cell,drug,true_value,predicted_value
8,4,0.51555717,0.5083258152008057
10,4,0.5270462,0.5399037599563599
13,4,0.52259713,0.5454655289649963
16,4,0.5799598,0.5594531893730164
18,4,0.57712233,0.5279260277748108
20,4,0.5248136,0.5525984764099121
21,4,0.5992617,0.539495587348938
24,4,0.61695874,0.5854660272598267
27,4,0.50300366,0.5554812550544739
31,4,0.55323774,0.5122573375701904
32,4,0.4533259,0.5091513395309448
33,4,0.6087876,0.5549551844596863
34,4,0.58288646,0.5361052751541138
36,4,0.5318475,0.5456740856170654
39,4,0.5781058,0.5289047956466675
42,4,0.49525958,0.5317018628120422
43,4,0.5673624,0.5737094879150391
44,4,0.5382812,0.5509529113769531
45,4,0.5730246,0.5345934629440308
46,4,0.5823905,0.5366870164871216
48,4,0.5359782,0.5235345363616943
49,4,0.60657823,0.5626472234725952
50,4,0.52235293,0.5521062612533569
60,4,0.49206188,0.5169827938079834
62,4,0.5670852,0.5663888454437256
65,4,0.47641367,0.5190945267677307
68,4,0.49300724,0.5598025918006897
72,4,0.55721533,0.546330451965332
77,4,0.5987741,0.5562405586242676
88,4,0.5757768,0.559158444404602
95,4,0.5776191,0.5742436051368713
98,4,0.5633518,0.5197728872299194
100,4,0.5873334,0.542590856552124
103,4,0.55065054,0.5559754967689514
108,4,0.6043707,0.5898175835609436
111,4,0.58763534,0.5281932353973389
114,4,0.5556033,0.5478360056877136
115,4,0.58238435,0.5569297075271606
119,4,0.6004144,0.5530427694320679
122,4,0.57244855,0.5531761646270752
123,4,0.5643473,0.563548743724823
124,4,0.5526556,0.5700690150260925
127,4,0.58213115,0.547943115234375
132,4,0.5730698,0.574588418006897
133,4,0.5546687,0.5776313543319702
135,4,0.5951248,0.569675624370575
136,4,0.58252007,0.5427502989768982
137,4,0.577332,0.5549530386924744
140,4,0.5434673,0.5487056970596313
141,4,0.3757836,0.5216126441955566
142,4,0.61572784,0.584019660949707
143,4,0.5498885,0.5588873624801636
144,4,0.5557784,0.5691037178039551
145,4,0.5684331,0.5627213716506958
146,4,0.46618617,0.5527862310409546
149,4,0.6144073,0.579429030418396
154,4,0.500696,0.5399529933929443
155,4,0.6094904,0.5402148962020874
157,4,0.5476643,0.5346085429191589
159,4,0.560777,0.5545734167098999
161,4,0.60528153,0.5617263317108154
163,4,0.6067135,0.5686618089675903
166,4,0.5968977,0.5817177295684814
167,4,0.5692974,0.5277698040008545
168,4,0.42208302,0.5303170680999756
172,4,0.5665769,0.5533533096313477
174,4,0.55839545,0.5333247184753418
175,4,0.535081,0.5569398999214172
176,4,0.5711552,0.5431978106498718
178,4,0.60608315,0.5744786262512207
185,4,0.52252775,0.5651282072067261
186,4,0.58858776,0.5473513603210449
187,4,0.5792651,0.5992864370346069
188,4,0.48300418,0.5383482575416565
192,4,0.52727556,0.5151164531707764
194,4,0.595819,0.5502866506576538
195,4,0.5923837,0.533771276473999
196,4,0.5830616,0.5447534918785095
197,4,0.59094995,0.538293719291687
198,4,0.607612,0.5395967960357666
199,4,0.49857962,0.5511021614074707
200,4,0.5729603,0.5275940299034119
201,4,0.53559756,0.5273887515068054
205,4,0.46815202,0.5429301261901855
206,4,0.5447151,0.5502134561538696
207,4,0.58766425,0.5324989557266235
208,4,0.6010404,0.5538062453269958
209,4,0.6438844,0.5950964689254761
210,4,0.6041773,0.5501081347465515
211,4,0.52371114,0.5344376564025879
212,4,0.5856092,0.5438483357429504
214,4,0.570206,0.5656216144561768
215,4,0.61197674,0.5581951141357422
218,4,0.4599015,0.528826892375946
225,4,0.40612203,0.5250837802886963
226,4,0.5647738,0.5661036372184753
228,4,0.47904912,0.5470227003097534
229,4,0.52025914,0.5539007782936096
231,4,0.5624501,0.5254358649253845
232,4,0.51610535,0.5354050993919373
234,4,0.54546666,0.5554229021072388
236,4,0.5977165,0.540642499923706
237,4,0.58793545,0.5458029508590698
238,4,0.61221117,0.5635286569595337
255,4,0.54888177,0.540212869644165
256,4,0.5053703,0.5555993914604187
257,4,0.5242243,0.5267495512962341
259,4,0.5179687,0.5366488695144653
261,4,0.60596466,0.5590070486068726
268,4,0.57113224,0.5512096881866455
274,4,0.5926755,0.5430482625961304
279,4,0.60742646,0.5587888956069946
