cell,drug,true_value,predicted_value
0,9,0.62820613,0.5828876495361328
1,9,0.604396,0.5872708559036255
2,9,0.59071386,0.582861065864563
3,9,0.6249723,0.585840106010437
4,9,0.59206337,0.5792466402053833
5,9,0.59284556,0.5746063590049744
6,9,0.6158159,0.5748549699783325
7,9,0.6139827,0.5842694044113159
8,9,0.5135134,0.5402011871337891
9,9,0.5949758,0.5640019178390503
10,9,0.5890349,0.5689657330513
11,9,0.64905465,0.5918391942977905
12,9,0.6110385,0.5764742493629456
13,9,0.64261675,0.5762338638305664
14,9,0.60258305,0.573111891746521
15,9,0.6049486,0.5791122913360596
16,9,0.60052574,0.5882116556167603
17,9,0.5370995,0.5675429105758667
18,9,0.44536185,0.5617965459823608
19,9,0.61879987,0.5638289451599121
20,9,0.6123874,0.5881385207176208
21,9,0.6145422,0.571568489074707
22,9,0.59710276,0.5799122452735901
23,9,0.59160835,0.5710958242416382
24,9,0.63360465,0.6131149530410767
26,9,0.6001845,0.5821634531021118
27,9,0.5802166,0.5845925807952881
28,9,0.5580164,0.582862138748169
29,9,0.59372115,0.5869239568710327
30,9,0.59213096,0.578201174736023
31,9,0.5498905,0.5439645051956177
32,9,0.5793862,0.5443680286407471
33,9,0.5235137,0.5853824615478516
34,9,0.56134593,0.570286214351654
35,9,0.5974841,0.5796003341674805
36,9,0.6173086,0.5749868750572205
37,9,0.6273122,0.5908294916152954
38,9,0.6662,0.6061268448829651
39,9,0.598675,0.5613147020339966
40,9,0.59717226,0.5803877115249634
42,9,0.5934455,0.5702238082885742
43,9,0.63227236,0.6010887622833252
44,9,0.55577224,0.5830950736999512
46,9,0.5644552,0.5703901052474976
47,9,0.6057652,0.568085789680481
48,9,0.5884982,0.5573378801345825
49,9,0.4769807,0.5898972153663635
50,9,0.59413135,0.5857690572738647
51,9,0.5723098,0.596447765827179
52,9,0.5909668,0.5693434476852417
53,9,0.6066914,0.5895298719406128
54,9,0.5942606,0.5766533017158508
55,9,0.6008144,0.5769745111465454
56,9,0.6282935,0.6039130687713623
57,9,0.47954845,0.5911092162132263
58,9,0.6191666,0.5875496864318848
59,9,0.5867344,0.5903159379959106
60,9,0.45388058,0.5494858026504517
61,9,0.5959854,0.6013398170471191
62,9,0.561769,0.5923655033111572
63,9,0.6050038,0.6366393566131592
65,9,0.56060016,0.5517816543579102
66,9,0.6208016,0.5879944562911987
67,9,0.565612,0.573161244392395
68,9,0.6072289,0.590120255947113
69,9,0.58533984,0.6021727323532104
70,9,0.5935554,0.6010030508041382
71,9,0.569425,0.5731701850891113
72,9,0.5906016,0.576340913772583
73,9,0.5949104,0.5771182775497437
74,9,0.49179718,0.5843219757080078
75,9,0.61600876,0.586928129196167
76,9,0.5646777,0.5759390592575073
77,9,0.57037306,0.5865036249160767
78,9,0.5817132,0.5771807432174683
79,9,0.625882,0.584951639175415
80,9,0.58905137,0.5714055299758911
81,9,0.61314684,0.584480881690979
82,9,0.586655,0.5777977705001831
83,9,0.645697,0.5917297601699829
84,9,0.6158238,0.5782841444015503
85,9,0.52282816,0.6071227788925171
86,9,0.6062355,0.5823465585708618
87,9,0.6507745,0.5970252752304077
88,9,0.5925415,0.5896588563919067
89,9,0.589849,0.5959067940711975
90,9,0.5865381,0.5875163078308105
91,9,0.57309157,0.6113710999488831
92,9,0.59991896,0.5943903923034668
93,9,0.638712,0.6049184799194336
94,9,0.61469984,0.6020363569259644
95,9,0.5847552,0.6014692783355713
96,9,0.6386317,0.5925840139389038
97,9,0.583004,0.5848855972290039
98,9,0.5870098,0.5525771379470825
99,9,0.6344468,0.5900799036026001
100,9,0.5675809,0.5773259401321411
101,9,0.64095235,0.5938951373100281
102,9,0.590534,0.564526379108429
103,9,0.57531136,0.5873908996582031
104,9,0.5567261,0.565803050994873
105,9,0.6437029,0.6099810600280762
106,9,0.5730697,0.5876126289367676
107,9,0.6430966,0.6082742214202881
108,9,0.58445567,0.6071093082427979
111,9,0.58229387,0.5600242614746094
113,9,0.5991333,0.5771054029464722
114,9,0.5868557,0.5804694890975952
115,9,0.5624982,0.5819041728973389
116,9,0.6577118,0.6159132719039917
117,9,0.6122595,0.5881350636482239
118,9,0.651738,0.6042985916137695
