cell,drug,true_value,predicted_value
1,0,0.5624442,0.5762447118759155
2,0,0.5322226,0.5744141936302185
3,0,0.5144321,0.5766573548316956
4,0,0.41624233,0.5738935470581055
5,0,0.54058594,0.5632800459861755
6,0,0.51974595,0.5672464966773987
7,0,0.5143825,0.5774463415145874
8,0,0.49941155,0.5320117473602295
9,0,0.5191907,0.5546262264251709
10,0,0.51371366,0.5602799654006958
11,0,0.50160724,0.5870027542114258
12,0,0.510302,0.5665467977523804
13,0,0.4720448,0.5678629875183105
14,0,0.47291106,0.5611398220062256
16,0,0.51645243,0.5796812772750854
17,0,0.5120901,0.5553768873214722
18,0,0.50623363,0.5500205755233765
19,0,0.40409636,0.5520272254943848
20,0,0.5194868,0.5755162239074707
21,0,0.533581,0.5634017586708069
22,0,0.5276158,0.5700604915618896
23,0,0.5199264,0.5605423450469971
24,0,0.48244855,0.609693706035614
25,0,0.4938942,0.5601949691772461
26,0,0.51623994,0.5724254250526428
27,0,0.52378535,0.575606107711792
28,0,0.5225643,0.5712579488754272
29,0,0.5173814,0.5727320313453674
31,0,0.5327197,0.5358693599700928
32,0,0.5073837,0.5361149311065674
33,0,0.533652,0.5774855017662048
34,0,0.5173818,0.5588909387588501
35,0,0.48295996,0.5718677043914795
36,0,0.5265036,0.5671050548553467
37,0,0.49597067,0.5828548073768616
38,0,0.5102677,0.5973761081695557
39,0,0.5277026,0.553229570388794
41,0,0.5397309,0.5611424446105957
43,0,0.46691322,0.5949469804763794
44,0,0.5217828,0.5727097392082214
45,0,0.520046,0.5556289553642273
47,0,0.46318755,0.5578283071517944
48,0,0.5202844,0.5490386486053467
49,0,0.47030246,0.5838165283203125
50,0,0.52188015,0.5772436857223511
51,0,0.59625596,0.5882000923156738
52,0,0.49214444,0.5576669573783875
53,0,0.49734178,0.5814979672431946
54,0,0.417593,0.5640068054199219
55,0,0.5234704,0.5666201114654541
56,0,0.54540825,0.5880420207977295
57,0,0.50515014,0.5792931318283081
59,0,0.49779168,0.5798904895782471
60,0,0.50540155,0.5388624668121338
61,0,0.5282565,0.5921093821525574
62,0,0.5228268,0.5873532891273499
63,0,0.54564863,0.6299582123756409
64,0,0.5110829,0.5927047729492188
65,0,0.528828,0.5441761016845703
66,0,0.5346506,0.5764756202697754
67,0,0.49349692,0.5616121292114258
68,0,0.53876644,0.5814029574394226
69,0,0.42678684,0.5937066078186035
70,0,0.5179121,0.5936616063117981
71,0,0.5212628,0.5622161030769348
72,0,0.52654696,0.5701931715011597
73,0,0.47148943,0.564393162727356
74,0,0.52202606,0.5803356170654297
75,0,0.50139654,0.5797736644744873
76,0,0.5338845,0.5623161196708679
78,0,0.4966318,0.5670875906944275
79,0,0.49209884,0.5744079351425171
80,0,0.53176206,0.5620578527450562
81,0,0.5328908,0.5749809145927429
82,0,0.49344864,0.5674030780792236
83,0,0.5025131,0.5836243033409119
84,0,0.47235578,0.5694953799247742
85,0,0.5067248,0.5964914560317993
86,0,0.5182998,0.5749484300613403
87,0,0.55202055,0.5916111469268799
88,0,0.5045512,0.5837422609329224
89,0,0.55476177,0.5886635780334473
91,0,0.55265254,0.6007604598999023
93,0,0.5453548,0.5966421365737915
94,0,0.5193667,0.5956047773361206
95,0,0.5440941,0.5937680006027222
96,0,0.5570015,0.5824441909790039
97,0,0.5670185,0.5765335559844971
98,0,0.5243677,0.5451592206954956
99,0,0.5227373,0.5798492431640625
100,0,0.4553826,0.5675418972969055
101,0,0.51957667,0.5878698229789734
102,0,0.47619432,0.5560566186904907
103,0,0.5084133,0.5767053365707397
104,0,0.44495404,0.5561596751213074
105,0,0.5029267,0.5993210077285767
106,0,0.47888482,0.5787278413772583
107,0,0.5271837,0.6026934385299683
108,0,0.45798355,0.604096531867981
109,0,0.49564037,0.5899620652198792
110,0,0.53522444,0.6064776182174683
111,0,0.513345,0.5504966974258423
112,0,0.5010469,0.5554778575897217
113,0,0.5408016,0.5673269629478455
114,0,0.53494024,0.5701301693916321
