cell,drug,true_value,predicted_value
0,1,0.5931714,0.7418076992034912
1,1,0.5149914,0.7362836003303528
2,1,0.53437084,0.7366886138916016
3,1,0.5550723,0.7375584840774536
4,1,0.6143735,0.7374401092529297
5,1,0.578535,0.7321003675460815
6,1,0.60256493,0.7331370711326599
7,1,0.579481,0.7433395981788635
8,1,0.5178951,0.7088823318481445
9,1,0.53116614,0.7230699062347412
10,1,0.5786976,0.7270256280899048
11,1,0.6639191,0.7443442344665527
12,1,0.560887,0.7330126762390137
13,1,0.6129681,0.7399759888648987
14,1,0.57220465,0.7317008972167969
15,1,0.6350812,0.734569787979126
16,1,0.61050653,0.7409250736236572
17,1,0.51690346,0.7253230810165405
18,1,0.45276955,0.7155379056930542
19,1,0.5698467,0.7229547500610352
20,1,0.59371805,0.7408237457275391
21,1,0.5150081,0.728363037109375
22,1,0.5816969,0.7298243045806885
23,1,0.54415077,0.7297071218490601
24,1,0.6498768,0.7603873610496521
26,1,0.615573,0.7343429327011108
28,1,0.5816794,0.734508752822876
29,1,0.5997463,0.7343510985374451
30,1,0.5983629,0.733656644821167
31,1,0.4979632,0.706725001335144
32,1,0.59143764,0.7084599137306213
33,1,0.53711367,0.7347058653831482
34,1,0.5403209,0.7240002155303955
35,1,0.6424113,0.7362229824066162
36,1,0.51789093,0.7282590866088867
37,1,0.6488882,0.7413985133171082
38,1,0.6195748,0.7488924264907837
39,1,0.4986115,0.7207805514335632
40,1,0.6150821,0.7369309663772583
43,1,0.66246873,0.7468852996826172
44,1,0.6189791,0.7342913150787354
45,1,0.5358487,0.7207185626029968
46,1,0.5082397,0.7247166037559509
47,1,0.56330055,0.7265895009040833
48,1,0.5902333,0.7185547351837158
49,1,0.5953824,0.7385820150375366
50,1,0.62384963,0.734824538230896
51,1,0.58089375,0.7435613870620728
52,1,0.5864125,0.7221483588218689
53,1,0.61505127,0.7417562007904053
54,1,0.5742024,0.7290818691253662
55,1,0.5875067,0.7344031929969788
56,1,0.64399153,0.7454573512077332
57,1,0.5942808,0.7429404854774475
58,1,0.6245433,0.7437905073165894
59,1,0.59690183,0.7421879768371582
60,1,0.5590106,0.7149494886398315
61,1,0.6301938,0.7427455186843872
62,1,0.5909197,0.7392305731773376
63,1,0.5712211,0.7687342762947083
65,1,0.5060087,0.7135686874389648
66,1,0.56353444,0.739913821220398
67,1,0.5601151,0.7305518388748169
68,1,0.59952366,0.7373820543289185
69,1,0.63129276,0.7440388202667236
70,1,0.65097165,0.7510014772415161
71,1,0.570045,0.7304891347885132
72,1,0.5650781,0.7320060729980469
73,1,0.5796837,0.736394464969635
74,1,0.5870131,0.7394464015960693
75,1,0.5885585,0.7411504983901978
76,1,0.5374786,0.7296400666236877
77,1,0.49916646,0.7372252941131592
78,1,0.52030015,0.7321867942810059
79,1,0.6053579,0.740323543548584
80,1,0.55053943,0.7321901917457581
81,1,0.53030074,0.7377474308013916
82,1,0.5926044,0.7351390719413757
83,1,0.65540516,0.7386505603790283
84,1,0.59009254,0.7350132465362549
85,1,0.65853506,0.7510417699813843
86,1,0.56396806,0.7355707883834839
87,1,0.6627917,0.7535620331764221
88,1,0.56439334,0.7425103187561035
89,1,0.60296917,0.7451099157333374
90,1,0.55584013,0.7359104752540588
92,1,0.5545175,0.7410356998443604
93,1,0.65105164,0.7453994154930115
94,1,0.6205462,0.750567615032196
95,1,0.6675665,0.749754786491394
96,1,0.6481279,0.7423060536384583
97,1,0.549582,0.7306720018386841
98,1,0.5577722,0.7149937748908997
99,1,0.60361266,0.7445288300514221
100,1,0.6047696,0.7305953502655029
101,1,0.60806215,0.7410224676132202
102,1,0.5982917,0.7243608832359314
103,1,0.5111289,0.7338182926177979
104,1,0.5584242,0.7260050773620605
105,1,0.6442206,0.7404388189315796
106,1,0.65205216,0.7317195534706116
107,1,0.63300544,0.7516404986381531
108,1,0.61927116,0.7538613677024841
111,1,0.5341045,0.7192792296409607
113,1,0.53984517,0.7312579154968262
114,1,0.5814664,0.7290153503417969
115,1,0.54887354,0.7350500822067261
116,1,0.64121,0.7558545470237732
117,1,0.5932831,0.7393770813941956
118,1,0.6442711,0.7519444823265076
119,1,0.55335116,0.7355607151985168
120,1,0.6482811,0.7472975850105286
121,1,0.62953377,0.7376053333282471
122,1,0.55908793,0.7360732555389404
123,1,0.5739412,0.738871157169342
124,1,0.6450093,0.7444670796394348
125,1,0.5642796,0.7283238172531128
126,1,0.5113322,0.7300747632980347
127,1,0.598561,0.7318181991577148
128,1,0.5877723,0.7291635274887085
131,1,0.5905812,0.7374023795127869
132,1,0.636812,0.748400866985321
133,1,0.5651338,0.7433685064315796
134,1,0.61565685,0.7369071245193481
135,1,0.65380234,0.744800865650177
137,1,0.54816806,0.7361746430397034
139,1,0.5703061,0.7323983311653137
140,1,0.5543506,0.736032247543335
141,1,0.56853324,0.7159503102302551
142,1,0.5515254,0.7456840872764587
143,1,0.6449972,0.7386578917503357
144,1,0.6338346,0.7415467500686646
145,1,0.59282684,0.7459418773651123
146,1,0.6461406,0.7372737526893616
147,1,0.62946624,0.7430297136306763
148,1,0.58004576,0.7320913076400757
149,1,0.6056818,0.7467173337936401
150,1,0.66005707,0.7480579614639282
151,1,0.5874674,0.7255693674087524
152,1,0.5975496,0.7394042015075684
153,1,0.55596566,0.7221466302871704
154,1,0.5661993,0.7216382026672363
155,1,0.5791899,0.7317527532577515
156,1,0.59875244,0.7398227453231812
158,1,0.62743,0.7412886619567871
159,1,0.61643744,0.7336739301681519
161,1,0.61473715,0.743291974067688
162,1,0.63415956,0.7413498163223267
163,1,0.6373708,0.7522999048233032
164,1,0.57096887,0.7303506135940552
165,1,0.65203243,0.7500555515289307
166,1,0.60434365,0.751900851726532
167,1,0.54308873,0.7182067036628723
169,1,0.6636321,0.74976646900177
170,1,0.6114253,0.7358396649360657
171,1,0.56520486,0.742685854434967
172,1,0.618539,0.7341982126235962
173,1,0.616026,0.7400006055831909
174,1,0.5360688,0.7236318588256836
175,1,0.6014563,0.7302611470222473
176,1,0.5235979,0.7248395681381226
177,1,0.6323431,0.7456775903701782
178,1,0.61078304,0.7439035177230835
179,1,0.5864429,0.7322303056716919
181,1,0.6200991,0.7428697943687439
182,1,0.6101452,0.743965208530426
183,1,0.5464328,0.7387763857841492
184,1,0.63272077,0.7429751753807068
186,1,0.57408696,0.733651876449585
187,1,0.6943534,0.7607327699661255
188,1,0.55800754,0.7241652607917786
189,1,0.58647525,0.7363580465316772
190,1,0.58873165,0.7338714003562927
191,1,0.58989716,0.7512163519859314
192,1,0.50505686,0.7107716798782349
193,1,0.5409773,0.7307262420654297
