cell,drug,true_value,predicted_value
0,5,0.5097757,0.5538861751556396
1,5,0.5587776,0.5483996272087097
2,5,0.5415212,0.5471761226654053
3,5,0.54940826,0.5493614673614502
4,5,0.54520094,0.5427353978157043
5,5,0.48498493,0.5344901084899902
6,5,0.5041901,0.5369464159011841
7,5,0.5118468,0.5486916303634644
8,5,0.50767046,0.504696786403656
9,5,0.5799865,0.5230430960655212
10,5,0.5368875,0.5304653644561768
11,5,0.5355346,0.559838056564331
12,5,0.54374456,0.5366537570953369
13,5,0.54946685,0.5368480086326599
14,5,0.56978244,0.5304093360900879
15,5,0.5337513,0.5374177694320679
16,5,0.5084204,0.5516728162765503
17,5,0.52946776,0.5248239040374756
18,5,0.52224743,0.5238057374954224
19,5,0.5265851,0.5232874155044556
20,5,0.47206393,0.545314610004425
21,5,0.53136003,0.5375419855117798
22,5,0.5440837,0.5414748787879944
23,5,0.46473828,0.5311047434806824
24,5,0.4745449,0.5832494497299194
25,5,0.51765203,0.5317658185958862
26,5,0.59449524,0.5465729236602783
27,5,0.53319645,0.5490317344665527
28,5,0.55888355,0.5439156889915466
29,5,0.4551562,0.5463290810585022
30,5,0.5176884,0.5379549860954285
31,5,0.50523126,0.510732889175415
32,5,0.5214581,0.5092456936836243
33,5,0.5503434,0.5526105761528015
34,5,0.5341419,0.5325673818588257
35,5,0.53420514,0.5456803441047668
36,5,0.54144526,0.5429821610450745
37,5,0.51341945,0.5535618662834167
38,5,0.53185534,0.5736274123191833
39,5,0.53383046,0.5278095602989197
40,5,0.4224742,0.5443413257598877
41,5,0.5138735,0.5353235006332397
42,5,0.4355803,0.5254994630813599
43,5,0.558636,0.5717302560806274
44,5,0.46596912,0.5453071594238281
45,5,0.53212756,0.5307332277297974
47,5,0.6097513,0.5315558314323425
48,5,0.5158498,0.5227252840995789
49,5,0.5254654,0.5579819679260254
50,5,0.53223896,0.5475478172302246
51,5,0.6285112,0.5657283067703247
52,5,0.53294605,0.5279911756515503
53,5,0.56315345,0.5525942444801331
54,5,0.5308725,0.5357930660247803
55,5,0.5131086,0.5358222126960754
56,5,0.54877365,0.5612614154815674
57,5,0.480911,0.5513330698013306
59,5,0.40685862,0.5513197183609009
60,5,0.5213939,0.5126966834068298
61,5,0.49037346,0.5669041872024536
62,5,0.42596772,0.5668371915817261
63,5,0.59055746,0.6095589399337769
64,5,0.56365615,0.5647632479667664
