cell,drug,true_value,predicted_value
0,25,0.61532116,0.5839536786079407
1,25,0.6237424,0.5823549628257751
2,25,0.5970752,0.5783119797706604
3,25,0.603422,0.5807603597640991
4,25,0.6216995,0.5771996974945068
5,25,0.60475886,0.564167857170105
6,25,0.61797154,0.5690591931343079
7,25,0.63462067,0.5823937058448792
8,25,0.5492471,0.5276177525520325
9,25,0.575824,0.5532501935958862
10,25,0.5906906,0.5635290145874023
11,25,0.6129695,0.5926761627197266
12,25,0.600047,0.5680453777313232
13,25,0.6235808,0.5700875520706177
14,25,0.5781322,0.5627998113632202
15,25,0.6277443,0.5716358423233032
16,25,0.6290776,0.5827531814575195
17,25,0.5747491,0.5586962699890137
18,25,0.5452579,0.5506975650787354
19,25,0.5894421,0.5532723665237427
20,25,0.6338124,0.5775614976882935
21,25,0.569453,0.566642701625824
22,25,0.59682786,0.5720419883728027
23,25,0.59703976,0.560286283493042
24,25,0.65079576,0.6120325326919556
26,25,0.61161864,0.5792592763900757
27,25,0.5839994,0.5794527530670166
28,25,0.6220469,0.5753265619277954
29,25,0.57891,0.5733381509780884
30,25,0.61034715,0.5688332319259644
31,25,0.4999429,0.5340825319290161
32,25,0.51653486,0.5337057113647461
33,25,0.5879512,0.5789101123809814
34,25,0.5652077,0.560821533203125
35,25,0.627417,0.5735523104667664
36,25,0.5802092,0.5697692632675171
37,25,0.63816386,0.5868930816650391
38,25,0.58997333,0.6030063629150391
39,25,0.58809674,0.5534612536430359
40,25,0.64095914,0.578258752822876
42,25,0.5994848,0.5551222562789917
43,25,0.641605,0.5992363691329956
44,25,0.6207134,0.5741681456565857
45,25,0.5821409,0.5565291047096252
46,25,0.581963,0.5656701326370239
47,25,0.59137547,0.5610765814781189
48,25,0.5534418,0.5499240159988403
49,25,0.63249934,0.5877426862716675
50,25,0.62238324,0.578439474105835
51,25,0.61875004,0.5971406698226929
52,25,0.6077651,0.5610677599906921
53,25,0.6295278,0.5875977277755737
54,25,0.62313133,0.5669629573822021
55,25,0.61792994,0.5670227408409119
56,25,0.64679664,0.5926234722137451
57,25,0.6425147,0.5852319002151489
58,25,0.6220128,0.5860738754272461
59,25,0.62768763,0.585315465927124
60,25,0.55469126,0.5411343574523926
61,25,0.6501382,0.5972133874893188
62,25,0.62637883,0.5927770733833313
63,25,0.6650464,0.638430118560791
65,25,0.5801506,0.5445670485496521
66,25,0.59463894,0.5784394145011902
67,25,0.5608648,0.5656160712242126
68,25,0.6036664,0.5831987857818604
69,25,0.64217013,0.5978430509567261
70,25,0.64252174,0.5995576977729797
71,25,0.58767813,0.5596298575401306
72,25,0.566078,0.5735626816749573
73,25,0.5956945,0.5680122375488281
74,25,0.6099611,0.5811985731124878
75,25,0.5814545,0.58137047290802
76,25,0.5889873,0.5641199350357056
77,25,0.61192894,0.583728551864624
78,25,0.6110592,0.570183515548706
79,25,0.61476415,0.5763543844223022
80,25,0.5996951,0.5645475387573242
81,25,0.5975916,0.5800317525863647
82,25,0.6252513,0.5759110450744629
83,25,0.6123493,0.5863974094390869
84,25,0.6245615,0.5724016427993774
85,25,0.64676,0.6035257577896118
86,25,0.6272918,0.5757514238357544
