cell,drug,true_value,predicted_value
0,7,0.51766247,0.5704847574234009
1,7,0.53281593,0.5683120489120483
2,7,0.48789266,0.5647050142288208
3,7,0.55006176,0.5635534524917603
4,7,0.55728084,0.5612655282020569
5,7,0.5793694,0.551203727722168
6,7,0.54096913,0.5589167475700378
7,7,0.5387899,0.5646406412124634
8,7,0.5346716,0.5153540372848511
9,7,0.4968994,0.5440824627876282
10,7,0.54099286,0.5472856760025024
11,7,0.5811905,0.5786808133125305
12,7,0.56331706,0.5531924962997437
13,7,0.5638662,0.5523701906204224
14,7,0.5372872,0.549323320388794
15,7,0.56776106,0.5592126846313477
16,7,0.53688323,0.5674291253089905
17,7,0.5570911,0.5429596900939941
18,7,0.5545988,0.537028431892395
19,7,0.54864013,0.5417028665542603
20,7,0.5355908,0.558794379234314
21,7,0.5149878,0.5512085556983948
22,7,0.52948344,0.5585062503814697
23,7,0.56760216,0.548635721206665
24,7,0.50603414,0.5886279344558716
26,7,0.55984724,0.5684652328491211
27,7,0.5653054,0.5597003698348999
28,7,0.5453298,0.5642724633216858
29,7,0.5533258,0.5581967234611511
30,7,0.5337775,0.5564191341400146
31,7,0.5547348,0.5178123116493225
32,7,0.5354923,0.520879864692688
33,7,0.5875244,0.5640379190444946
34,7,0.5527145,0.5455589890480042
35,7,0.5057618,0.5618188381195068
36,7,0.5586861,0.5537427067756653
37,7,0.54471093,0.5723569989204407
38,7,0.58698803,0.583134114742279
39,7,0.5725395,0.5392650365829468
40,7,0.5015683,0.5665647983551025
42,7,0.5177934,0.542564332485199
43,7,0.57664675,0.5815212726593018
44,7,0.5531648,0.5582858324050903
45,7,0.5353524,0.5393396019935608
46,7,0.55437726,0.548137366771698
47,7,0.5789327,0.5481806993484497
48,7,0.5467122,0.5350064039230347
49,7,0.5874359,0.5624375939369202
50,7,0.52701443,0.5622199177742004
51,7,0.55508304,0.5766034722328186
52,7,0.5344162,0.5465866923332214
53,7,0.53913605,0.5736382603645325
54,7,0.5260598,0.5463451147079468
55,7,0.5465953,0.5553092360496521
56,7,0.52022755,0.5779987573623657
57,7,0.5641538,0.5668641328811646
58,7,0.55042326,0.5713620185852051
59,7,0.51095796,0.5701895356178284
60,7,0.54260653,0.5274136662483215
61,7,0.53279173,0.5786647796630859
62,7,0.5558954,0.5782622694969177
63,7,0.5986676,0.6169496774673462
65,7,0.55594325,0.526602566242218
66,7,0.5064811,0.5657083988189697
67,7,0.5430973,0.5526641011238098
68,7,0.5570115,0.567898154258728
69,7,0.5909986,0.5790740251541138
70,7,0.52475864,0.5827130675315857
71,7,0.5251159,0.5504456758499146
72,7,0.5667297,0.5535330772399902
73,7,0.5283039,0.5571975708007812
74,7,0.589432,0.5601011514663696
75,7,0.5833231,0.5648960471153259
76,7,0.56133336,0.5493526458740234
77,7,0.5386965,0.563132643699646
78,7,0.5473515,0.5561769008636475
79,7,0.5298687,0.5631411075592041
80,7,0.52664006,0.5515297651290894
81,7,0.5680087,0.5643073320388794
82,7,0.5246429,0.5589432716369629
83,7,0.52696717,0.5685071349143982
84,7,0.56906354,0.5543352365493774
85,7,0.5716891,0.5847047567367554
86,7,0.5382276,0.5600932836532593
87,7,0.52356,0.5795765519142151
88,7,0.56732124,0.571252703666687
89,7,0.5588311,0.5770260691642761
90,7,0.5734581,0.5635491609573364
91,7,0.5986656,0.5898224115371704
92,7,0.57064486,0.5745444893836975
93,7,0.5619216,0.5848807692527771
94,7,0.5737217,0.5843727588653564
95,7,0.5824627,0.5806838870048523
96,7,0.5248846,0.5728814601898193
97,7,0.58462274,0.5593898296356201
98,7,0.5240034,0.5310496687889099
99,7,0.5459079,0.5717777013778687
100,7,0.5441751,0.5560475587844849
101,7,0.5505906,0.5752251148223877
102,7,0.5514798,0.5433763265609741
103,7,0.57860816,0.5621418952941895
104,7,0.51902187,0.546043336391449
105,7,0.59973454,0.5865148305892944
106,7,0.56407225,0.5631532669067383
107,7,0.60778767,0.5892574787139893
108,7,0.6001021,0.5876609086990356
111,7,0.5532579,0.5359146595001221
113,7,0.5154597,0.555020809173584
114,7,0.57480043,0.5540248155593872
115,7,0.5502075,0.5635677576065063
116,7,0.5833962,0.5928248167037964
117,7,0.55701834,0.5667689442634583
118,7,0.54715115,0.5877506732940674
119,7,0.5496587,0.562892735004425
120,7,0.5894989,0.5822428464889526
121,7,0.57915103,0.568955659866333
122,7,0.5805691,0.5607962608337402
123,7,0.5739436,0.5669168829917908
124,7,0.5662062,0.5806872248649597
125,7,0.54912406,0.5475895404815674
126,7,0.5802556,0.5532707571983337
127,7,0.5435325,0.5562078356742859
128,7,0.53512114,0.5498393177986145
129,7,0.5162344,0.5481461882591248
131,7,0.5566106,0.5635735988616943
132,7,0.5942213,0.5796648859977722
133,7,0.575699,0.5806175470352173
134,7,0.55970323,0.5659262537956238
135,7,0.5897681,0.578812301158905
137,7,0.5702201,0.5607545375823975
139,7,0.5466195,0.5547785758972168
140,7,0.5531127,0.5585463047027588
141,7,0.5393966,0.5312758684158325
142,7,0.5995006,0.5898306369781494
143,7,0.6058091,0.5670199394226074
144,7,0.5923003,0.5760632157325745
145,7,0.5835907,0.5716946125030518
146,7,0.5774682,0.5618806481361389
147,7,0.5578117,0.5728933811187744
148,7,0.5834623,0.5546144843101501
149,7,0.6139177,0.5825610160827637
150,7,0.5634713,0.5816940069198608
151,7,0.53341585,0.5437231659889221
152,7,0.5613948,0.5628788471221924
153,7,0.55224484,0.5453279614448547
154,7,0.53652984,0.5424648523330688
155,7,0.5924634,0.5516027212142944
156,7,0.57706493,0.5676604509353638
157,7,0.54889655,0.5421620607376099
158,7,0.52516407,0.5681034326553345
159,7,0.587599,0.5624925494194031
161,7,0.56664616,0.5707333087921143
162,7,0.53878915,0.5771960616111755
163,7,0.5977001,0.5682638883590698
164,7,0.51860344,0.5494124889373779
165,7,0.5774182,0.5954336524009705
166,7,0.5685394,0.5864935517311096
167,7,0.5538325,0.5363125801086426
168,7,0.5668619,0.5433088541030884
169,7,0.51512927,0.5688782930374146
170,7,0.5214647,0.5616670846939087
171,7,0.61186415,0.5698688626289368
172,7,0.49959013,0.5641465187072754
173,7,0.55726737,0.5648248195648193
174,7,0.53804725,0.5435260534286499
175,7,0.56354123,0.5576272010803223
176,7,0.5383142,0.5513899326324463
177,7,0.5783741,0.5640671253204346
178,7,0.58893114,0.5725991725921631
179,7,0.55267,0.5556157827377319
180,7,0.54122764,0.5580493211746216
