cell,drug,true_value,predicted_value
817,99,0.48363218,0.5067885
596,138,0.5687668,0.54084307
882,152,0.46812347,0.39280075
691,187,0.500608,0.49533448
929,74,0.5772207,0.57831305
116,216,0.5855929,0.59706956
947,153,0.5826773,0.57961214
518,71,0.54619485,0.5533677
497,209,0.5669402,0.5596044
943,4,0.5452038,0.5160623
936,110,0.61305267,0.5999664
6,65,0.5867777,0.5974407
416,49,0.6610627,0.636907
321,135,0.4616183,0.53483164
155,149,0.49951208,0.50952774
246,70,0.5353744,0.5392526
637,93,0.57177067,0.55694544
677,66,0.51802886,0.5599825
43,213,0.45384857,0.4698679
598,27,0.60135895,0.58631945
574,70,0.51131815,0.5322244
151,133,0.60811764,0.59322846
115,164,0.5425216,0.5303953
539,161,0.42555088,0.42559645
323,56,0.6375495,0.631768
969,147,0.635535,0.6524207
365,155,0.4819206,0.4910835
675,83,0.57740337,0.59380704
959,39,0.6024286,0.590643
466,122,0.6170552,0.555812
164,65,0.58009803,0.57669646
912,131,0.39247778,0.4377054
546,178,0.5387151,0.5319441
22,21,0.52989346,0.5440984
593,157,0.53211397,0.5398276
259,57,0.5270379,0.53881544
788,196,0.624503,0.604324
669,182,0.43507648,0.48779172
243,39,0.58445585,0.59143066
949,201,0.5557805,0.5752463
197,68,0.5769205,0.550678
368,169,0.4643038,0.48481974
638,103,0.57524,0.59287965
655,197,0.39351216,0.37433368
930,155,0.5475724,0.50523907
677,221,0.5057495,0.5248382
538,43,0.5742037,0.55743027
149,158,0.56360626,0.5631084
490,21,0.5942758,0.5471733
865,97,0.60520095,0.58463424
716,1,0.60367346,0.6054043
125,140,0.59403926,0.58336836
517,201,0.5584717,0.57409924
37,190,0.62769794,0.6063872
985,123,0.6319841,0.6170743
564,66,0.53471893,0.5348809
618,185,0.5718329,0.5773426
816,214,0.5220279,0.5190884
247,201,0.5776297,0.5732722
968,220,0.55417866,0.56427896
385,61,0.6539564,0.6650016
963,115,0.42076975,0.39914343
738,52,0.5494766,0.5449106
371,194,0.61716926,0.5987835
609,159,0.40885785,0.43633372
492,94,0.5473965,0.57580054
4,221,0.5131284,0.5407344
883,35,0.58820355,0.5939184
484,167,0.5510802,0.5755467
277,51,0.56878114,0.5668196
70,150,0.6353252,0.61742014
859,92,0.57464343,0.57403165
514,106,0.61442643,0.59020156
769,26,0.4894941,0.48595676
853,157,0.56315964,0.5636614
327,119,0.47707224,0.47962514
408,66,0.57081133,0.5278666
760,187,0.4953777,0.49926272
871,105,0.43347168,0.44212362
272,144,0.60286707,0.59654474
435,44,0.47428808,0.45586643
672,164,0.51742834,0.50437915
883,177,0.5476483,0.5055521
93,78,0.6281089,0.6259637
197,209,0.6029239,0.5802968
964,87,0.41553333,0.45276797
922,114,0.5607658,0.5604311
749,128,0.6065582,0.5954174
619,77,0.60571545,0.5936969
835,194,0.5436892,0.58343786
896,0,0.62971526,0.62899077
639,74,0.59635144,0.5832984
848,150,0.5461252,0.5621241
501,201,0.56890976,0.5697711
980,152,0.42979676,0.42140505
686,13,0.69330376,0.68148667
710,33,0.60287964,0.58983254
636,71,0.62054616,0.64920443
727,116,0.31280667,0.37715054
714,92,0.6157655,0.5913853
830,139,0.61855155,0.6385663
205,62,0.5556695,0.5601948
10,151,0.53033084,0.516498
272,131,0.4004811,0.4479901
466,19,0.6142988,0.5722388
54,142,0.56502247,0.56367433
203,196,0.5914793,0.61294687
148,220,0.5295032,0.5390187
699,188,0.5239401,0.516007
181,177,0.5468735,0.51891774
927,36,0.5919287,0.6000976
676,217,0.52260107,0.52212673
356,167,0.5800247,0.56569916
