cell,drug,true_value,predicted_value
0,1,0.869589,0.9999865889549255
1,1,0.48543775,0.9096999168395996
2,1,0.6058054,1.008544921875
3,1,0.7244922,1.0603903532028198
4,1,0.95968556,1.0527039766311646
5,1,0.8649841,1.0495378971099854
6,1,0.9551609,1.0767282247543335
7,1,0.85169274,1.0187392234802246
8,1,0.5030036,0.8294571042060852
9,1,0.5908443,1.0022445917129517
10,1,0.85961103,0.9808087348937988
11,1,0.98314506,0.9998146295547485
12,1,0.75652796,1.00567626953125
13,1,0.9255874,0.8903570175170898
14,1,0.78617257,0.9946582913398743
15,1,0.9893508,1.0241714715957642
16,1,0.95052326,1.0230505466461182
17,1,0.49631754,0.9748643040657043
18,1,0.095185,0.781393826007843
19,1,0.84099853,0.9524153470993042
20,1,0.8837059,1.049172043800354
21,1,0.48440439,0.9814432859420776
22,1,0.8598744,0.9349100589752197
23,1,0.6712742,0.8632876873016357
24,1,0.9617542,1.0444800853729248
26,1,0.970101,0.9330005645751953
28,1,0.8342212,1.0152390003204346
29,1,0.9027465,1.0466601848602295
30,1,0.93590987,1.0113385915756226
31,1,0.3793648,0.6735438704490662
32,1,0.9232815,0.8658778667449951
33,1,0.6235275,0.9687017202377319
34,1,0.6551542,0.8393927812576294
35,1,0.9795677,0.9984993934631348
36,1,0.5026746,0.8586305379867554
37,1,0.9896288,1.078452706336975
38,1,0.8979389,1.0132942199707031
39,1,0.37645957,0.7853958606719971
40,1,0.94197077,0.9710788726806641
43,1,0.97780013,1.0179533958435059
44,1,0.9452885,0.9724091291427612
45,1,0.6257251,0.7749685645103455
46,1,0.43780103,0.8833659887313843
47,1,0.78980875,0.9620577096939087
48,1,0.9041245,0.833820104598999
49,1,0.9049099,1.0287257432937622
50,1,0.955879,1.0436731576919556
51,1,0.838237,0.9704614281654358
52,1,0.9062363,1.0272358655929565
53,1,0.95837325,1.0105681419372559
54,1,0.82489926,1.0240029096603394
55,1,0.8830035,0.9619491100311279
56,1,0.9769764,1.0668144226074219
57,1,0.88524854,0.9852031469345093
58,1,0.9682153,0.9941354990005493
59,1,0.8926326,0.951082706451416
60,1,0.79013073,0.8396146893501282
61,1,0.9551194,1.0256500244140625
62,1,0.878168,0.9733245968818665
63,1,0.73556226,1.0738611221313477
65,1,0.4224316,0.9298795461654663
66,1,0.7632782,0.9591696262359619
67,1,0.7589698,0.8791738152503967
68,1,0.9026103,0.9050386548042297
69,1,0.97097707,1.0617930889129639
70,1,0.9884651,0.9802045226097107
71,1,0.794511,0.9587669968605042
72,1,0.7762922,0.8226673007011414
73,1,0.8657846,1.0133891105651855
74,1,0.8247203,0.926984965801239
75,1,0.8504686,1.0210623741149902
76,1,0.62045944,0.9415194392204285
77,1,0.37938562,0.9344577789306641
78,1,0.5179056,1.038183569908142
79,1,0.9253923,0.9808166027069092
80,1,0.7056399,1.0016753673553467
81,1,0.58052045,1.0249640941619873
82,1,0.9258443,0.9734324216842651
83,1,0.9856279,0.9927279949188232
84,1,0.9006451,1.0278061628341675
85,1,0.98571837,1.0400125980377197
86,1,0.7500046,0.9968152046203613
87,1,0.9846647,1.013840675354004
88,1,0.7647412,0.9432635307312012
89,1,0.89884716,0.9691061973571777
90,1,0.7510528,0.9722713232040405
92,1,0.7176002,0.9998421669006348
93,1,0.9791182,1.0260348320007324
94,1,0.9166935,0.9788447618484497
95,1,0.9829126,0.9912140965461731
96,1,0.9887911,1.0862526893615723
97,1,0.7060451,0.9237866997718811
98,1,0.7686436,0.7839961647987366
99,1,0.91252595,1.033799171447754
100,1,0.9353714,1.0185060501098633
