cell,drug,true_value,predicted_value
0,6,0.97274655,0.6556814908981323
1,6,0.90101373,0.6547133922576904
2,6,0.9402474,0.6766948699951172
3,6,0.8672303,0.7438013553619385
4,6,0.9270742,0.6682729125022888
5,6,0.927519,0.6138718724250793
6,6,0.898025,0.637060821056366
7,6,0.83845365,0.6633254289627075
8,6,0.71430284,0.42017561197280884
10,6,0.89950293,0.5656569600105286
11,6,0.9265149,0.6960481405258179
12,6,0.8874001,0.5903093218803406
13,6,0.63759017,0.5988576412200928
15,6,0.89360154,0.6096623539924622
16,6,0.903929,0.7204362154006958
17,6,0.8751019,0.5811222195625305
18,6,0.6418088,0.5717450380325317
19,6,0.88857865,0.5068216323852539
20,6,0.9026452,0.6558289527893066
21,6,0.62220526,0.6251512765884399
22,6,0.94250774,0.6230086088180542
23,6,0.85960937,0.5793619751930237
24,6,0.9270503,0.8780349493026733
25,6,0.89871246,0.5519963502883911
27,6,0.90350926,0.8103525638580322
28,6,0.9569163,0.628898024559021
29,6,0.7909573,0.6534827947616577
30,6,0.9436528,0.6087262630462646
31,6,0.61616313,0.4800604581832886
32,6,0.67875886,0.45418572425842285
33,6,0.76122206,0.7412943840026855
34,6,0.75302464,0.6881451606750488
35,6,0.90288126,0.6402994394302368
36,6,0.8893662,0.6793150901794434
37,6,0.9111526,0.718470573425293
38,6,0.79687554,0.8236480951309204
39,6,0.75145453,0.6088594198226929
40,6,0.63640267,0.6759844422340393
41,6,0.7836127,0.7363133430480957
42,6,0.755846,0.5224417448043823
44,6,0.8311196,0.6392329335212708
45,6,0.88147193,0.6414715051651001
48,6,0.6604438,0.5791254639625549
49,6,0.8422422,0.806022047996521
50,6,0.96331567,0.7225906848907471
52,6,0.86653864,0.5749536752700806
54,6,0.9007682,0.6745717525482178
56,6,0.80449986,0.7927759289741516
57,6,0.7077976,0.7410881519317627
59,6,0.7833126,0.7338786125183105
60,6,0.6946691,0.518277108669281
61,6,0.83231443,0.7866296172142029
62,6,0.95585763,0.8427783250808716
63,6,0.9654628,0.8947403430938721
64,6,0.91682965,0.750778317451477
65,6,0.5771062,0.6001052856445312
66,6,0.8241533,0.6776390075683594
67,6,0.969766,0.5616209506988525
68,6,0.7310147,0.7761245965957642
69,6,0.9258695,0.8615938425064087
70,6,0.9286223,0.8030592203140259
71,6,0.7815869,0.5821942090988159
72,6,0.8775747,0.7174041271209717
73,6,0.8355225,0.60325688123703
74,6,0.8540008,0.7058925628662109
75,6,0.7367035,0.716530442237854
76,6,0.76228064,0.6431199312210083
78,6,0.759753,0.61330246925354
79,6,0.88282114,0.6820261478424072
80,6,0.7686218,0.6001470685005188
81,6,0.87238795,0.6829465627670288
82,6,0.93444175,0.645348072052002
84,6,0.9374403,0.6230006217956543
85,6,0.861964,0.8069829940795898
86,6,0.9308215,0.6431419849395752
87,6,0.8639394,0.7521328926086426
88,6,0.72891366,0.7224506139755249
91,6,0.93567574,0.8384099006652832
92,6,0.9390761,0.7303857207298279
94,6,0.86612654,0.7635068893432617
95,6,0.96501625,0.8015286922454834
96,6,0.89508086,0.7590175867080688
97,6,0.95322883,0.8686522245407104
98,6,0.6438847,0.5116443634033203
99,6,0.81371814,0.6922512054443359
100,6,0.90131336,0.6241123080253601
102,6,0.87044764,0.5227742195129395
103,6,0.60284835,0.7556170225143433
104,6,0.94649434,0.5433149933815002
105,6,0.95852226,0.883969783782959
106,6,0.92737186,0.7565364837646484
107,6,0.94429845,0.8787226676940918
108,6,0.9882402,0.9308466911315918
109,6,0.9476091,0.8406897783279419
110,6,0.96161187,0.8435421586036682
111,6,0.87934387,0.6295280456542969
112,6,0.6852316,0.5675168037414551
113,6,0.9191955,0.6379644870758057
114,6,0.63267195,0.7881679534912109
115,6,0.95684105,0.7764818668365479
116,6,0.882223,0.8772517442703247
118,6,0.7552776,0.8041036128997803
119,6,0.761587,0.7233865261077881
120,6,0.98895216,0.9259659051895142
122,6,0.9287796,0.6941227912902832
123,6,0.8914982,0.8432605266571045
126,6,0.77715135,0.6415879130363464
127,6,0.9250422,0.7634974718093872
131,6,0.95353055,0.8297710418701172
132,6,0.90914935,0.8647565841674805
133,6,0.954705,0.8770186901092529
134,6,0.96691096,0.775963544845581
135,6,0.9517364,0.8201042413711548
137,6,0.68428177,0.7632875442504883
138,6,0.6657654,0.5721168518066406
139,6,0.8086172,0.6592789888381958
140,6,0.7393393,0.6243329644203186
141,6,0.73211676,0.5649405717849731
142,6,0.92457664,0.9455517530441284
143,6,0.93287915,0.7249982357025146
144,6,0.95035696,0.773166298866272
145,6,0.9228769,0.8091534376144409
146,6,0.9822024,0.7112177610397339
147,6,0.9318497,0.7921226024627686
148,6,0.8838027,0.6041181087493896
149,6,0.94727707,0.8441026210784912
150,6,0.97058797,0.8065727949142456
151,6,0.8991954,0.563392162322998
152,6,0.8505763,0.8739771842956543
153,6,0.8526429,0.5239554643630981
