cell,drug,true_value,predicted_value
8,16,0.58222175,0.8936920762062073
10,16,0.8835229,0.9477620124816895
13,16,0.2450749,0.9332414865493774
16,16,0.9403622,0.9676752090454102
18,16,0.9355542,0.9490072727203369
20,16,0.89074934,0.9383660554885864
21,16,0.59293455,0.9369497299194336
31,16,0.74211895,0.8668941259384155
32,16,0.3966554,0.9007772207260132
33,16,0.9506113,0.9682208299636841
34,16,0.94874084,0.9504129886627197
36,16,0.9131212,0.9549537897109985
39,16,0.98577046,0.9336098432540894
42,16,0.8037784,0.921090841293335
43,16,0.5208985,0.9426326751708984
44,16,0.947994,0.9431266784667969
45,16,0.9573992,0.9557610750198364
46,16,0.87531537,0.9522744417190552
48,16,0.69002193,0.9232145547866821
49,16,0.7415885,0.9578695297241211
50,16,0.9257499,0.9345290660858154
60,16,0.96139956,0.9271979331970215
62,16,0.97784734,0.9597121477127075
65,16,0.65706825,0.9028544425964355
68,16,0.9726846,0.946352481842041
72,16,0.9380311,0.952452540397644
77,16,0.99083334,0.9716887474060059
88,16,0.26778507,0.9614815711975098
95,16,0.85821724,0.9479849338531494
98,16,0.909085,0.9340466260910034
100,16,0.40238768,0.9474389553070068
103,16,0.9844364,0.9548900127410889
108,16,0.7544253,0.960509181022644
111,16,0.9891116,0.938815712928772
114,16,0.9912499,0.9653348922729492
115,16,0.9361657,0.9651913642883301
119,16,0.96789515,0.9542263746261597
122,16,0.887909,0.9614506959915161
123,16,0.9513987,0.968703031539917
124,16,0.2887813,0.9494853019714355
127,16,0.9747462,0.965729832649231
132,16,0.9566669,0.9633239507675171
133,16,0.9590689,0.9617583751678467
135,16,0.41811153,0.9670363664627075
137,16,0.88999397,0.9661612510681152
138,16,0.9668542,0.9444754123687744
140,16,0.87072885,0.9322007894515991
141,16,0.7674483,0.9300870895385742
142,16,0.9803075,0.9652907848358154
143,16,0.8189999,0.9359836578369141
144,16,0.8072563,0.9610089063644409
145,16,0.97557336,0.9823673963546753
146,16,0.94262,0.9276876449584961
147,16,0.5386624,0.9328726530075073
149,16,0.73208606,0.9475799798965454
150,16,0.9399399,0.9628833532333374
154,16,0.92517895,0.9482940435409546
155,16,0.9469282,0.946519136428833
157,16,0.9919643,0.9662095308303833
159,16,0.97835743,0.9537584781646729
161,16,0.908234,0.9656141996383667
163,16,0.9477454,0.9592115879058838
166,16,0.97891784,0.9690766334533691
167,16,0.80965793,0.9413611888885498
168,16,0.74099827,0.9394470453262329
172,16,0.90160567,0.9648914337158203
174,16,0.14431053,0.9523124694824219
175,16,0.90104854,0.9495247602462769
176,16,0.8621989,0.9680793285369873
178,16,0.98991305,0.9623602628707886
180,16,0.76512355,0.9348055124282837
185,16,0.8178947,0.941603422164917
186,16,0.9777329,0.9701030254364014
187,16,0.9265187,0.9418172836303711
188,16,0.47939152,0.9135314226150513
192,16,0.90691763,0.9006661176681519
194,16,0.7871539,0.9693305492401123
195,16,0.89154,0.9366295337677002
196,16,0.9244164,0.9438103437423706
197,16,0.96899647,0.9251437187194824
198,16,0.93806267,0.9276334047317505
199,16,0.91647744,0.9325206279754639
200,16,0.97961855,0.9222650527954102
201,16,0.93976825,0.9315335750579834
205,16,0.97021645,0.9320480823516846
206,16,0.9918862,0.9548118114471436
207,16,0.98639876,0.9428753852844238
208,16,0.8488444,0.9422488212585449
209,16,0.8415777,0.9752657413482666
210,16,0.96362126,0.9541420936584473
211,16,0.983556,0.9274885654449463
212,16,0.8947967,0.9416823387145996
213,16,0.83937865,0.955173134803772
214,16,0.8776462,0.9797004461288452
215,16,0.8735548,0.9578574895858765
218,16,0.9558688,0.9452791213989258
225,16,0.8151505,0.9351719617843628
228,16,0.858783,0.9315580129623413
