cell,drug,true_value,predicted_value
0,7,0.82271224,0.8417767286300659
1,7,0.87630755,0.8515353202819824
2,7,0.70410496,0.8602721691131592
3,7,0.9399672,0.8764692544937134
4,7,0.9659271,0.8788849115371704
5,7,0.99076986,0.8393234610557556
6,7,0.95549786,0.8780428767204285
7,7,0.92343855,0.8786954879760742
8,7,0.9533873,0.6830062866210938
9,7,0.7680272,0.8037039041519165
10,7,0.93945473,0.8167945742607117
11,7,0.964031,0.8597874045372009
12,7,0.96274745,0.8165090084075928
13,7,0.94767314,0.8210541009902954
14,7,0.8839592,0.7728011012077332
15,7,0.9846605,0.8539644479751587
16,7,0.923335,0.9035335183143616
17,7,0.9563314,0.7661493420600891
18,7,0.9858555,0.8065629005432129
19,7,0.9745267,0.8032885789871216
20,7,0.8953933,0.8448452949523926
21,7,0.83759564,0.8133319616317749
22,7,0.8959765,0.8550318479537964
23,7,0.97784764,0.8115246295928955
24,7,0.7534,0.9023224115371704
26,7,0.9768357,0.9037348031997681
27,7,0.97443545,0.9025149345397949
28,7,0.9141011,0.8177730441093445
29,7,0.9381909,0.8362034559249878
30,7,0.92881626,0.8513621091842651
31,7,0.9499444,0.6937872171401978
32,7,0.9407113,0.6866594552993774
33,7,0.9874624,0.911155104637146
34,7,0.9737101,0.8762217164039612
35,7,0.79027915,0.8477200269699097
36,7,0.96715784,0.8714585304260254
37,7,0.93806404,0.875649094581604
38,7,0.9450507,0.8785219192504883
39,7,0.98425746,0.8212424516677856
40,7,0.7680695,0.8617913722991943
42,7,0.8589356,0.7594451904296875
43,7,0.9518272,0.8845241665840149
44,7,0.93672115,0.8488069772720337
45,7,0.9423331,0.8608588576316833
46,7,0.97069365,0.8589134216308594
47,7,0.990507,0.8111399412155151
48,7,0.9518084,0.7944796085357666
49,7,0.9868939,0.90839684009552
50,7,0.8716701,0.8511173725128174
51,7,0.9409686,0.9156899452209473
52,7,0.938089,0.8146560192108154
53,7,0.9287061,0.8963753581047058
54,7,0.88143367,0.8378973007202148
55,7,0.94157547,0.8311887979507446
56,7,0.84391606,0.8889591693878174
57,7,0.9551987,0.8723806142807007
58,7,0.94797015,0.880183219909668
59,7,0.80636144,0.884446382522583
60,7,0.97906166,0.7459889650344849
61,7,0.87644887,0.899925708770752
62,7,0.9450886,0.9287824630737305
63,7,0.9481847,0.9234398603439331
65,7,0.97440344,0.7648320198059082
66,7,0.79045177,0.8480253219604492
67,7,0.9339612,0.8302246928215027
68,7,0.94528174,0.8868491649627686
69,7,0.98669076,0.9200527667999268
70,7,0.87552863,0.929437518119812
71,7,0.865731,0.7817840576171875
72,7,0.9657883,0.873126745223999
73,7,0.9065287,0.8439327478408813
74,7,0.9608085,0.8311405181884766
75,7,0.9674878,0.852491021156311
76,7,0.953956,0.7986775636672974
77,7,0.9364391,0.9186450839042664
78,7,0.940932,0.8383493423461914
79,7,0.8874234,0.8554748296737671
80,7,0.888118,0.8054033517837524
81,7,0.9705803,0.8655487298965454
82,7,0.9067758,0.8934856653213501
83,7,0.8691485,0.8902395963668823
84,7,0.97982216,0.8681905269622803
85,7,0.9626208,0.9205999374389648
