cell,drug,true_value,predicted_value
8,3,0.38653105,0.9007312059402466
10,3,0.63946545,0.9535050392150879
13,3,0.6001332,0.936867356300354
16,3,0.7889804,0.9663043022155762
18,3,0.685308,0.9487054347991943
20,3,0.5453016,0.947126030921936
21,3,0.5574489,0.935234785079956
24,3,0.97972125,0.9355485439300537
27,3,0.66097,0.9492734670639038
31,3,0.80554074,0.8735166788101196
32,3,0.7214957,0.9079089164733887
33,3,0.9793338,0.958137035369873
34,3,0.6883094,0.9498839378356934
36,3,0.741751,0.9543236494064331
39,3,0.80115944,0.9358768463134766
42,3,0.70197994,0.935039758682251
43,3,0.8958467,0.9370822906494141
44,3,0.82488763,0.948794960975647
45,3,0.84402865,0.9448578357696533
46,3,0.7606324,0.9471522569656372
48,3,0.79998463,0.9235378503799438
49,3,0.7713665,0.9543077945709229
50,3,0.7269097,0.9432165622711182
60,3,0.5521468,0.9321298599243164
62,3,0.8038635,0.9554421901702881
65,3,0.7294703,0.9035040140151978
68,3,0.9168707,0.9483062028884888
72,3,0.89344513,0.942115306854248
77,3,0.48456204,0.9751529693603516
88,3,0.6362551,0.9614932537078857
95,3,0.8695299,0.944144606590271
98,3,0.642757,0.9454259872436523
100,3,0.7123223,0.9548003673553467
103,3,0.7260499,0.9548063278198242
108,3,0.95661145,0.9545649290084839
111,3,0.75233287,0.9349352121353149
114,3,0.8581508,0.9563678503036499
115,3,0.7914763,0.9561933279037476
119,3,0.5432093,0.945960521697998
122,3,0.9884296,0.9592984914779663
123,3,0.929678,0.9568605422973633
124,3,0.9340334,0.9414845705032349
127,3,0.821375,0.9574779272079468
132,3,0.79575056,0.9555454254150391
133,3,0.787281,0.9564014673233032
135,3,0.783727,0.9581111669540405
136,3,0.71562684,0.9249429702758789
137,3,0.89021426,0.9459774494171143
140,3,0.78130513,0.9316021203994751
141,3,0.71413445,0.9380199909210205
142,3,0.9903652,0.9540829658508301
143,3,0.8640813,0.9288634061813354
144,3,0.8197156,0.9561882019042969
145,3,0.9920255,0.9728294610977173
146,3,0.7900278,0.9306579828262329
149,3,0.92716956,0.9363112449645996
154,3,0.68295395,0.949783444404602
155,3,0.7616448,0.9378974437713623
157,3,0.7135118,0.9639954566955566
159,3,0.8321229,0.943695068359375
161,3,0.7812037,0.9666719436645508
163,3,0.896256,0.9519667625427246
166,3,0.8040541,0.9598603248596191
167,3,0.74923754,0.9338979721069336
168,3,0.7025981,0.9405641555786133
172,3,0.73274297,0.9604164361953735
174,3,0.76858777,0.9588891267776489
175,3,0.74497163,0.9375516176223755
176,3,0.9727835,0.9629948139190674
178,3,0.8888611,0.9562252759933472
185,3,0.7621624,0.9396775960922241
186,3,0.8063124,0.9638786315917969
187,3,0.890848,0.9324144124984741
188,3,0.7412878,0.9152748584747314
192,3,0.6296253,0.9070007801055908
194,3,0.9276696,0.9585427045822144
195,3,0.7621548,0.9466612339019775
196,3,0.9102257,0.9417041540145874
197,3,0.46645448,0.9336947202682495
198,3,0.9566235,0.9244388341903687
199,3,0.5670617,0.9337302446365356
200,3,0.92773616,0.9246920347213745
201,3,0.6074721,0.9370402097702026
205,3,0.5956648,0.9359332323074341
206,3,0.7100918,0.9526491165161133
207,3,0.7042588,0.9485340118408203
208,3,0.9819011,0.9376636743545532
209,3,0.9789065,0.9542155265808105
210,3,0.9188719,0.9534542560577393
211,3,0.6575932,0.9419294595718384
212,3,0.9841901,0.9413374662399292
214,3,0.89293545,0.96717369556427
215,3,0.8480821,0.9445633888244629
218,3,0.70221645,0.9549111127853394
225,3,0.44396967,0.9359211921691895
226,3,0.9266786,0.9629455804824829
228,3,0.6634848,0.9346891641616821
229,3,0.72903645,0.9444574117660522
231,3,0.6114239,0.8872946500778198
232,3,0.69001883,0.9481183290481567
234,3,0.759558,0.9472157955169678
236,3,0.78367686,0.9250012636184692
237,3,0.8041479,0.9702479839324951
238,3,0.7149204,0.9301618337631226
255,3,0.8552929,0.9625269174575806
256,3,0.7768427,0.9410958290100098
257,3,0.97448033,0.9224182367324829
259,3,0.67234325,0.9407610893249512
261,3,0.8382323,0.9539273977279663
268,3,0.87103707,0.9451557397842407
274,3,0.63900805,0.9332592487335205
279,3,0.8272846,0.9564427137374878
280,3,0.69151396,0.9504605531692505
284,3,0.5747545,0.9723985195159912
287,3,0.79138696,0.9373708963394165
288,3,0.9476231,0.9555182456970215
294,3,0.6873948,0.9129303693771362
295,3,0.8291285,0.9390124082565308
301,3,0.6307261,0.9448510408401489
306,3,0.6582103,0.9465998411178589
315,3,0.8657463,0.9488427639007568
317,3,0.7555333,0.9584065675735474
322,3,0.62728196,0.9540170431137085
334,3,0.59465915,0.9440399408340454
335,3,0.68661606,0.9608036279678345
340,3,0.9816484,0.9671214818954468
342,3,0.7453176,0.9632953405380249
344,3,0.73060095,0.941731333732605
345,3,0.88321745,0.9465714693069458
346,3,0.79054284,0.9443252086639404
347,3,0.6664711,0.9451429843902588
349,3,0.63634115,0.9535446166992188
362,3,0.661442,0.9615516662597656
363,3,0.79838735,0.9548479318618774
364,3,0.6265764,0.9497714042663574
365,3,0.665502,0.9356608390808105
368,3,0.9218565,0.9489313364028931
369,3,0.7916088,0.9358248710632324
371,3,0.80216575,0.9486932754516602
372,3,0.6710527,0.9343041181564331
374,3,0.4867035,0.9397798776626587
375,3,0.7848862,0.9479161500930786
376,3,0.74092823,0.9522329568862915
377,3,0.7575521,0.9287401437759399
378,3,0.5355874,0.9321057796478271
379,3,0.9668796,0.9174878597259521
381,3,0.78355664,0.9363071918487549
382,3,0.5799155,0.9491792917251587
383,3,0.7416426,0.9478205442428589
384,3,0.96418834,0.9428849220275879
385,3,0.59684193,0.924514889717102
386,3,0.7256552,0.935255765914917
387,3,0.63639,0.9319612979888916
388,3,0.86319536,0.9662010669708252
389,3,0.6768718,0.9351029396057129
391,3,0.88558346,0.9427019357681274
395,3,0.63901514,0.9490175247192383
396,3,0.7342674,0.953508734703064
398,3,0.8988045,0.9478156566619873
400,3,0.7043511,0.9427367448806763
405,3,0.7845511,0.937804102897644
406,3,0.9140996,0.9595948457717896
407,3,0.8461244,0.9263103008270264
408,3,0.49476898,0.9188108444213867
410,3,0.5665674,0.9246548414230347
411,3,0.6162263,0.9537801742553711
412,3,0.7118339,0.9620339870452881
426,3,0.7563399,0.9663189649581909
427,3,0.64684254,0.9484822750091553
428,3,0.9051355,0.9639856815338135
429,3,0.7727922,0.9583220481872559
430,3,0.82730407,0.9024026393890381
431,3,0.8919804,0.9465360641479492
432,3,0.65465254,0.9303604364395142
433,3,0.9100431,0.9467501640319824
434,3,0.73436356,0.9604364633560181
435,3,0.797379,0.9663738012313843
436,3,0.67310464,0.9504727125167847
437,3,0.68108314,0.9390299320220947
438,3,0.68397427,0.9539742469787598
439,3,0.6055928,0.949203372001648
441,3,0.36456665,0.9342745542526245
442,3,0.6671904,0.9385021924972534
449,3,0.9208436,0.944861650466919
452,3,0.6458651,0.9510288238525391
454,3,0.85457313,0.9558372497558594
455,3,0.9359584,0.9512225389480591
456,3,0.8190004,0.9474512338638306
457,3,0.76112026,0.9492486715316772
459,3,0.51923347,0.928272008895874
460,3,0.9446215,0.9397130012512207
461,3,0.734649,0.9559510946273804
463,3,0.76473045,0.9344533681869507
464,3,0.828895,0.9583786725997925
465,3,0.8600611,0.9512887001037598
467,3,0.6378689,0.9435091018676758
470,3,0.9145791,0.9371365308761597
472,3,0.6583313,0.9747787714004517
483,3,0.9416905,0.9528788328170776
484,3,0.91239846,0.9573880434036255
486,3,0.88565457,0.9248565435409546
494,3,0.63785964,0.9526633024215698
495,3,0.82932127,0.9575238227844238
498,3,0.7245995,0.9317569732666016
505,3,0.67106473,0.9346643686294556
506,3,0.7717111,0.9331300258636475
508,3,0.8727442,0.9536805152893066
509,3,0.8417697,0.9566353559494019
512,3,0.5243084,0.873044490814209
514,3,0.3914217,0.9202159643173218
517,3,0.59738064,0.9443867206573486
518,3,0.5302502,0.9100946187973022
519,3,0.80493337,0.9450075626373291
520,3,0.5783069,0.964124321937561
521,3,0.9018827,0.9581277370452881
523,3,0.4575689,0.8973298072814941
524,3,0.5433806,0.9244495630264282
525,3,0.8151839,0.935173749923706
526,3,0.74411607,0.9529527425765991
527,3,0.6124384,0.9171140193939209
528,3,0.5808089,0.9532026052474976
529,3,0.9263475,0.9647196531295776
530,3,0.58037055,0.9301631450653076
532,3,0.74551624,0.9579616785049438
533,3,0.93078375,0.9574618339538574
534,3,0.5690729,0.9410293102264404
535,3,0.7974874,0.9280775785446167
536,3,0.8336999,0.9378396272659302
537,3,0.7984008,0.9409142732620239
538,3,0.9367976,0.9468728303909302
542,3,0.8732669,0.961060643196106
544,3,0.83057004,0.9627768993377686
545,3,0.9299425,0.9500079154968262
547,3,0.6763112,0.9578170776367188
549,3,0.55010366,0.9450775384902954
550,3,0.9578167,0.9462463855743408
551,3,0.804284,0.9426122903823853
553,3,0.81140256,0.9491263628005981
559,3,0.81183565,0.9641371965408325
561,3,0.63782334,0.9402199983596802
564,3,0.98704416,0.9635035991668701
567,3,0.8367444,0.9625130891799927
571,3,0.99355763,0.9723029136657715
575,3,0.87492657,0.9641633033752441
576,3,0.9652966,0.9521886110305786
577,3,0.87406594,0.9543684720993042
578,3,0.75838053,0.9628385305404663
579,3,0.7345519,0.9541265964508057
583,3,0.7917142,0.9642964601516724
584,3,0.63050675,0.9452509880065918
592,3,0.91347104,0.9569120407104492
595,3,0.6957581,0.9456005096435547
596,3,0.7707951,0.9525871276855469
599,3,0.9129399,0.962982177734375
600,3,0.82697046,0.9653904438018799
602,3,0.96586907,0.965111255645752
604,3,0.81416494,0.9508692026138306
607,3,0.9782306,0.9584406614303589
609,3,0.8250458,0.9564067125320435
619,3,0.9245432,0.9495750665664673
620,3,0.8051852,0.9716106653213501
624,3,0.70686287,0.9438281059265137
627,3,0.7173152,0.9579596519470215
630,3,0.74731296,0.9604167938232422
631,3,0.85168916,0.96204674243927
634,3,0.728329,0.9757169485092163
638,3,0.74047774,0.9582246541976929
639,3,0.98159754,0.9238353967666626
640,3,0.6798421,0.9633309841156006
642,3,0.5541947,0.923447847366333
643,3,0.7346553,0.9464281797409058
645,3,0.6437445,0.9597916603088379
649,3,0.71182823,0.9581799507141113
652,3,0.76888055,0.9501526355743408
653,3,0.8010319,0.9585108757019043
654,3,0.89408946,0.9643199443817139
655,3,0.94560176,0.9600813388824463
656,3,0.9857687,0.9421167373657227
657,3,0.886756,0.9269167184829712
658,3,0.7400534,0.9102351665496826
659,3,0.8374277,0.9363285303115845
660,3,0.6010037,0.9537454843521118
661,3,0.61349076,0.9437239170074463
662,3,0.780531,0.9122250080108643
663,3,0.5764788,0.8915994167327881
664,3,0.382672,0.9487576484680176
665,3,0.61867845,0.941236138343811
674,3,0.63927406,0.9586200714111328
675,3,0.85721433,0.9525375366210938
676,3,0.67085105,0.9273297786712646
677,3,0.7173598,0.9288954734802246
679,3,0.9025797,0.9593449831008911
680,3,0.35020155,0.9506288766860962
685,3,0.69649523,0.9647735357284546
686,3,0.75573885,0.946725606918335
687,3,0.76546115,0.9518965482711792
688,3,0.6592275,0.9278013706207275
698,3,0.6841784,0.9272630214691162
707,3,0.97295874,0.9451699256896973
708,3,0.98781264,0.9764647483825684
709,3,0.6137278,0.9505606889724731
728,3,0.8554734,0.9491251707077026
730,3,0.7162027,0.9057129621505737
733,3,0.46846873,0.9523383378982544
735,3,0.7608336,0.9640052318572998
736,3,0.6466686,0.9371535778045654
743,3,0.89132625,0.9218286275863647
747,3,0.916226,0.9473738670349121
752,3,0.69188434,0.9377549886703491
753,3,0.99099046,0.96672523021698
756,3,0.6400009,0.9478565454483032
757,3,0.9914811,0.9521827697753906
758,3,0.34921446,0.9493027925491333
760,3,0.89587516,0.9527536630630493
762,3,0.79663867,0.9503165483474731
763,3,0.68058497,0.940314531326294
764,3,0.8325272,0.9376968145370483
765,3,0.68294555,0.9331656694412231
769,3,0.6874263,0.9184274673461914
773,3,0.6404421,0.9662634134292603
776,3,0.86632216,0.944381833076477
778,3,0.773057,0.975587010383606
782,3,0.8991252,0.9597564935684204
783,3,0.73779243,0.9513931274414062
784,3,0.7824756,0.9463382959365845
786,3,0.94865924,0.9490524530410767
787,3,0.6732483,0.9256476163864136
788,3,0.9234608,0.957836389541626
789,3,0.61776733,0.881298303604126
793,3,0.78393495,0.9447058439254761
795,3,0.6760763,0.9354833364486694
799,3,0.7524867,0.9402056932449341
801,3,0.9816066,0.9626338481903076
802,3,0.85344005,0.9593279361724854
811,3,0.8467023,0.9459127187728882
813,3,0.9188223,0.9499059915542603
814,3,0.82477415,0.9523677825927734
817,3,0.70113224,0.9464486837387085
818,3,0.54276496,0.9660139083862305
820,3,0.9520164,0.9419994354248047
823,3,0.6134744,0.9485181570053101
825,3,0.5812303,0.942785382270813
838,3,0.8910986,0.937814474105835
839,3,0.670117,0.9483674764633179
841,3,0.6934454,0.9290542602539062
842,3,0.80305266,0.9684227705001831
844,3,0.57431924,0.9454635381698608
845,3,0.50882524,0.9694849252700806
847,3,0.40846992,0.932239294052124
848,3,0.5104237,0.9335447549819946
851,3,0.71645725,0.9067747592926025
853,3,0.6396729,0.941081166267395
854,3,0.99165815,0.9547444581985474
868,3,0.9530588,0.9471263885498047
872,3,0.7323249,0.9580587148666382
875,3,0.72528493,0.930401086807251
876,3,0.7238167,0.9443142414093018
877,3,0.6527993,0.9432967901229858
883,3,0.7113309,0.9608628749847412
884,3,0.87529504,0.9535355567932129
887,3,0.6007109,0.9455841779708862
888,3,0.5493999,0.9541996717453003
889,3,0.6076873,0.9634414911270142
890,3,0.6458656,0.9324558973312378
891,3,0.5083619,0.9355180263519287
893,3,0.8896909,0.948790431022644
894,3,0.62676966,0.9584238529205322
895,3,0.7379129,0.9502928256988525
896,3,0.65076125,0.9509345293045044
897,3,0.7866979,0.9602187871932983
899,3,0.60936344,0.962348461151123
900,3,0.7279117,0.9534492492675781
901,3,0.8340927,0.952492356300354
902,3,0.9706392,0.9578114748001099
904,3,0.6816182,0.9326834678649902
910,3,0.98503435,0.9451278448104858
915,3,0.9314389,0.9506193399429321
916,3,0.97724134,0.9543426036834717
919,3,0.76106817,0.9423618316650391
926,3,0.622652,0.9524408578872681
928,3,0.77886903,0.954251766204834
934,3,0.6756597,0.9522011280059814
940,3,0.8421504,0.9645085334777832
941,3,0.9913008,0.9582595825195312
946,3,0.9934176,0.9519121646881104
0,20,0.7855065,0.9308148622512817
1,20,0.8956596,0.9216394424438477
2,20,0.9191759,0.9363681077957153
3,20,0.81672376,0.9311815500259399
4,20,0.8988391,0.9558875560760498
5,20,0.89711714,0.932685136795044
6,20,0.7128212,0.9637309312820435
7,20,0.81790555,0.9486557245254517
8,20,0.52934074,0.8349721431732178
9,20,0.66922617,0.9064401388168335
10,20,0.9016081,0.9286855459213257
11,20,0.7206449,0.9425119161605835
12,20,0.7009214,0.9216266870498657
13,20,0.6942419,0.9143242835998535
14,20,0.8130381,0.8774535655975342
15,20,0.9428222,0.9569547176361084
16,20,0.97358423,0.9601579904556274
17,20,0.68582594,0.8899390697479248
18,20,0.5527916,0.9112193584442139
19,20,0.62876266,0.9231446981430054
20,20,0.82056063,0.9294406175613403
21,20,0.7118996,0.9119811058044434
22,20,0.77582717,0.9419890642166138
23,20,0.71752316,0.9166573286056519
24,20,0.97803396,0.937741756439209
26,20,0.9039857,0.9558478593826294
27,20,0.97872096,0.9404736757278442
28,20,0.8438623,0.9149211645126343
29,20,0.6588523,0.9243952035903931
30,20,0.85460216,0.9453978538513184
31,20,0.51763743,0.808236837387085
32,20,0.71656233,0.8490322828292847
33,20,0.8890592,0.9434719085693359
34,20,0.87837964,0.9210124015808105
35,20,0.79965705,0.931623101234436
36,20,0.7666582,0.9258524179458618
37,20,0.5766237,0.9589134454727173
38,20,0.96757597,0.9139310121536255
39,20,0.94267744,0.9002825021743774
40,20,0.8500111,0.9281177520751953
42,20,0.7681686,0.8990024328231812
43,20,0.75039446,0.9330307245254517
44,20,0.8270373,0.9305745363235474
45,20,0.65537226,0.9194118976593018
46,20,0.7727635,0.9236056804656982
47,20,0.76840717,0.9184861183166504
48,20,0.787368,0.8889728784561157
49,20,0.82752186,0.9455133676528931
50,20,0.9306067,0.9290386438369751
51,20,0.96960723,0.9454284906387329
52,20,0.7548154,0.9336531162261963
53,20,0.948906,0.9616913795471191
54,20,0.96173143,0.9048725366592407
55,20,0.7647354,0.9247288703918457
56,20,0.95726264,0.9429075717926025
57,20,0.98443997,0.9405755996704102
58,20,0.9299964,0.9563466310501099
59,20,0.97365534,0.9341844320297241
60,20,0.6960812,0.8792300224304199
61,20,0.9788906,0.9496752023696899
62,20,0.8877828,0.9491705894470215
63,20,0.96805906,0.9460839033126831
65,20,0.88051945,0.8636301755905151
66,20,0.7015699,0.926173210144043
67,20,0.6742548,0.9135076999664307
68,20,0.8521447,0.936640739440918
69,20,0.98582006,0.9576380252838135
70,20,0.8170144,0.97052001953125
71,20,0.8142251,0.8884443044662476
72,20,0.6428679,0.9091953039169312
73,20,0.8756464,0.9361809492111206
74,20,0.7125669,0.8978127241134644
75,20,0.861297,0.9184234142303467
76,20,0.5096908,0.9012054204940796
77,20,0.96116143,0.9581397771835327
78,20,0.813289,0.9280517101287842
79,20,0.9203763,0.9324017763137817
80,20,0.8929847,0.9125925302505493
81,20,0.7723779,0.9410218000411987
82,20,0.8084269,0.9640218019485474
83,20,0.9159248,0.9261188507080078
84,20,0.9220511,0.9448866844177246
85,20,0.9812833,0.9604897499084473
86,20,0.77886415,0.9161620140075684
87,20,0.91572475,0.9514825344085693
88,20,0.8510982,0.9476298093795776
89,20,0.9632755,0.9445418119430542
90,20,0.9678521,0.9487168788909912
91,20,0.948445,0.9334876537322998
92,20,0.794086,0.9564980268478394
93,20,0.95542014,0.9500777721405029
94,20,0.9607505,0.9374059438705444
95,20,0.7621821,0.9380542039871216
96,20,0.86585015,0.9538367986679077
97,20,0.92884266,0.9308195114135742
98,20,0.73050714,0.8914803266525269
99,20,0.8548822,0.9415578842163086
100,20,0.75191474,0.9347952604293823
101,20,0.9612209,0.9489955902099609
102,20,0.6885747,0.9001394510269165
103,20,0.84443,0.9436696767807007
104,20,0.8721367,0.9145179986953735
105,20,0.92403674,0.92894446849823
106,20,0.9537687,0.9155240058898926
107,20,0.98079723,0.9390707015991211
108,20,0.9884673,0.9597302675247192
111,20,0.5718867,0.8939703702926636
113,20,0.73490846,0.9357694387435913
114,20,0.7903909,0.9413248300552368
115,20,0.883159,0.9465640783309937
116,20,0.94073474,0.9572780132293701
117,20,0.83452183,0.9432677030563354
118,20,0.8876656,0.9635194540023804
119,20,0.7981115,0.923380970954895
120,20,0.9918753,0.9662528038024902
121,20,0.9896397,0.9490762948989868
122,20,0.9743821,0.9527544975280762
123,20,0.90306884,0.9512994289398193
124,20,0.9798589,0.9290481805801392
125,20,0.63693273,0.8772687911987305
126,20,0.74840283,0.9275860786437988
127,20,0.83227336,0.94914710521698
132,20,0.9570677,0.9535894393920898
133,20,0.93509483,0.9509097337722778
134,20,0.8970372,0.9462641477584839
135,20,0.9866456,0.9580016136169434
137,20,0.89221823,0.9311702251434326
139,20,0.78161263,0.9065555334091187
140,20,0.814893,0.8994367122650146
141,20,0.6967887,0.9026589393615723
142,20,0.99023044,0.9584637880325317
144,20,0.9656394,0.9502952098846436
145,20,0.9103155,0.9731395244598389
147,20,0.9590259,0.9199792146682739
149,20,0.94444734,0.9260756969451904
150,20,0.985495,0.9445797204971313
152,20,0.99304247,0.9537872076034546
153,20,0.9211559,0.9240803718566895
154,20,0.53817,0.9230548143386841
155,20,0.83350873,0.9074493646621704
156,20,0.84629405,0.9332358837127686
157,20,0.7877703,0.9420993328094482
158,20,0.7925669,0.9614183902740479
159,20,0.95907617,0.9329574108123779
161,20,0.9898561,0.9610189199447632
162,20,0.8265385,0.9189494848251343
163,20,0.95092577,0.9455684423446655
164,20,0.74157923,0.9110100269317627
165,20,0.98805493,0.9708249568939209
166,20,0.96673775,0.9588031768798828
167,20,0.6759642,0.8907444477081299
168,20,0.7360374,0.9127254486083984
169,20,0.9764527,0.9063313007354736
170,20,0.63281107,0.9542733430862427
172,20,0.9894024,0.9480292797088623
173,20,0.8286716,0.9410735368728638
174,20,0.74401003,0.9328147172927856
175,20,0.7551458,0.9210292100906372
176,20,0.59940124,0.939622163772583
177,20,0.92138946,0.9327210187911987
178,20,0.99018335,0.96104896068573
179,20,0.608546,0.919231653213501
181,20,0.96188116,0.9138697385787964
182,20,0.5067138,0.9529279470443726
183,20,0.70842844,0.9100041389465332
184,20,0.9825462,0.9345604181289673
185,20,0.7510091,0.9234097003936768
186,20,0.88653994,0.9445102214813232
187,20,0.8677219,0.928581953048706
188,20,0.8848478,0.8826528787612915
191,20,0.8906945,0.9366620779037476
192,20,0.43141818,0.8596264123916626
193,20,0.7879085,0.8952653408050537
194,20,0.9580859,0.9384475946426392
195,20,0.7267874,0.9076590538024902
196,20,0.75741655,0.9164226055145264
197,20,0.6394538,0.9006675481796265
198,20,0.77757037,0.889583945274353
