cell,drug,true_value,predicted_value
8,4,0.79566383,0.7495008111000061
10,4,0.83098143,0.8584253787994385
13,4,0.77364194,0.8517260551452637
16,4,0.9713288,0.9098573923110962
18,4,0.9902067,0.8458001613616943
20,4,0.79203784,0.8721434473991394
21,4,0.98292977,0.8503328561782837
24,4,0.97079724,0.9005622267723083
27,4,0.6976983,0.9064417481422424
31,4,0.908479,0.7413775324821472
32,4,0.37448648,0.7644627094268799
33,4,0.9897694,0.8971537351608276
34,4,0.9868699,0.8717561364173889
36,4,0.8481416,0.8813574314117432
39,4,0.9736311,0.8338624835014343
42,4,0.6500712,0.8207252025604248
43,4,0.9056046,0.8842204809188843
44,4,0.84716654,0.8685356378555298
45,4,0.97865474,0.8675091862678528
46,4,0.9827112,0.872254490852356
48,4,0.87021154,0.8152836561203003
49,4,0.98821676,0.9056923389434814
50,4,0.7833479,0.8618932366371155
60,4,0.64513546,0.8175116777420044
62,4,0.9339285,0.9139388203620911
65,4,0.532051,0.8137125968933105
68,4,0.6270059,0.8961232900619507
72,4,0.9170099,0.8696722984313965
77,4,0.9907727,0.9085980653762817
88,4,0.9471053,0.8962608575820923
95,4,0.9304077,0.8893167972564697
98,4,0.9674265,0.825768232345581
100,4,0.97713125,0.8631314039230347
103,4,0.90550923,0.896909773349762
108,4,0.9812415,0.9322925806045532
111,4,0.99107337,0.8403184413909912
114,4,0.94650435,0.9120011329650879
115,4,0.9714641,0.9019254446029663
119,4,0.97846377,0.8796623349189758
122,4,0.96149254,0.8925237655639648
123,4,0.940496,0.9153149127960205
124,4,0.86064047,0.8826777935028076
127,4,0.98264235,0.8952451944351196
132,4,0.9380888,0.915372908115387
133,4,0.8995652,0.9185174703598022
135,4,0.9727313,0.9106754064559937
136,4,0.90769273,0.8475723266601562
137,4,0.95516264,0.8884909152984619
140,4,0.8424511,0.8492282032966614
141,4,0.0152967125,0.8311370611190796
142,4,0.9901774,0.9352569580078125
143,4,0.8629607,0.8679345846176147
144,4,0.89646196,0.9072906970977783
145,4,0.96361417,0.9282839894294739
146,4,0.46829224,0.8427702188491821
149,4,0.9658398,0.8827903866767883
154,4,0.69344586,0.8697715401649475
155,4,0.984537,0.866757869720459
157,4,0.9455136,0.8841733932495117
159,4,0.9338778,0.8937621712684631
161,4,0.98977494,0.9053197503089905
163,4,0.9815049,0.8960005044937134
166,4,0.97263974,0.9254189729690552
167,4,0.96937406,0.8407483100891113
168,4,0.1996278,0.841275691986084
172,4,0.9538163,0.902019739151001
174,4,0.9637874,0.8699728846549988
175,4,0.8333591,0.8783504962921143
176,4,0.9684031,0.8754525780677795
178,4,0.9901927,0.9243761301040649
185,4,0.7534225,0.8827501535415649
186,4,0.99210817,0.9113006591796875
187,4,0.8728791,0.8870278596878052
188,4,0.56822014,0.8184885382652283
192,4,0.842061,0.7863996028900146
194,4,0.99249303,0.9022394418716431
195,4,0.9822946,0.8307669758796692
196,4,0.96696,0.8547555208206177
197,4,0.9678303,0.8235797882080078
198,4,0.9821576,0.8361825346946716
199,4,0.6527177,0.8514572381973267
200,4,0.9554267,0.8207292556762695
201,4,0.8703893,0.8244544267654419
205,4,0.47837517,0.8438979387283325
206,4,0.918385,0.90486741065979
207,4,0.98439515,0.8463993668556213
208,4,0.9683745,0.870215654373169
209,4,0.9773203,0.920458972454071
210,4,0.9821929,0.873897910118103
211,4,0.7993445,0.8259420394897461
212,4,0.96854347,0.8752436637878418
214,4,0.971137,0.927262544631958
215,4,0.9851927,0.8796499967575073
218,4,0.41747814,0.8705788850784302
225,4,0.10067377,0.8401062488555908
226,4,0.95115876,0.9202022552490234
228,4,0.5435786,0.8490661382675171
229,4,0.7729581,0.886789083480835
231,4,0.94577056,0.7725541591644287
232,4,0.77286005,0.8470141887664795
234,4,0.8741474,0.8771271705627441
236,4,0.9703679,0.8305248022079468
237,4,0.9880525,0.8944988250732422
238,4,0.9775923,0.8772461414337158
255,4,0.9396019,0.8933119177818298
256,4,0.6991154,0.8745288252830505
257,4,0.82696694,0.8296525478363037
259,4,0.78242177,0.85153728723526
261,4,0.9888267,0.9128631949424744
268,4,0.96215075,0.8938516974449158
274,4,0.9698503,0.8425837755203247
279,4,0.98756224,0.903133749961853
280,4,0.8141515,0.9046710729598999
284,4,0.7265529,0.915911078453064
287,4,0.80144256,0.8593907356262207
288,4,0.7281443,0.9132294654846191
294,4,0.85427666,0.8275676965713501
295,4,0.8762416,0.8548648953437805
301,4,0.5659369,0.8395200371742249
306,4,0.86786866,0.8685969710350037
315,4,0.98437864,0.9104481339454651
317,4,0.9376699,0.9031848311424255
322,4,0.8354858,0.8789183497428894
334,4,0.7303849,0.8240979909896851
335,4,0.88153815,0.8875624537467957
340,4,0.99283504,0.9277834892272949
342,4,0.82776946,0.8887975215911865
344,4,0.6087268,0.8423898220062256
345,4,0.6744645,0.9067035913467407
346,4,0.97114587,0.8864246606826782
347,4,0.6628951,0.8733102679252625
349,4,0.9722103,0.9140127897262573
362,4,0.8220862,0.897280752658844
363,4,0.96915925,0.864350438117981
364,4,0.9568143,0.8593478798866272
365,4,0.9785657,0.829684853553772
368,4,0.9883375,0.9005270600318909
369,4,0.5543277,0.8597084283828735
371,4,0.8845345,0.8797661662101746
372,4,0.73803836,0.8545538187026978
374,4,0.38371548,0.8237759470939636
375,4,0.8902943,0.8920102119445801
376,4,0.9332659,0.8902034759521484
377,4,0.8265733,0.832976222038269
378,4,0.86732,0.8521134853363037
379,4,0.98314285,0.8361104726791382
381,4,0.65974045,0.8570812940597534
382,4,0.9537945,0.8325803875923157
383,4,0.9874904,0.8853979706764221
384,4,0.99041444,0.87804114818573
385,4,0.619104,0.8113493919372559
386,4,0.80087435,0.8828362226486206
387,4,0.68315727,0.8774886727333069
388,4,0.9803119,0.9161723852157593
389,4,0.9588013,0.8565567135810852
391,4,0.9895576,0.8696844577789307
395,4,0.98402554,0.8725401759147644
396,4,0.9057492,0.892412543296814
398,4,0.9800458,0.8975655436515808
400,4,0.86492735,0.8375808000564575
405,4,0.93481445,0.8653721213340759
406,4,0.9420976,0.9186466932296753
407,4,0.7819582,0.8543949127197266
408,4,0.6400253,0.8079156875610352
410,4,0.812217,0.8261632919311523
411,4,0.6333419,0.8847872018814087
412,4,0.8346374,0.9185258150100708
426,4,0.9684767,0.9202813506126404
427,4,0.96971196,0.8747901320457458
428,4,0.9600381,0.92692631483078
429,4,0.981413,0.8932726979255676
430,4,0.3761281,0.8371880650520325
431,4,0.9501997,0.9026801586151123
432,4,0.34723955,0.8385537266731262
433,4,0.8940028,0.8888972997665405
434,4,0.961586,0.9045810699462891
435,4,0.9077183,0.9190199375152588
436,4,0.85060614,0.8916614055633545
437,4,0.8500542,0.8715536594390869
438,4,0.5961122,0.8949512243270874
439,4,0.31470776,0.8971489667892456
441,4,0.56597793,0.8147977590560913
442,4,0.8930356,0.8664231300354004
449,4,0.9645607,0.881794810295105
452,4,0.9685269,0.8645006418228149
454,4,0.91234237,0.886296808719635
455,4,0.7656453,0.9144361615180969
456,4,0.90419626,0.8922354578971863
457,4,0.8121041,0.880638599395752
459,4,0.9382846,0.8387919664382935
460,4,0.9704095,0.891858696937561
461,4,0.9631459,0.8956156969070435
463,4,0.97769594,0.8701419234275818
464,4,0.9553202,0.9248115420341492
465,4,0.94287616,0.9087295532226562
467,4,0.6403999,0.8467168807983398
470,4,0.79524595,0.844504177570343
472,4,0.80357903,0.9181647896766663
483,4,0.9816817,0.9024562835693359
484,4,0.97451603,0.9249507188796997
486,4,0.404941,0.8434210419654846
494,4,0.66013175,0.8567850589752197
495,4,0.98978513,0.9208198189735413
498,4,0.7787757,0.8550236225128174
505,4,0.9296034,0.8328494429588318
506,4,0.43919003,0.85951167345047
508,4,0.8785299,0.9041696190834045
509,4,0.9838,0.915480375289917
512,4,0.9141624,0.7247019410133362
514,4,0.95764995,0.8144932985305786
515,4,0.879792,0.8328028917312622
517,4,0.91473913,0.8460268974304199
518,4,0.98331225,0.8078050017356873
519,4,0.8589843,0.8819632530212402
520,4,0.851255,0.90036940574646
521,4,0.9078559,0.9081671237945557
523,4,0.8714497,0.7279890775680542
524,4,0.61014855,0.8122910261154175
525,4,0.890883,0.8376407623291016
526,4,0.9404206,0.888253390789032
527,4,0.7242585,0.7710458040237427
528,4,0.7288345,0.8465871810913086
529,4,0.9462425,0.9260011911392212
530,4,0.9666504,0.8684792518615723
532,4,0.9354601,0.8826017379760742
533,4,0.9900513,0.8987194895744324
534,4,0.8962587,0.8834137916564941
535,4,0.8248908,0.794466495513916
536,4,0.8871181,0.8767852783203125
537,4,0.9569686,0.8843454718589783
