cell,drug,true_value,predicted_value
0,7,0.82271224,0.9067538380622864
1,7,0.87630755,0.9006055593490601
2,7,0.70410496,0.9154384732246399
3,7,0.9399672,0.9095647931098938
4,7,0.9659271,0.9280229806900024
5,7,0.99076986,0.9014174938201904
6,7,0.95549786,0.9402452111244202
7,7,0.92343855,0.931465208530426
8,7,0.9533873,0.7927636504173279
9,7,0.7680272,0.8655307292938232
10,7,0.93945473,0.8854966163635254
11,7,0.964031,0.9217273592948914
12,7,0.96274745,0.8828861713409424
13,7,0.94767314,0.8813289403915405
14,7,0.8839592,0.8397486209869385
15,7,0.9846605,0.9256278872489929
16,7,0.923335,0.9466033577919006
17,7,0.9563314,0.8469184637069702
18,7,0.9858555,0.8825135231018066
19,7,0.9745267,0.8811586499214172
20,7,0.8953933,0.9070058465003967
21,7,0.83759564,0.8814032673835754
22,7,0.8959765,0.9088730812072754
23,7,0.97784764,0.8806812763214111
24,7,0.7534,0.9288369417190552
26,7,0.9768357,0.9415999054908752
27,7,0.97443545,0.9253716468811035
28,7,0.9141011,0.8831756114959717
29,7,0.9381909,0.8870247602462769
30,7,0.92881626,0.9117543697357178
31,7,0.9499444,0.7528320550918579
32,7,0.9407113,0.7752812504768372
33,7,0.9874624,0.927508533000946
34,7,0.9737101,0.9027376770973206
35,7,0.79027915,0.8960894346237183
36,7,0.96715784,0.910605788230896
37,7,0.93806404,0.9376031756401062
38,7,0.9450507,0.8995245099067688
39,7,0.98425746,0.8763648271560669
40,7,0.7680695,0.9056112766265869
42,7,0.8589356,0.8502177000045776
43,7,0.9518272,0.9199063181877136
44,7,0.93672115,0.8933539390563965
45,7,0.9423331,0.8964332342147827
46,7,0.97069365,0.9039697051048279
47,7,0.990507,0.8797599673271179
48,7,0.9518084,0.859754204750061
49,7,0.9868939,0.9335687160491943
50,7,0.8716701,0.9097230434417725
51,7,0.9409686,0.9389874339103699
52,7,0.938089,0.8972610235214233
53,7,0.9287061,0.9417715668678284
54,7,0.88143367,0.8897045850753784
55,7,0.94157547,0.8912855386734009
56,7,0.84391606,0.9194212555885315
57,7,0.9551987,0.9224175214767456
58,7,0.94797015,0.9303582310676575
59,7,0.80636144,0.9190818071365356
60,7,0.97906166,0.8359931707382202
61,7,0.87644887,0.9236096143722534
62,7,0.9450886,0.9425680041313171
63,7,0.9481847,0.9392086863517761
65,7,0.97440344,0.8254716992378235
66,7,0.79045177,0.9064633846282959
67,7,0.9339612,0.883171021938324
