cell,drug,true_value,predicted_value
0,5,0.9204719,0.9368150234222412
1,5,0.9821264,0.9377868175506592
2,5,0.98286873,0.9397087693214417
3,5,0.98569435,0.9396283626556396
4,5,0.9901497,0.9546559453010559
5,5,0.9023572,0.9482406973838806
6,5,0.96304345,0.9638017416000366
7,5,0.9525024,0.9569471478462219
8,5,0.9783552,0.8993549346923828
9,5,0.953807,0.91428142786026
10,5,0.987125,0.9401278495788574
11,5,0.95789146,0.9420293569564819
12,5,0.98282146,0.9394986033439636
13,5,0.97656715,0.9311704039573669
14,5,0.88061863,0.8980287909507751
15,5,0.9889312,0.9499073624610901
16,5,0.95058346,0.9682600498199463
17,5,0.97277665,0.9187129139900208
18,5,0.99185115,0.9368008971214294
19,5,0.99146175,0.9510214924812317
20,5,0.81528366,0.9449262022972107
21,5,0.9739572,0.9385544657707214
22,5,0.98624074,0.9457038044929504
23,5,0.8073368,0.9383521676063538
24,5,0.7906352,0.9370218515396118
25,5,0.94840497,0.9299095273017883
26,5,0.97834826,0.9511536955833435
27,5,0.98201203,0.9440203905105591
28,5,0.9839357,0.9302383065223694
29,5,0.7370871,0.9341107606887817
30,5,0.97506934,0.9546347260475159
31,5,0.93287635,0.8800897598266602
32,5,0.98339343,0.9012226462364197
33,5,0.98891073,0.9540353417396545
34,5,0.99194914,0.9428008198738098
35,5,0.9725551,0.9466558694839478
36,5,0.987875,0.9445686340332031
37,5,0.95573235,0.9579945206642151
38,5,0.92358613,0.9277133345603943
39,5,0.98541296,0.9335256218910217
40,5,0.55060256,0.9403857588768005
41,5,0.9974817,0.9727864265441895
42,5,0.6384604,0.9194446206092834
43,5,0.9738995,0.9318403005599976
44,5,0.7882805,0.9381051063537598
45,5,0.9915049,0.9466549754142761
47,5,0.9894313,0.9291334748268127
48,5,0.9676544,0.9248296022415161
49,5,0.9690013,0.956619381904602
50,5,0.9680461,0.93216872215271
51,5,0.98547465,0.9318931102752686
52,5,0.99120957,0.9477841258049011
53,5,0.9012032,0.954821765422821
54,5,0.97456026,0.9312605261802673
55,5,0.65513724,0.9333739876747131
56,5,0.9804245,0.9444727301597595
57,5,0.8498914,0.9426594376564026
59,5,0.45347884,0.9501558542251587
60,5,0.99545836,0.9335063099861145
61,5,0.87142116,0.9448195695877075
62,5,0.5720293,0.948017418384552
63,5,0.97412926,0.9396955370903015
64,5,0.97806746,0.9467295408248901
65,5,0.97424734,0.908277690410614
66,5,0.9775494,0.9431737065315247
67,5,0.81017053,0.9366068243980408
68,5,0.9753435,0.9391147494316101
69,5,0.9799207,0.9493523836135864
70,5,0.98107237,0.9646945595741272
71,5,0.8766552,0.9243503212928772
72,5,0.9866326,0.9407660365104675
73,5,0.616502,0.9557355642318726
74,5,0.90908164,0.9178772568702698
75,5,0.96065485,0.9376592040061951
76,5,0.91048455,0.9208679795265198
78,5,0.5463732,0.9379594922065735
79,5,0.8778261,0.9466380476951599
80,5,0.5683246,0.9412247538566589
81,5,0.70142716,0.9470963478088379
82,5,0.9861963,0.9627217650413513
83,5,0.8784458,0.9231813549995422
84,5,0.98924637,0.9586912393569946
85,5,0.9437315,0.9535394310951233
86,5,0.9569916,0.9283133149147034
87,5,0.8524588,0.9487344622612
88,5,0.9793485,0.9530420899391174
89,5,0.96304286,0.9327254295349121
91,5,0.9816423,0.9434771537780762
92,5,0.95394236,0.9516157507896423
93,5,0.92259157,0.9448320269584656
94,5,0.807748,0.9435306191444397
95,5,0.98269415,0.9404674172401428
96,5,0.98627436,0.9468570947647095
97,5,0.7845865,0.9371256232261658
98,5,0.9734835,0.9330492615699768
99,5,0.9022246,0.9385430216789246
100,5,0.9853657,0.9454229474067688
101,5,0.98019266,0.9361222982406616
102,5,0.44515914,0.9321079850196838
103,5,0.98878884,0.9529293775558472
104,5,0.97236454,0.9366154074668884
105,5,0.9810343,0.9402619004249573
106,5,0.98233193,0.928356409072876
107,5,0.96714026,0.9372537136077881
108,5,0.98374707,0.9566590189933777
109,5,0.98760074,0.9512160420417786
110,5,0.7765614,0.9357795715332031
111,5,0.990956,0.9283336400985718
112,5,0.9846942,0.9468115568161011
113,5,0.9873512,0.9433380961418152
114,5,0.98920816,0.9595022797584534
115,5,0.9902017,0.9485285878181458
116,5,0.8336095,0.9494065642356873
117,5,0.9732698,0.9587069749832153
118,5,0.95994705,0.9580037593841553
119,5,0.9854174,0.9449284672737122
120,5,0.991876,0.9527158141136169
121,5,0.9884384,0.9306612610816956
122,5,0.94753605,0.9518241286277771
123,5,0.9765925,0.95114666223526
124,5,0.9340145,0.9234753847122192
125,5,0.3364568,0.897933304309845
126,5,0.9833815,0.9415057897567749
127,5,0.99220544,0.9553298354148865
130,5,0.90415525,0.9189131855964661
131,5,0.9887386,0.9464864134788513
132,5,0.98673534,0.9518544673919678
133,5,0.9867438,0.9501662850379944
134,5,0.97331357,0.9525460600852966
135,5,0.9871217,0.9530156850814819
137,5,0.9094349,0.947934091091156
138,5,0.9602814,0.9380900859832764
139,5,0.98490715,0.9300304055213928
140,5,0.9776919,0.9298426508903503
141,5,0.97249633,0.9295095801353455
142,5,0.8316329,0.9542848467826843
143,5,0.9812196,0.9240818619728088
144,5,0.9772561,0.9515590071678162
145,5,0.98586905,0.971458375453949
146,5,0.96926874,0.9215407967567444
147,5,0.9786542,0.9252999424934387
148,5,0.95294243,0.9238548874855042
149,5,0.94323486,0.934589684009552
150,5,0.9853237,0.9440351128578186
151,5,0.9831548,0.934060275554657
152,5,0.9776519,0.9569958448410034
153,5,0.98507804,0.9471226930618286
154,5,0.99134564,0.9421879053115845
155,5,0.9291955,0.9387978315353394
156,5,0.97657335,0.9384660124778748
157,5,0.9931628,0.961286723613739
158,5,0.9244298,0.9609671831130981
159,5,0.9707539,0.9488657116889954
160,5,0.22754459,0.9534966945648193
161,5,0.9617078,0.958052396774292
162,5,0.9643713,0.9245482087135315
163,5,0.98635143,0.9496021866798401
164,5,0.9729811,0.9395124316215515
165,5,0.9893961,0.9586248993873596
166,5,0.9882935,0.9603685736656189
167,5,0.98396933,0.9312055706977844
168,5,0.98185176,0.9415501952171326
169,5,0.45191464,0.9132707715034485
170,5,0.85236,0.9561722278594971
171,5,0.83625317,0.9454436302185059
172,5,0.5354287,0.9534066319465637
173,5,0.82197905,0.9557647705078125
174,5,0.99311775,0.9481213688850403
175,5,0.985248,0.9379684329032898
176,5,0.99134964,0.9596062898635864
177,5,0.9847128,0.9409998059272766
178,5,0.56090623,0.9502015709877014
179,5,0.9761513,0.930076539516449
181,5,0.97399086,0.9245980381965637
182,5,0.51745474,0.9545301795005798
183,5,0.5903547,0.9278601408004761
184,5,0.9765816,0.9458822011947632
185,5,0.97574234,0.9323433041572571
186,5,0.9923054,0.9564726948738098
187,5,0.74331427,0.9245979189872742
188,5,0.9739467,0.9093462824821472
189,5,0.5317746,0.9136900305747986
190,5,0.9149868,0.9340859651565552
191,5,0.9856946,0.946597158908844
192,5,0.96400505,0.9057353138923645
193,5,0.8608696,0.9234415292739868
194,5,0.9901293,0.9524739384651184
195,5,0.98537713,0.9284393191337585
196,5,0.8709175,0.9239186644554138
197,5,0.8268389,0.9210696816444397
198,5,0.93511796,0.9234899282455444
199,5,0.982809,0.9241077303886414
200,5,0.9691936,0.9190022349357605
201,5,0.97015154,0.9333691000938416
202,5,0.7273863,0.9422237277030945
203,5,0.9693198,0.9322198033332825
204,5,0.9912934,0.965168297290802
205,5,0.8581975,0.9330646991729736
206,5,0.97812676,0.9448756575584412
207,5,0.98998004,0.947218120098114
208,5,0.953323,0.9323630332946777
210,5,0.97744286,0.9441624283790588
211,5,0.97218007,0.9290831685066223
212,5,0.97586334,0.9381439089775085
213,5,0.9869069,0.9447649121284485
214,5,0.99082494,0.9599102139472961
215,5,0.98136777,0.9394901394844055
216,5,0.98204404,0.9355372190475464
217,5,0.5496074,0.9557095766067505
218,5,0.9658449,0.9444239735603333
219,5,0.9297541,0.9250766038894653
220,5,0.9675952,0.9567678570747375
221,5,0.9373457,0.9355847835540771
222,5,0.9791209,0.9328823685646057
223,5,0.98298514,0.9466747045516968
224,5,0.9877272,0.9311202168464661
225,5,0.9901753,0.9226759076118469
226,5,0.9873965,0.9585922956466675
227,5,0.9493625,0.9131448268890381
228,5,0.97624683,0.9322535991668701
229,5,0.8249591,0.9368880391120911
230,5,0.9894658,0.9457036852836609
231,5,0.9883786,0.8882489800453186
232,5,0.98715496,0.938201904296875
233,5,0.94383484,0.9523215293884277
234,5,0.9848435,0.9409779906272888
235,5,0.97694045,0.9418591856956482
236,5,0.9789491,0.9259393215179443
237,5,0.9827346,0.9665034413337708
238,5,0.98004824,0.9183219075202942
239,5,0.9830687,0.9523912072181702
240,5,0.88674283,0.9363371729850769
241,5,0.9567155,0.95030277967453
242,5,0.985534,0.9610854983329773
243,5,0.9841124,0.924420952796936
244,5,0.94124424,0.9197776913642883
245,5,0.97176474,0.9467311501502991
246,5,0.9852589,0.9407822489738464
247,5,0.98523366,0.9263387322425842
248,5,0.9776714,0.9454951882362366
249,5,0.985243,0.9469265341758728
250,5,0.9013038,0.950634777545929
251,5,0.2783652,0.918635904788971
252,5,0.23120433,0.9449652433395386
253,5,0.9873916,0.9484966397285461
254,5,0.95860445,0.9494394063949585
255,5,0.9937514,0.9636697173118591
256,5,0.9644577,0.9365668892860413
257,5,0.95878863,0.9171140193939209
258,5,0.83613634,0.9226329326629639
259,5,0.9882117,0.9358641505241394
260,5,0.971645,0.9443455934524536
262,5,0.9885507,0.9602149128913879
263,5,0.90083086,0.9321497082710266
264,5,0.9453663,0.9440140724182129
265,5,0.8814946,0.9346789717674255
266,5,0.08087388,0.9455166459083557
267,5,0.86284536,0.9239003658294678
268,5,0.9605372,0.9414184093475342
269,5,0.9859048,0.9482825994491577
270,5,0.7874484,0.9316902160644531
271,5,0.9848901,0.9567105174064636
272,5,0.97301584,0.949624240398407
273,5,0.8619929,0.9326335787773132
275,5,0.93520725,0.9423491358757019
276,5,0.9471518,0.9448732733726501
277,5,0.96476763,0.945606529712677
278,5,0.79769814,0.9395318627357483
279,5,0.71923745,0.9424124360084534
280,5,0.54229957,0.933806836605072
281,5,0.9795067,0.9551010131835938
282,5,0.98427886,0.954606831073761
283,5,0.96571946,0.940747082233429
285,5,0.93271196,0.9312720894813538
286,5,0.9861547,0.9437971711158752
287,5,0.9845665,0.9380632042884827
288,5,0.9855076,0.9468566179275513
289,5,0.800918,0.9526979327201843
290,5,0.9494853,0.9637462496757507
291,5,0.9867972,0.9557169079780579
292,5,0.9890572,0.9424944519996643
293,5,0.98972666,0.9440405964851379
294,5,0.965386,0.9085352420806885
295,5,0.9650465,0.9397222399711609
296,5,0.9887092,0.9420419335365295
297,5,0.9794383,0.9441688656806946
298,5,0.71717185,0.950327455997467
299,5,0.6160888,0.9454705715179443
300,5,0.7004169,0.9542385935783386
301,5,0.9874311,0.9357690215110779
302,5,0.9778241,0.9554725289344788
303,5,0.9913194,0.9736719727516174
305,5,0.90162957,0.9142860770225525
306,5,0.98597974,0.9326362013816833
307,5,0.98620325,0.9517694115638733
308,5,0.982752,0.9505664706230164
309,5,0.97730196,0.953486979007721
310,5,0.985212,0.9525285363197327
