cell,drug,true_value,predicted_value
8,4,0.79566383,0.7231259346008301
10,4,0.83098143,0.8666225671768188
13,4,0.77364194,0.8493539094924927
16,4,0.9713288,0.9260457754135132
18,4,0.9902067,0.839978814125061
20,4,0.79203784,0.8818529844284058
21,4,0.98292977,0.8471077084541321
24,4,0.97079724,0.914996862411499
27,4,0.6976983,0.9004522562026978
31,4,0.908479,0.7160452604293823
32,4,0.37448648,0.7399437427520752
33,4,0.9897694,0.9019358158111572
34,4,0.9868699,0.8618959188461304
36,4,0.8481416,0.8736540079116821
39,4,0.9736311,0.8341572284698486
42,4,0.6500712,0.8228422403335571
43,4,0.9056046,0.9091789722442627
44,4,0.84716654,0.8691368103027344
45,4,0.97865474,0.8637021780014038
46,4,0.9827112,0.8696972131729126
48,4,0.87021154,0.8040388822555542
49,4,0.98821676,0.9151527881622314
50,4,0.7833479,0.8875460624694824
60,4,0.64513546,0.8090373873710632
62,4,0.9339285,0.9182473421096802
65,4,0.532051,0.7736475467681885
68,4,0.6270059,0.894062876701355
72,4,0.9170099,0.8689372539520264
77,4,0.9907727,0.9132610559463501
88,4,0.9471053,0.8940737247467041
95,4,0.9304077,0.8972747325897217
98,4,0.9674265,0.8059062957763672
100,4,0.97713125,0.8741044998168945
103,4,0.90550923,0.9040403366088867
108,4,0.9812415,0.9387636184692383
111,4,0.99107337,0.8294125199317932
114,4,0.94650435,0.9123581647872925
115,4,0.9714641,0.905561089515686
119,4,0.97846377,0.8816239833831787
122,4,0.96149254,0.9051522016525269
123,4,0.940496,0.9136254787445068
124,4,0.86064047,0.8981616497039795
127,4,0.98264235,0.9130294322967529
132,4,0.9380888,0.9227062463760376
133,4,0.8995652,0.9186041355133057
135,4,0.9727313,0.9270440340042114
136,4,0.90769273,0.8410429358482361
137,4,0.95516264,0.8973804712295532
140,4,0.8424511,0.8359103202819824
141,4,0.0152967125,0.8250399827957153
142,4,0.9901774,0.940805196762085
143,4,0.8629607,0.8751708269119263
144,4,0.89646196,0.9118179082870483
145,4,0.96361417,0.9498333930969238
146,4,0.46829224,0.8533767461776733
149,4,0.9658398,0.895675539970398
154,4,0.69344586,0.8590666055679321
155,4,0.984537,0.8466469049453735
157,4,0.9455136,0.8831508159637451
159,4,0.9338778,0.8901201486587524
161,4,0.98977494,0.9157376289367676
163,4,0.9815049,0.9092490673065186
166,4,0.97263974,0.9398939609527588
167,4,0.96937406,0.8316397666931152
168,4,0.1996278,0.843347430229187
172,4,0.9538163,0.9120582342147827
174,4,0.9637874,0.860122561454773
175,4,0.8333591,0.883196234703064
176,4,0.9684031,0.8816448450088501
178,4,0.9901927,0.933265209197998
185,4,0.7534225,0.8729392290115356
186,4,0.99210817,0.9090702533721924
187,4,0.8728791,0.884437084197998
188,4,0.56822014,0.808271050453186
192,4,0.842061,0.7603641748428345
194,4,0.99249303,0.9026333093643188
195,4,0.9822946,0.8152273297309875
196,4,0.96696,0.8494622707366943
197,4,0.9678303,0.8182648420333862
198,4,0.9821576,0.8260946273803711
199,4,0.6527177,0.8466390371322632
200,4,0.9554267,0.8076262474060059
201,4,0.8703893,0.8133940696716309
205,4,0.47837517,0.8406362533569336
206,4,0.918385,0.902864933013916
207,4,0.98439515,0.8376686573028564
208,4,0.9683745,0.8554606437683105
209,4,0.9773203,0.9348694086074829
210,4,0.9821929,0.8801418542861938
211,4,0.7993445,0.8368872404098511
212,4,0.96854347,0.8668663501739502
214,4,0.971137,0.9444291591644287
215,4,0.9851927,0.8761934041976929
218,4,0.41747814,0.8538706302642822
225,4,0.10067377,0.8340007066726685
226,4,0.95115876,0.9261536598205566
228,4,0.5435786,0.848947286605835
229,4,0.7729581,0.8879960775375366
231,4,0.94577056,0.7642691135406494
232,4,0.77286005,0.8501741290092468
234,4,0.8741474,0.8905872106552124
236,4,0.9703679,0.8264061212539673
237,4,0.9880525,0.9128668308258057
238,4,0.9775923,0.8638721704483032
255,4,0.9396019,0.8865305185317993
256,4,0.6991154,0.8775025606155396
257,4,0.82696694,0.8224561214447021
259,4,0.78242177,0.8549293279647827
261,4,0.9888267,0.894134521484375
268,4,0.96215075,0.8964194059371948
274,4,0.9698503,0.8380612134933472
279,4,0.98756224,0.9120570421218872
280,4,0.8141515,0.9059698581695557
284,4,0.7265529,0.9273233413696289
287,4,0.80144256,0.8642643690109253
288,4,0.7281443,0.915145993232727
294,4,0.85427666,0.8131166696548462
295,4,0.8762416,0.8600115776062012
301,4,0.5659369,0.8427303433418274
306,4,0.86786866,0.8752086162567139
315,4,0.98437864,0.9108482599258423
317,4,0.9376699,0.8934565782546997
322,4,0.8354858,0.8790726661682129
334,4,0.7303849,0.8155279159545898
335,4,0.88153815,0.887556791305542
340,4,0.99283504,0.9358880519866943
342,4,0.82776946,0.8836159706115723
344,4,0.6087268,0.8386243581771851
345,4,0.6744645,0.8997246026992798
346,4,0.97114587,0.8789185285568237
347,4,0.6628951,0.8715828657150269
349,4,0.9722103,0.9169389009475708
362,4,0.8220862,0.8909389972686768
363,4,0.96915925,0.874154806137085
364,4,0.9568143,0.8568218946456909
365,4,0.9785657,0.8178044557571411
368,4,0.9883375,0.9035224914550781
369,4,0.5543277,0.8584603071212769
371,4,0.8845345,0.883026123046875
372,4,0.73803836,0.8535693883895874
374,4,0.38371548,0.8097976446151733
375,4,0.8902943,0.9019469022750854
376,4,0.9332659,0.8842722177505493
377,4,0.8265733,0.8150734305381775
378,4,0.86732,0.8223311901092529
379,4,0.98314285,0.834704577922821
381,4,0.65974045,0.8487114906311035
382,4,0.9537945,0.831632137298584
383,4,0.9874904,0.8887181282043457
384,4,0.99041444,0.879480242729187
385,4,0.619104,0.815213680267334
386,4,0.80087435,0.8833413124084473
387,4,0.68315727,0.8783475160598755
388,4,0.9803119,0.9236935377120972
389,4,0.9588013,0.8627567291259766
391,4,0.9895576,0.8561966419219971
395,4,0.98402554,0.8575668334960938
396,4,0.9057492,0.9050372838973999
398,4,0.9800458,0.899890661239624
400,4,0.86492735,0.8149223327636719
405,4,0.93481445,0.8601289987564087
406,4,0.9420976,0.9247848987579346
407,4,0.7819582,0.8334968090057373
408,4,0.6400253,0.8020632266998291
410,4,0.812217,0.8082056045532227
411,4,0.6333419,0.8824431896209717
412,4,0.8346374,0.921417236328125
426,4,0.9684767,0.9241898059844971
427,4,0.96971196,0.8570886850357056
428,4,0.9600381,0.9359915256500244
429,4,0.981413,0.8967351913452148
430,4,0.3761281,0.8138080835342407
431,4,0.9501997,0.9061658382415771
432,4,0.34723955,0.8369938731193542
433,4,0.8940028,0.8952255249023438
434,4,0.961586,0.9072190523147583
435,4,0.9077183,0.9295552968978882
436,4,0.85060614,0.8932840824127197
437,4,0.8500542,0.882176399230957
438,4,0.5961122,0.9009612798690796
439,4,0.31470776,0.9063667058944702
441,4,0.56597793,0.7937784194946289
442,4,0.8930356,0.8585876226425171
449,4,0.9645607,0.8911631107330322
452,4,0.9685269,0.8576236963272095
454,4,0.91234237,0.8931211233139038
455,4,0.7656453,0.9130098819732666
456,4,0.90419626,0.8948382139205933
457,4,0.8121041,0.8875969648361206
459,4,0.9382846,0.8332575559616089
460,4,0.9704095,0.8903143405914307
461,4,0.9631459,0.8972349166870117
463,4,0.97769594,0.8550287485122681
464,4,0.9553202,0.9326791763305664
