cell,drug,true_value,predicted_value
0,26,0.04286587,0.8900193572044373
1,26,0.57638836,0.8869695663452148
2,26,0.21826082,0.8994007110595703
3,26,0.61304766,0.9062682390213013
4,26,0.38281906,0.9100250601768494
5,26,0.07826039,0.8834195733070374
6,26,0.108472556,0.9078717231750488
7,26,0.37160972,0.9128069877624512
8,26,0.33527714,0.7873762249946594
9,26,0.06414614,0.852983832359314
10,26,0.3253247,0.8791017532348633
11,26,0.23717846,0.9073534607887268
12,26,0.37531194,0.8802013397216797
13,26,0.25194868,0.8804160356521606
14,26,0.16370879,0.8362011909484863
15,26,0.23631807,0.9069054126739502
16,26,0.44124314,0.9279958605766296
17,26,0.14613408,0.8468084335327148
18,26,0.2235217,0.8811665773391724
19,26,0.10986987,0.8770931363105774
20,26,0.26890707,0.8900133967399597
21,26,0.7615538,0.8746504783630371
22,26,0.029639218,0.9010640978813171
23,26,0.3281298,0.8708961606025696
24,26,0.9094077,0.9284600019454956
26,26,0.66293925,0.9232878088951111
27,26,0.59409213,0.9263118505477905
28,26,0.7470088,0.8741964101791382
29,26,0.16668613,0.8880620002746582
30,26,0.22486949,0.8997243642807007
31,26,0.30215296,0.7830602526664734
32,26,0.1589159,0.8021790981292725
33,26,0.55574167,0.9252631664276123
34,26,0.88716996,0.8942703008651733
35,26,0.42774743,0.8943691849708557
36,26,0.25271213,0.9027003049850464
37,26,0.63867736,0.9225101470947266
38,26,0.8242732,0.902434229850769
39,26,0.7538755,0.8686835169792175
40,26,0.43221197,0.8942475914955139
42,26,0.047592618,0.8499394655227661
43,26,0.7570887,0.9155076742172241
44,26,0.665543,0.8881597518920898
45,26,0.4046024,0.8930152058601379
46,26,0.13528311,0.8955168724060059
47,26,0.3547078,0.870169997215271
48,26,0.24408913,0.8573015928268433
49,26,0.9194598,0.9235933423042297
50,26,0.6920347,0.8981136083602905
51,26,0.81387705,0.9263556003570557
52,26,0.4289549,0.8749071359634399
53,26,0.1280132,0.9245526790618896
54,26,0.40368843,0.8907333612442017
55,26,0.4072005,0.8858116865158081
56,26,0.6534152,0.9215537309646606
57,26,0.23027086,0.9122185707092285
58,26,0.29364023,0.9208724498748779
59,26,0.74050635,0.9094036817550659
60,26,0.7180831,0.8324780464172363
61,26,0.41719425,0.9195311069488525
62,26,0.97996455,0.9338873624801636
63,26,0.9528369,0.9349979162216187
65,26,0.89811164,0.8320683240890503
66,26,0.50399876,0.8937718868255615
67,26,0.21640833,0.8825352191925049
68,26,0.8071932,0.9161903858184814
69,26,0.8576147,0.9425686001777649
70,26,0.2726297,0.9415599703788757
71,26,0.31136248,0.8483864665031433
72,26,0.91398656,0.894607424736023
73,26,0.27966598,0.8896994590759277
74,26,0.32710657,0.8751931190490723
75,26,0.53036875,0.889843761920929
76,26,0.19538847,0.8663742542266846
77,26,0.5261928,0.9323152303695679
78,26,0.622469,0.8787968158721924
79,26,0.7433571,0.8977392911911011
80,26,0.34641966,0.8766036033630371
81,26,0.02661117,0.9040933847427368
82,26,0.01665827,0.9207528233528137
83,26,0.037924513,0.9160161018371582
84,26,0.47479847,0.8987475633621216
85,26,0.9409112,0.936496376991272
86,26,0.03466991,0.879220724105835
87,26,0.5943705,0.9141640663146973
88,26,0.585654,0.917693555355072
89,26,0.6342096,0.9210681915283203
90,26,0.6855265,0.9311010241508484
91,26,0.77494913,0.9251395463943481
92,26,0.33188596,0.9238522052764893
93,26,0.69101524,0.9347181916236877
94,26,0.39015543,0.9132189750671387
95,26,0.81952953,0.9143686890602112
96,26,0.53270835,0.9246681928634644
97,26,0.7314079,0.9258410930633545
98,26,0.21553773,0.8390064239501953
99,26,0.242828,0.9050735831260681
100,26,0.51645243,0.884375274181366
101,26,0.6628964,0.9178689122200012
102,26,0.23398408,0.8504778742790222
103,26,0.34656453,0.9195610880851746
104,26,0.107817784,0.8698481321334839
105,26,0.8139607,0.9229760766029358
106,26,0.8617941,0.9029954671859741
107,26,0.8454142,0.9251435995101929
108,26,0.96004015,0.9523797631263733
111,26,0.72713006,0.8701037764549255
113,26,0.34679288,0.8942077159881592
114,26,0.4824407,0.9220483899116516
115,26,0.055349503,0.9311522245407104
116,26,0.7698376,0.9402065277099609
117,26,0.41433662,0.9017537832260132
118,26,0.5594662,0.9330923557281494
119,26,0.90787864,0.8972673416137695
120,26,0.86253774,0.9548749923706055
121,26,0.518672,0.9274400472640991
122,26,0.16958599,0.9191184043884277
123,26,0.8366334,0.9372767806053162
124,26,0.7503072,0.9124106168746948
125,26,0.5844117,0.8573455810546875
126,26,0.08842262,0.8839765191078186
