cell,drug,true_value,predicted_value
8,4,0.79566383,0.7523519992828369
10,4,0.83098143,0.8638654947280884
13,4,0.77364194,0.8432730436325073
16,4,0.9713288,0.9145268797874451
18,4,0.9902067,0.858030378818512
20,4,0.79203784,0.8684446215629578
21,4,0.98292977,0.8403424024581909
24,4,0.97079724,0.9073612093925476
27,4,0.6976983,0.9045130610466003
31,4,0.908479,0.733489990234375
32,4,0.37448648,0.7549201250076294
33,4,0.9897694,0.8996965289115906
34,4,0.9868699,0.8773906826972961
36,4,0.8481416,0.8885170817375183
39,4,0.9736311,0.8508141040802002
42,4,0.6500712,0.8107342720031738
43,4,0.9056046,0.8977001905441284
44,4,0.84716654,0.8578616976737976
45,4,0.97865474,0.8700979351997375
46,4,0.9827112,0.8832687139511108
48,4,0.87021154,0.831643283367157
49,4,0.98821676,0.9078571200370789
50,4,0.7833479,0.8763114809989929
60,4,0.64513546,0.8358697295188904
62,4,0.9339285,0.9204216599464417
65,4,0.532051,0.8090641498565674
68,4,0.6270059,0.9012054800987244
72,4,0.9170099,0.883762538433075
77,4,0.9907727,0.9137338399887085
88,4,0.9471053,0.8979735970497131
95,4,0.9304077,0.8979793787002563
98,4,0.9674265,0.8335800766944885
100,4,0.97713125,0.8604095578193665
103,4,0.90550923,0.9063990712165833
108,4,0.9812415,0.933961808681488
111,4,0.99107337,0.8571217656135559
114,4,0.94650435,0.9160701036453247
115,4,0.9714641,0.9056066870689392
119,4,0.97846377,0.8867061138153076
122,4,0.96149254,0.9011082053184509
123,4,0.940496,0.9245434999465942
124,4,0.86064047,0.8930636048316956
127,4,0.98264235,0.9113406538963318
132,4,0.9380888,0.9284123778343201
133,4,0.8995652,0.9283128380775452
135,4,0.9727313,0.9161943793296814
136,4,0.90769273,0.8395416140556335
137,4,0.95516264,0.8924106955528259
140,4,0.8424511,0.8586253523826599
141,4,0.0152967125,0.8411931991577148
142,4,0.9901774,0.9436787366867065
143,4,0.8629607,0.8697995543479919
144,4,0.89646196,0.9068410396575928
145,4,0.96361417,0.9404545426368713
146,4,0.46829224,0.8573287129402161
149,4,0.9658398,0.8925779461860657
154,4,0.69344586,0.8719169497489929
155,4,0.984537,0.8592520952224731
157,4,0.9455136,0.8752407431602478
159,4,0.9338778,0.9023709893226624
161,4,0.98977494,0.914496123790741
163,4,0.9815049,0.9151140451431274
166,4,0.97263974,0.9430742859840393
167,4,0.96937406,0.8403587937355042
168,4,0.1996278,0.8516387343406677
172,4,0.9538163,0.9143093228340149
174,4,0.9637874,0.8770636916160583
175,4,0.8333591,0.8934149146080017
176,4,0.9684031,0.8907682299613953
178,4,0.9901927,0.9366111159324646
185,4,0.7534225,0.8810712695121765
186,4,0.99210817,0.9154765009880066
187,4,0.8728791,0.8914852738380432
188,4,0.56822014,0.8338989019393921
192,4,0.842061,0.7876989841461182
194,4,0.99249303,0.9039080739021301
195,4,0.9822946,0.8312787413597107
196,4,0.96696,0.8550645112991333
197,4,0.9678303,0.8257861733436584
198,4,0.9821576,0.8540255427360535
199,4,0.6527177,0.860105574131012
200,4,0.9554267,0.8150200843811035
201,4,0.8703893,0.8317458629608154
205,4,0.47837517,0.8400222659111023
