cell,drug,true_value,predicted_value
8,3,0.38653105,0.8762848377227783
10,3,0.63946545,0.9402704238891602
13,3,0.6001332,0.9277011752128601
16,3,0.7889804,0.9749518632888794
18,3,0.685308,0.9335298538208008
20,3,0.5453016,0.9441710710525513
21,3,0.5574489,0.9289215803146362
24,3,0.97972125,0.9623860120773315
27,3,0.66097,0.9584550857543945
31,3,0.80554074,0.8531882166862488
32,3,0.7214957,0.8717535138130188
33,3,0.9793338,0.958006739616394
34,3,0.6883094,0.9473741054534912
36,3,0.741751,0.9534645080566406
39,3,0.80115944,0.9332631826400757
42,3,0.70197994,0.9151763916015625
43,3,0.8958467,0.9503524303436279
44,3,0.82488763,0.9418047666549683
45,3,0.84402865,0.9372562766075134
46,3,0.7606324,0.9449431896209717
48,3,0.79998463,0.9079955816268921
49,3,0.7713665,0.9596489071846008
50,3,0.7269097,0.9448560476303101
60,3,0.5521468,0.9106839895248413
62,3,0.8038635,0.9637399911880493
65,3,0.7294703,0.9012342691421509
68,3,0.9168707,0.9493255615234375
72,3,0.89344513,0.9359098672866821
77,3,0.48456204,0.9738191366195679
88,3,0.6362551,0.9580506086349487
95,3,0.8695299,0.9546453952789307
98,3,0.642757,0.9146803021430969
100,3,0.7123223,0.944068431854248
103,3,0.7260499,0.9599175453186035
108,3,0.95661145,0.9782203435897827
111,3,0.75233287,0.9198079705238342
114,3,0.8581508,0.9514594078063965
115,3,0.7914763,0.9632683992385864
119,3,0.5432093,0.9494176506996155
122,3,0.9884296,0.9679112434387207
123,3,0.929678,0.967102587223053
124,3,0.9340334,0.9487683773040771
127,3,0.821375,0.9654277563095093
132,3,0.79575056,0.967657208442688
133,3,0.787281,0.9669382572174072
135,3,0.783727,0.9693204760551453
136,3,0.71562684,0.9244321584701538
137,3,0.89021426,0.9482612609863281
140,3,0.78130513,0.9162435531616211
141,3,0.71413445,0.9280248284339905
142,3,0.9903652,0.9830911159515381
143,3,0.8640813,0.9321865439414978
144,3,0.8197156,0.9624412059783936
145,3,0.9920255,0.9897152781486511
146,3,0.7900278,0.9251065254211426
149,3,0.92716956,0.9485343098640442
154,3,0.68295395,0.9383890628814697
155,3,0.7616448,0.9285553693771362
157,3,0.7135118,0.9616298675537109
159,3,0.8321229,0.9584169983863831
161,3,0.7812037,0.9716483354568481
163,3,0.896256,0.9609813094139099
166,3,0.8040541,0.9770464301109314
167,3,0.74923754,0.9244022369384766
168,3,0.7025981,0.92995685338974
172,3,0.73274297,0.9670776128768921
174,3,0.76858777,0.9505493640899658
175,3,0.74497163,0.9320594072341919
176,3,0.9727835,0.9575190544128418
178,3,0.8888611,0.9831118583679199
185,3,0.7621624,0.9356354475021362
186,3,0.8063124,0.9644021987915039
187,3,0.890848,0.9466034173965454
188,3,0.7412878,0.9092451930046082
192,3,0.6296253,0.8901947736740112
194,3,0.9276696,0.9610544443130493
195,3,0.7621548,0.92173832654953
196,3,0.9102257,0.9334138631820679
197,3,0.46645448,0.91769939661026
198,3,0.9566235,0.9113064408302307
199,3,0.5670617,0.923921525478363
200,3,0.92773616,0.9087846875190735
201,3,0.6074721,0.9178745746612549
205,3,0.5956648,0.9261124134063721
206,3,0.7100918,0.9575877785682678
207,3,0.7042588,0.9348350167274475
208,3,0.9819011,0.9319453835487366
209,3,0.9789065,0.9750904440879822
210,3,0.9188719,0.9427136778831482
211,3,0.6575932,0.9228207468986511
212,3,0.9841901,0.9351849555969238
214,3,0.89293545,0.975972592830658
215,3,0.8480821,0.9446524381637573
218,3,0.70221645,0.9399896860122681
225,3,0.44396967,0.9162799119949341
226,3,0.9266786,0.971126139163971
228,3,0.6634848,0.9231930375099182
229,3,0.72903645,0.9384901523590088
231,3,0.6114239,0.8707013130187988
232,3,0.69001883,0.9344826936721802
234,3,0.759558,0.9480247497558594
236,3,0.78367686,0.9163898825645447
237,3,0.8041479,0.9739733338356018
238,3,0.7149204,0.9342145919799805
255,3,0.8552929,0.9625436067581177
256,3,0.7768427,0.9440511465072632
257,3,0.97448033,0.9064226150512695
259,3,0.67234325,0.9370073676109314
261,3,0.8382323,0.9625636339187622
268,3,0.87103707,0.9597103595733643
274,3,0.63900805,0.9265820980072021
279,3,0.8272846,0.9565685987472534
280,3,0.69151396,0.9572739601135254
284,3,0.5747545,0.9819254875183105
287,3,0.79138696,0.9341123104095459
288,3,0.9476231,0.9760830402374268
294,3,0.6873948,0.9005323648452759
295,3,0.8291285,0.9362167119979858
301,3,0.6307261,0.9279631972312927
306,3,0.6582103,0.9418313503265381
315,3,0.8657463,0.9687309265136719
317,3,0.7555333,0.9563025236129761
322,3,0.62728196,0.9564754366874695
334,3,0.59465915,0.9133175611495972
335,3,0.68661606,0.9543920755386353
340,3,0.9816484,0.9805449843406677
342,3,0.7453176,0.9614703059196472
344,3,0.73060095,0.9322129487991333
345,3,0.88321745,0.958582878112793
346,3,0.79054284,0.9522179365158081
347,3,0.6664711,0.9409811496734619
349,3,0.63634115,0.9685320258140564
362,3,0.661442,0.9632943868637085
363,3,0.79838735,0.9507466554641724
364,3,0.6265764,0.9407387375831604
365,3,0.665502,0.9210261106491089
368,3,0.9218565,0.9550364017486572
369,3,0.7916088,0.9329898357391357
371,3,0.80216575,0.9500137567520142
372,3,0.6710527,0.9327889680862427
374,3,0.4867035,0.9086654782295227
375,3,0.7848862,0.9642586708068848
376,3,0.74092823,0.9478192925453186
377,3,0.7575521,0.9097075462341309
378,3,0.5355874,0.9190263152122498
379,3,0.9668796,0.9090967178344727
381,3,0.78355664,0.931965172290802
382,3,0.5799155,0.9191228151321411
383,3,0.7416426,0.9448990225791931
384,3,0.96418834,0.9421911835670471
385,3,0.59684193,0.9139862060546875
386,3,0.7256552,0.9444909691810608
387,3,0.63639,0.9361481666564941
388,3,0.86319536,0.9783815145492554
389,3,0.6768718,0.937687337398529
391,3,0.88558346,0.9359238147735596
395,3,0.63901514,0.9412357211112976
396,3,0.7342674,0.9608109593391418
398,3,0.8988045,0.9536622762680054
400,3,0.7043511,0.9203521609306335
405,3,0.7845511,0.9371615648269653
406,3,0.9140996,0.9731580018997192
407,3,0.8461244,0.9289634227752686
408,3,0.49476898,0.8959562182426453
410,3,0.5665674,0.9159092903137207
411,3,0.6162263,0.9496133923530579
412,3,0.7118339,0.9762118458747864
426,3,0.7563399,0.9723390340805054
427,3,0.64684254,0.942311704158783
428,3,0.9051355,0.9783856272697449
429,3,0.7727922,0.9595665335655212
430,3,0.82730407,0.9114687442779541
431,3,0.8919804,0.9557364583015442
432,3,0.65465254,0.9162477254867554
433,3,0.9100431,0.9571744203567505
434,3,0.73436356,0.9656778573989868
435,3,0.797379,0.9778761863708496
436,3,0.67310464,0.958328127861023
437,3,0.68108314,0.9469752311706543
438,3,0.68397427,0.9607644081115723
439,3,0.6055928,0.9571952223777771
441,3,0.36456665,0.9150251746177673
442,3,0.6671904,0.918403148651123
449,3,0.9208436,0.9469969272613525
452,3,0.6458651,0.9388903379440308
454,3,0.85457313,0.9481195211410522
455,3,0.9359584,0.9612475037574768
456,3,0.8190004,0.9499958157539368
457,3,0.76112026,0.9442646503448486
459,3,0.51923347,0.9212306141853333
460,3,0.9446215,0.9509274959564209
461,3,0.734649,0.9582947492599487
463,3,0.76473045,0.9419333338737488
464,3,0.828895,0.9759478569030762
465,3,0.8600611,0.9645715951919556
467,3,0.6378689,0.9367681741714478
470,3,0.9145791,0.9187780618667603
472,3,0.6583313,0.9765652418136597
483,3,0.9416905,0.960442304611206
484,3,0.91239846,0.9711368083953857
486,3,0.88565457,0.9224269986152649
494,3,0.63785964,0.945954442024231
495,3,0.82932127,0.9704526662826538
498,3,0.7245995,0.9229970574378967
505,3,0.67106473,0.928084671497345
506,3,0.7717111,0.9243553876876831
508,3,0.8727442,0.9635888338088989
509,3,0.8417697,0.9646693468093872
512,3,0.5243084,0.8591700792312622
514,3,0.3914217,0.8960810899734497
517,3,0.59738064,0.925427258014679
518,3,0.5302502,0.9015369415283203
519,3,0.80493337,0.9493668079376221
520,3,0.5783069,0.9679617285728455
521,3,0.9018827,0.9626665115356445
523,3,0.4575689,0.863466203212738
524,3,0.5433806,0.9067275524139404
525,3,0.8151839,0.9173355102539062
526,3,0.74411607,0.9460352659225464
527,3,0.6124384,0.889666736125946
528,3,0.5808089,0.9381074905395508
529,3,0.9263475,0.9678972363471985
530,3,0.58037055,0.9424575567245483
532,3,0.74551624,0.9500552415847778
533,3,0.93078375,0.954404354095459
534,3,0.5690729,0.9451944828033447
535,3,0.7974874,0.896789014339447
536,3,0.8336999,0.9438050389289856
537,3,0.7984008,0.9510399699211121
538,3,0.9367976,0.9458203911781311
542,3,0.8732669,0.9731496572494507
544,3,0.83057004,0.9753072261810303
545,3,0.9299425,0.9648152589797974
547,3,0.6763112,0.9726129770278931
549,3,0.55010366,0.951030969619751
550,3,0.9578167,0.9588537216186523
551,3,0.804284,0.9433959722518921
553,3,0.81140256,0.9633734226226807
559,3,0.81183565,0.9661325216293335
561,3,0.63782334,0.935606837272644
564,3,0.98704416,0.971383273601532
567,3,0.8367444,0.9687381982803345
571,3,0.99355763,0.9767930507659912
575,3,0.87492657,0.9819955229759216
576,3,0.9652966,0.9772841334342957
577,3,0.87406594,0.9560069441795349
578,3,0.75838053,0.9719535708427429
579,3,0.7345519,0.9574165940284729
583,3,0.7917142,0.9776667356491089
584,3,0.63050675,0.9328322410583496
592,3,0.91347104,0.9781095385551453
595,3,0.6957581,0.9563679695129395
596,3,0.7707951,0.9443619251251221
599,3,0.9129399,0.9666128158569336
600,3,0.82697046,0.9783159494400024
602,3,0.96586907,0.9562447667121887
604,3,0.81416494,0.9577922224998474
607,3,0.9782306,0.9628391265869141
609,3,0.8250458,0.9674421548843384
619,3,0.9245432,0.9730395078659058
620,3,0.8051852,0.98785400390625
624,3,0.70686287,0.9454329013824463
627,3,0.7173152,0.9667867422103882
630,3,0.74731296,0.9770380258560181
631,3,0.85168916,0.9604076147079468
634,3,0.728329,0.9737128019332886
638,3,0.74047774,0.9689488410949707
639,3,0.98159754,0.9410511255264282
640,3,0.6798421,0.9806036949157715
642,3,0.5541947,0.9122993350028992
643,3,0.7346553,0.9539176225662231
645,3,0.6437445,0.9746949076652527
649,3,0.71182823,0.9442112445831299
652,3,0.76888055,0.9571077227592468
653,3,0.8010319,0.9831104278564453
654,3,0.89408946,0.981368899345398
655,3,0.94560176,0.950598955154419
656,3,0.9857687,0.938133716583252
657,3,0.886756,0.9291309118270874
658,3,0.7400534,0.8873172998428345
659,3,0.8374277,0.9322851896286011
660,3,0.6010037,0.9508326053619385
661,3,0.61349076,0.951701283454895
662,3,0.780531,0.9063690304756165
663,3,0.5764788,0.8892278671264648
664,3,0.382672,0.932236909866333
665,3,0.61867845,0.9173644185066223
674,3,0.63927406,0.9481717944145203
675,3,0.85721433,0.9504992365837097
676,3,0.67085105,0.9085137844085693
677,3,0.7173598,0.9056496620178223
679,3,0.9025797,0.9590279459953308
680,3,0.35020155,0.9316931962966919
685,3,0.69649523,0.965294361114502
686,3,0.75573885,0.9371543526649475
687,3,0.76546115,0.9542543888092041
688,3,0.6592275,0.9273847341537476
698,3,0.6841784,0.9238134026527405
707,3,0.97295874,0.9230920076370239
708,3,0.98781264,0.9942411780357361
709,3,0.6137278,0.9462313652038574
728,3,0.8554734,0.9274535775184631
730,3,0.7162027,0.9049734473228455
733,3,0.46846873,0.9301871657371521
735,3,0.7608336,0.9705389142036438
736,3,0.6466686,0.9315387010574341
743,3,0.89132625,0.9386399984359741
747,3,0.916226,0.9313769340515137
752,3,0.69188434,0.9312498569488525
753,3,0.99099046,0.9517840147018433
756,3,0.6400009,0.9276595115661621
757,3,0.9914811,0.9528114199638367
758,3,0.34921446,0.9482361674308777
760,3,0.89587516,0.9606322050094604
762,3,0.79663867,0.9470996856689453
763,3,0.68058497,0.9174451231956482
764,3,0.8325272,0.9404316544532776
765,3,0.68294555,0.9072612524032593
769,3,0.6874263,0.9134566187858582
773,3,0.6404421,0.9705958962440491
776,3,0.86632216,0.933211624622345
778,3,0.773057,0.9767760038375854
782,3,0.8991252,0.9864528179168701
783,3,0.73779243,0.9429804086685181
784,3,0.7824756,0.94026780128479
786,3,0.94865924,0.9536803364753723
787,3,0.6732483,0.91987544298172
788,3,0.9234608,0.9692920446395874
789,3,0.61776733,0.845856785774231
793,3,0.78393495,0.9344388842582703
795,3,0.6760763,0.9301060438156128
799,3,0.7524867,0.9185235500335693
801,3,0.9816066,0.9874316453933716
802,3,0.85344005,0.9633266925811768
811,3,0.8467023,0.9512604475021362
813,3,0.9188223,0.9607669115066528
814,3,0.82477415,0.9689363241195679
817,3,0.70113224,0.9310963153839111
818,3,0.54276496,0.9646825790405273
820,3,0.9520164,0.9448358416557312
823,3,0.6134744,0.9381331205368042
825,3,0.5812303,0.9493931531906128
838,3,0.8910986,0.9628629088401794
839,3,0.670117,0.9473596215248108
841,3,0.6934454,0.9138096570968628
842,3,0.80305266,0.9711870551109314
844,3,0.57431924,0.9250021576881409
845,3,0.50882524,0.9623733758926392
847,3,0.40846992,0.9066998958587646
848,3,0.5104237,0.917299747467041
851,3,0.71645725,0.8886657357215881
853,3,0.6396729,0.9397637844085693
854,3,0.99165815,0.9510575532913208
868,3,0.9530588,0.9802031517028809
872,3,0.7323249,0.9389769434928894
875,3,0.72528493,0.9197997450828552
876,3,0.7238167,0.9400951266288757
877,3,0.6527993,0.9308618307113647
883,3,0.7113309,0.9671895503997803
884,3,0.87529504,0.9606522917747498
887,3,0.6007109,0.9578679203987122
888,3,0.5493999,0.9589976072311401
889,3,0.6076873,0.9737929105758667
890,3,0.6458656,0.9321255683898926
891,3,0.5083619,0.9230028986930847
893,3,0.8896909,0.9635852575302124
894,3,0.62676966,0.9626246690750122
895,3,0.7379129,0.9588383436203003
896,3,0.65076125,0.9485277533531189
897,3,0.7866979,0.977152943611145
899,3,0.60936344,0.9736365079879761
900,3,0.7279117,0.9614583253860474
901,3,0.8340927,0.9501235485076904
902,3,0.9706392,0.9601064920425415
904,3,0.6816182,0.9303053617477417
910,3,0.98503435,0.937858521938324
915,3,0.9314389,0.9483553171157837
916,3,0.97724134,0.9649087190628052
919,3,0.76106817,0.9468210339546204
926,3,0.622652,0.948176383972168
928,3,0.77886903,0.9535742998123169
934,3,0.6756597,0.9413939714431763
940,3,0.8421504,0.9733191728591919
941,3,0.9913008,0.9579766988754272
946,3,0.9934176,0.9389337301254272
0,18,0.6401081,0.8937090039253235
1,18,0.8691263,0.8733431696891785
2,18,0.6304523,0.8946946859359741
3,18,0.62543344,0.8825337886810303
4,18,0.6466139,0.9169235229492188
5,18,0.6146521,0.8865694999694824
6,18,0.7391514,0.9276082515716553
7,18,0.70163894,0.9153375625610352
8,18,0.39838156,0.7413150668144226
10,18,0.63816327,0.8747431039810181
11,18,0.7302178,0.9122402667999268
12,18,0.6463682,0.8702514171600342
13,18,0.70390385,0.8675466775894165
15,18,0.70434856,0.9161249995231628
16,18,0.7284769,0.9344615936279297
17,18,0.77681255,0.8292504549026489
18,18,0.62763464,0.8561275601387024
19,18,0.56151116,0.873080849647522
20,18,0.84106624,0.8895730376243591
21,18,0.46834543,0.8860108256340027
22,18,0.56802845,0.8993548154830933
23,18,0.79547757,0.8641672730445862
24,18,0.83478117,0.9187778830528259
25,18,0.6417624,0.8437061309814453
27,18,0.724746,0.9174239635467529
28,18,0.6017311,0.8680749535560608
29,18,0.51908565,0.8835427165031433
30,18,0.7110083,0.8955315947532654
31,18,0.18017383,0.7262258529663086
32,18,0.55716294,0.754788339138031
33,18,0.8738678,0.9080843329429626
34,18,0.7365244,0.8753603100776672
35,18,0.7769082,0.8843808174133301
36,18,0.6520909,0.8867310285568237
37,18,0.72722846,0.9299720525741577
38,18,0.69512635,0.8742611408233643
39,18,0.32532948,0.8504622578620911
40,18,0.724394,0.8890664577484131
41,18,0.42024964,0.94061279296875
42,18,0.55597055,0.8372288942337036
43,18,0.8189758,0.9079822897911072
44,18,0.6174672,0.8841650485992432
45,18,0.9111194,0.8676146268844604
48,18,0.61251307,0.8350465297698975
49,18,0.76878244,0.9127328395843506
50,18,0.74495655,0.8865060806274414
52,18,0.8300335,0.8770426511764526
54,18,0.8241798,0.8626672625541687
56,18,0.4324312,0.9097639322280884
57,18,0.73837656,0.9021590948104858
59,18,0.524409,0.9019598960876465
60,18,0.40250117,0.8130869269371033
61,18,0.86641043,0.9104846119880676
62,18,0.9700897,0.9200139045715332
63,18,0.94993913,0.9194666743278503
64,18,0.6675543,0.9111825823783875
65,18,0.42937586,0.8040608167648315
66,18,0.62491333,0.8851410746574402
67,18,0.5142596,0.8712379932403564
68,18,0.7053878,0.8998018503189087
69,18,0.5055801,0.9440754652023315
70,18,0.9564515,0.9548895955085754
71,18,0.48401165,0.832390546798706
72,18,0.8349718,0.8622753024101257
73,18,0.75948864,0.8875312209129333
74,18,0.639223,0.854132354259491
75,18,0.9014647,0.8775023818016052
76,18,0.70677304,0.8468536734580994
78,18,0.76734513,0.8772876262664795
79,18,0.6752389,0.8902410864830017
80,18,0.6348643,0.8562333583831787
81,18,0.9094617,0.8979581594467163
82,18,0.7449944,0.9305495023727417
84,18,0.7585263,0.9059276580810547
85,18,0.65927106,0.9395535588264465
86,18,0.8649863,0.8734757304191589
87,18,0.9328819,0.9135376811027527
88,18,0.8156395,0.9100668430328369
91,18,0.6899438,0.9088013768196106
92,18,0.68334365,0.9274063110351562
93,18,0.87073606,0.9259130954742432
94,18,0.8685484,0.9096788763999939
95,18,0.799364,0.9103742837905884
96,18,0.69250906,0.9246293306350708
97,18,0.79721546,0.9044187068939209
98,18,0.3365352,0.8168310523033142
99,18,0.7733112,0.9038947820663452
100,18,0.11606867,0.8929124474525452
102,18,0.7397866,0.8368769884109497
103,18,0.47099292,0.9118434190750122
104,18,0.5013531,0.8587074875831604
105,18,0.70632863,0.9093011617660522
106,18,0.668645,0.8809605836868286
107,18,0.76907516,0.9119539260864258
108,18,0.8106555,0.9504745602607727
109,18,0.8752142,0.9368940591812134
110,18,0.82532454,0.9162294864654541
111,18,0.7591601,0.8319567441940308
112,18,0.4873046,0.8854296803474426
113,18,0.8398166,0.878409743309021
114,18,0.67706096,0.9123715162277222
115,18,0.88852984,0.9172970056533813
116,18,0.9311196,0.9385154247283936
117,18,0.54002845,0.909902811050415
118,18,0.9188643,0.938721239566803
119,18,0.62538075,0.8847982287406921
120,18,0.6374522,0.9555768966674805
122,18,0.7622878,0.9190399646759033
123,18,0.8984664,0.9211602807044983
126,18,0.69812065,0.8797779083251953
127,18,0.9146509,0.9138457775115967
131,18,0.97113276,0.9009594321250916
132,18,0.8255662,0.9354101419448853
133,18,0.8041561,0.9286918640136719
134,18,0.9893351,0.9095974564552307
135,18,0.8094749,0.931256890296936
137,18,0.62416196,0.8904787302017212
138,18,0.5465549,0.8670849800109863
139,18,0.54725003,0.8496373295783997
140,18,0.49372208,0.8478113412857056
141,18,0.37992954,0.8517434000968933
142,18,0.97488195,0.9466513991355896
143,18,0.88690025,0.8833809494972229
144,18,0.79357827,0.916330099105835
145,18,0.5279451,0.9550726413726807
146,18,0.6797187,0.8549973368644714
147,18,0.6812947,0.889966607093811
148,18,0.6447344,0.841396689414978
149,18,0.84342474,0.8935949802398682
150,18,0.8483826,0.9187945127487183
151,18,0.5532601,0.8568771481513977
152,18,0.7966008,0.9193214178085327
153,18,0.7078818,0.868786633014679
154,18,0.68623114,0.8667075634002686
155,18,0.84056914,0.8611183166503906
156,18,0.775574,0.9067609310150146
157,18,0.46306622,0.9025146961212158
158,18,0.6816868,0.9346137642860413
159,18,0.45766902,0.9037538766860962
160,18,0.68982196,0.9089450836181641
161,18,0.7836942,0.9357273578643799
162,18,0.8889705,0.8866623640060425
163,18,0.90939367,0.9120341539382935
164,18,0.80164605,0.8488416075706482
165,18,0.9715527,0.9667471647262573
166,18,0.79739463,0.9438082575798035
167,18,0.5501682,0.8430696725845337
168,18,0.5394988,0.8638880252838135
169,18,0.73735267,0.8643787503242493
170,18,0.7710301,0.923879861831665
171,18,0.58803123,0.9074473977088928
172,18,0.8802108,0.9235087037086487
173,18,0.90915614,0.9054035544395447
174,18,0.744801,0.8825081586837769
175,18,0.8979073,0.8882969617843628
176,18,0.63549423,0.8966531157493591
177,18,0.934516,0.8809479475021362
178,18,0.87716836,0.9523602724075317
179,18,0.8204589,0.8707866668701172
181,18,0.83907974,0.8692872524261475
182,18,0.96032363,0.9199086427688599
183,18,0.6909988,0.8620195984840393
184,18,0.83473945,0.8964041471481323
185,18,0.73429906,0.8834524750709534
186,18,0.5792151,0.9058182239532471
187,18,0.82618,0.9035457968711853
188,18,0.48471782,0.8240684270858765
189,18,0.593921,0.8573863506317139
190,18,0.6069826,0.8489990830421448
191,18,0.6323402,0.9042712450027466
192,18,0.02287338,0.791420578956604
193,18,0.5581784,0.836083173751831
194,18,0.42086393,0.9101842045783997
195,18,0.6168816,0.8345224857330322
198,18,0.5476331,0.8429931402206421
199,18,0.669059,0.8563252091407776
200,18,0.5575926,0.8212748765945435
201,18,0.49609777,0.8315885663032532
202,18,0.7255268,0.8877317905426025
203,18,0.52506304,0.8699836730957031
204,18,0.558391,0.9169765710830688
205,18,0.74411356,0.8520864248275757
206,18,0.9017066,0.9052063226699829
207,18,0.5987957,0.8610110282897949
208,18,0.68947935,0.8636718988418579
210,18,0.9516875,0.8789291381835938
211,18,0.71316296,0.8421558141708374
212,18,0.7865191,0.8672454357147217
213,18,0.73008525,0.8869330883026123
214,18,0.9410435,0.9624115824699402
215,18,0.8475027,0.876552164554596
216,18,0.633151,0.8506122827529907
217,18,0.60234046,0.9281401634216309
218,18,0.57896715,0.8708783388137817
219,18,0.58759373,0.8495079278945923
220,18,0.6273661,0.9394552111625671
221,18,0.82228655,0.8956368565559387
222,18,0.73459977,0.8928871154785156
223,18,0.47146192,0.8883213996887207
224,18,0.47858775,0.8763503432273865
225,18,0.5352402,0.8311299085617065
226,18,0.8190306,0.9355661869049072
228,18,0.799631,0.8442881107330322
229,18,0.8374,0.887199878692627
231,18,0.5071074,0.7454715967178345
232,18,0.6035447,0.8605344891548157
233,18,0.8647741,0.9364407658576965
234,18,0.35275686,0.8883020877838135
236,18,0.57322,0.834423303604126
237,18,0.9297322,0.9268102645874023
239,18,0.6646153,0.9304381608963013
241,18,0.90467274,0.9123521447181702
242,18,0.7764447,0.9129440784454346
243,18,0.5406414,0.8752301931381226
244,18,0.5970679,0.867685079574585
249,18,0.78365993,0.9003058075904846
250,18,0.79062515,0.8931138515472412
251,18,0.49252522,0.8320989012718201
252,18,0.8553764,0.914239764213562
253,18,0.6080761,0.877558708190918
254,18,0.8671853,0.9410554766654968
255,18,0.57276845,0.9231538772583008
256,18,0.7200079,0.8895312547683716
257,18,0.4790454,0.8122636675834656
258,18,0.45488352,0.8576960563659668
259,18,0.8366566,0.8593788146972656
260,18,0.8785043,0.9042812585830688
262,18,0.77932346,0.9351693987846375
263,18,0.85136104,0.838761031627655
264,18,0.71464354,0.8978706002235413
265,18,0.7045179,0.8775980472564697
266,18,0.6931353,0.9182287454605103
267,18,0.6062247,0.8825573921203613
268,18,0.5550329,0.902499794960022
269,18,0.6091924,0.9182825684547424
270,18,0.977123,0.9074605703353882
271,18,0.9503445,0.9355019330978394
272,18,0.95599383,0.9234092831611633
273,18,0.8619267,0.8855775594711304
276,18,0.6405743,0.9084151983261108
277,18,0.884351,0.9231642484664917
278,18,0.9207234,0.8921602964401245
279,18,0.65635705,0.9134416580200195
280,18,0.9804895,0.9093888998031616
281,18,0.7338684,0.9153547286987305
282,18,0.7671619,0.911271333694458
283,18,0.6859024,0.9029748439788818
285,18,0.8474503,0.8621894717216492
286,18,0.90163106,0.8994952440261841
287,18,0.41394654,0.8644504547119141
288,18,0.8165509,0.9340384602546692
289,18,0.8519168,0.9206955432891846
290,18,0.8093896,0.9358944892883301
291,18,0.68570065,0.8949244618415833
292,18,0.5557547,0.8589102029800415
293,18,0.74815416,0.8417828679084778
294,18,0.6692033,0.812236487865448
295,18,0.6409017,0.8661252856254578
297,18,0.874107,0.8822552561759949
298,18,0.80984706,0.9447086453437805
300,18,0.48154277,0.9161628484725952
301,18,0.5516631,0.8667159080505371
302,18,0.5971293,0.9313138127326965
303,18,0.7669506,0.9437215924263
307,18,0.70864874,0.9438159465789795
308,18,0.767074,0.9150840640068054
309,18,0.6785024,0.9341735243797302
310,18,0.7097805,0.9260187149047852
312,18,0.60697436,0.8689724802970886
313,18,0.8085861,0.9218273162841797
315,18,0.5112935,0.9201478958129883
316,18,0.48583457,0.880852222442627
317,18,0.74147594,0.8973336219787598
318,18,0.70110154,0.9206047058105469
319,18,0.9746376,0.9519569873809814
320,18,0.8923265,0.9262435436248779
321,18,0.9209414,0.9502649903297424
323,18,0.63758653,0.8719916343688965
324,18,0.72074485,0.9152016639709473
325,18,0.847278,0.9600684642791748
327,18,0.75446534,0.8751267194747925
328,18,0.67004323,0.9424135684967041
329,18,0.7963558,0.9108089208602905
330,18,0.6680293,0.9080398678779602
331,18,0.6122103,0.8895834684371948
332,18,0.5021659,0.8893120288848877
333,18,0.7527453,0.8487594723701477
334,18,0.6218242,0.828368067741394
335,18,0.85825396,0.9030600786209106
336,18,0.9313951,0.8982586860656738
337,18,0.36912227,0.8730628490447998
338,18,0.57673085,0.8809593319892883
339,18,0.60407275,0.8843857049942017
340,18,0.88492477,0.946172833442688
342,18,0.9238966,0.9072551727294922
343,18,0.51479584,0.8967400789260864
344,18,0.61605203,0.8642757534980774
346,18,0.76187086,0.889173150062561
347,18,0.8659957,0.8798961639404297
350,18,0.8080615,0.9522727131843567
351,18,0.29555717,0.8504886031150818
