cell,drug,true_value,predicted_value
0,5,0.9204719,0.9361207485198975
1,5,0.9821264,0.930411696434021
2,5,0.98286873,0.9351421594619751
3,5,0.98569435,0.939985990524292
4,5,0.9901497,0.9497082233428955
5,5,0.9023572,0.9340128898620605
6,5,0.96304345,0.9612709283828735
7,5,0.9525024,0.9571191072463989
8,5,0.9783552,0.8657941222190857
9,5,0.953807,0.9036128520965576
10,5,0.987125,0.9275728464126587
11,5,0.95789146,0.9439030885696411
12,5,0.98282146,0.9236123561859131
13,5,0.97656715,0.9125556945800781
14,5,0.88061863,0.8864413499832153
15,5,0.9889312,0.9513717889785767
16,5,0.95058346,0.9569312334060669
17,5,0.97277665,0.8981987237930298
18,5,0.99185115,0.9185994863510132
19,5,0.99146175,0.9291794300079346
20,5,0.81528366,0.933890700340271
21,5,0.9739572,0.9223920106887817
22,5,0.98624074,0.9413350820541382
23,5,0.8073368,0.9210925102233887
24,5,0.7906352,0.9459360837936401
25,5,0.94840497,0.9210277795791626
26,5,0.97834826,0.9483450651168823
27,5,0.98201203,0.9448343515396118
28,5,0.9839357,0.9231048822402954
29,5,0.7370871,0.928086519241333
30,5,0.97506934,0.9456135034561157
31,5,0.93287635,0.8460747003555298
32,5,0.98339343,0.8653366565704346
33,5,0.98891073,0.9507843255996704
34,5,0.99194914,0.9308748245239258
35,5,0.9725551,0.9367765188217163
36,5,0.987875,0.9328237771987915
37,5,0.95573235,0.9589782953262329
38,5,0.92358613,0.9273375272750854
39,5,0.98541296,0.9140424728393555
40,5,0.55060256,0.9348039627075195
41,5,0.9974817,0.9635796546936035
42,5,0.6384604,0.9084984660148621
43,5,0.9738995,0.9423081874847412
44,5,0.7882805,0.9267687797546387
45,5,0.9915049,0.9254015684127808
47,5,0.9894313,0.9083055257797241
48,5,0.9676544,0.9019027948379517
49,5,0.9690013,0.9514626264572144
50,5,0.9680461,0.9317988157272339
51,5,0.98547465,0.9477936029434204
52,5,0.99120957,0.9309976100921631
53,5,0.9012032,0.9546270370483398
54,5,0.97456026,0.9171737432479858
55,5,0.65513724,0.9224481582641602
56,5,0.9804245,0.9463953971862793
57,5,0.8498914,0.9401732683181763
59,5,0.45347884,0.9415695667266846
60,5,0.99545836,0.8967829346656799
61,5,0.87142116,0.9468879699707031
62,5,0.5720293,0.9578180313110352
63,5,0.97412926,0.9541226625442505
64,5,0.97806746,0.9426602125167847
65,5,0.97424734,0.8805001974105835
66,5,0.9775494,0.9320769309997559
67,5,0.81017053,0.9232449531555176
68,5,0.9753435,0.9417837858200073
69,5,0.9799207,0.9616258144378662
70,5,0.98107237,0.9697256088256836
71,5,0.8766552,0.8999998569488525
72,5,0.9866326,0.9239002466201782
73,5,0.616502,0.9362903833389282
74,5,0.90908164,0.9092355966567993
75,5,0.96065485,0.9228023290634155
76,5,0.91048455,0.9109861850738525
78,5,0.5463732,0.9333518743515015
79,5,0.8778261,0.9378819465637207
80,5,0.5683246,0.9212116003036499
81,5,0.70142716,0.9422327280044556
82,5,0.9861963,0.9634640216827393
83,5,0.8784458,0.9302293062210083
84,5,0.98924637,0.9435107707977295
85,5,0.9437315,0.9641088247299194
86,5,0.9569916,0.9188710451126099
87,5,0.8524588,0.9541783332824707
88,5,0.9793485,0.943463921546936
89,5,0.96304286,0.9390581846237183
91,5,0.9816423,0.946845293045044
92,5,0.95394236,0.9528684616088867
93,5,0.92259157,0.9556682109832764
94,5,0.807748,0.9441971778869629
95,5,0.98269415,0.9376338720321655
96,5,0.98627436,0.9551783800125122
97,5,0.7845865,0.9357919692993164
98,5,0.9734835,0.9040693044662476
99,5,0.9022246,0.9433325529098511
100,5,0.9853657,0.939049243927002
101,5,0.98019266,0.945945143699646
102,5,0.44515914,0.913273811340332
103,5,0.98878884,0.9494935274124146
104,5,0.97236454,0.9252585172653198
105,5,0.9810343,0.9370770454406738
106,5,0.98233193,0.9279154539108276
107,5,0.96714026,0.940883994102478
108,5,0.98374707,0.9666956663131714
109,5,0.98760074,0.9584543704986572
110,5,0.7765614,0.9500945806503296
111,5,0.990956,0.9115986824035645
112,5,0.9846942,0.9272549152374268
113,5,0.9873512,0.9333662986755371
114,5,0.98920816,0.9489251375198364
115,5,0.9902017,0.9490021467208862
116,5,0.8336095,0.9591773748397827
117,5,0.9732698,0.9447063207626343
118,5,0.95994705,0.9633204936981201
119,5,0.9854174,0.9364075660705566
120,5,0.991876,0.9637002944946289
121,5,0.9884384,0.9463127851486206
122,5,0.94753605,0.9566094875335693
123,5,0.9765925,0.9561347961425781
124,5,0.9340145,0.9268254041671753
125,5,0.3364568,0.8850228786468506
126,5,0.9833815,0.925593376159668
127,5,0.99220544,0.9514062404632568
130,5,0.90415525,0.923926591873169
131,5,0.9887386,0.9459421634674072
132,5,0.98673534,0.9575941562652588
133,5,0.9867438,0.9571541547775269
134,5,0.97331357,0.9474096298217773
135,5,0.9871217,0.9562158584594727
137,5,0.9094349,0.9424954652786255
138,5,0.9602814,0.9273545742034912
139,5,0.98490715,0.9139878749847412
140,5,0.9776919,0.9086220264434814
141,5,0.97249633,0.9060913324356079
142,5,0.8316329,0.9632470607757568
143,5,0.9812196,0.9278271198272705
144,5,0.9772561,0.9513076543807983
145,5,0.98586905,0.9730250835418701
146,5,0.96926874,0.9179075956344604
147,5,0.9786542,0.9274119138717651
148,5,0.95294243,0.9104520678520203
149,5,0.94323486,0.9309849739074707
150,5,0.9853237,0.9515734910964966
151,5,0.9831548,0.9231942892074585
152,5,0.9776519,0.956782341003418
153,5,0.98507804,0.9326627254486084
154,5,0.99134564,0.9310895204544067
155,5,0.9291955,0.9143975973129272
156,5,0.97657335,0.9346668720245361
157,5,0.9931628,0.9463659524917603
158,5,0.9244298,0.9587393999099731
159,5,0.9707539,0.9396638870239258
160,5,0.22754459,0.9458478689193726
161,5,0.9617078,0.9583429098129272
162,5,0.9643713,0.9278839826583862
163,5,0.98635143,0.9486216306686401
164,5,0.9729811,0.9126495122909546
165,5,0.9893961,0.9724186658859253
166,5,0.9882935,0.9622290134429932
167,5,0.98396933,0.9095973968505859
168,5,0.98185176,0.9196220636367798
169,5,0.45191464,0.9186286926269531
170,5,0.85236,0.9571874141693115
171,5,0.83625317,0.9468724727630615
172,5,0.5354287,0.9532713890075684
