cell,drug,true_value,predicted_value
8,3,0.38653105,0.8395339250564575
10,3,0.63946545,0.9311803579330444
13,3,0.6001332,0.9049595594406128
16,3,0.7889804,0.9666701555252075
18,3,0.685308,0.909544825553894
20,3,0.5453016,0.9357073307037354
21,3,0.5574489,0.9122018814086914
24,3,0.97972125,0.9414132833480835
27,3,0.66097,0.9379853010177612
31,3,0.80554074,0.8130098581314087
32,3,0.7214957,0.8396706581115723
33,3,0.9793338,0.945810079574585
34,3,0.6883094,0.9228247404098511
36,3,0.741751,0.9242497682571411
39,3,0.80115944,0.8902295827865601
42,3,0.70197994,0.9040666818618774
43,3,0.8958467,0.9389655590057373
44,3,0.82488763,0.9283478260040283
45,3,0.84402865,0.9179388284683228
46,3,0.7606324,0.926413893699646
48,3,0.79998463,0.8917672634124756
49,3,0.7713665,0.9446296691894531
50,3,0.7269097,0.9243496656417847
60,3,0.5521468,0.8907320499420166
62,3,0.8038635,0.9479620456695557
65,3,0.7294703,0.8595868349075317
68,3,0.9168707,0.928513765335083
72,3,0.89344513,0.9006102085113525
77,3,0.48456204,0.958107590675354
88,3,0.6362551,0.9484373331069946
95,3,0.8695299,0.9330910444259644
98,3,0.642757,0.8832136392593384
100,3,0.7123223,0.935763955116272
103,3,0.7260499,0.9524469375610352
108,3,0.95661145,0.9576712846755981
111,3,0.75233287,0.8919793367385864
114,3,0.8581508,0.9435743093490601
115,3,0.7914763,0.9435627460479736
119,3,0.5432093,0.9187576770782471
122,3,0.9884296,0.9650510549545288
123,3,0.929678,0.9454206228256226
124,3,0.9340334,0.9244945049285889
127,3,0.821375,0.9406896829605103
132,3,0.79575056,0.9451870918273926
133,3,0.787281,0.9474712610244751
135,3,0.783727,0.9507428407669067
136,3,0.71562684,0.8964096307754517
137,3,0.89021426,0.9347406625747681
140,3,0.78130513,0.9014225006103516
141,3,0.71413445,0.9082237482070923
142,3,0.9903652,0.9484590291976929
143,3,0.8640813,0.9120528697967529
144,3,0.8197156,0.9554104804992676
145,3,0.9920255,0.9847077131271362
146,3,0.7900278,0.9149632453918457
149,3,0.92716956,0.9289891719818115
154,3,0.68295395,0.9159001111984253
155,3,0.7616448,0.9143692255020142
157,3,0.7135118,0.9449681043624878
159,3,0.8321229,0.9324756860733032
161,3,0.7812037,0.9632445573806763
163,3,0.896256,0.9415386915206909
166,3,0.8040541,0.952756404876709
167,3,0.74923754,0.8968803882598877
168,3,0.7025981,0.9184350967407227
172,3,0.73274297,0.9487125873565674
174,3,0.76858777,0.9297701120376587
175,3,0.74497163,0.9104366302490234
176,3,0.9727835,0.9394873380661011
178,3,0.8888611,0.9569312334060669
185,3,0.7621624,0.9081563949584961
186,3,0.8063124,0.9420658349990845
187,3,0.890848,0.9269047975540161
188,3,0.7412878,0.8743168115615845
192,3,0.6296253,0.853990912437439
194,3,0.9276696,0.937206506729126
195,3,0.7621548,0.8992558717727661
196,3,0.9102257,0.9219094514846802
197,3,0.46645448,0.9010776281356812
198,3,0.9566235,0.8886940479278564
199,3,0.5670617,0.9016462564468384
200,3,0.92773616,0.8821500539779663
201,3,0.6074721,0.8921195268630981
205,3,0.5956648,0.9116989374160767
206,3,0.7100918,0.9345206022262573
207,3,0.7042588,0.9307048320770264
208,3,0.9819011,0.9000446796417236
209,3,0.9789065,0.9542882442474365
210,3,0.9188719,0.939794659614563
211,3,0.6575932,0.9058479070663452
212,3,0.9841901,0.9089834690093994
214,3,0.89293545,0.9646635055541992
215,3,0.8480821,0.9305804967880249
218,3,0.70221645,0.9215810298919678
225,3,0.44396967,0.9046329259872437
226,3,0.9266786,0.9546267986297607
228,3,0.6634848,0.8949953317642212
229,3,0.72903645,0.92151939868927
231,3,0.6114239,0.8445225954055786
232,3,0.69001883,0.920868992805481
234,3,0.759558,0.9294154644012451
236,3,0.78367686,0.8927232027053833
237,3,0.8041479,0.9708049297332764
238,3,0.7149204,0.919502854347229
255,3,0.8552929,0.9533147811889648
256,3,0.7768427,0.9232000112533569
257,3,0.97448033,0.8886417150497437
