cell,drug,true_value,predicted_value
0,15,0.96161014,0.869655430316925
1,15,0.9159131,0.8387115001678467
2,15,0.98343253,0.8654245138168335
3,15,0.9279231,0.884086012840271
4,15,0.9743392,0.8848425149917603
5,15,0.9048292,0.8392574787139893
6,15,0.8675484,0.8898811936378479
7,15,0.9862863,0.8818240761756897
8,15,0.8564015,0.6887270212173462
10,15,0.9294738,0.8343981504440308
11,15,0.9615007,0.8939226865768433
12,15,0.9199767,0.8273402452468872
13,15,0.9104979,0.8311305046081543
15,15,0.99028504,0.8890909552574158
16,15,0.9695014,0.9118556380271912
17,15,0.8206266,0.7910523414611816
18,15,0.98963374,0.7816510200500488
19,15,0.8708257,0.8071140646934509
20,15,0.8789592,0.8730006814002991
21,15,0.8382562,0.8245972394943237
22,15,0.81494045,0.8690842986106873
23,15,0.9667301,0.8082635402679443
24,15,0.95029634,0.9321467280387878
25,15,0.8908592,0.8064715266227722
27,15,0.9404934,0.9030472636222839
28,15,0.8478908,0.8314143419265747
29,15,0.96321326,0.8548967838287354
30,15,0.9389055,0.8557606935501099
31,15,0.8225168,0.6591948866844177
32,15,0.6843875,0.702293872833252
33,15,0.9845632,0.8909773826599121
34,15,0.9856665,0.832800567150116
35,15,0.77624017,0.8560276031494141
36,15,0.97798336,0.8347907066345215
37,15,0.91671145,0.9141432046890259
38,15,0.9363854,0.8821558952331543
39,15,0.74587476,0.7937278747558594
40,15,0.94908905,0.8621479272842407
41,15,0.99810326,0.9066655039787292
42,15,0.91314954,0.7948731184005737
43,15,0.96755505,0.9054530262947083
44,15,0.91098523,0.8561464548110962
45,15,0.9887499,0.826499342918396
48,15,0.74806076,0.7789698839187622
49,15,0.91848,0.9042448401451111
50,15,0.93330604,0.8652191162109375
52,15,0.94238436,0.8428362011909485
54,15,0.9571699,0.8261665105819702
56,15,0.92126894,0.9063950181007385
57,15,0.88569754,0.8905918002128601
59,15,0.85445863,0.87127286195755
60,15,0.8888913,0.7541057467460632
61,15,0.9752894,0.9109799265861511
62,15,0.9844913,0.9142904877662659
63,15,0.9749271,0.9420735239982605
64,15,0.95643437,0.88370281457901
65,15,0.5111826,0.7515491247177124
