cell,drug,true_value,predicted_value
0,6,0.97274655,0.8518898487091064
1,6,0.90101373,0.8743149042129517
2,6,0.9402474,0.8742108941078186
3,6,0.8672303,0.913853645324707
4,6,0.9270742,0.8818662166595459
5,6,0.927519,0.8546549081802368
6,6,0.898025,0.8647021651268005
7,6,0.83845365,0.8829827308654785
8,6,0.71430284,0.8366596698760986
10,6,0.89950293,0.8499139547348022
11,6,0.9265149,0.8755993843078613
12,6,0.8874001,0.8506868481636047
13,6,0.63759017,0.8726122379302979
15,6,0.89360154,0.8389054536819458
16,6,0.903929,0.90169757604599
17,6,0.8751019,0.8648470640182495
18,6,0.6418088,0.8727090954780579
19,6,0.88857865,0.8350884914398193
20,6,0.9026452,0.8702830076217651
21,6,0.62220526,0.8635263442993164
22,6,0.94250774,0.8565991520881653
23,6,0.85960937,0.8523663878440857
24,6,0.9270503,0.9484465718269348
25,6,0.89871246,0.8745841979980469
27,6,0.90350926,0.9369580149650574
28,6,0.9569163,0.858436107635498
29,6,0.7909573,0.8809499740600586
30,6,0.9436528,0.8651424050331116
31,6,0.61616313,0.8500115871429443
32,6,0.67875886,0.8282875418663025
33,6,0.76122206,0.9169622659683228
34,6,0.75302464,0.9246653914451599
35,6,0.90288126,0.8804535269737244
36,6,0.8893662,0.9081368446350098
37,6,0.9111526,0.8939494490623474
38,6,0.79687554,0.9533029794692993
39,6,0.75145453,0.8642957806587219
40,6,0.63640267,0.8837434649467468
41,6,0.7836127,0.9223571419715881
42,6,0.755846,0.8321337699890137
44,6,0.8311196,0.85976243019104
45,6,0.88147193,0.8937631845474243
48,6,0.6604438,0.8511978387832642
49,6,0.8422422,0.937283992767334
50,6,0.96331567,0.9002378582954407
52,6,0.86653864,0.822336733341217
54,6,0.9007682,0.9095252156257629
56,6,0.80449986,0.9350350499153137
57,6,0.7077976,0.9030290842056274
59,6,0.7833126,0.9160463213920593
60,6,0.6946691,0.8631792068481445
61,6,0.83231443,0.9190916419029236
62,6,0.95585763,0.9519978165626526
63,6,0.9654628,0.9591732025146484
64,6,0.91682965,0.9171274900436401
65,6,0.5771062,0.8941614031791687
66,6,0.8241533,0.8954938650131226
67,6,0.969766,0.8792672157287598
68,6,0.7310147,0.9339821338653564
69,6,0.9258695,0.9371308088302612
70,6,0.9286223,0.9165633916854858
71,6,0.7815869,0.8779091835021973
72,6,0.8775747,0.9486334323883057
73,6,0.8355225,0.879148542881012
74,6,0.8540008,0.9005160927772522
75,6,0.7367035,0.9185840487480164
76,6,0.76228064,0.8788329362869263
78,6,0.759753,0.842399001121521
79,6,0.88282114,0.8774487972259521
80,6,0.7686218,0.8496944308280945
81,6,0.87238795,0.8750649690628052
82,6,0.93444175,0.8549914956092834
84,6,0.9374403,0.8595966100692749
85,6,0.861964,0.9317804574966431
86,6,0.9308215,0.8900598883628845
87,6,0.8639394,0.9039929509162903
88,6,0.72891366,0.9095761775970459
91,6,0.93567574,0.9387813806533813
92,6,0.9390761,0.8762747049331665
94,6,0.86612654,0.9130783677101135
95,6,0.96501625,0.9375365376472473
96,6,0.89508086,0.9194858074188232
97,6,0.95322883,0.9567246437072754
98,6,0.6438847,0.8491966724395752
99,6,0.81371814,0.8761274218559265
100,6,0.90131336,0.8515393137931824
102,6,0.87044764,0.8416632413864136
103,6,0.60284835,0.9125253558158875
104,6,0.94649434,0.8486505150794983
105,6,0.95852226,0.9577547311782837
106,6,0.92737186,0.9313057065010071
107,6,0.94429845,0.9544869661331177
108,6,0.9882402,0.9681531190872192
109,6,0.9476091,0.9422988295555115
110,6,0.96161187,0.9419505596160889
111,6,0.87934387,0.902983546257019
112,6,0.6852316,0.8607751131057739
113,6,0.9191955,0.8760191202163696
114,6,0.63267195,0.9449679255485535
115,6,0.95684105,0.907823383808136
116,6,0.882223,0.949349045753479
118,6,0.7552776,0.9258849620819092
119,6,0.761587,0.9257864356040955
120,6,0.98895216,0.9648488759994507
122,6,0.9287796,0.8760630488395691
123,6,0.8914982,0.9652713537216187
126,6,0.77715135,0.8719483017921448
127,6,0.9250422,0.9035680294036865
131,6,0.95353055,0.9507615566253662
132,6,0.90914935,0.9469380974769592
133,6,0.954705,0.9374896287918091
134,6,0.96691096,0.938090980052948
135,6,0.9517364,0.9481881856918335
137,6,0.68428177,0.8945508599281311
138,6,0.6657654,0.849036693572998
139,6,0.8086172,0.8954633474349976
140,6,0.7393393,0.894324779510498
141,6,0.73211676,0.8504232168197632
142,6,0.92457664,0.9747495651245117
143,6,0.93287915,0.914427638053894
144,6,0.95035696,0.9089723229408264
145,6,0.9228769,0.9113808274269104
146,6,0.9822024,0.9074254631996155
147,6,0.9318497,0.9361915588378906
148,6,0.8838027,0.8722991943359375
149,6,0.94727707,0.9417375326156616
150,6,0.97058797,0.9602680802345276
151,6,0.8991954,0.8396359086036682
152,6,0.8505763,0.9770728349685669
153,6,0.8526429,0.8479832410812378
154,6,0.7812265,0.9129002094268799
155,6,0.5509358,0.8990870714187622
156,6,0.8698975,0.8886324167251587
157,6,0.90587616,0.8757064342498779
158,6,0.824826,0.8872038125991821
159,6,0.8120515,0.9573079347610474
160,6,0.9410007,0.9179688692092896
161,6,0.8373333,0.8858828544616699
162,6,0.9658962,0.9398572444915771
163,6,0.8544427,0.9474937915802002
164,6,0.9275053,0.8509318828582764
165,6,0.9871245,0.950951874256134
166,6,0.9564193,0.9542922973632812
167,6,0.6986434,0.8840268850326538
168,6,0.8120304,0.8739079236984253
169,6,0.690327,0.9264704585075378
170,6,0.8868398,0.8729003071784973
171,6,0.8610455,0.881489634513855
172,6,0.88976157,0.9037129282951355
173,6,0.8982106,0.8495087623596191
174,6,0.8105074,0.8838365077972412
