cell,drug,true_value,predicted_value
8,3,0.38653105,0.7986623048782349
10,3,0.63946545,0.8840736746788025
13,3,0.6001332,0.872394859790802
16,3,0.7889804,0.9332450032234192
18,3,0.685308,0.8705244660377502
20,3,0.5453016,0.8910991549491882
21,3,0.5574489,0.8717670440673828
24,3,0.97972125,0.9020381569862366
27,3,0.66097,0.8998212814331055
31,3,0.80554074,0.7554486393928528
32,3,0.7214957,0.8022088408470154
33,3,0.9793338,0.904615044593811
34,3,0.6883094,0.8883787989616394
36,3,0.741751,0.8923742175102234
39,3,0.80115944,0.8604156970977783
42,3,0.70197994,0.8604007959365845
43,3,0.8958467,0.8960326910018921
44,3,0.82488763,0.8854967951774597
45,3,0.84402865,0.8805456757545471
46,3,0.7606324,0.8859779238700867
48,3,0.79998463,0.8396889567375183
49,3,0.7713665,0.9103149771690369
50,3,0.7269097,0.8919195532798767
60,3,0.5521468,0.8431977033615112
62,3,0.8038635,0.906261146068573
65,3,0.7294703,0.814831554889679
68,3,0.9168707,0.8935370445251465
72,3,0.89344513,0.8717032074928284
77,3,0.48456204,0.9199592471122742
88,3,0.6362551,0.8973768353462219
95,3,0.8695299,0.8895018696784973
98,3,0.642757,0.8479276895523071
100,3,0.7123223,0.894378125667572
103,3,0.7260499,0.9041728973388672
108,3,0.95661145,0.9217124581336975
111,3,0.75233287,0.8616997599601746
114,3,0.8581508,0.9036338925361633
115,3,0.7914763,0.9067814946174622
119,3,0.5432093,0.8871980309486389
122,3,0.9884296,0.9054682850837708
123,3,0.929678,0.9057051539421082
124,3,0.9340334,0.8867565989494324
127,3,0.821375,0.9108321070671082
132,3,0.79575056,0.9066768288612366
133,3,0.787281,0.9167742133140564
135,3,0.783727,0.910921037197113
136,3,0.71562684,0.8635492920875549
137,3,0.89021426,0.8960803151130676
140,3,0.78130513,0.8570629954338074
141,3,0.71413445,0.8615914583206177
142,3,0.9903652,0.9154762625694275
143,3,0.8640813,0.8736473917961121
144,3,0.8197156,0.9143334031105042
145,3,0.9920255,0.9330235123634338
146,3,0.7900278,0.8748034238815308
149,3,0.92716956,0.8899057507514954
154,3,0.68295395,0.8805899024009705
155,3,0.7616448,0.8626614212989807
157,3,0.7135118,0.9060720205307007
159,3,0.8321229,0.8909229636192322
161,3,0.7812037,0.9219744205474854
163,3,0.896256,0.9118664264678955
166,3,0.8040541,0.9201472401618958
167,3,0.74923754,0.8553466200828552
168,3,0.7025981,0.8663358092308044
172,3,0.73274297,0.908322274684906
174,3,0.76858777,0.8871093392372131
175,3,0.74497163,0.8815628886222839
176,3,0.9727835,0.9048949480056763
178,3,0.8888611,0.932305634021759
185,3,0.7621624,0.8799636960029602
186,3,0.8063124,0.9095978140830994
187,3,0.890848,0.8922122716903687
188,3,0.7412878,0.833289384841919
192,3,0.6296253,0.8022894263267517
194,3,0.9276696,0.8986035585403442
195,3,0.7621548,0.8643913865089417
196,3,0.9102257,0.8766651749610901
197,3,0.46645448,0.8658999800682068
198,3,0.9566235,0.8482558727264404
199,3,0.5670617,0.8666747212409973
200,3,0.92773616,0.8414214253425598
201,3,0.6074721,0.8509775996208191
205,3,0.5956648,0.8741226196289062
206,3,0.7100918,0.9014430642127991
207,3,0.7042588,0.8766736388206482
208,3,0.9819011,0.8771956562995911
209,3,0.9789065,0.9171175360679626
210,3,0.9188719,0.8939996361732483
211,3,0.6575932,0.8644883632659912
212,3,0.9841901,0.8811346888542175
214,3,0.89293545,0.9299378991127014
215,3,0.8480821,0.8807663321495056
218,3,0.70221645,0.8857941031455994
225,3,0.44396967,0.8668363094329834
226,3,0.9266786,0.9238055944442749
228,3,0.6634848,0.8648132085800171
229,3,0.72903645,0.8875412344932556
231,3,0.6114239,0.7966585755348206
232,3,0.69001883,0.8866686224937439
234,3,0.759558,0.888114333152771
236,3,0.78367686,0.8557383418083191
237,3,0.8041479,0.9212183952331543
238,3,0.7149204,0.8756658434867859
255,3,0.8552929,0.9105044603347778
256,3,0.7768427,0.8888440728187561
257,3,0.97448033,0.8465700745582581
259,3,0.67234325,0.8756676316261292
261,3,0.8382323,0.8994994759559631
268,3,0.87103707,0.8985205888748169
274,3,0.63900805,0.8636874556541443
279,3,0.8272846,0.9168855547904968
280,3,0.69151396,0.8953699469566345
284,3,0.5747545,0.9354389905929565
287,3,0.79138696,0.8719006180763245
288,3,0.9476231,0.9110912680625916
294,3,0.6873948,0.8345792889595032
295,3,0.8291285,0.8738211989402771
301,3,0.6307261,0.8759703040122986
306,3,0.6582103,0.8895953297615051
315,3,0.8657463,0.9010317921638489
317,3,0.7555333,0.8981059193611145
322,3,0.62728196,0.9015012383460999
334,3,0.59465915,0.8512994647026062
335,3,0.68661606,0.9088427424430847
340,3,0.9816484,0.9332271218299866
342,3,0.7453176,0.9050180315971375
344,3,0.73060095,0.8792346119880676
345,3,0.88321745,0.8994597792625427
346,3,0.79054284,0.8842746615409851
347,3,0.6664711,0.8873813152313232
349,3,0.63634115,0.9093976616859436
362,3,0.661442,0.9075177311897278
363,3,0.79838735,0.8923361897468567
364,3,0.6265764,0.8751108646392822
365,3,0.665502,0.8573010563850403
368,3,0.9218565,0.8925232887268066
369,3,0.7916088,0.8605837225914001
371,3,0.80216575,0.8931419253349304
372,3,0.6710527,0.8759579062461853
374,3,0.4867035,0.852932870388031
375,3,0.7848862,0.8959155082702637
376,3,0.74092823,0.8909080028533936
377,3,0.7575521,0.8535642027854919
378,3,0.5355874,0.8560189604759216
379,3,0.9668796,0.8341041207313538
381,3,0.78355664,0.8497353196144104
382,3,0.5799155,0.867525041103363
383,3,0.7416426,0.8859202265739441
384,3,0.96418834,0.8889803290367126
385,3,0.59684193,0.8530294895172119
386,3,0.7256552,0.8884946703910828
387,3,0.63639,0.8779662847518921
388,3,0.86319536,0.9285454154014587
389,3,0.6768718,0.8831503987312317
391,3,0.88558346,0.8692514300346375
395,3,0.63901514,0.8690579533576965
396,3,0.7342674,0.9172042012214661
398,3,0.8988045,0.9000429511070251
400,3,0.7043511,0.8609095811843872
405,3,0.7845511,0.8762338757514954
406,3,0.9140996,0.913081169128418
407,3,0.8461244,0.8472663164138794
408,3,0.49476898,0.8513899445533752
410,3,0.5665674,0.8398215174674988
411,3,0.6162263,0.8920131325721741
412,3,0.7118339,0.9139068126678467
426,3,0.7563399,0.9182369709014893
427,3,0.64684254,0.8794547915458679
428,3,0.9051355,0.926905632019043
429,3,0.7727922,0.9044581055641174
430,3,0.82730407,0.835951030254364
431,3,0.8919804,0.901717483997345
432,3,0.65465254,0.8678414821624756
433,3,0.9100431,0.9000972509384155
434,3,0.73436356,0.9197432398796082
435,3,0.797379,0.9262087941169739
436,3,0.67310464,0.9048261046409607
437,3,0.68108314,0.8904644846916199
438,3,0.68397427,0.9039666056632996
439,3,0.6055928,0.9094922542572021
441,3,0.36456665,0.8575896620750427
442,3,0.6671904,0.8707752227783203
449,3,0.9208436,0.8857446312904358
452,3,0.6458651,0.883242130279541
454,3,0.85457313,0.9079688191413879
455,3,0.9359584,0.9032444357872009
456,3,0.8190004,0.8915338516235352
457,3,0.76112026,0.8896899223327637
459,3,0.51923347,0.8629217147827148
460,3,0.9446215,0.8904178142547607
461,3,0.734649,0.9071057438850403
463,3,0.76473045,0.877810001373291
464,3,0.828895,0.9280945062637329
465,3,0.8600611,0.8985950350761414
467,3,0.6378689,0.8786829710006714
470,3,0.9145791,0.8594724535942078
472,3,0.6583313,0.9208725094795227
483,3,0.9416905,0.9044269323348999
484,3,0.91239846,0.9170302748680115
486,3,0.88565457,0.8538529276847839
494,3,0.63785964,0.8939595818519592
495,3,0.82932127,0.9121761918067932
498,3,0.7245995,0.8596497178077698
505,3,0.67106473,0.8658982515335083
506,3,0.7717111,0.8596920371055603
508,3,0.8727442,0.9068021178245544
509,3,0.8417697,0.9012088179588318
512,3,0.5243084,0.7790837287902832
514,3,0.3914217,0.8361045718193054
517,3,0.59738064,0.8618066906929016
518,3,0.5302502,0.8346270322799683
519,3,0.80493337,0.8949732780456543
520,3,0.5783069,0.9115050435066223
521,3,0.9018827,0.9055168032646179
523,3,0.4575689,0.7849437594413757
524,3,0.5433806,0.852176308631897
525,3,0.8151839,0.8641944527626038
526,3,0.74411607,0.8884950280189514
527,3,0.6124384,0.8245757222175598
528,3,0.5808089,0.8769674897193909
529,3,0.9263475,0.9151326417922974
530,3,0.58037055,0.8816526532173157
532,3,0.74551624,0.9008338451385498
533,3,0.93078375,0.9028835296630859
534,3,0.5690729,0.8909783959388733
535,3,0.7974874,0.8222581148147583
536,3,0.8336999,0.8868812918663025
537,3,0.7984008,0.8926923871040344
538,3,0.9367976,0.8862215876579285
542,3,0.8732669,0.9160131812095642
544,3,0.83057004,0.9134368300437927
545,3,0.9299425,0.9113410711288452
547,3,0.6763112,0.9197942614555359
549,3,0.55010366,0.9021007418632507
550,3,0.9578167,0.9057566523551941
551,3,0.804284,0.8768830299377441
553,3,0.81140256,0.903968334197998
559,3,0.81183565,0.9085626006126404
561,3,0.63782334,0.8791270852088928
564,3,0.98704416,0.9127699732780457
567,3,0.8367444,0.9148849248886108
571,3,0.99355763,0.9273938536643982
575,3,0.87492657,0.924893319606781
576,3,0.9652966,0.9244077801704407
577,3,0.87406594,0.8968338370323181
578,3,0.75838053,0.9101059436798096
579,3,0.7345519,0.898888885974884
583,3,0.7917142,0.9189226031303406
584,3,0.63050675,0.8744063377380371
592,3,0.91347104,0.9277530312538147
595,3,0.6957581,0.900329053401947
596,3,0.7707951,0.8832305669784546
599,3,0.9129399,0.9159100651741028
600,3,0.82697046,0.9231554865837097
602,3,0.96586907,0.9162691235542297
604,3,0.81416494,0.8991153240203857
607,3,0.9782306,0.9005342125892639
609,3,0.8250458,0.911871612071991
619,3,0.9245432,0.9080362915992737
620,3,0.8051852,0.9338253140449524
624,3,0.70686287,0.8849809765815735
627,3,0.7173152,0.9076065421104431
630,3,0.74731296,0.9204301238059998
631,3,0.85168916,0.9016286730766296
634,3,0.728329,0.9212921261787415
638,3,0.74047774,0.914480984210968
639,3,0.98159754,0.8749497532844543
640,3,0.6798421,0.9338573217391968
642,3,0.5541947,0.8553653359413147
643,3,0.7346553,0.8868467211723328
645,3,0.6437445,0.9086783528327942
649,3,0.71182823,0.8896209597587585
652,3,0.76888055,0.8919045329093933
653,3,0.8010319,0.9276236891746521
654,3,0.89408946,0.9372519254684448
655,3,0.94560176,0.8927027583122253
656,3,0.9857687,0.8798152804374695
657,3,0.886756,0.8675300478935242
658,3,0.7400534,0.804481029510498
659,3,0.8374277,0.8794352412223816
660,3,0.6010037,0.9040363430976868
661,3,0.61349076,0.8991556763648987
662,3,0.780531,0.8461318612098694
663,3,0.5764788,0.8148479461669922
664,3,0.382672,0.8870471119880676
665,3,0.61867845,0.8520486354827881
674,3,0.63927406,0.8827810883522034
675,3,0.85721433,0.8890597224235535
676,3,0.67085105,0.8430023789405823
677,3,0.7173598,0.8449549078941345
679,3,0.9025797,0.8945803046226501
680,3,0.35020155,0.8844347596168518
685,3,0.69649523,0.9119005799293518
686,3,0.75573885,0.877214789390564
687,3,0.76546115,0.892964780330658
688,3,0.6592275,0.8667131066322327
698,3,0.6841784,0.8616331219673157
707,3,0.97295874,0.8593880534172058
708,3,0.98781264,0.9374551177024841
709,3,0.6137278,0.868730366230011
728,3,0.8554734,0.8659648299217224
730,3,0.7162027,0.8385112285614014
733,3,0.46846873,0.8724246621131897
735,3,0.7608336,0.909767210483551
736,3,0.6466686,0.8615221977233887
743,3,0.89132625,0.8765482306480408
747,3,0.916226,0.8769797086715698
752,3,0.69188434,0.8741093873977661
753,3,0.99099046,0.8913928866386414
756,3,0.6400009,0.8761215209960938
757,3,0.9914811,0.8936780691146851
758,3,0.34921446,0.895777702331543
760,3,0.89587516,0.903172492980957
762,3,0.79663867,0.8797722458839417
763,3,0.68058497,0.8431487083435059
764,3,0.8325272,0.8676549792289734
765,3,0.68294555,0.8464227318763733
769,3,0.6874263,0.8481759428977966
773,3,0.6404421,0.9169276356697083
776,3,0.86632216,0.8887842893600464
778,3,0.773057,0.9189502596855164
782,3,0.8991252,0.9298756718635559
783,3,0.73779243,0.8913864493370056
784,3,0.7824756,0.8852977156639099
786,3,0.94865924,0.8954233527183533
787,3,0.6732483,0.8702516555786133
788,3,0.9234608,0.9166350364685059
789,3,0.61776733,0.7628682851791382
793,3,0.78393495,0.885639488697052
795,3,0.6760763,0.8690773844718933
799,3,0.7524867,0.8705658316612244
801,3,0.9816066,0.9252747893333435
802,3,0.85344005,0.9021907448768616
811,3,0.8467023,0.88921058177948
813,3,0.9188223,0.903520405292511
814,3,0.82477415,0.9106751084327698
817,3,0.70113224,0.8679956793785095
818,3,0.54276496,0.911743700504303
820,3,0.9520164,0.8829444050788879
823,3,0.6134744,0.88138347864151
825,3,0.5812303,0.893028199672699
838,3,0.8910986,0.8928540349006653
839,3,0.670117,0.8859446048736572
841,3,0.6934454,0.8425813913345337
842,3,0.80305266,0.9207360148429871
844,3,0.57431924,0.86726975440979
845,3,0.50882524,0.9044044017791748
847,3,0.40846992,0.8457921147346497
848,3,0.5104237,0.8526780605316162
851,3,0.71645725,0.8029757142066956
853,3,0.6396729,0.8773514628410339
854,3,0.99165815,0.8941155076026917
868,3,0.9530588,0.9165021777153015
872,3,0.7323249,0.8998103141784668
875,3,0.72528493,0.8482547402381897
876,3,0.7238167,0.8849005103111267
877,3,0.6527993,0.8734115958213806
883,3,0.7113309,0.9077529311180115
884,3,0.87529504,0.8991015553474426
887,3,0.6007109,0.906597912311554
888,3,0.5493999,0.9033067226409912
889,3,0.6076873,0.9258913397789001
890,3,0.6458656,0.877406895160675
891,3,0.5083619,0.864988386631012
893,3,0.8896909,0.9040037989616394
894,3,0.62676966,0.9160000085830688
895,3,0.7379129,0.9088640809059143
896,3,0.65076125,0.8972124457359314
897,3,0.7866979,0.9244446158409119
899,3,0.60936344,0.9200759530067444
