cell,drug,true_value,predicted_value
0,13,0.7734509,0.9285523295402527
1,13,0.7239396,0.9275745153427124
2,13,0.68649286,0.9354668259620667
3,13,0.8505612,0.9260726571083069
4,13,0.87957895,0.9491711854934692
5,13,0.6315025,0.9253917932510376
6,13,0.990212,0.9556365013122559
7,13,0.7341353,0.9453054666519165
8,13,0.20334707,0.8449290990829468
9,13,0.5659537,0.9042208194732666
10,13,0.50199425,0.9201613068580627
11,13,0.83825725,0.935896098613739
12,13,0.5769199,0.9184917211532593
13,13,0.8517016,0.9012426137924194
14,13,0.63403124,0.8805665373802185
15,13,0.8265008,0.9465508460998535
16,13,0.5774644,0.9588577151298523
17,13,0.3926241,0.8910229802131653
18,13,0.34575796,0.9130153059959412
19,13,0.8481722,0.9200737476348877
20,13,0.65721494,0.9246824383735657
21,13,0.6169259,0.9122362732887268
22,13,0.81577444,0.9290256500244141
23,13,0.35870633,0.9149496555328369
24,13,0.91641223,0.932937502861023
26,13,0.58169454,0.9543200731277466
27,13,0.99027944,0.9358498454093933
28,13,0.5856594,0.9135098457336426
29,13,0.8611769,0.9185043573379517
30,13,0.6012839,0.9454332590103149
31,13,0.357366,0.8086329102516174
32,13,0.20524773,0.8323696851730347
33,13,0.84594,0.9454731941223145
34,13,0.37801036,0.9251351356506348
35,13,0.7769772,0.9224836826324463
36,13,0.39434984,0.9299324750900269
37,13,0.77690053,0.9535717964172363
38,13,0.93223774,0.9070791006088257
39,13,0.22245336,0.9012272953987122
40,13,0.5425884,0.9266979098320007
42,13,0.4934987,0.8941000699996948
43,13,0.9547143,0.9290828704833984
44,13,0.8215312,0.9276999831199646
45,13,0.2613236,0.9227293133735657
46,13,0.31790507,0.9243003129959106
47,13,0.6003061,0.9171404242515564
48,13,0.3201812,0.8834555149078369
49,13,0.861404,0.9443373680114746
50,13,0.83584654,0.925129234790802
51,13,0.9152032,0.9467278122901917
52,13,0.43811065,0.9265319108963013
53,13,0.9829334,0.9621862173080444
54,13,0.9324408,0.9047878980636597
55,13,0.48607433,0.9170538187026978
56,13,0.9584163,0.9379398822784424
57,13,0.6299119,0.9347876310348511
58,13,0.78856647,0.9537988901138306
59,13,0.86610067,0.9328888058662415
60,13,0.18994552,0.8910046815872192
61,13,0.5936664,0.9418656826019287
62,13,0.73737437,0.9441964030265808
63,13,0.88779455,0.9424456357955933
65,13,0.31687054,0.8657355308532715
66,13,0.52506995,0.9177591800689697
67,13,0.81099826,0.9184058904647827
68,13,0.9532927,0.9299876093864441
69,13,0.95009434,0.9541928768157959
70,13,0.97094995,0.9664590358734131
71,13,0.366925,0.8971999883651733
72,13,0.26610252,0.9167160987854004
73,13,0.62942964,0.9326155781745911
74,13,0.9413625,0.9005061388015747
75,13,0.94347805,0.9085701107978821
76,13,0.37073547,0.896553635597229
77,13,0.9231851,0.9620001316070557
78,13,0.4600182,0.9204314947128296
79,13,0.877565,0.9286918640136719
80,13,0.77634656,0.9098657369613647
81,13,0.8402042,0.9381943345069885
82,13,0.9689043,0.9596049785614014
83,13,0.9512198,0.9258149862289429
84,13,0.7160718,0.9429067373275757
85,13,0.98556215,0.9524403810501099
86,13,0.719249,0.9116088151931763
87,13,0.92449975,0.9396002292633057
88,13,0.8662065,0.9370869398117065
89,13,0.8579988,0.9412797093391418
90,13,0.6926638,0.9497480392456055
91,13,0.6468163,0.9386541247367859
92,13,0.7295392,0.9501466751098633
93,13,0.9580373,0.9457015991210938
94,13,0.7102199,0.9360588788986206
95,13,0.9702152,0.930094301700592
96,13,0.98943776,0.9497488737106323
97,13,0.85422903,0.9303370714187622
98,13,0.36529934,0.8972141742706299
99,13,0.786602,0.9366402626037598
100,13,0.94054675,0.9312138557434082
101,13,0.63867176,0.9435557126998901
102,13,0.88235223,0.8948065042495728
104,13,0.90064186,0.9220443367958069
105,13,0.6238867,0.9276955127716064
106,13,0.50835794,0.917921781539917
107,13,0.68879014,0.9298639297485352
108,13,0.98163396,0.9586540460586548
