cell,drug,true_value,predicted_value
8,3,0.38653105,0.9256446957588196
10,3,0.63946545,0.9748048186302185
13,3,0.6001332,0.9600381851196289
16,3,0.7889804,0.9795660376548767
18,3,0.685308,0.9548075199127197
20,3,0.5453016,0.9671058654785156
21,3,0.5574489,0.9541235566139221
24,3,0.97972125,0.9509021639823914
27,3,0.66097,0.9671809673309326
31,3,0.80554074,0.90146803855896
32,3,0.7214957,0.9290900230407715
33,3,0.9793338,0.9727171659469604
34,3,0.6883094,0.9635447263717651
36,3,0.741751,0.9720746874809265
39,3,0.80115944,0.9595801830291748
42,3,0.70197994,0.9774814248085022
43,3,0.8958467,0.9408207535743713
44,3,0.82488763,0.9642297625541687
45,3,0.84402865,0.9655678272247314
46,3,0.7606324,0.9593517780303955
48,3,0.79998463,0.9469056129455566
49,3,0.7713665,0.9591639041900635
50,3,0.7269097,0.9552568197250366
60,3,0.5521468,0.9562399387359619
62,3,0.8038635,0.9568862318992615
65,3,0.7294703,0.920964241027832
68,3,0.9168707,0.9517498016357422
72,3,0.89344513,0.9506001472473145
77,3,0.48456204,0.9855158925056458
88,3,0.6362551,0.9661473035812378
95,3,0.8695299,0.9576777815818787
98,3,0.642757,0.9561526775360107
100,3,0.7123223,0.9709374904632568
103,3,0.7260499,0.9712846875190735
108,3,0.95661145,0.962314248085022
111,3,0.75233287,0.9646771550178528
114,3,0.8581508,0.9634548425674438
115,3,0.7914763,0.9651044011116028
119,3,0.5432093,0.9650411605834961
122,3,0.9884296,0.9747263789176941
123,3,0.929678,0.9631465077400208
124,3,0.9340334,0.9489662051200867
127,3,0.821375,0.9718297123908997
132,3,0.79575056,0.9366849660873413
133,3,0.787281,0.959973931312561
135,3,0.783727,0.9598909616470337
136,3,0.71562684,0.9458535313606262
137,3,0.89021426,0.9637666940689087
140,3,0.78130513,0.9518259763717651
141,3,0.71413445,0.9565610885620117
142,3,0.9903652,0.9585955739021301
143,3,0.8640813,0.9432795643806458
144,3,0.8197156,0.9645180702209473
145,3,0.9920255,0.9828709363937378
146,3,0.7900278,0.946473240852356
149,3,0.92716956,0.941311240196228
154,3,0.68295395,0.9576766490936279
155,3,0.7616448,0.9546833038330078
157,3,0.7135118,0.9847214221954346
159,3,0.8321229,0.9480127692222595
161,3,0.7812037,0.9719569683074951
163,3,0.896256,0.9615832567214966
166,3,0.8040541,0.9519191384315491
167,3,0.74923754,0.9505568742752075
168,3,0.7025981,0.9578048586845398
172,3,0.73274297,0.9675764441490173
174,3,0.76858777,0.9692603349685669
175,3,0.74497163,0.9441975951194763
176,3,0.9727835,0.9849010705947876
178,3,0.8888611,0.9562246799468994
185,3,0.7621624,0.948348879814148
186,3,0.8063124,0.970807671546936
187,3,0.890848,0.9384630918502808
188,3,0.7412878,0.9338456392288208
192,3,0.6296253,0.9364733695983887
194,3,0.9276696,0.9690799713134766
195,3,0.7621548,0.976892352104187
196,3,0.9102257,0.9602731466293335
197,3,0.46645448,0.9606828689575195
198,3,0.9566235,0.9372221827507019
199,3,0.5670617,0.9524906277656555
200,3,0.92773616,0.938839316368103
201,3,0.6074721,0.9609585404396057
205,3,0.5956648,0.9540548324584961
206,3,0.7100918,0.9660388231277466
207,3,0.7042588,0.9659104347229004
208,3,0.9819011,0.9431558847427368
209,3,0.9789065,0.9522149562835693
210,3,0.9188719,0.9617550373077393
211,3,0.6575932,0.9523077607154846
212,3,0.9841901,0.9529856443405151
214,3,0.89293545,0.9602974653244019
215,3,0.8480821,0.9566265940666199
218,3,0.70221645,0.9673030972480774
225,3,0.44396967,0.9360180497169495
