cell,drug,true_value,predicted_value
0,38,0.9610396,0.5056467652320862
1,38,0.9234083,0.5869995951652527
2,38,0.89213127,0.5761606693267822
3,38,0.876754,0.6319289207458496
4,38,0.8526264,0.5448455810546875
5,38,0.8628055,0.49462825059890747
6,38,0.8876493,0.4637639820575714
7,38,0.95393246,0.525322675704956
8,38,0.8874797,0.479108989238739
9,38,0.76627386,0.44157710671424866
10,38,0.8941072,0.44648370146751404
11,38,0.85994214,0.561171293258667
12,38,0.9093484,0.5119112730026245
13,38,0.9579017,0.5412346124649048
14,38,0.9309067,0.4806436002254486
15,38,0.8260851,0.4382307529449463
16,38,0.95775646,0.5814574360847473
17,38,0.7602644,0.5356428623199463
18,38,0.94086754,0.5672818422317505
19,38,0.77778774,0.43348342180252075
20,38,0.94366145,0.5308497548103333
21,38,0.93960935,0.5604856610298157
22,38,0.8555532,0.5000660419464111
23,38,0.9310803,0.45431169867515564
24,38,0.949986,0.7182815670967102
25,38,0.7645286,0.5131458044052124
26,38,0.90009993,0.5830636024475098
28,38,0.98147553,0.5321308374404907
29,38,0.87885064,0.5350277423858643
30,38,0.8249075,0.4882441759109497
31,38,0.91361016,0.546647846698761
33,38,0.918818,0.6345467567443848
34,38,0.9434685,0.6377179622650146
35,38,0.8787095,0.5280885696411133
36,38,0.9691842,0.6459482908248901
37,38,0.85190487,0.5493214130401611
38,38,0.94325346,0.7373968362808228
39,38,0.8637488,0.5378081798553467
40,38,0.8010096,0.5489476919174194
41,38,0.97986215,0.5945485234260559
42,38,0.7743056,0.42608025670051575
43,38,0.8698323,0.6953946352005005
44,38,0.8925317,0.5157371759414673
45,38,0.92200434,0.591842532157898
47,38,0.8722879,0.4747260808944702
48,38,0.9322101,0.5546270608901978
49,38,0.9588792,0.7091294527053833
50,38,0.81969064,0.6131421327590942
51,38,0.97332895,0.6900907754898071
52,38,0.9401314,0.43014955520629883
53,38,0.83569586,0.5447567105293274
54,38,0.87158453,0.6417855024337769
55,38,0.9642755,0.48934727907180786
56,38,0.910231,0.6746722459793091
57,38,0.9285888,0.6049230098724365
59,38,0.8434517,0.6264610886573792
60,38,0.8752447,0.5365714430809021
61,38,0.8947564,0.6624472737312317
62,38,0.852041,0.7389315366744995
63,38,0.97630775,0.7705817222595215
64,38,0.8847781,0.646808922290802
65,38,0.8332146,0.6199524998664856
66,38,0.9827414,0.5970665216445923
68,38,0.95359147,0.6453390121459961
69,38,0.88372225,0.6971393823623657
70,38,0.86773115,0.6032352447509766
71,38,0.8438798,0.533064067363739
72,38,0.96475506,0.6465844511985779
73,38,0.8087009,0.4882550835609436
74,38,0.9234835,0.6377240419387817
75,38,0.89426625,0.6634045839309692
76,38,0.8055831,0.5947214961051941
78,38,0.84517634,0.4972187876701355
79,38,0.89886945,0.5834882259368896
80,38,0.8032169,0.528001070022583
81,38,0.8822278,0.5224095582962036
82,38,0.79892427,0.4437626302242279
83,38,0.9014748,0.6930506229400635
84,38,0.85773635,0.5015851259231567
85,38,0.8847526,0.6450595855712891
86,38,0.92476124,0.57392418384552
87,38,0.9279356,0.5974046587944031
88,38,0.8791865,0.6625708341598511
89,38,0.9582272,0.6355717778205872
91,38,0.96551925,0.7391887903213501
92,38,0.9785437,0.5817092061042786
93,38,0.9759628,0.7084861993789673
94,38,0.9530326,0.6344910860061646
95,38,0.9571675,0.6831499338150024
96,38,0.9698408,0.6013623476028442
97,38,0.9366274,0.7948887348175049
98,38,0.7926169,0.4998081922531128
99,38,0.86840916,0.5525525808334351
100,38,0.83491504,0.5116550922393799
101,38,0.928049,0.6396839022636414
102,38,0.89081293,0.4709547162055969
103,38,0.87309384,0.6529860496520996
104,38,0.8940771,0.47949695587158203
106,38,0.8342869,0.684654712677002
107,38,0.9741924,0.7437725067138672
108,38,0.96847177,0.8023301362991333
109,38,0.9878319,0.6927065849304199
110,38,0.9716832,0.71254563331604
111,38,0.93779135,0.6380656957626343
112,38,0.88750595,0.4776424765586853
113,38,0.98614645,0.5406578779220581
114,38,0.89908737,0.6866952180862427
115,38,0.862239,0.6383810043334961
116,38,0.9104241,0.7556122541427612
117,38,0.9385679,0.5239413976669312
118,38,0.92621905,0.6044528484344482
119,38,0.8467185,0.6337791681289673
121,38,0.9734376,0.7397065162658691
122,38,0.926414,0.5340378880500793
124,38,0.9059979,0.6866035461425781
125,38,0.9197489,0.6220207214355469
126,38,0.8457675,0.5621784925460815
127,38,0.9632577,0.6702805757522583
131,38,0.96553576,0.7363013029098511
132,38,0.969831,0.7754204273223877
133,38,0.9871793,0.7959111928939819
134,38,0.9640335,0.6924351453781128
135,38,0.95500934,0.7288718223571777
137,38,0.921417,0.6665153503417969
138,38,0.7616545,0.44509613513946533
139,38,0.8696502,0.6075895428657532
140,38,0.8662437,0.6111471652984619
141,38,0.80678,0.510547399520874
142,38,0.89229393,0.7988792657852173
143,38,0.9681138,0.6055871248245239
144,38,0.9369631,0.60430908203125
145,38,0.93810725,0.6184535026550293
146,38,0.8908406,0.6302812099456787
147,38,0.9075723,0.7056124210357666
148,38,0.8527983,0.5503262281417847
149,38,0.9697645,0.7608766555786133
150,38,0.965242,0.7452400922775269
151,38,0.7887569,0.4793281853199005
152,38,0.97476345,0.7740156054496765
153,38,0.8322246,0.4139917492866516
154,38,0.9048463,0.6444147825241089
156,38,0.97053015,0.5396235585212708
157,38,0.8880767,0.5147930383682251
158,38,0.8473366,0.5480114221572876
159,38,0.8261645,0.7585031986236572
160,38,0.9737809,0.6650375723838806
161,38,0.89511305,0.5931941270828247
162,38,0.9514375,0.7578341364860535
163,38,0.9394761,0.7167203426361084
164,38,0.94206125,0.5182238817214966
165,38,0.9537106,0.7331744432449341
166,38,0.9560792,0.7993605136871338
167,38,0.84279084,0.5575176477432251
169,38,0.85973316,0.6933847665786743
170,38,0.88145727,0.5066244602203369
171,38,0.8579975,0.5518679618835449
172,38,0.78990215,0.650739312171936
174,38,0.93734586,0.5375047922134399
175,38,0.94783795,0.7738265991210938
176,38,0.9915336,0.5275528430938721
177,38,0.85124975,0.5284706354141235
178,38,0.7968459,0.7600492835044861
179,38,0.97394526,0.6651585698127747
181,38,0.9577118,0.589541494846344
182,38,0.94571567,0.5120377540588379
183,38,0.7872612,0.578211784362793
184,38,0.89888424,0.6956437826156616
185,38,0.8978411,0.6458284854888916
186,38,0.9380154,0.7221813797950745
187,38,0.91326386,0.6950143575668335
188,38,0.8773445,0.624768853187561
189,38,0.94944406,0.5795313119888306
190,38,0.9519366,0.5595639944076538
192,38,0.84696496,0.5220143795013428
193,38,0.84628487,0.594667911529541
