cell,drug,true_value,predicted_value
0,21,0.6993716,0.7871733903884888
1,21,0.26453793,0.7794817686080933
2,21,0.40298152,0.8105126619338989
3,21,0.5224687,0.8355324268341064
4,21,0.6527418,0.8189375996589661
5,21,0.20799775,0.7778810858726501
6,21,0.64702773,0.8342315554618835
7,21,0.7819409,0.8167392611503601
8,21,0.09145736,0.588607668876648
9,21,0.3976878,0.7037836313247681
10,21,0.4410975,0.7461960315704346
11,21,0.98314506,0.8323153257369995
12,21,0.42239642,0.755791962146759
13,21,0.5074323,0.7533487677574158
14,21,0.43058625,0.7090599536895752
15,21,0.8005117,0.8172814249992371
16,21,0.7175018,0.8534551858901978
17,21,0.33959404,0.7056798934936523
18,21,0.26538938,0.7206646800041199
19,21,0.33611947,0.7401091456413269
20,21,0.6476603,0.79795902967453
21,21,0.7506077,0.7708719372749329
22,21,0.75845027,0.8076284527778625
23,21,0.2529045,0.7226117849349976
24,21,0.9533172,0.9013767242431641
26,21,0.46581936,0.8448711633682251
28,21,0.5068501,0.7646926641464233
29,21,0.5418555,0.7806858420372009
30,21,0.39379326,0.7829391956329346
31,21,0.11046014,0.5851621627807617
32,21,0.15128507,0.5916733741760254
33,21,0.3394361,0.8270977735519409
34,21,0.19846621,0.7713941335678101
35,21,0.6976771,0.7932132482528687
36,21,0.25956,0.7831297516822815
37,21,0.94007266,0.8506059646606445
38,21,0.55942875,0.8352476954460144
39,21,0.19529215,0.7369717955589294
40,21,0.37964895,0.8039082884788513
42,21,0.50643194,0.7080751061439514
43,21,0.70284045,0.8718692064285278
44,21,0.44039682,0.7912047505378723
45,21,0.27971002,0.7441614866256714
46,21,0.31304,0.7857484817504883
47,21,0.27224138,0.7358906269073486
48,21,0.16485405,0.7040720582008362
49,21,0.49542648,0.8603876829147339
51,21,0.5815708,0.8548527956008911
52,21,0.4751647,0.7694552540779114
53,21,0.63943624,0.8565986156463623
54,21,0.28621963,0.7783390283584595
55,21,0.37050208,0.7567590475082397
56,21,0.771707,0.8662887811660767
57,21,0.63917565,0.8478972315788269
58,21,0.6248596,0.8333935141563416
59,21,0.37538597,0.8277415037155151
60,21,0.123958185,0.6627646684646606
61,21,0.64777684,0.8615778088569641
62,21,0.6510453,0.8737119436264038
63,21,0.93786496,0.9044041633605957
65,21,0.26663327,0.6808398365974426
66,21,0.4787824,0.7836562395095825
67,21,0.21521327,0.7466868758201599
68,21,0.4538053,0.8401013016700745
69,21,0.8507262,0.9131044149398804
70,21,0.7220372,0.8945462703704834
71,21,0.33158517,0.7032535076141357
72,21,0.071451776,0.7789263129234314
73,21,0.25609407,0.7699971199035645
74,21,0.4173489,0.7715106010437012
75,21,0.53311366,0.8009392619132996
76,21,0.4923508,0.7390173673629761
77,21,0.2725213,0.8454854488372803
78,21,0.3390231,0.7864016890525818
79,21,0.5276768,0.8140174150466919
80,21,0.552771,0.7607647180557251
81,21,0.549495,0.8202848434448242
82,21,0.91450423,0.8453179597854614
83,21,0.622292,0.8528319001197815
84,21,0.41177377,0.8105298280715942
85,21,0.8323986,0.8977113962173462
86,21,0.6391895,0.7873214483261108
87,21,0.69948024,0.8461625576019287
88,21,0.33802676,0.8182963728904724
89,21,0.48172146,0.8453822135925293
90,21,0.6864462,0.8636900186538696
92,21,0.695058,0.8549044728279114
93,21,0.94483393,0.8872297406196594
94,21,0.5259202,0.8480404019355774
95,21,0.562114,0.8509116172790527
96,21,0.9895971,0.8620691299438477
97,21,0.33471698,0.8555161356925964
98,21,0.13931943,0.6603025197982788
99,21,0.91601205,0.8249326944351196
100,21,0.55089575,0.7993471622467041
101,21,0.62829566,0.854918360710144
102,21,0.21126942,0.7033706903457642
103,21,0.6901501,0.8436417579650879
104,21,0.12715182,0.7449641823768616
105,21,0.8492085,0.8829562664031982
106,21,0.19806203,0.8128201961517334
107,21,0.8313826,0.8937126398086548
108,21,0.666502,0.9299970865249634
111,21,0.1089651,0.7304819822311401
113,21,0.4610175,0.790685772895813
114,21,0.39522576,0.839819073677063
115,21,0.49812168,0.8428410887718201
116,21,0.7089077,0.9090889692306519
117,21,0.7666291,0.8058435916900635
118,21,0.98763394,0.8861069679260254
119,21,0.5457676,0.8036638498306274
120,21,0.76216555,0.9326190948486328
121,21,0.7381506,0.8852934241294861
122,21,0.83407795,0.8344076871871948
123,21,0.50109625,0.8800034523010254
124,21,0.55908304,0.8414037227630615
125,21,0.42402172,0.7311956882476807
126,21,0.38160932,0.7679803967475891
127,21,0.4089636,0.8526437878608704
128,21,0.096662246,0.7154759764671326
131,21,0.14959387,0.8457576036453247
132,21,0.38797376,0.8909518718719482
133,21,0.41436446,0.9008282423019409
134,21,0.47002798,0.8571336269378662
135,21,0.65690404,0.8844382762908936
137,21,0.3819236,0.8296224474906921
139,21,0.51280034,0.7674962878227234
141,21,0.33831346,0.7209761738777161
142,21,0.46897733,0.934631884098053
143,21,0.44246748,0.8114438056945801
144,21,0.61014295,0.8687655329704285
145,21,0.9796333,0.8957315683364868
146,21,0.90387315,0.7888897657394409
147,21,0.6232899,0.8318742513656616
148,21,0.38226363,0.7480899095535278
149,21,0.53274333,0.8685069680213928
150,21,0.39701018,0.8692601919174194
151,21,0.36518863,0.7536513805389404
152,21,0.49497667,0.8836990594863892
153,21,0.14051367,0.7286146879196167
154,21,0.25200212,0.7758593559265137
155,21,0.12678798,0.7562663555145264
156,21,0.6044856,0.8171811103820801
157,21,0.26410675,0.7806166410446167
158,21,0.78818494,0.8644677400588989
159,21,0.47513357,0.8548315763473511
161,21,0.98963666,0.8583866357803345
162,21,0.6120565,0.8477864265441895
163,21,0.66887575,0.8716869354248047
164,21,0.23087248,0.7214709520339966
165,21,0.815138,0.9266198873519897
166,21,0.46760866,0.9110006093978882
167,21,0.17767395,0.7126163244247437
170,21,0.4900199,0.8258582353591919
171,21,0.9847949,0.8543218970298767
172,21,0.30734915,0.8568971157073975
173,21,0.3516288,0.8207432627677917
174,21,0.26864848,0.76739102602005
175,21,0.46530205,0.8179791569709778
176,21,0.30622178,0.780176043510437
177,21,0.6404379,0.7873988747596741
178,21,0.8212953,0.9342885613441467
179,21,0.5859513,0.8015685677528381
181,21,0.49030024,0.7809630632400513
182,21,0.5989873,0.8436559438705444
183,21,0.40178424,0.7661831378936768
184,21,0.69454724,0.8321270942687988
186,21,0.30695915,0.8283662796020508
187,21,0.7802908,0.8730982542037964
188,21,0.54270035,0.7205062508583069
189,21,0.5748446,0.7767419815063477
190,21,0.40826762,0.763874351978302
191,21,0.4510735,0.8616626262664795
192,21,0.2073379,0.6509639024734497
193,21,0.2821285,0.7260707020759583
194,21,0.24738853,0.8387142419815063
195,21,0.28086165,0.7088116407394409
196,21,0.3460513,0.7690268754959106
197,21,0.66467357,0.7286288738250732
198,21,0.13313857,0.7425075173377991
199,21,0.51455337,0.761307954788208
200,21,0.16321974,0.6894304156303406
201,21,0.21288674,0.6917703151702881
202,21,0.34714192,0.7925229072570801
203,21,0.43800828,0.8122258186340332
204,21,0.35088012,0.8135679960250854
205,21,0.40506193,0.7506577372550964
206,21,0.27051,0.842573881149292
207,21,0.23407257,0.7531257271766663
208,21,0.30290037,0.793009340763092
210,21,0.5255503,0.7813453078269958
211,21,0.29052058,0.7159969210624695
212,21,0.15728715,0.7795273065567017
214,21,0.7295228,0.9250388145446777
215,21,0.33592647,0.8235524296760559
216,21,0.2940879,0.7247177362442017
217,21,0.6282363,0.8513674736022949
218,21,0.27326092,0.7359580397605896
219,21,0.5288582,0.7597967386245728
220,21,0.666818,0.8922078609466553
221,21,0.7866498,0.8446582555770874
222,21,0.5204146,0.821175754070282
223,21,0.3177328,0.7665977478027344
226,21,0.5433099,0.8667809367179871
227,21,0.26059064,0.728082001209259
228,21,0.24630575,0.7441628575325012
229,21,0.37607712,0.819512665271759
230,21,0.9472123,0.9045975208282471
231,21,0.2466196,0.6356609463691711
232,21,0.26419976,0.7355095744132996
233,21,0.786943,0.8986423015594482
234,21,0.5081558,0.8343701958656311
235,21,0.42143172,0.8136147260665894
236,21,0.37353697,0.7201162576675415
237,21,0.56227165,0.8331456184387207
