cell,drug,true_value,predicted_value
0,12,0.9192673,0.9522911310195923
1,12,0.837799,0.961219072341919
2,12,0.8688715,0.9657329320907593
3,12,0.95104736,0.9532058238983154
4,12,0.4803235,0.9680197238922119
5,12,0.73193204,0.9614616632461548
6,12,0.9656912,0.9690145254135132
7,12,0.85565174,0.9676204919815063
8,12,0.4138416,0.9334521293640137
9,12,0.7524037,0.9503087997436523
10,12,0.86623067,0.9558115005493164
11,12,0.9632944,0.9550143480300903
12,12,0.8257415,0.9553960561752319
13,12,0.92911017,0.9519121646881104
14,12,0.8399116,0.9279520511627197
15,12,0.9054628,0.9578639268875122
16,12,0.9778566,0.965471625328064
17,12,0.50531805,0.9375118017196655
18,12,0.6145809,0.9705026149749756
19,12,0.213624,0.9612492322921753
20,12,0.8039162,0.9486205577850342
21,12,0.87899446,0.9423263072967529
22,12,0.87889874,0.9588021039962769
23,12,0.7650718,0.9647407531738281
24,12,0.9370867,0.9444400072097778
26,12,0.8601535,0.9723867177963257
27,12,0.97252727,0.958595871925354
28,12,0.71691805,0.9474372267723083
29,12,0.8701917,0.9494124054908752
30,12,0.6128227,0.9715650081634521
31,12,0.40804508,0.9205960631370544
32,12,0.63350147,0.9348796606063843
33,12,0.73975027,0.96851646900177
34,12,0.8653697,0.9717761278152466
35,12,0.9332951,0.9560989141464233
36,12,0.76673704,0.9669374227523804
37,12,0.98883367,0.9609857797622681
38,12,0.8000491,0.9439563751220703
39,12,0.7279098,0.955441951751709
40,12,0.8855642,0.957817792892456
42,12,0.60672534,0.9438738822937012
43,12,0.9753705,0.9460616111755371
44,12,0.97038245,0.9551689624786377
45,12,0.73793113,0.9720801115036011
46,12,0.93854976,0.9642709493637085
47,12,0.973866,0.9593908786773682
48,12,0.8695199,0.9516434669494629
49,12,0.88908446,0.9644080400466919
50,12,0.9404167,0.9470832347869873
51,12,0.94071263,0.9668009281158447
52,12,0.765656,0.9553084373474121
53,12,0.9740172,0.9689604043960571
54,12,0.8270068,0.9561631679534912
55,12,0.7155624,0.9676253795623779
56,12,0.9359895,0.9519267082214355
57,12,0.45945016,0.9556941986083984
58,12,0.86058205,0.9725836515426636
59,12,0.9030552,0.9595766067504883
60,12,0.868428,0.9536628723144531
61,12,0.81387746,0.9567984342575073
62,12,0.83024645,0.9660781621932983
63,12,0.8494012,0.9513450860977173
65,12,0.8102343,0.9367150068283081
66,12,0.91629964,0.961502194404602
67,12,0.8555574,0.9697983264923096
68,12,0.84334487,0.9608389139175415
69,12,0.4557671,0.9589653015136719
70,12,0.9896185,0.9722030162811279
71,12,0.7457558,0.9438924789428711
72,12,0.85432726,0.9721180200576782
73,12,0.8502751,0.9684348106384277
74,12,0.8469466,0.9408458471298218
75,12,0.8643967,0.9484961032867432
76,12,0.59032375,0.945818305015564
77,12,0.95833385,0.9839253425598145
78,12,0.78652596,0.9559391736984253
79,12,0.7458083,0.9559723138809204
80,12,0.83391166,0.9498095512390137
81,12,0.80688125,0.9554657936096191
82,12,0.95642585,0.9673546552658081
83,12,0.85247904,0.9612901210784912
84,12,0.8723435,0.957221269607544
85,12,0.98571837,0.9620888233184814
86,12,0.84229076,0.9481848478317261
87,12,0.8272465,0.9635157585144043
88,12,0.9608066,0.9698905944824219
89,12,0.95151985,0.9660639762878418
90,12,0.873391,0.9618291854858398
91,12,0.5536976,0.9538434743881226
92,12,0.8413131,0.9642208814620972
93,12,0.9851952,0.9572103023529053
94,12,0.89259267,0.9558060169219971
95,12,0.9731991,0.956282377243042
96,12,0.98938113,0.9588490724563599
97,12,0.90145326,0.96303391456604
98,12,0.7836891,0.9677009582519531
99,12,0.942876,0.9530978202819824
100,12,0.9623699,0.9523431062698364
101,12,0.9147194,0.9611005783081055
102,12,0.9081655,0.9582096338272095
104,12,0.03814193,0.9670549631118774
105,12,0.902733,0.9436830282211304
106,12,0.8977281,0.9537346363067627
107,12,0.9792199,0.9425742626190186
108,12,0.957269,0.9634844064712524
111,12,0.78653306,0.9656041860580444
113,12,0.41298646,0.9607902765274048
114,12,0.90189785,0.9752976894378662
115,12,0.68016285,0.9738227128982544
116,12,0.98591137,0.9620271921157837
117,12,0.9739703,0.9596751928329468
118,12,0.8890589,0.9647742509841919
119,12,0.8529634,0.9611047506332397
120,12,0.96595424,0.9623898267745972
121,12,0.675905,0.9525711536407471
122,12,0.9608885,0.9703396558761597
123,12,0.9320197,0.9669123888015747
124,12,0.82640344,0.9541729688644409
125,12,0.6655671,0.9446902275085449
126,12,0.8269181,0.9555542469024658
127,12,0.9758929,0.969931960105896
128,12,0.8144576,0.9629243612289429
129,12,0.8908319,0.9538977146148682
131,12,0.79105896,0.9695247411727905
132,12,0.98321116,0.9628413915634155
133,12,0.97825605,0.9694122076034546
134,12,0.6050775,0.9694535732269287
135,12,0.52227056,0.9669188261032104
137,12,0.97673744,0.965315580368042
139,12,0.8669202,0.9424871206283569
140,12,0.68624204,0.9512041211128235
141,12,0.9213943,0.9480146169662476
142,12,0.9881247,0.9646204710006714
143,12,0.9582049,0.9473421573638916
144,12,0.91441923,0.9563846588134766
145,12,0.97981596,0.9765880107879639
