cell,drug,true_value,predicted_value
8,4,0.79566383,0.7541264295578003
10,4,0.83098143,0.8710892796516418
13,4,0.77364194,0.8692479133605957
16,4,0.9713288,0.9254298210144043
18,4,0.9902067,0.8429868221282959
20,4,0.79203784,0.8941076993942261
21,4,0.98292977,0.8654987812042236
24,4,0.97079724,0.9324536919593811
27,4,0.6976983,0.9244667291641235
31,4,0.908479,0.73537278175354
32,4,0.37448648,0.7740428447723389
33,4,0.9897694,0.9089541435241699
34,4,0.9868699,0.8770143985748291
36,4,0.8481416,0.8842514157295227
39,4,0.9736311,0.8420940041542053
42,4,0.6500712,0.8347870111465454
43,4,0.9056046,0.9175617098808289
44,4,0.84716654,0.8873474597930908
45,4,0.97865474,0.8618491888046265
46,4,0.9827112,0.8727320432662964
48,4,0.87021154,0.8300887942314148
49,4,0.98821676,0.9270153045654297
50,4,0.7833479,0.9001442193984985
60,4,0.64513546,0.8111103177070618
62,4,0.9339285,0.9308475852012634
65,4,0.532051,0.8125044107437134
68,4,0.6270059,0.9105981588363647
72,4,0.9170099,0.87002032995224
77,4,0.9907727,0.9238708019256592
88,4,0.9471053,0.8991762399673462
95,4,0.9304077,0.911957323551178
98,4,0.9674265,0.8175029158592224
100,4,0.97713125,0.8819643259048462
103,4,0.90550923,0.9140879511833191
108,4,0.9812415,0.9550564885139465
111,4,0.99107337,0.8458276987075806
114,4,0.94650435,0.9208593368530273
115,4,0.9714641,0.914991557598114
119,4,0.97846377,0.8864715695381165
122,4,0.96149254,0.9094229936599731
123,4,0.940496,0.9351665377616882
124,4,0.86064047,0.9052679538726807
127,4,0.98264235,0.910799503326416
132,4,0.9380888,0.9370852112770081
133,4,0.8995652,0.9406091570854187
135,4,0.9727313,0.9380337595939636
136,4,0.90769273,0.8472630977630615
137,4,0.95516264,0.895108699798584
140,4,0.8424511,0.8435891270637512
141,4,0.0152967125,0.8431781530380249
142,4,0.9901774,0.9535066485404968
143,4,0.8629607,0.8902696371078491
144,4,0.89646196,0.9213459491729736
145,4,0.96361417,0.9527773261070251
146,4,0.46829224,0.8757167458534241
149,4,0.9658398,0.9142012596130371
154,4,0.69344586,0.8669633269309998
155,4,0.984537,0.8500061631202698
157,4,0.9455136,0.8855286836624146
159,4,0.9338778,0.9159946441650391
161,4,0.98977494,0.9265475869178772
163,4,0.9815049,0.9243336915969849
166,4,0.97263974,0.949118435382843
167,4,0.96937406,0.8349130153656006
168,4,0.1996278,0.8686642050743103
172,4,0.9538163,0.91929030418396
174,4,0.9637874,0.8764097690582275
175,4,0.8333591,0.904490053653717
176,4,0.9684031,0.879915714263916
178,4,0.9901927,0.9527677297592163
185,4,0.7534225,0.8868309855461121
186,4,0.99210817,0.9121271371841431
187,4,0.8728791,0.9103389978408813
188,4,0.56822014,0.8379595279693604
192,4,0.842061,0.778346836566925
194,4,0.99249303,0.9169623851776123
195,4,0.9822946,0.8305641412734985
196,4,0.96696,0.8661397695541382
197,4,0.9678303,0.835872232913971
198,4,0.9821576,0.8352393507957458
199,4,0.6527177,0.8656401634216309
200,4,0.9554267,0.8120924234390259
201,4,0.8703893,0.8285021781921387
205,4,0.47837517,0.8629087209701538
206,4,0.918385,0.9211064577102661
207,4,0.98439515,0.8533139228820801
208,4,0.9683745,0.8754681944847107
209,4,0.9773203,0.9409795999526978
210,4,0.9821929,0.873160719871521
211,4,0.7993445,0.8400404453277588
212,4,0.96854347,0.8712729215621948
214,4,0.971137,0.9601356387138367
215,4,0.9851927,0.8912125825881958
218,4,0.41747814,0.8661725521087646
225,4,0.10067377,0.8393985033035278
226,4,0.95115876,0.9380624294281006
228,4,0.5435786,0.8572455048561096
