cell,drug,true_value,predicted_value
1,0,0.86326975,0.9230108261108398
2,0,0.7599591,0.9246044158935547
3,0,0.658302,0.9316484332084656
4,0,0.10147393,0.9263589382171631
5,0,0.82152224,0.9161266088485718
6,0,0.7104255,0.9200773239135742
7,0,0.6626993,0.9268052577972412
8,0,0.57742846,0.8792106509208679
9,0,0.69936216,0.8937661647796631
10,0,0.6639314,0.9093295931816101
11,0,0.57412255,0.9181230664253235
12,0,0.6345739,0.9115031361579895
13,0,0.40512693,0.9083772897720337
14,0,0.41216546,0.8888775706291199
16,0,0.67766327,0.9371663928031921
17,0,0.64675796,0.9023363590240479
18,0,0.62513775,0.9290180206298828
19,0,0.039211676,0.910362720489502
20,0,0.6812755,0.9200405478477478
21,0,0.76610327,0.9065996408462524
22,0,0.7383812,0.916221022605896
23,0,0.6999179,0.919732928276062
24,0,0.46827567,0.9321551322937012
25,0,0.53317875,0.9032316207885742
26,0,0.6833905,0.941431999206543
27,0,0.72141427,0.9446508884429932
28,0,0.69360006,0.913246750831604
29,0,0.67019534,0.9182965755462646
31,0,0.76008505,0.8785439133644104
32,0,0.6288321,0.8848751783370972
33,0,0.7692321,0.9453588724136353
34,0,0.6944986,0.9401508569717407
35,0,0.4664143,0.9186040163040161
36,0,0.7375749,0.9389415979385376
37,0,0.5483611,0.9272369146347046
38,0,0.60624367,0.9316478967666626
39,0,0.7479363,0.9102758765220642
41,0,0.85964227,0.9498786926269531
43,0,0.38373426,0.934486985206604
44,0,0.6935441,0.9197499752044678
45,0,0.71219003,0.9327890276908875
47,0,0.3334649,0.9190347790718079
48,0,0.704394,0.9073814749717712
49,0,0.38633004,0.9504550695419312
50,0,0.6961327,0.9210743308067322
51,0,0.95410043,0.9444988965988159
52,0,0.5256266,0.9116215109825134
53,0,0.557738,0.9332677125930786
54,0,0.11813873,0.9282302260398865
55,0,0.7160015,0.9271259903907776
56,0,0.80875015,0.9368770122528076
57,0,0.59963214,0.9288445115089417
59,0,0.55601263,0.9371619820594788
60,0,0.6211927,0.9125986099243164
61,0,0.7201151,0.9385330677032471
62,0,0.701728,0.9526872634887695
63,0,0.74726933,0.9535680413246155
64,0,0.6223697,0.9312885999679565
65,0,0.76175284,0.9070879817008972
66,0,0.76281583,0.9324679374694824
67,0,0.53250617,0.9240332841873169
68,0,0.7809025,0.9372022151947021
69,0,0.15872917,0.9408067464828491
70,0,0.6806792,0.9442311525344849
71,0,0.6931013,0.901455283164978
72,0,0.726037,0.9513562321662903
73,0,0.38842875,0.9254411458969116
74,0,0.67214197,0.9134588241577148
75,0,0.573471,0.9294781684875488
76,0,0.7592113,0.9168163537979126
78,0,0.5521058,0.9132096767425537
79,0,0.5227881,0.930627703666687
80,0,0.7618082,0.9074117541313171
81,0,0.7632643,0.9219123125076294
82,0,0.5344535,0.9185115694999695
83,0,0.58435583,0.9395463466644287
84,0,0.39533964,0.9262359738349915
85,0,0.60755515,0.955426812171936
86,0,0.66602784,0.9110177755355835
87,0,0.82429963,0.936423659324646
88,0,0.59622437,0.943182647228241
89,0,0.83514625,0.9366045594215393
91,0,0.80670464,0.9431886672973633
93,0,0.8019644,0.9406055212020874
94,0,0.6589646,0.935413122177124
95,0,0.78186923,0.9376862645149231
96,0,0.87488145,0.9232298135757446
97,0,0.9191538,0.9511555433273315
98,0,0.74087256,0.9088717699050903
99,0,0.6991089,0.922762393951416
100,0,0.29388314,0.9203999638557434
101,0,0.6809332,0.9329097270965576
102,0,0.4198026,0.9148213267326355
103,0,0.6250774,0.9425215721130371
104,0,0.22592336,0.9179695248603821
105,0,0.57873625,0.943382740020752
106,0,0.4429004,0.9393476843833923
107,0,0.70176256,0.9450660943984985
108,0,0.31992412,0.9563513994216919
109,0,0.54414266,0.9493085145950317
110,0,0.7200842,0.9366477131843567
111,0,0.6694406,0.9304797649383545
112,0,0.58763397,0.920232892036438
113,0,0.8094905,0.9203099012374878
114,0,0.7985729,0.9540070295333862
115,0,0.9005859,0.9436686038970947
116,0,0.7334373,0.9577382802963257
117,0,0.14846286,0.9195228219032288
118,0,0.7961896,0.9428145885467529
119,0,0.74378425,0.9376600980758667
120,0,0.9360812,0.9534651041030884
121,0,0.6616179,0.9455230236053467
122,0,0.72429824,0.9271712303161621
123,0,0.8568223,0.9551116228103638
124,0,0.69862115,0.9440668821334839
125,0,0.7063631,0.9198285341262817
126,0,0.8020551,0.9221888184547424
127,0,0.8501584,0.9448761940002441
130,0,0.839268,0.9271503686904907
131,0,0.9177544,0.9587036371231079
132,0,0.96717805,0.955620527267456
133,0,0.93236023,0.9527579545974731
134,0,0.21511987,0.9467229843139648
135,0,0.6416704,0.9491364359855652
137,0,0.7311072,0.9416214823722839
138,0,0.47532716,0.9123947620391846
139,0,0.57787234,0.9296942949295044
140,0,0.7589506,0.9208858013153076
141,0,0.6826022,0.9011609554290771
142,0,0.82730913,0.9613534212112427
143,0,0.6611287,0.9253097772598267
144,0,0.66320914,0.9371612668037415
145,0,0.90245396,0.9579869508743286
146,0,0.6487975,0.9126394987106323
147,0,0.55494046,0.92791748046875
148,0,0.53877044,0.9127905368804932
149,0,0.5563413,0.9404767751693726
150,0,0.77191526,0.956040620803833
151,0,0.67871207,0.908458411693573
152,0,0.83091015,0.9613138437271118
153,0,0.535417,0.913916826248169
154,0,0.60685635,0.9341390132904053
155,0,0.7073967,0.9278149604797363
156,0,0.4326513,0.9223333597183228
157,0,0.753698,0.9309670329093933
158,0,0.77218795,0.9323090314865112
159,0,0.6832067,0.9421619176864624
160,0,0.7338149,0.944524884223938
162,0,0.56510544,0.9364475011825562
163,0,0.68355083,0.9440087676048279
164,0,0.4724057,0.9134414196014404
165,0,0.79561275,0.9570176601409912
166,0,0.96722806,0.9611287117004395
167,0,0.5840896,0.9324109554290771
169,0,0.532377,0.9282107353210449
170,0,0.4048059,0.9361280202865601
171,0,0.6323024,0.912151575088501
172,0,0.9258575,0.9451351165771484
173,0,0.71793574,0.9291879534721375
174,0,0.22775267,0.923598051071167
175,0,0.79921097,0.9452170133590698
176,0,0.81480455,0.9422119855880737
177,0,0.6928437,0.9189916849136353
178,0,0.7100419,0.9505490064620972
179,0,0.7655094,0.9240825772285461
181,0,0.79410785,0.9211635589599609
182,0,0.7808509,0.9302424192428589
183,0,0.67262745,0.921191394329071
184,0,0.4955695,0.9325669407844543
185,0,0.7306215,0.933524489402771
186,0,0.8229475,0.962685763835907
187,0,0.767572,0.9281288385391235
188,0,0.6012869,0.9144697189331055
189,0,0.7584003,0.9072505235671997
190,0,0.75985825,0.9156064987182617
191,0,0.94995654,0.9451223611831665
192,0,0.020407116,0.9000036716461182
193,0,0.32000902,0.9085656404495239
194,0,0.6000425,0.9548914432525635
195,0,0.72048956,0.8980898857116699
196,0,0.78747594,0.9248360395431519
197,0,0.7997456,0.8939123153686523
198,0,0.75188375,0.9254603385925293
199,0,0.676928,0.9223635196685791
200,0,0.76767987,0.8987017869949341
201,0,0.560222,0.9056609869003296
202,0,0.8512217,0.9322867393493652
203,0,0.8504822,0.9265256524085999
204,0,0.31518352,0.9335494041442871
205,0,0.80109096,0.9095054864883423
206,0,0.74726623,0.9448710680007935
207,0,0.82959825,0.9164975881576538
208,0,0.77566797,0.9375887513160706
210,0,0.88536936,0.9276306629180908
211,0,0.7489729,0.9019018411636353
212,0,0.8384845,0.9405367970466614
213,0,0.79538345,0.9378812313079834
214,0,0.96484387,0.9594939351081848
215,0,0.83487886,0.9513540267944336
216,0,0.7989078,0.9136582016944885
218,0,0.848524,0.9206324815750122
219,0,0.66866827,0.9156854748725891
220,0,0.746209,0.939115583896637
221,0,0.71711165,0.9413553476333618
222,0,0.64777803,0.9427525997161865
223,0,0.34671134,0.93039470911026
224,0,0.055905566,0.920026957988739
225,0,0.75534457,0.9106481075286865
226,0,0.7523042,0.9519467353820801
227,0,0.60072404,0.9038873910903931
228,0,0.71204317,0.9265908598899841
230,0,0.49876535,0.9393791556358337
231,0,0.48491898,0.9032541513442993
232,0,0.64460534,0.9155303239822388
233,0,0.6237293,0.9492378234863281
234,0,0.70253676,0.9388546347618103
235,0,0.7400948,0.9341462254524231
236,0,0.69413483,0.9160122871398926
237,0,0.55608666,0.9239882230758667
239,0,0.7153425,0.9514790177345276
240,0,0.82495296,0.9292234182357788
241,0,0.771299,0.9346612095832825
242,0,0.6754348,0.9435687065124512
243,0,0.74566156,0.9364591836929321
244,0,0.6956101,0.9281027317047119
245,0,0.72496575,0.9510132670402527
246,0,0.8828522,0.9364969730377197
247,0,0.80855185,0.9389525651931763
248,0,0.74670047,0.9591213464736938
249,0,0.7291648,0.9435639381408691
250,0,0.5897475,0.941375195980072
251,0,0.6165394,0.9045525193214417
252,0,0.81319976,0.9327805042266846
253,0,0.68855476,0.9149473905563354
254,0,0.72974706,0.9448453187942505
255,0,0.6666914,0.9266397953033447
256,0,0.7351787,0.9191961288452148
257,0,0.58357525,0.9272017478942871
258,0,0.8468112,0.9136098623275757
259,0,0.501607,0.9211534857749939
260,0,0.74998814,0.92972731590271
262,0,0.78095543,0.9471068382263184
263,0,0.67816246,0.897786557674408
264,0,0.70420146,0.9388164281845093
265,0,0.84487647,0.9309636354446411
266,0,0.82276917,0.9487131237983704
267,0,0.73720783,0.9358018040657043
268,0,0.80359596,0.9421029090881348
269,0,0.8274507,0.9400991797447205
270,0,0.9013823,0.9427215456962585
271,0,0.8847703,0.9618468284606934
272,0,0.8601551,0.956002950668335
273,0,0.78297156,0.9215333461761475
275,0,0.7787758,0.9328659772872925
276,0,0.82352823,0.9414066672325134
277,0,0.7722531,0.9449212551116943
278,0,0.86455905,0.9457060098648071
279,0,0.7968551,0.938355565071106
280,0,0.86885995,0.9459099769592285
281,0,0.5253843,0.9243008494377136
282,0,0.8715577,0.9330970048904419
283,0,0.80313754,0.9380128383636475
284,0,0.5988209,0.9204236268997192
285,0,0.45740944,0.9235581755638123
286,0,0.87222344,0.936060905456543
287,0,0.5790272,0.9269952774047852
288,0,0.77277976,0.9428327083587646
289,0,0.6310966,0.9458460807800293
290,0,0.7422278,0.9450280070304871
291,0,0.30812865,0.9298295974731445
292,0,0.46073943,0.9228187203407288
293,0,0.5130817,0.9012385606765747
294,0,0.63749945,0.9137671589851379
295,0,0.797228,0.9306135773658752
296,0,0.55698544,0.9293893575668335
297,0,0.33443603,0.9230692386627197
298,0,0.49365124,0.9391210079193115
299,0,0.47273028,0.9390132427215576
300,0,0.7753489,0.93949294090271
301,0,0.6780391,0.9137848615646362
302,0,0.48576382,0.9457529783248901
303,0,0.6535367,0.9167031049728394
304,0,0.7648547,0.9171900749206543
305,0,0.5840667,0.9190980195999146
306,0,0.6193519,0.9245909452438354
307,0,0.7270937,0.9550079107284546
308,0,0.7969908,0.9217409491539001
309,0,0.7637433,0.9515786170959473
310,0,0.3758042,0.9462172985076904
311,0,0.7896782,0.9229781031608582
312,0,0.66295636,0.9402120113372803
313,0,0.78643304,0.9260233044624329
314,0,0.41119027,0.9229840636253357
315,0,0.8218278,0.9448320865631104
316,0,0.49721587,0.9271267056465149
317,0,0.86668634,0.9574688673019409
318,0,0.58317685,0.9145020842552185
319,0,0.4861132,0.9600820541381836
320,0,0.70147413,0.9547443389892578
321,0,0.75424296,0.9448909759521484
322,0,0.22918391,0.9120022058486938
323,0,0.5666373,0.9232985973358154
324,0,0.7724037,0.9427391886711121
325,0,0.64507246,0.9652676582336426
326,0,0.2682295,0.9396088719367981
327,0,0.4642424,0.9239596128463745
328,0,0.915984,0.9439646601676941
329,0,0.7903217,0.9368200898170471
330,0,0.833683,0.9376251697540283
331,0,0.570791,0.9216587543487549
332,0,0.5260582,0.9336150884628296
334,0,0.68161243,0.9023431539535522
335,0,0.74953884,0.927665114402771
337,0,0.029009659,0.920006275177002
338,0,0.7175799,0.9187191724777222
339,0,0.29506537,0.9044561386108398
340,0,0.6040641,0.9618642926216125
341,0,0.97347426,0.9139769077301025
342,0,0.6551414,0.932776927947998
343,0,0.30195028,0.939987063407898
344,0,0.55082196,0.9188269376754761
345,0,0.74346405,0.9480435848236084
346,0,0.71161455,0.9424857497215271
347,0,0.8050975,0.9176255464553833
348,0,0.63142633,0.9196875691413879
349,0,0.6953475,0.9596604108810425
350,0,0.76577395,0.9349811673164368
351,0,0.5803312,0.8990633487701416
352,0,0.6711021,0.939744234085083
353,0,0.741367,0.9385051131248474
354,0,0.6618156,0.925330400466919
355,0,0.5389977,0.9197080731391907
356,0,0.752684,0.9493981599807739
358,0,0.5784569,0.8958765864372253
359,0,0.5982358,0.9298000335693359
360,0,0.57001793,0.9125567674636841
361,0,0.6529712,0.9178274869918823
362,0,0.88873875,0.9442147612571716
363,0,0.6073567,0.9506246447563171
364,0,0.6890843,0.9317417144775391
366,0,0.77324235,0.9488629698753357
367,0,0.75127894,0.9176961779594421
368,0,0.53510225,0.9529120922088623
369,0,0.6776013,0.9246121644973755
370,0,0.17800705,0.9418972730636597
371,0,0.06299754,0.933080792427063
372,0,0.6927376,0.9080007076263428
373,0,0.8574596,0.9350277185440063
374,0,0.82377183,0.8979232907295227
375,0,0.7032224,0.9542834758758545
376,0,0.80220145,0.9414582252502441
377,0,0.81548333,0.932159423828125
378,0,0.6657594,0.9277091026306152
379,0,0.4080779,0.92295241355896
380,0,0.74905276,0.9466415643692017
381,0,0.6922727,0.9276421070098877
382,0,0.8508921,0.9134345650672913
383,0,0.5742985,0.9453885555267334
384,0,0.44975036,0.9476062059402466
385,0,0.5635862,0.9013084769248962
386,0,0.7808318,0.9341959953308105
387,0,0.8606279,0.9382025003433228
388,0,0.89471143,0.9382931590080261
389,0,0.9009655,0.9197372198104858
390,0,0.42547354,0.9203741550445557
391,0,0.34082055,0.9453765153884888
392,0,0.5705299,0.9578675031661987
393,0,0.8889195,0.9574230313301086
394,0,0.62860006,0.9435482025146484
396,0,0.7682384,0.9441159963607788
397,0,0.63027346,0.9135093688964844
398,0,0.59493935,0.9405815601348877
399,0,0.7760168,0.9101723432540894
400,0,0.6689614,0.9211263656616211
401,0,0.71075076,0.9417606592178345
402,0,0.74638635,0.9285606145858765
403,0,0.7208562,0.9306617379188538
404,0,0.63543844,0.913241446018219
406,0,0.487501,0.9528485536575317
408,0,0.5554221,0.883172869682312
409,0,0.23373428,0.9551892876625061
410,0,0.460571,0.9162249565124512
411,0,0.7990695,0.9306914210319519
412,0,0.73255455,0.9584175944328308
413,0,0.83905834,0.9303310513496399
414,0,0.22940123,0.9374874830245972
416,0,0.8174212,0.9296185970306396
417,0,0.7907548,0.9255167245864868
418,0,0.8061523,0.9274001717567444
419,0,0.673485,0.9092148542404175
421,0,0.8227089,0.9198932647705078
422,0,0.86387724,0.9306835532188416
423,0,0.7868358,0.9218469858169556
424,0,0.79337674,0.9296845197677612
425,0,0.8102451,0.9396750926971436
426,0,0.79543376,0.9619786143302917
427,0,0.6128399,0.9381371736526489
428,0,0.8609763,0.95624840259552
429,0,0.7214634,0.9391602277755737
430,0,0.9054981,0.9173961877822876
431,0,0.7283421,0.9475976824760437
432,0,0.49772733,0.9143394827842712
433,0,0.4779567,0.926375150680542
434,0,0.65655684,0.9501616954803467
435,0,0.684154,0.9568476676940918
436,0,0.7385047,0.9266370534896851
437,0,0.9169034,0.9296834468841553
438,0,0.7517019,0.9340532422065735
439,0,0.74919057,0.9331642985343933
440,0,0.97756857,0.9358885884284973
441,0,0.8418977,0.8938843011856079
442,0,0.57269365,0.9401854276657104
443,0,0.89911455,0.9243221282958984
444,0,0.69449484,0.8951998949050903
445,0,0.8458362,0.9361363649368286
446,0,0.8257104,0.9407404661178589
447,0,0.5616495,0.943500816822052
448,0,0.7374985,0.9512219429016113
449,0,0.8515092,0.9473532438278198
450,0,0.5944322,0.9412152767181396
451,0,0.6817126,0.9563857316970825
452,0,0.6390545,0.9250572919845581
453,0,0.49625412,0.9226771593093872
454,0,0.18529965,0.9405055642127991
455,0,0.82246375,0.9708997011184692
456,0,0.7805111,0.9546911716461182
457,0,0.6335115,0.9341247081756592
458,0,0.6577504,0.9264945983886719
459,0,0.6110064,0.9236341714859009
460,0,0.568945,0.9447029829025269
461,0,0.9092906,0.9455630779266357
462,0,0.8981019,0.9245967864990234
463,0,0.67213875,0.9314183592796326
464,0,0.97830933,0.9593406915664673
465,0,0.96689826,0.9523553252220154
466,0,0.58003175,0.9302839040756226
467,0,0.83193123,0.9157657027244568
468,0,0.7152117,0.9279297590255737
469,0,0.118461646,0.9408079385757446
470,0,0.5646842,0.9279704093933105
471,0,0.8051703,0.9278967976570129
472,0,0.87884116,0.960311770439148
473,0,0.7463533,0.9158238172531128
474,0,0.7982361,0.9520362615585327
475,0,0.7269908,0.9515076279640198
476,0,0.5366299,0.9422593116760254
477,0,0.8470043,0.9455188512802124
478,0,0.7967426,0.9434067606925964
479,0,0.7973146,0.9423407912254333
480,0,0.6411822,0.9402152299880981
481,0,0.8206226,0.9514977931976318
482,0,0.6117654,0.9230678081512451
483,0,0.12565309,0.9422562122344971
484,0,0.72885627,0.9632081389427185
485,0,0.5399829,0.9238510131835938
486,0,0.55204946,0.9243584871292114
487,0,0.07549347,0.9252757430076599
488,0,0.50195485,0.9060065150260925
489,0,0.42814744,0.9271582365036011
490,0,0.6239573,0.9531185030937195
491,0,0.6733942,0.9500954747200012
492,0,0.70986617,0.9250494837760925
493,0,0.7638225,0.9192787408828735
494,0,0.57024276,0.9079369902610779
495,0,0.68563145,0.9640954732894897
496,0,0.8660344,0.9542725086212158
497,0,0.7312732,0.8938049674034119
498,0,0.6468274,0.9207778573036194
500,0,0.7184637,0.9301867485046387
502,0,0.9414562,0.9188228845596313
503,0,0.802734,0.9416378140449524
504,0,0.74203813,0.9239577054977417
505,0,0.46760702,0.9054397344589233
506,0,0.48206383,0.9261752367019653
508,0,0.121273674,0.9405418038368225
509,0,0.73835063,0.9652790427207947
510,0,0.7439684,0.919143557548523
511,0,0.55658436,0.9107730388641357
512,0,0.07814063,0.8760871887207031
513,0,0.5916328,0.8977651596069336
514,0,0.51619804,0.9137066602706909
515,0,0.4106229,0.9256004095077515
516,0,0.5492328,0.8988146781921387
517,0,0.5391862,0.9138665199279785
518,0,0.16184974,0.9021017551422119
519,0,0.68422955,0.9315602779388428
520,0,0.8227795,0.9335582256317139
521,0,0.8083831,0.957646369934082
522,0,0.71376497,0.9416040182113647
523,0,0.018285934,0.872443437576294
524,0,0.6788016,0.9042755365371704
525,0,0.59271795,0.9099240303039551
526,0,0.187675,0.942294716835022
527,0,0.7218415,0.8958907723426819
528,0,0.70016086,0.9306285381317139
529,0,0.84439933,0.9574989676475525
530,0,0.72069263,0.9232198596000671
531,0,0.40659565,0.9420056343078613
532,0,0.7934543,0.9295287132263184
533,0,0.5193866,0.9362820982933044
535,0,0.47122622,0.9094594120979309
536,0,0.46399736,0.9326417446136475
537,0,0.96828616,0.9501584768295288
538,0,0.9204986,0.9495279788970947
539,0,0.7952869,0.9367662668228149
540,0,0.77514094,0.940780520439148
541,0,0.8034489,0.9162729382514954
542,0,0.94302005,0.9632976651191711
543,0,0.819605,0.9575678706169128
544,0,0.84107,0.9575904607772827
546,0,0.69281673,0.9237189292907715
547,0,0.837805,0.9434961080551147
548,0,0.70582443,0.9445256590843201
549,0,0.75527084,0.9037529826164246
550,0,0.900651,0.9459912776947021
551,0,0.507566,0.9408938884735107
552,0,0.96463245,0.9516653418540955
553,0,0.77433103,0.960421085357666
554,0,0.7467302,0.9169955253601074
555,0,0.93855405,0.9705322980880737
556,0,0.7416725,0.9378199577331543
557,0,0.7978363,0.922237753868103
558,0,0.8485225,0.966315746307373
559,0,0.61255896,0.9548283815383911
560,0,0.9420801,0.9491103887557983
561,0,0.8437232,0.9176908135414124
562,0,0.75191337,0.9456630349159241
563,0,0.8030838,0.9425952434539795
564,0,0.66539764,0.9609567523002625
565,0,0.96175116,0.9509137868881226
566,0,0.7068341,0.9315798878669739
567,0,0.7070136,0.9571366310119629
568,0,0.48373324,0.9107530117034912
570,0,0.82649285,0.9301296472549438
571,0,0.89107764,0.9542012214660645
572,0,0.79714435,0.9421299695968628
573,0,0.9193271,0.9303619861602783
574,0,0.98014706,0.9450183510780334
575,0,0.87460726,0.9569241404533386
576,0,0.8975263,0.9533725380897522
577,0,0.41662753,0.9452131986618042
578,0,0.95822644,0.9589380025863647
579,0,0.85687053,0.9432989954948425
580,0,0.7441523,0.9486979246139526
581,0,0.8995514,0.9148162007331848
582,0,0.9441136,0.9616769552230835
584,0,0.59878266,0.9176651239395142
585,0,0.8038599,0.9514790773391724
586,0,0.72719586,0.9273353815078735
587,0,0.876287,0.9347855448722839
588,0,0.8345976,0.9630666971206665
589,0,0.6931025,0.9011016488075256
591,0,0.9275928,0.954208254814148
592,0,0.96986693,0.955020546913147
593,0,0.758014,0.9390589594841003
594,0,0.78872544,0.9206257462501526
595,0,0.9469229,0.9287806749343872
596,0,0.84765255,0.928860068321228
597,0,0.9346798,0.9209856986999512
598,0,0.8752439,0.9267760515213013
599,0,0.974883,0.9640849828720093
600,0,0.726242,0.9595861434936523
601,0,0.8339505,0.9336549043655396
603,0,0.90567213,0.9486558437347412
605,0,0.9622541,0.9563069343566895
606,0,0.8381754,0.9002354145050049
607,0,0.796493,0.9542587399482727
608,0,0.8593667,0.9443873763084412
609,0,0.5555059,0.9479470252990723
610,0,0.8224574,0.9264530539512634
611,0,0.52515054,0.9392296671867371
