cell,drug,true_value,predicted_value
0,2,0.9631859,0.7752163410186768
1,2,0.9591015,0.7608904838562012
2,2,0.9694682,0.7745788097381592
3,2,0.9487649,0.8415632247924805
5,2,0.92425686,0.7267378568649292
6,2,0.9901739,0.7726461887359619
7,2,0.9598193,0.7831840515136719
8,2,0.87603503,0.5780682563781738
9,2,0.93158907,0.6537036895751953
10,2,0.8481189,0.6824678182601929
11,2,0.9329386,0.8172905445098877
12,2,0.9802544,0.7154631614685059
13,2,0.97666645,0.736840546131134
16,2,0.9899747,0.8255581855773926
17,2,0.98151165,0.6820619106292725
18,2,0.9940093,0.7025713324546814
19,2,0.95547765,0.6782006025314331
20,2,0.9834544,0.772370457649231
21,2,0.9248804,0.7457913160324097
22,2,0.86978495,0.7647963762283325
23,2,0.9200238,0.6914442777633667
24,2,0.96335745,0.9435914754867554
25,2,0.97340953,0.7048062086105347
26,2,0.9871027,0.8303831815719604
30,2,0.9799333,0.7444849014282227
31,2,0.82261956,0.5854332447052002
32,2,0.9647746,0.5854890942573547
33,2,0.96612334,0.855218768119812
34,2,0.9919338,0.7852256298065186
36,2,0.9866361,0.778748631477356
38,2,0.93056077,0.901513934135437
39,2,0.72941464,0.6951218843460083
40,2,0.9819656,0.7734867334365845
41,2,0.995991,0.831622838973999
42,2,0.8832308,0.6604568958282471
43,2,0.9460653,0.912077784538269
45,2,0.9893514,0.7575318813323975
47,2,0.9752022,0.6985701322555542
48,2,0.93633103,0.6883342266082764
49,2,0.93222535,0.904739499092102
50,2,0.9361266,0.8182960748672485
52,2,0.8735094,0.7074862718582153
54,2,0.975031,0.7963830828666687
55,2,0.8468121,0.7336516380310059
56,2,0.75281924,0.8956513404846191
59,2,0.7723829,0.8369928598403931
60,2,0.97624195,0.6254938244819641
61,2,0.94047797,0.8677419424057007
62,2,0.9837728,0.9220848083496094
63,2,0.9344585,0.9625680446624756
64,2,0.9631107,0.8406449556350708
65,2,0.8565825,0.7100846767425537
66,2,0.9510496,0.7940894365310669
67,2,0.9755589,0.7049375176429749
69,2,0.9633061,0.9628238677978516
70,2,0.98359734,0.9044644832611084
71,2,0.94547075,0.6990979909896851
72,2,0.9865163,0.8174413442611694
73,2,0.8996223,0.7277511358261108
75,2,0.90471804,0.8225773572921753
76,2,0.897526,0.7682480812072754
78,2,0.97612035,0.7254385948181152
79,2,0.77157843,0.7847288846969604
80,2,0.8617648,0.7100828886032104
81,2,0.9112236,0.8013652563095093
82,2,0.9523659,0.797569751739502
83,2,0.86827004,0.9030987024307251
84,2,0.95988184,0.7558988332748413
