cell,drug,true_value,predicted_value
0,7,0.82271224,0.8706170320510864
1,7,0.87630755,0.8632482290267944
2,7,0.70410496,0.8839986324310303
3,7,0.9399672,0.8998592495918274
4,7,0.9659271,0.9084674119949341
5,7,0.99076986,0.8729892373085022
6,7,0.95549786,0.9060064554214478
7,7,0.92343855,0.8906814455986023
8,7,0.9533873,0.6732118725776672
9,7,0.7680272,0.8047910332679749
10,7,0.93945473,0.8622291088104248
11,7,0.964031,0.9016168117523193
12,7,0.96274745,0.8460527658462524
13,7,0.94767314,0.8501341342926025
14,7,0.8839592,0.7908370494842529
15,7,0.9846605,0.885527491569519
16,7,0.923335,0.938804030418396
17,7,0.9563314,0.7766053080558777
18,7,0.9858555,0.8198515176773071
19,7,0.9745267,0.8204376697540283
20,7,0.8953933,0.8819675445556641
21,7,0.83759564,0.8419860601425171
22,7,0.8959765,0.8823612332344055
23,7,0.97784764,0.8516207933425903
24,7,0.7534,0.9280387759208679
26,7,0.9768357,0.9288774728775024
27,7,0.97443545,0.9266637563705444
28,7,0.9141011,0.8424950242042542
29,7,0.9381909,0.8629238605499268
30,7,0.92881626,0.8731445074081421
31,7,0.9499444,0.6654390692710876
32,7,0.9407113,0.7043637633323669
33,7,0.9874624,0.9177228808403015
34,7,0.9737101,0.876470685005188
35,7,0.79027915,0.8786370754241943
36,7,0.96715784,0.8858137726783752
37,7,0.93806404,0.920783281326294
38,7,0.9450507,0.9022964835166931
39,7,0.98425746,0.8148454427719116
40,7,0.7680695,0.8856302499771118
42,7,0.8589356,0.8021938800811768
43,7,0.9518272,0.9109585285186768
44,7,0.93672115,0.8585673570632935
45,7,0.9423331,0.8678839206695557
46,7,0.97069365,0.8693299889564514
47,7,0.990507,0.835719645023346
48,7,0.9518084,0.7985366582870483
49,7,0.9868939,0.9305223822593689
50,7,0.8716701,0.8707716464996338
51,7,0.9409686,0.930216908454895
52,7,0.938089,0.852407693862915
53,7,0.9287061,0.9236480593681335
54,7,0.88143367,0.8532035946846008
55,7,0.94157547,0.8652171492576599
56,7,0.84391606,0.9070205688476562
57,7,0.9551987,0.9057602286338806
58,7,0.94797015,0.9159940481185913
59,7,0.80636144,0.9099868535995483
60,7,0.97906166,0.7593308687210083
61,7,0.87644887,0.9160659313201904
62,7,0.9450886,0.9440868496894836
63,7,0.9481847,0.9452232122421265
65,7,0.97440344,0.758691668510437
66,7,0.79045177,0.8790972828865051
67,7,0.9339612,0.8432615995407104
68,7,0.94528174,0.9081695675849915
69,7,0.98669076,0.9492347240447998
70,7,0.87552863,0.9637176394462585
71,7,0.865731,0.7934887409210205
72,7,0.9657883,0.8694345951080322
73,7,0.9065287,0.8766552209854126
74,7,0.9608085,0.8413496017456055
75,7,0.9674878,0.8729316592216492
76,7,0.953956,0.8281388878822327
77,7,0.9364391,0.9350494146347046
78,7,0.940932,0.863910973072052
79,7,0.8874234,0.8780636787414551
80,7,0.888118,0.8279895782470703
81,7,0.9705803,0.8849238753318787
82,7,0.9067758,0.9215008616447449
83,7,0.8691485,0.9177519679069519
84,7,0.97982216,0.8861590623855591
85,7,0.9626208,0.9552199244499207
86,7,0.8877166,0.8605189323425293
87,7,0.8442511,0.9226325750350952
88,7,0.9597904,0.9198997020721436
89,7,0.9371515,0.9161117076873779
90,7,0.9896441,0.930824339389801
91,7,0.97122455,0.917027473449707
92,7,0.9670468,0.9269614219665527
93,7,0.94601566,0.9430115222930908
94,7,0.94087005,0.9173426628112793
95,7,0.9616467,0.921649694442749
96,7,0.88099605,0.9161975383758545
97,7,0.99088466,0.9144989252090454
98,7,0.9106833,0.7632537484169006
99,7,0.92210615,0.8964993357658386
100,7,0.9377697,0.8765636086463928
101,7,0.93069685,0.925939679145813
102,7,0.9591438,0.8031191825866699
103,7,0.98130274,0.9102004766464233
104,7,0.8737319,0.8309405446052551
105,7,0.9751316,0.9260820150375366
106,7,0.9544995,0.88712477684021
107,7,0.9797617,0.9232169985771179
108,7,0.98830616,0.9667565822601318
111,7,0.9762829,0.8191657066345215
113,7,0.84818226,0.8826780915260315
114,7,0.9913807,0.914326012134552
115,7,0.94916314,0.9235352873802185
116,7,0.9673632,0.9572211503982544
117,7,0.94690686,0.8973288536071777
118,7,0.9205085,0.9482367038726807
119,7,0.93275285,0.866288959980011
120,7,0.991805,0.9674769639968872
121,7,0.9848492,0.9258329272270203
122,7,0.98668635,0.9008357524871826
123,7,0.97797704,0.9437674283981323
124,7,0.93100506,0.9126678705215454
125,7,0.92102975,0.8145803213119507
126,7,0.9863672,0.8685125708580017
127,7,0.95291215,0.909649670124054
128,7,0.78093326,0.8204224109649658
129,7,0.66507715,0.7722434401512146
