cell,drug,true_value,predicted_value
1,0,0.86326975,0.8118464946746826
2,0,0.7599591,0.8166903853416443
3,0,0.658302,0.855975866317749
4,0,0.10147393,0.8132022619247437
5,0,0.82152224,0.7794762849807739
6,0,0.7104255,0.7906807661056519
7,0,0.6626993,0.8120300769805908
8,0,0.57742846,0.6828780174255371
9,0,0.69936216,0.7322655320167542
10,0,0.6639314,0.7526887655258179
11,0,0.57412255,0.8148155212402344
12,0,0.6345739,0.7629261016845703
13,0,0.40512693,0.778571605682373
14,0,0.41216546,0.7336922883987427
16,0,0.67766327,0.854363203048706
17,0,0.64675796,0.7570822238922119
18,0,0.62513775,0.777002215385437
19,0,0.039211676,0.7228455543518066
20,0,0.6812755,0.7909162044525146
21,0,0.76610327,0.7867875099182129
22,0,0.7383812,0.7701278924942017
23,0,0.6999179,0.764748215675354
24,0,0.46827567,0.9037424325942993
25,0,0.53317875,0.7538522481918335
26,0,0.6833905,0.8521801233291626
27,0,0.72141427,0.9041500091552734
28,0,0.69360006,0.7917899489402771
29,0,0.67019534,0.7924171686172485
31,0,0.76008505,0.6881121397018433
32,0,0.6288321,0.6784620881080627
33,0,0.7692321,0.8791031837463379
34,0,0.6944986,0.8454388380050659
35,0,0.4664143,0.8076848983764648
36,0,0.7375749,0.8397037982940674
37,0,0.5483611,0.8463797569274902
38,0,0.60624367,0.8870683908462524
39,0,0.7479363,0.7646561861038208
41,0,0.85964227,0.833743691444397
43,0,0.38373426,0.883204460144043
44,0,0.6935441,0.7893900871276855
45,0,0.71219003,0.8066891431808472
47,0,0.3334649,0.7705767154693604
48,0,0.704394,0.7671458721160889
49,0,0.38633004,0.9047449231147766
50,0,0.6961327,0.8353995084762573
51,0,0.95410043,0.9029781818389893
52,0,0.5256266,0.7505360841751099
53,0,0.557738,0.8308056592941284
54,0,0.11813873,0.8109537363052368
55,0,0.7160015,0.779262900352478
56,0,0.80875015,0.8714640140533447
57,0,0.59963214,0.847109317779541
59,0,0.55601263,0.8491487503051758
60,0,0.6211927,0.7415148019790649
61,0,0.7201151,0.8717144727706909
62,0,0.701728,0.9273459911346436
63,0,0.74726933,0.9462759494781494
64,0,0.6223697,0.8626512289047241
65,0,0.76175284,0.7743754386901855
66,0,0.76281583,0.8220857381820679
67,0,0.53250617,0.7705976366996765
68,0,0.7809025,0.8919204473495483
69,0,0.15872917,0.9166103601455688
70,0,0.6806792,0.8966735601425171
71,0,0.6931013,0.7613018751144409
72,0,0.726037,0.8791040182113647
73,0,0.38842875,0.7777771949768066
74,0,0.67214197,0.8219914436340332
75,0,0.573471,0.8448013067245483
76,0,0.7592113,0.8086799383163452
78,0,0.5521058,0.7740999460220337
79,0,0.5227881,0.826217770576477
80,0,0.7618082,0.768082857131958
81,0,0.7632643,0.8067197799682617
82,0,0.5344535,0.8024548292160034
83,0,0.58435583,0.878555417060852
84,0,0.39533964,0.7887927293777466
