cell,drug,true_value,predicted_value
1,0,0.86326975,0.828329861164093
2,0,0.7599591,0.8428378105163574
3,0,0.658302,0.865784764289856
4,0,0.10147393,0.8637773990631104
5,0,0.82152224,0.8196044564247131
6,0,0.7104255,0.8660622239112854
7,0,0.6626993,0.8545357584953308
8,0,0.57742846,0.6714370846748352
9,0,0.69936216,0.7777637243270874
10,0,0.6639314,0.8018456101417542
11,0,0.57412255,0.8678607940673828
12,0,0.6345739,0.8073633909225464
13,0,0.40512693,0.8010932207107544
14,0,0.41216546,0.77958083152771
16,0,0.67766327,0.8828185796737671
17,0,0.64675796,0.7649240493774414
18,0,0.62513775,0.7679473161697388
19,0,0.039211676,0.7890990376472473
20,0,0.6812755,0.841830313205719
21,0,0.76610327,0.8025513887405396
22,0,0.7383812,0.8462018370628357
23,0,0.6999179,0.7931124567985535
24,0,0.46827567,0.9167309999465942
25,0,0.53317875,0.7831190824508667
26,0,0.6833905,0.884079098701477
27,0,0.72141427,0.8924510478973389
28,0,0.69360006,0.8243452906608582
29,0,0.67019534,0.8312512636184692
31,0,0.76008505,0.6756221652030945
32,0,0.6288321,0.690938413143158
33,0,0.7692321,0.8691554069519043
34,0,0.6944986,0.8184818029403687
35,0,0.4664143,0.8464443683624268
36,0,0.7375749,0.8192903399467468
37,0,0.5483611,0.8962475061416626
38,0,0.60624367,0.8659645318984985
39,0,0.7479363,0.7832629084587097
41,0,0.85964227,0.8749606609344482
43,0,0.38373426,0.8921495676040649
44,0,0.6935441,0.8314318656921387
45,0,0.71219003,0.8050175905227661
47,0,0.3334649,0.7892789244651794
48,0,0.704394,0.7624722719192505
49,0,0.38633004,0.892094612121582
50,0,0.6961327,0.8593294620513916
51,0,0.95410043,0.898475170135498
52,0,0.5256266,0.8238839507102966
53,0,0.557738,0.8899051547050476
54,0,0.11813873,0.8230875134468079
55,0,0.7160015,0.8171303272247314
56,0,0.80875015,0.8931975364685059
57,0,0.59963214,0.8740791082382202
59,0,0.55601263,0.8662691712379456
60,0,0.6211927,0.7284386157989502
61,0,0.7201151,0.8831642866134644
62,0,0.701728,0.9037685394287109
63,0,0.74726933,0.9172762632369995
64,0,0.6223697,0.8793708086013794
65,0,0.76175284,0.752731204032898
66,0,0.76281583,0.8379741907119751
67,0,0.53250617,0.7990864515304565
68,0,0.7809025,0.8628954887390137
69,0,0.15872917,0.9302436709403992
70,0,0.6806792,0.9175528287887573
71,0,0.6931013,0.76926589012146
72,0,0.726037,0.8224043846130371
73,0,0.38842875,0.8212082386016846
74,0,0.67214197,0.8245713114738464
75,0,0.573471,0.839521586894989
76,0,0.7592113,0.8014880418777466
78,0,0.5521058,0.8178043365478516
79,0,0.5227881,0.8407173156738281
80,0,0.7618082,0.8119351863861084
81,0,0.7632643,0.8572183847427368
82,0,0.5344535,0.8802315592765808
83,0,0.58435583,0.881928026676178
84,0,0.39533964,0.841067910194397
85,0,0.60755515,0.9107010364532471
86,0,0.66602784,0.8341794013977051
87,0,0.82429963,0.8774141073226929
88,0,0.59622437,0.8581957817077637
89,0,0.83514625,0.874529242515564
91,0,0.80670464,0.8899260759353638
93,0,0.8019644,0.9094864130020142
94,0,0.6589646,0.8780546188354492
95,0,0.78186923,0.8778458833694458
96,0,0.87488145,0.8885863423347473
