cell,drug,true_value,predicted_value
0,1,0.869589,0.9692085981369019
1,1,0.48543775,0.9724266529083252
2,1,0.6058054,0.9750446081161499
3,1,0.7244922,0.9644103050231934
4,1,0.95968556,0.9833678007125854
5,1,0.8649841,0.9904652833938599
6,1,0.9551609,0.9778623580932617
7,1,0.85169274,0.9796117544174194
8,1,0.5030036,1.0264934301376343
9,1,0.5908443,0.9959616661071777
10,1,0.85961103,0.9879287481307983
11,1,0.98314506,0.9747670888900757
12,1,0.75652796,0.9898037910461426
13,1,0.9255874,0.9558459520339966
14,1,0.78617257,0.9564135074615479
15,1,0.9893508,0.9987566471099854
16,1,0.95052326,0.9604934453964233
17,1,0.49631754,1.0060011148452759
18,1,0.095185,0.9791462421417236
19,1,0.84099853,0.9926468133926392
20,1,0.8837059,0.9710873365402222
21,1,0.48440439,0.9893710613250732
22,1,0.8598744,0.9786338806152344
23,1,0.6712742,0.9877380132675171
24,1,0.9617542,0.9448710680007935
26,1,0.970101,0.9728337526321411
28,1,0.8342212,0.9819701910018921
29,1,0.9027465,0.9510278701782227
30,1,0.93590987,0.9719306230545044
31,1,0.3793648,0.9751492738723755
32,1,0.9232815,0.9961055517196655
33,1,0.6235275,0.95691978931427
34,1,0.6551542,0.9676849842071533
35,1,0.9795677,0.9759403467178345
36,1,0.5026746,0.9772166013717651
37,1,0.9896288,0.9799768924713135
38,1,0.8979389,0.9368010759353638
39,1,0.37645957,0.9867764711380005
40,1,0.94197077,0.9700144529342651
43,1,0.97780013,0.9485087394714355
44,1,0.9452885,0.9699643850326538
45,1,0.6257251,0.9617083072662354
46,1,0.43780103,0.9673589468002319
47,1,0.78980875,0.9949235916137695
48,1,0.9041245,0.9667742252349854
49,1,0.9049099,0.9611369371414185
50,1,0.955879,0.9726817607879639
51,1,0.838237,0.9573540687561035
52,1,0.9062363,1.0037121772766113
53,1,0.95837325,0.9737733602523804
54,1,0.82489926,0.9788990020751953
55,1,0.8830035,0.9853416681289673
56,1,0.9769764,0.9552873373031616
57,1,0.88524854,0.9637409448623657
58,1,0.9682153,0.9736409187316895
59,1,0.8926326,0.9635300636291504
60,1,0.79013073,1.0199884176254272
61,1,0.9551194,0.9619975090026855
62,1,0.878168,0.9466571807861328
63,1,0.73556226,0.9497257471084595
65,1,0.4224316,0.9715485572814941
66,1,0.7632782,0.980162501335144
67,1,0.7589698,0.9715865850448608
68,1,0.9026103,0.9586453437805176
69,1,0.97097707,0.948397159576416
70,1,0.9884651,0.9550918340682983
71,1,0.794511,0.9990129470825195
