cell,drug,true_value,predicted_value
0,7,0.82271224,0.8948565721511841
1,7,0.87630755,0.8920260071754456
2,7,0.70410496,0.9023227691650391
3,7,0.9399672,0.9033167958259583
4,7,0.9659271,0.9262585639953613
5,7,0.99076986,0.8859965205192566
6,7,0.95549786,0.9427056908607483
7,7,0.92343855,0.9284995794296265
8,7,0.9533873,0.7225228548049927
9,7,0.7680272,0.8506248593330383
10,7,0.93945473,0.8786008358001709
11,7,0.964031,0.9181939363479614
12,7,0.96274745,0.8767542839050293
13,7,0.94767314,0.870958149433136
14,7,0.8839592,0.8122775554656982
15,7,0.9846605,0.9156885743141174
16,7,0.923335,0.9481555223464966
17,7,0.9563314,0.8157446384429932
18,7,0.9858555,0.8719817996025085
19,7,0.9745267,0.8750606179237366
20,7,0.8953933,0.9031518697738647
21,7,0.83759564,0.877639651298523
22,7,0.8959765,0.9091436862945557
23,7,0.97784764,0.8704466819763184
24,7,0.7534,0.9346900582313538
26,7,0.9768357,0.9392706155776978
27,7,0.97443545,0.9307004809379578
28,7,0.9141011,0.8737542629241943
29,7,0.9381909,0.8927889466285706
30,7,0.92881626,0.9088380336761475
31,7,0.9499444,0.7214449644088745
32,7,0.9407113,0.7258034348487854
33,7,0.9874624,0.9310111999511719
34,7,0.9737101,0.9025521278381348
35,7,0.79027915,0.8924282193183899
36,7,0.96715784,0.8963251113891602
37,7,0.93806404,0.9403232932090759
38,7,0.9450507,0.895759642124176
39,7,0.98425746,0.8541430234909058
40,7,0.7680695,0.9040606617927551
42,7,0.8589356,0.8448849320411682
43,7,0.9518272,0.92300945520401
44,7,0.93672115,0.8905056715011597
45,7,0.9423331,0.892572820186615
46,7,0.97069365,0.8974537253379822
47,7,0.990507,0.8648317456245422
48,7,0.9518084,0.8171037435531616
49,7,0.9868939,0.9356468915939331
50,7,0.8716701,0.9013280868530273
51,7,0.9409686,0.946873664855957
52,7,0.938089,0.8859595656394958
53,7,0.9287061,0.9456360340118408
54,7,0.88143367,0.8737837076187134
55,7,0.94157547,0.8867190480232239
56,7,0.84391606,0.9239575862884521
57,7,0.9551987,0.9193993806838989
58,7,0.94797015,0.932919979095459
59,7,0.80636144,0.9097326993942261
60,7,0.97906166,0.8080782890319824
61,7,0.87644887,0.9277796745300293
62,7,0.9450886,0.9479528665542603
63,7,0.9481847,0.9490488767623901
65,7,0.97440344,0.7850255966186523
66,7,0.79045177,0.8965303301811218
67,7,0.9339612,0.8737301826477051
68,7,0.94528174,0.925347089767456
69,7,0.98669076,0.9591076374053955
70,7,0.87552863,0.9710822701454163
71,7,0.865731,0.8133330345153809
72,7,0.9657883,0.881533145904541
73,7,0.9065287,0.8954594135284424
74,7,0.9608085,0.8695641756057739
75,7,0.9674878,0.884865403175354
76,7,0.953956,0.8574182391166687
77,7,0.9364391,0.947700023651123
78,7,0.940932,0.8786516189575195
79,7,0.8874234,0.8958398103713989
80,7,0.888118,0.8642451167106628
81,7,0.9705803,0.9186524748802185
82,7,0.9067758,0.9403461217880249
83,7,0.8691485,0.9219479560852051
84,7,0.97982216,0.9088943004608154
85,7,0.9626208,0.9604105353355408
86,7,0.8877166,0.8879567384719849
87,7,0.8442511,0.9355531334877014
88,7,0.9597904,0.927212119102478
89,7,0.9371515,0.9271928071975708
90,7,0.9896441,0.9419092535972595
91,7,0.97122455,0.9237438440322876
92,7,0.9670468,0.9382723569869995
93,7,0.94601566,0.9457500576972961
94,7,0.94087005,0.9252671599388123
95,7,0.9616467,0.9148480892181396
96,7,0.88099605,0.9347083568572998
97,7,0.99088466,0.9181258082389832
98,7,0.9106833,0.8268671631813049
99,7,0.92210615,0.9159844517707825
100,7,0.9377697,0.8994797468185425
101,7,0.93069685,0.9252103567123413
102,7,0.9591438,0.8390865325927734
103,7,0.98130274,0.9243107438087463
104,7,0.8737319,0.87136310338974
105,7,0.9751316,0.9228202104568481
106,7,0.9544995,0.8782205581665039
107,7,0.9797617,0.9230253100395203
108,7,0.98830616,0.9647790789604187
111,7,0.9762829,0.8575697541236877
113,7,0.84818226,0.9012986421585083
114,7,0.9913807,0.9334506988525391
115,7,0.94916314,0.9413955807685852
116,7,0.9673632,0.9558356404304504
117,7,0.94690686,0.9159742593765259
118,7,0.9205085,0.9604586362838745
119,7,0.93275285,0.8975525498390198
120,7,0.991805,0.9687541127204895
121,7,0.9848492,0.9384598731994629
122,7,0.98668635,0.9379110336303711
123,7,0.97797704,0.9462247490882874
124,7,0.93100506,0.9147680401802063
125,7,0.92102975,0.8409600257873535
126,7,0.9863672,0.878469705581665
127,7,0.95291215,0.9276154637336731
128,7,0.78093326,0.8603854179382324
129,7,0.66507715,0.8271477818489075
131,7,0.87276685,0.9225256443023682
132,7,0.9820272,0.9447813034057617
133,7,0.968825,0.9523276686668396
134,7,0.9655466,0.9356546998023987
135,7,0.98186284,0.9539498090744019
137,7,0.9681369,0.913255512714386
139,7,0.9270143,0.8578948974609375
140,7,0.91581523,0.8487933874130249
141,7,0.9631698,0.8352590203285217
142,7,0.99030125,0.9619754552841187
143,7,0.9808504,0.8852562308311462
144,7,0.9796527,0.9389253258705139
145,7,0.9922969,0.9762255549430847
146,7,0.96148926,0.8609640598297119
147,7,0.92550045,0.8983091115951538
148,7,0.92173386,0.8461214900016785
149,7,0.97787136,0.9210158586502075
150,7,0.9477071,0.9415977001190186
151,7,0.7692329,0.8589247465133667
152,7,0.98117024,0.9499469995498657
153,7,0.96566755,0.8802444338798523
154,7,0.9411944,0.8841023445129395
155,7,0.9842958,0.8684583902359009
156,7,0.96919745,0.9053223133087158
157,7,0.98130083,0.8977598547935486
158,7,0.8896576,0.941328227519989
159,7,0.9879799,0.9117314219474792
161,7,0.97366214,0.9412286281585693
162,7,0.86891687,0.9061170816421509
163,7,0.98605067,0.9324091672897339
164,7,0.85001,0.8466078042984009
165,7,0.97686255,0.9857128858566284
166,7,0.95985454,0.9554598927497864
167,7,0.9715933,0.8441379070281982
168,7,0.9751851,0.8589664101600647
169,7,0.78953564,0.876945972442627
170,7,0.87862754,0.9419163465499878
171,7,0.9717787,0.9084481000900269
172,7,0.7774677,0.9380704760551453
173,7,0.94776934,0.9229207038879395
174,7,0.9572755,0.9039470553398132
175,7,0.9529929,0.8966895341873169
176,7,0.938684,0.9164857864379883
177,7,0.9736023,0.9033918976783752
178,7,0.989968,0.9627228379249573
