cell,drug,true_value,predicted_value
0,10,0.77692354,0.9431154727935791
1,10,0.40613747,0.9436484575271606
2,10,0.54273826,0.9460078477859497
3,10,0.6826708,0.9452569484710693
4,10,0.63408095,0.9597269296646118
5,10,0.366353,0.9508593082427979
6,10,0.8380354,0.965381383895874
7,10,0.8504636,0.9587736129760742
8,10,0.17138204,0.8896267414093018
9,10,0.55375314,0.9300345182418823
10,10,0.53917176,0.943023681640625
11,10,0.9594906,0.9481110572814941
12,10,0.6099515,0.9416050910949707
13,10,0.5798558,0.928730845451355
14,10,0.60997415,0.9066084623336792
15,10,0.882808,0.9614742994308472
16,10,0.8606084,0.9663487672805786
17,10,0.515349,0.9061292409896851
18,10,0.32282954,0.9370297193527222
19,10,0.52285963,0.9413288831710815
20,10,0.82075924,0.9416681528091431
21,10,0.91120774,0.934166669845581
22,10,0.8659383,0.9568701982498169
23,10,0.42651442,0.9386160373687744
24,10,0.8954653,0.9442750215530396
26,10,0.6496318,0.9660260677337646
28,10,0.5476174,0.932957649230957
29,10,0.67494255,0.9382479190826416
30,10,0.5290415,0.9549777507781982
31,10,0.16197884,0.8691872358322144
32,10,0.24901007,0.8848775625228882
33,10,0.63902473,0.9589638710021973
34,10,0.40180355,0.9440686702728271
35,10,0.72164834,0.9456832408905029
36,10,0.35726905,0.950149416923523
37,10,0.93510807,0.9641225337982178
38,10,0.65401685,0.9366530179977417
39,10,0.39571092,0.9271332025527954
40,10,0.5166731,0.9418244361877441
42,10,0.67687047,0.9188672304153442
43,10,0.89776206,0.9433212280273438
44,10,0.5747845,0.9416395425796509
45,10,0.40310425,0.9421901702880859
46,10,0.42784476,0.9444959163665771
47,10,0.4671038,0.9421707391738892
48,10,0.23109093,0.9197858572006226
49,10,0.6593017,0.9566433429718018
50,10,0.9302299,0.9381638765335083
51,10,0.6583445,0.9556173086166382
52,10,0.67092216,0.949059247970581
53,10,0.74115324,0.9700658321380615
54,10,0.40295973,0.9371075630187988
55,10,0.5370387,0.9487316608428955
56,10,0.9238888,0.951095461845398
57,10,0.6709495,0.9457429647445679
58,10,0.75854564,0.9675233364105225
59,10,0.5067515,0.9481133222579956
60,10,0.27501363,0.9255808591842651
61,10,0.79269,0.9512540102005005
62,10,0.7697012,0.9545116424560547
63,10,0.9758473,0.9476492404937744
65,10,0.31636125,0.90599524974823
66,10,0.63830143,0.9451428651809692
67,10,0.32218304,0.9370168447494507
68,10,0.66681355,0.9452334642410278
69,10,0.96688825,0.9592214822769165
70,10,0.73749626,0.9683694839477539
71,10,0.53592044,0.9160995483398438
72,10,0.1604952,0.9465993642807007
73,10,0.31362262,0.9538459777832031
74,10,0.51043576,0.9254343509674072
75,10,0.68662083,0.9312738180160522
76,10,0.6615259,0.9192889928817749
77,10,0.43903083,0.9770944118499756
78,10,0.5219767,0.9452431201934814
79,10,0.60623085,0.9448174238204956
80,10,0.7002819,0.9309419393539429
81,10,0.7180923,0.94626784324646
82,10,0.9439325,0.9743970632553101
83,10,0.5701592,0.9446859359741211
84,10,0.6070136,0.9586211442947388
85,10,0.95472103,0.9606976509094238
86,10,0.73791885,0.9254204034805298
87,10,0.7764558,0.9563471078872681
88,10,0.4984972,0.9565757513046265
89,10,0.73434937,0.9544646739959717
90,10,0.8299058,0.9616250991821289
92,10,0.7076303,0.9598602056503296
93,10,0.9745455,0.9526576995849609
94,10,0.6325041,0.9469742774963379
95,10,0.67241347,0.9431589841842651
96,10,0.98947614,0.9608733654022217
97,10,0.4384179,0.9455831050872803
98,10,0.28287372,0.9290870428085327
99,10,0.96907187,0.9484866857528687
100,10,0.6572132,0.9500614404678345
101,10,0.7838103,0.9574757814407349
102,10,0.41509193,0.9276325702667236
103,10,0.85202134,0.9569977521896362
104,10,0.23538172,0.9480164051055908
105,10,0.85522497,0.9395080804824829
106,10,0.34154135,0.9384145736694336
107,10,0.9802182,0.9430710077285767
108,10,0.892351,0.9604825973510742
111,10,0.24011903,0.9259260892868042
113,10,0.5548827,0.9495458602905273
114,10,0.47373107,0.9638707637786865
115,10,0.60934234,0.9579291343688965
116,10,0.8850093,0.9585049152374268
117,10,0.73624355,0.9545861482620239
118,10,0.9826673,0.9601718187332153
119,10,0.78965294,0.9462641477584839
120,10,0.6309379,0.966550350189209
121,10,0.8194258,0.9516661167144775
122,10,0.88688713,0.9640383720397949
123,10,0.6569186,0.9595514535903931
124,10,0.6713182,0.9420679807662964
125,10,0.5165924,0.9044039249420166
126,10,0.5446699,0.9413148164749146
127,10,0.2950394,0.9580466747283936
128,10,0.22609192,0.9375770092010498
131,10,0.21207646,0.9587832689285278
133,10,0.61288345,0.9637104272842407
134,10,0.58538514,0.955181360244751
135,10,0.78465086,0.9604878425598145
137,10,0.42875135,0.954002857208252
139,10,0.63097525,0.9332088232040405
141,10,0.43279403,0.9335843324661255
142,10,0.59895146,0.9620956182479858
143,10,0.58134854,0.9330748319625854
144,10,0.7107072,0.9568524360656738
145,10,0.9923776,0.974056601524353
146,10,0.59479773,0.9261868000030518
147,10,0.71293145,0.9312130212783813
148,10,0.51660645,0.9199416637420654
149,10,0.64901274,0.9359079599380493
150,10,0.5820218,0.9564800262451172
151,10,0.57033634,0.9346415996551514
152,10,0.6074874,0.9623178243637085
153,10,0.28259742,0.9455444812774658
154,10,0.3949697,0.9416357278823853
155,10,0.33412346,0.9307955503463745
156,10,0.72149944,0.9428925514221191
157,10,0.45378464,0.9564999341964722
158,10,0.8232975,0.9613189697265625
159,10,0.66581035,0.9500828981399536
161,10,0.9772096,0.9617713689804077
162,10,0.752082,0.9267168045043945
163,10,0.7691222,0.953965425491333
164,10,0.3942032,0.9354568719863892
165,10,0.90868753,0.970064640045166
166,10,0.69787663,0.9635648727416992
167,10,0.35568067,0.9289501905441284
169,10,0.7544788,0.9103314876556396
170,10,0.63432205,0.9634541273117065
171,10,0.98483574,0.9481371641159058
172,10,0.42085916,0.9698457717895508
173,10,0.50818527,0.9518578052520752
174,10,0.39717498,0.9515044689178467
175,10,0.6073348,0.9391205310821533
176,10,0.43345547,0.9598178863525391
177,10,0.7105986,0.9441359043121338
178,10,0.8466391,0.965302586555481
179,10,0.721101,0.9390678405761719
181,10,0.55581725,0.9340692758560181
182,10,0.651792,0.9610393047332764
183,10,0.5351202,0.9333860874176025
184,10,0.805111,0.9447976350784302
186,10,0.36205548,0.9622796773910522
187,10,0.80552816,0.9308373928070068
188,10,0.4089982,0.9108003377914429
189,10,0.6819505,0.9216247797012329
190,10,0.54351926,0.9331504106521606
191,10,0.6209499,0.9422734975814819
192,10,0.096723236,0.8955929279327393
193,10,0.4544151,0.926804780960083
194,10,0.34270632,0.9627221822738647
195,10,0.38844484,0.9347875118255615
196,10,0.45980844,0.9436053037643433
197,10,0.7691844,0.9236847162246704
198,10,0.2170719,0.9255938529968262
199,10,0.6898032,0.9265619516372681
200,10,0.32682005,0.919064998626709
201,10,0.39833048,0.9231486320495605
202,10,0.4592282,0.9453831911087036
203,10,0.52887994,0.9349786043167114
204,10,0.5404011,0.9687422513961792
205,10,0.59986603,0.9279916286468506
206,10,0.40636584,0.9515187740325928
207,10,0.29290268,0.9348210096359253
208,10,0.4131961,0.9371269941329956
210,10,0.6664719,0.9522709846496582
211,10,0.4324494,0.9271401166915894
212,10,0.3266369,0.9442377090454102
214,10,0.80018467,0.9696438312530518
215,10,0.47622037,0.9463760852813721
216,10,0.43446386,0.9352496862411499
217,10,0.8015277,0.9710097312927246
218,10,0.4254004,0.9460639953613281
219,10,0.518664,0.9236164093017578
220,10,0.8055758,0.9645384550094604
221,10,0.8802832,0.9330278635025024
222,10,0.7449845,0.9431886672973633
223,10,0.43016475,0.937961220741272
224,10,0.569342,0.9335418939590454
226,10,0.62274706,0.9669743776321411
227,10,0.4582525,0.9242819547653198
228,10,0.30641934,0.9278881549835205
229,10,0.4190105,0.9386248588562012
230,10,0.96544033,0.9599894285202026
231,10,0.3244244,0.8703904151916504
232,10,0.4483486,0.9343832731246948
233,10,0.97399455,0.9599208831787109
234,10,0.623069,0.9528970718383789
235,10,0.602893,0.9550416469573975
236,10,0.40643886,0.9249544143676758
237,10,0.66889316,0.9674612283706665
238,10,0.94464684,0.9310835599899292
239,10,0.7042933,0.9606915712356567
240,10,0.81049913,0.9425173997879028
241,10,0.6135891,0.955003023147583
242,10,0.60426235,0.95115065574646
243,10,0.1704715,0.9268778562545776
244,10,0.7339277,0.9179484844207764
245,10,0.5600503,0.9537664651870728
246,10,0.6762629,0.9648513793945312
248,10,0.757395,0.9652248620986938
249,10,0.65886474,0.9442832469940186
251,10,0.4064148,0.9194813966751099
252,10,0.8043618,0.9487500190734863
253,10,0.57381594,0.9505677223205566
254,10,0.9756347,0.95920729637146
255,10,0.9868256,0.9613308906555176
256,10,0.9774385,0.9424512386322021
257,10,0.2891503,0.9197653532028198
258,10,0.64065284,0.9264774322509766
259,10,0.38430092,0.928736686706543
260,10,0.910522,0.9481853246688843
261,10,0.3652008,0.95859694480896
263,10,0.43264273,0.9307923316955566
264,10,0.50796723,0.9467611312866211
265,10,0.5279384,0.9388678073883057
266,10,0.6267951,0.9504170417785645
267,10,0.7115694,0.9350886344909668
268,10,0.8195856,0.9474917650222778
269,10,0.9120178,0.9507431983947754
270,10,0.6177712,0.941580057144165
271,10,0.5101129,0.9680284261703491
272,10,0.5250977,0.9607467651367188
273,10,0.6241519,0.9345986843109131
274,10,0.36502442,0.9301760196685791
275,10,0.5973421,0.9614448547363281
276,10,0.7066767,0.954999566078186
277,10,0.69868326,0.9550820589065552
278,10,0.45300126,0.9460551738739014
279,10,0.7806602,0.9533562660217285
280,10,0.6651994,0.9493324756622314
281,10,0.6731796,0.9592366218566895
282,10,0.6060173,0.9575464725494385
283,10,0.6402961,0.9454009532928467
284,10,0.96572584,0.9784846305847168
285,10,0.39490986,0.9353145360946655
286,10,0.724727,0.9474270343780518
287,10,0.5507133,0.9312641620635986
288,10,0.8968092,0.9592676162719727
289,10,0.5465753,0.9531704187393188
290,10,0.64183885,0.9720737934112549
291,10,0.5852573,0.9508093595504761
292,10,0.47100645,0.94207763671875
293,10,0.5732584,0.9381097555160522
294,10,0.36886466,0.9083462953567505
295,10,0.33924887,0.9356229305267334
296,10,0.67646074,0.9588994979858398
297,10,0.667198,0.9465978145599365
298,10,0.88380355,0.9660165309906006
299,10,0.6487907,0.9703127145767212
300,10,0.6661215,0.9615360498428345
301,10,0.526854,0.937589168548584
302,10,0.75428677,0.9625747203826904
303,10,0.972212,0.9763505458831787
304,10,0.6572399,0.9294523000717163
305,10,0.802487,0.9242568016052246
306,10,0.5651743,0.9456868171691895
307,10,0.8151233,0.9619580507278442
308,10,0.75572014,0.9557051658630371
309,10,0.77950394,0.9592665433883667
310,10,0.7361818,0.9613474607467651
311,10,0.76015806,0.9466406106948853
312,10,0.36366707,0.9341012239456177
313,10,0.8038371,0.9677280187606812
314,10,0.7985985,0.9654989242553711
315,10,0.64649093,0.9523762464523315
316,10,0.78655535,0.9426959753036499
317,10,0.37891963,0.9550193548202515
318,10,0.76453817,0.9617246389389038
319,10,0.5619754,0.9671633243560791
320,10,0.59205955,0.9557323455810547
321,10,0.93140906,0.9679446220397949
322,10,0.9818759,0.9535590410232544
323,10,0.4914892,0.9460647106170654
324,10,0.5637821,0.9579191207885742
325,10,0.670293,0.9702718257904053
326,10,0.45136333,0.9330728054046631
327,10,0.6543331,0.9333595037460327
328,10,0.7940794,0.9618213176727295
329,10,0.521986,0.9546025991439819
330,10,0.8463969,0.9450404644012451
331,10,0.75736886,0.932827353477478
332,10,0.6255567,0.9477205276489258
333,10,0.5593589,0.9322490692138672
334,10,0.3648741,0.928754448890686
335,10,0.82967424,0.953142523765564
336,10,0.50821,0.9557957649230957
337,10,0.4731671,0.9446603059768677
339,10,0.51734734,0.9556996822357178
341,10,0.5478175,0.9288836717605591
342,10,0.34363934,0.9621151685714722
343,10,0.42050907,0.9500898122787476
344,10,0.61548775,0.9302650690078735
345,10,0.64117163,0.9477933645248413
346,10,0.2606549,0.9416307210922241
347,10,0.98983806,0.9429068565368652
348,10,0.8955517,0.9688163995742798
349,10,0.45519125,0.9528717994689941
350,10,0.99230564,0.9716149568557739
352,10,0.2923068,0.9348915815353394
353,10,0.74476403,0.9621709585189819
354,10,0.6607896,0.9604437351226807
355,10,0.67480755,0.9429800510406494
356,10,0.9030667,0.9486889839172363
358,10,0.55180204,0.9249893426895142
359,10,0.78645086,0.9417159557342529
361,10,0.7908888,0.950545072555542
362,10,0.41938454,0.9607791900634766
363,10,0.37586623,0.9533567428588867
364,10,0.1659046,0.9476228952407837
365,10,0.2575203,0.9249311685562134
367,10,0.42449233,0.9268008470535278
368,10,0.46811157,0.9502387046813965
369,10,0.42946818,0.9293854236602783
370,10,0.72554535,0.9529558420181274
371,10,0.593383,0.9425768852233887
372,10,0.6600625,0.9279607534408569
375,10,0.42474487,0.9542181491851807
376,10,0.52303475,0.9470516443252563
377,10,0.17453593,0.9155120849609375
378,10,0.31684408,0.9187368154525757
381,10,0.33144766,0.9332708120346069
382,10,0.3001736,0.9328209161758423
383,10,0.3966658,0.9478583335876465
384,10,0.33673,0.9473241567611694
385,10,0.46104375,0.9104480743408203
386,10,0.49781394,0.9370993375778198
387,10,0.68234885,0.9361851215362549
388,10,0.98540354,0.9675108194351196
389,10,0.6528844,0.9356691837310791
390,10,0.96132636,0.9559872150421143
391,10,0.36753622,0.9420140981674194
392,10,0.6200306,0.9573695659637451
393,10,0.8638887,0.963975191116333
394,10,0.31900084,0.9531790018081665
395,10,0.27253225,0.9444003105163574
396,10,0.6728855,0.9526160955429077
398,10,0.6092065,0.9477142095565796
399,10,0.937587,0.954134464263916
400,10,0.20401858,0.9295753240585327
401,10,0.52704674,0.9498602151870728
403,10,0.7657299,0.9388723373413086
404,10,0.5827819,0.9604346752166748
406,10,0.3810096,0.970664381980896
407,10,0.523894,0.9240819215774536
408,10,0.6627332,0.9015730619430542
409,10,0.5487897,0.9564189910888672
410,10,0.09786794,0.9099990129470825
411,10,0.60598624,0.9461783170700073
412,10,0.5644413,0.9641729593276978
413,10,0.5112385,0.9257227182388306
414,10,0.55010986,0.9727710485458374
415,10,0.9839072,0.9376852512359619
416,10,0.8523611,0.9664031267166138
417,10,0.5002313,0.9482905864715576
418,10,0.678802,0.9528926610946655
419,10,0.7401104,0.9519715309143066
420,10,0.7548608,0.9450186491012573
421,10,0.64475787,0.9362616539001465
422,10,0.76997805,0.953931450843811
423,10,0.73280597,0.9708849191665649
424,10,0.7414493,0.9449692964553833
425,10,0.68295693,0.9608229398727417
426,10,0.37847915,0.9649686813354492
427,10,0.44749206,0.9478538036346436
428,10,0.98931545,0.9683254957199097
429,10,0.9782915,0.9549192190170288
430,10,0.42359108,0.9124773740768433
431,10,0.86268765,0.9471883773803711
432,10,0.48894435,0.9250171184539795
433,10,0.77659875,0.94828200340271
434,10,0.5987102,0.9568591117858887
435,10,0.56907856,0.9664245843887329
436,10,0.9243765,0.9512497186660767
437,10,0.67833173,0.9424780607223511
438,10,0.62693304,0.9561845064163208
439,10,0.7405109,0.953061580657959
440,10,0.58055896,0.9563498497009277
441,10,0.4191085,0.9228880405426025
442,10,0.32981965,0.9361790418624878
443,10,0.60502857,0.9570504426956177
444,10,0.54480535,0.9081156253814697
445,10,0.52915645,0.9564355611801147
446,10,0.76908356,0.9755281209945679
447,10,0.67284995,0.9651466608047485
448,10,0.67804426,0.952255129814148
449,10,0.3359927,0.9425339698791504
450,10,0.6856229,0.9593181610107422
451,10,0.6674323,0.9533505439758301
452,10,0.40732178,0.9460533857345581
453,10,0.74465096,0.955966591835022
454,10,0.6301649,0.9563292264938354
455,10,0.37191182,0.9583176374435425
456,10,0.5501791,0.9488595724105835
457,10,0.6106341,0.9451601505279541
458,10,0.65756756,0.9564162492752075
459,10,0.3596305,0.9210425615310669
460,10,0.6877308,0.940401554107666
461,10,0.48037535,0.957839846611023
462,10,0.51006013,0.9601110219955444
463,10,0.43391672,0.9354300498962402
464,10,0.48297906,0.9656857252120972
465,10,0.6593332,0.9595117568969727
466,10,0.8076461,0.956616997718811
467,10,0.60869485,0.9390925168991089
468,10,0.62356436,0.949386477470398
469,10,0.69394535,0.9550697803497314
470,10,0.33187884,0.9350928068161011
471,10,0.47543776,0.9664523601531982
472,10,0.3814074,0.9679656028747559
473,10,0.9246907,0.9691193103790283
474,10,0.68551826,0.9584642648696899
475,10,0.6743428,0.9559277296066284
476,10,0.59204954,0.9572558403015137
477,10,0.51474184,0.9578497409820557
478,10,0.45132393,0.9588079452514648
479,10,0.9319147,0.9586057662963867
480,10,0.81059587,0.9566905498504639
481,10,0.25224376,0.9435328245162964
482,10,0.817965,0.9459244012832642
484,10,0.40014294,0.9596827030181885
485,10,0.6169095,0.9339836835861206
486,10,0.5279674,0.9226928949356079
488,10,0.5392247,0.9309612512588501
489,10,0.91468304,0.9711793661117554
490,10,0.65142643,0.959221601486206
491,10,0.63005257,0.9482285976409912
492,10,0.89075994,0.9556759595870972
493,10,0.92255545,0.9593499898910522
494,10,0.6060347,0.9476494789123535
495,10,0.5947994,0.9617435932159424
497,10,0.43549076,0.9189596176147461
498,10,0.29297346,0.9345062971115112
499,10,0.73924184,0.9609147310256958
500,10,0.71877736,0.9545270204544067
501,10,0.7882985,0.9562200307846069
502,10,0.9177184,0.949182391166687
504,10,0.50839865,0.9509915113449097
505,10,0.5036215,0.9227298498153687
506,10,0.31132662,0.9327698945999146
508,10,0.8220741,0.9533884525299072
509,10,0.37193418,0.9586244821548462
510,10,0.5404054,0.9359339475631714
511,10,0.4712752,0.939026951789856
512,10,0.26486385,0.8591592311859131
514,10,0.2089317,0.9082692861557007
515,10,0.11339936,0.9281290769577026
517,10,0.33033475,0.9343547821044922
518,10,0.40091386,0.9028353691101074
519,10,0.29161397,0.9414502382278442
520,10,0.80111206,0.9601969718933105
521,10,0.32485762,0.9641313552856445
522,10,0.83368325,0.9742324352264404
523,10,0.24685033,0.8789376020431519
524,10,0.47299692,0.9125992059707642
525,10,0.7506125,0.9250290393829346
526,10,0.35926217,0.9450656175613403
527,10,0.3123763,0.9153589010238647
528,10,0.084041916,0.9429609775543213
529,10,0.43012944,0.9624584913253784
530,10,0.8536768,0.9318680763244629
531,10,0.29665858,0.9501949548721313
532,10,0.3047272,0.9522569179534912
534,10,0.8351438,0.9393128156661987
535,10,0.2068278,0.9135617017745972
536,10,0.591688,0.9410377740859985
537,10,0.40282595,0.9472988843917847
538,10,0.18693791,0.9510502815246582
540,10,0.4971137,0.94673752784729
541,10,0.67075884,0.9442226886749268
542,10,0.4787463,0.9661904573440552
544,10,0.5233456,0.9642512798309326
546,10,0.83259004,0.9511879682540894
547,10,0.84944165,0.9596760272979736
549,10,0.9146175,0.9440487623214722
550,10,0.7598604,0.950238823890686
551,10,0.3349866,0.9427088499069214
552,10,0.82144773,0.9756041765213013
553,10,0.6004622,0.9548002481460571
554,10,0.6537178,0.9498791694641113
556,10,0.79407626,0.934951663017273
557,10,0.979933,0.9500453472137451
558,10,0.6025098,0.9643326997756958
559,10,0.42296374,0.9642665386199951
