cell,drug,true_value,predicted_value
8,3,0.38653105,0.9252427816390991
10,3,0.63946545,0.9731888175010681
13,3,0.6001332,0.9507545232772827
16,3,0.7889804,0.9823932647705078
18,3,0.685308,0.9636340141296387
20,3,0.5453016,0.9673771858215332
21,3,0.5574489,0.951586902141571
24,3,0.97972125,0.9554001092910767
27,3,0.66097,0.9549714922904968
31,3,0.80554074,0.8798728585243225
32,3,0.7214957,0.9234304428100586
33,3,0.9793338,0.9617047309875488
34,3,0.6883094,0.9636380672454834
36,3,0.741751,0.9627288579940796
39,3,0.80115944,0.9474126100540161
42,3,0.70197994,0.9600948095321655
43,3,0.8958467,0.9498193264007568
44,3,0.82488763,0.9655793905258179
45,3,0.84402865,0.954275369644165
46,3,0.7606324,0.962134838104248
48,3,0.79998463,0.9294212460517883
49,3,0.7713665,0.9601870775222778
50,3,0.7269097,0.96664959192276
60,3,0.5521468,0.9564904570579529
62,3,0.8038635,0.959644079208374
65,3,0.7294703,0.9168727397918701
68,3,0.9168707,0.9577324390411377
72,3,0.89344513,0.9447163343429565
77,3,0.48456204,0.9771403670310974
88,3,0.6362551,0.9666241407394409
95,3,0.8695299,0.9589501619338989
98,3,0.642757,0.956229031085968
100,3,0.7123223,0.9753175377845764
103,3,0.7260499,0.963269829750061
108,3,0.95661145,0.9647749066352844
111,3,0.75233287,0.9453596472740173
114,3,0.8581508,0.9625347852706909
115,3,0.7914763,0.9622055888175964
119,3,0.5432093,0.9586687684059143
122,3,0.9884296,0.9830406904220581
123,3,0.929678,0.9604665040969849
124,3,0.9340334,0.9521461725234985
127,3,0.821375,0.9705607295036316
132,3,0.79575056,0.966310441493988
133,3,0.787281,0.9632959365844727
135,3,0.783727,0.9683897495269775
136,3,0.71562684,0.9313018918037415
137,3,0.89021426,0.9575668573379517
140,3,0.78130513,0.9434049129486084
141,3,0.71413445,0.9558593034744263
142,3,0.9903652,0.9651660919189453
143,3,0.8640813,0.9513591527938843
144,3,0.8197156,0.9678102731704712
145,3,0.9920255,0.9798110127449036
146,3,0.7900278,0.9548226594924927
149,3,0.92716956,0.9504521489143372
154,3,0.68295395,0.9573359489440918
155,3,0.7616448,0.9423023462295532
157,3,0.7135118,0.978452205657959
159,3,0.8321229,0.9519257545471191
161,3,0.7812037,0.9831744432449341
163,3,0.896256,0.963689386844635
166,3,0.8040541,0.9636461734771729
167,3,0.74923754,0.940214991569519
168,3,0.7025981,0.9546444416046143
172,3,0.73274297,0.9685435891151428
174,3,0.76858777,0.9647743701934814
175,3,0.74497163,0.9474195241928101
176,3,0.9727835,0.9679293632507324
178,3,0.8888611,0.9676856994628906
185,3,0.7621624,0.9417775869369507
186,3,0.8063124,0.9716579914093018
187,3,0.890848,0.9410204291343689
188,3,0.7412878,0.9225192666053772
192,3,0.6296253,0.912182092666626
194,3,0.9276696,0.9639527797698975
195,3,0.7621548,0.9559985399246216
196,3,0.9102257,0.9552778005599976
197,3,0.46645448,0.9567869901657104
198,3,0.9566235,0.9357631206512451
199,3,0.5670617,0.9389320015907288
200,3,0.92773616,0.9381214380264282
201,3,0.6074721,0.9563011527061462
205,3,0.5956648,0.9585307836532593
206,3,0.7100918,0.9587045311927795
207,3,0.7042588,0.9676098227500916
208,3,0.9819011,0.9480146765708923
209,3,0.9789065,0.9617723226547241
210,3,0.9188719,0.9647929668426514
211,3,0.6575932,0.9573132991790771
212,3,0.9841901,0.9496361017227173
214,3,0.89293545,0.9723750352859497
215,3,0.8480821,0.9514750838279724
218,3,0.70221645,0.9617166519165039
225,3,0.44396967,0.9579872488975525
226,3,0.9266786,0.9684590101242065
228,3,0.6634848,0.9429311156272888
229,3,0.72903645,0.9472501277923584
231,3,0.6114239,0.9026519656181335
232,3,0.69001883,0.9692638516426086
234,3,0.759558,0.9527575373649597
236,3,0.78367686,0.9387450218200684
237,3,0.8041479,0.9936699271202087
238,3,0.7149204,0.9460145235061646
255,3,0.8552929,0.9870723485946655
256,3,0.7768427,0.9610780477523804
257,3,0.97448033,0.9254220128059387
259,3,0.67234325,0.9531388282775879
261,3,0.8382323,0.9590805768966675
268,3,0.87103707,0.9604848623275757
274,3,0.63900805,0.9434731006622314
279,3,0.8272846,0.9650815725326538
280,3,0.69151396,0.9543922543525696
284,3,0.5747545,0.9941189289093018
287,3,0.79138696,0.9589693546295166
288,3,0.9476231,0.9695862531661987
294,3,0.6873948,0.9218708276748657
295,3,0.8291285,0.9605288505554199
301,3,0.6307261,0.9666837453842163
306,3,0.6582103,0.9658993482589722
315,3,0.8657463,0.9543454647064209
317,3,0.7555333,0.9575948715209961
322,3,0.62728196,0.9741607904434204
334,3,0.59465915,0.9627523422241211
335,3,0.68661606,0.9791748523712158
340,3,0.9816484,0.9750852584838867
342,3,0.7453176,0.971858024597168
344,3,0.73060095,0.9578675031661987
345,3,0.88321745,0.9498958587646484
346,3,0.79054284,0.9565070867538452
347,3,0.6664711,0.9613907933235168
349,3,0.63634115,0.9555280208587646
362,3,0.661442,0.9728087186813354
363,3,0.79838735,0.9705835580825806
364,3,0.6265764,0.9614393711090088
365,3,0.665502,0.9512367248535156
368,3,0.9218565,0.9530214071273804
