cell,drug,true_value,predicted_value
0,14,0.98023,0.9484098553657532
1,14,0.98010373,0.9487305283546448
2,14,0.9876863,0.9546763896942139
3,14,0.98653114,0.9514945149421692
4,14,0.9901497,0.966944694519043
5,14,0.9907913,0.9561944007873535
6,14,0.99244714,0.9776381850242615
7,14,0.9882204,0.963264524936676
8,14,0.97968554,0.8899516463279724
9,14,0.98336464,0.9337648153305054
10,14,0.98786855,0.953737199306488
11,14,0.9767946,0.959500789642334
12,14,0.98466617,0.9495400190353394
13,14,0.9824002,0.9397585391998291
14,14,0.97908676,0.9150311946868896
15,14,0.9913109,0.9667940139770508
16,14,0.9890336,0.9754530191421509
17,14,0.96923506,0.9125356674194336
18,14,0.9904688,0.9443191289901733
19,14,0.98918414,0.9504215717315674
20,14,0.98479,0.9552651643753052
21,14,0.9867993,0.9383838772773743
22,14,0.9834677,0.9608464241027832
23,14,0.9878774,0.9475030899047852
24,14,0.9789942,0.945543110370636
25,14,0.95003295,0.933837890625
26,14,0.98536044,0.9686291217803955
27,14,0.99034965,0.9521923065185547
28,14,0.9839319,0.9358992576599121
29,14,0.9846743,0.9450290203094482
30,14,0.9895489,0.9604861736297607
31,14,0.96521086,0.8735424280166626
32,14,0.99038845,0.9044395685195923
33,14,0.98904574,0.9612228274345398
34,14,0.96300775,0.9541716575622559
35,14,0.986115,0.948857307434082
36,14,0.9851863,0.9528384208679199
37,14,0.98837364,0.9693716764450073
38,14,0.9642206,0.9386380910873413
39,14,0.98373467,0.9448295831680298
40,14,0.9854328,0.9532020092010498
41,14,0.99845195,0.9854551553726196
42,14,0.98044145,0.9325250387191772
43,14,0.9735036,0.9485070109367371
44,14,0.9845348,0.9510600566864014
45,14,0.9837315,0.9490230083465576
46,14,0.9907233,0.9482297897338867
47,14,0.9880558,0.9459624886512756
48,14,0.98806435,0.9249704480171204
49,14,0.9885213,0.9595411419868469
50,14,0.9829476,0.9427867531776428
51,14,0.9848444,0.9621930718421936
52,14,0.99162877,0.9514768123626709
53,14,0.9885745,0.9723235368728638
54,14,0.98511416,0.9344032406806946
55,14,0.9881316,0.9508593082427979
56,14,0.98622555,0.9520642757415771
57,14,0.9845763,0.9533547163009644
58,14,0.9889043,0.9719268083572388
59,14,0.9842336,0.9562731981277466
60,14,0.98842156,0.9270769357681274
61,14,0.9512241,0.9574402570724487
62,14,0.9872718,0.9633746147155762
63,14,0.9681528,0.958032488822937
64,14,0.97728825,0.9555774927139282
65,14,0.99007803,0.9156570434570312
66,14,0.9856427,0.9465805292129517
67,14,0.9855007,0.9448491334915161
68,14,0.9620585,0.9515904188156128
69,14,0.988147,0.9622042775154114
70,14,0.9884596,0.9763036370277405
71,14,0.9740761,0.9241824150085449
72,14,0.98423105,0.9399375319480896
73,14,0.9897132,0.9571045637130737
74,14,0.96718436,0.9221975207328796
75,14,0.94064546,0.9393029808998108
76,14,0.9847283,0.9236465692520142
77,14,0.9907895,0.972335934638977
78,14,0.9830369,0.9500044584274292
79,14,0.9852022,0.9555599689483643
80,14,0.98742217,0.9387056827545166
81,14,0.987406,0.9543302655220032
82,14,0.99138415,0.9773174524307251
83,14,0.98588544,0.9497052431106567
84,14,0.98924637,0.9652382135391235
85,14,0.9853309,0.9666699171066284
86,14,0.98168355,0.939606249332428
87,14,0.96898824,0.9638768434524536
88,14,0.9855541,0.9631519913673401
89,14,0.98530084,0.9589594602584839
90,14,0.98798835,0.9601578116416931
91,14,0.9668409,0.9507752060890198
92,14,0.9878908,0.9657166004180908
93,14,0.97860193,0.9599561095237732
94,14,0.9796055,0.9500190019607544
95,14,0.957218,0.9538351893424988
96,14,0.989335,0.964296817779541
97,14,0.98865575,0.9489120244979858
98,14,0.91150355,0.9395373463630676
99,14,0.98491114,0.9564847350120544
100,14,0.97659564,0.9566811323165894
101,14,0.9858177,0.9612168073654175
102,14,0.98760194,0.9263221621513367
103,14,0.96748906,0.9591219425201416
104,14,0.98026925,0.9472060203552246
105,14,0.9772372,0.9453930258750916
106,14,0.976434,0.9396594762802124
107,14,0.9727515,0.9488898515701294
108,14,0.9884185,0.9668295383453369
109,14,0.96912134,0.9655375480651855
110,14,0.89478433,0.9541562795639038
111,14,0.9136163,0.9355213642120361
112,14,0.99034697,0.9609621167182922
113,14,0.98908174,0.9543230533599854
114,14,0.9906959,0.9624844193458557
115,14,0.98342115,0.9590281248092651
116,14,0.98148644,0.9649146199226379
117,14,0.98094916,0.9650048613548279
118,14,0.9875834,0.9673497080802917
119,14,0.9817601,0.9464607834815979
