cell,drug,true_value,predicted_value
8,4,0.79566383,0.7416203022003174
10,4,0.83098143,0.8678598403930664
13,4,0.77364194,0.8817241191864014
16,4,0.9713288,0.9263002872467041
18,4,0.9902067,0.8480656743049622
20,4,0.79203784,0.8815224170684814
21,4,0.98292977,0.8561843633651733
24,4,0.97079724,0.8982064723968506
27,4,0.6976983,0.8948190212249756
31,4,0.908479,0.7314822673797607
32,4,0.37448648,0.747520923614502
33,4,0.9897694,0.9100617170333862
34,4,0.9868699,0.8749063014984131
36,4,0.8481416,0.8790377378463745
39,4,0.9736311,0.8292829394340515
42,4,0.6500712,0.8220384120941162
43,4,0.9056046,0.9044244289398193
44,4,0.84716654,0.8791435956954956
45,4,0.97865474,0.8644577264785767
46,4,0.9827112,0.8624840974807739
48,4,0.87021154,0.8087055683135986
49,4,0.98821676,0.9129911661148071
50,4,0.7833479,0.867344856262207
60,4,0.64513546,0.8135926723480225
62,4,0.9339285,0.9148926734924316
65,4,0.532051,0.784099280834198
68,4,0.6270059,0.891223669052124
72,4,0.9170099,0.8700442314147949
77,4,0.9907727,0.9231735467910767
88,4,0.9471053,0.906568169593811
95,4,0.9304077,0.8948756456375122
98,4,0.9674265,0.8046219348907471
100,4,0.97713125,0.8722488880157471
103,4,0.90550923,0.8986304998397827
108,4,0.9812415,0.9363486766815186
111,4,0.99107337,0.8320289850234985
114,4,0.94650435,0.914023756980896
115,4,0.9714641,0.9126901626586914
119,4,0.97846377,0.8692713975906372
122,4,0.96149254,0.9062299728393555
123,4,0.940496,0.9238805770874023
124,4,0.86064047,0.8921409845352173
127,4,0.98264235,0.9015837907791138
132,4,0.9380888,0.9196881055831909
133,4,0.8995652,0.9233169555664062
135,4,0.9727313,0.9261558055877686
136,4,0.90769273,0.8484598398208618
137,4,0.95516264,0.8910089731216431
140,4,0.8424511,0.8371367454528809
141,4,0.0152967125,0.8294892311096191
142,4,0.9901774,0.9300403594970703
143,4,0.8629607,0.8770507574081421
144,4,0.89646196,0.9105175733566284
145,4,0.96361417,0.942396879196167
146,4,0.46829224,0.8447227478027344
149,4,0.9658398,0.898367166519165
154,4,0.69344586,0.8668347597122192
155,4,0.984537,0.8588230609893799
157,4,0.9455136,0.8886603116989136
159,4,0.9338778,0.8945739269256592
161,4,0.98977494,0.9209603071212769
163,4,0.9815049,0.8985816240310669
