cell,drug,true_value,predicted_value
0,18,0.6401081,0.8755254149436951
1,18,0.8691263,0.8680281043052673
2,18,0.6304523,0.8937942385673523
3,18,0.62543344,0.8941881656646729
4,18,0.6466139,0.9153249859809875
5,18,0.6146521,0.8778494000434875
6,18,0.7391514,0.9176458120346069
7,18,0.70163894,0.9114099740982056
8,18,0.39838156,0.7346044182777405
10,18,0.63816327,0.869801938533783
11,18,0.7302178,0.8987051844596863
12,18,0.6463682,0.8593869805335999
13,18,0.70390385,0.8395347595214844
15,18,0.70434856,0.904119074344635
16,18,0.7284769,0.9308866858482361
17,18,0.77681255,0.7951921820640564
18,18,0.62763464,0.8541760444641113
19,18,0.56151116,0.8557555079460144
20,18,0.84106624,0.879485547542572
21,18,0.46834543,0.8639285564422607
22,18,0.56802845,0.8874645829200745
23,18,0.79547757,0.8533439040184021
24,18,0.83478117,0.9127366542816162
25,18,0.6417624,0.8404556512832642
27,18,0.724746,0.9146631956100464
28,18,0.6017311,0.8541294932365417
29,18,0.51908565,0.8639046549797058
30,18,0.7110083,0.894381046295166
31,18,0.18017383,0.7041341066360474
32,18,0.55716294,0.7196294665336609
33,18,0.8738678,0.9159221053123474
34,18,0.7365244,0.8868870139122009
35,18,0.7769082,0.8785834312438965
36,18,0.6520909,0.8960764408111572
37,18,0.72722846,0.9188158512115479
38,18,0.69512635,0.8873152136802673
39,18,0.32532948,0.8537110686302185
40,18,0.724394,0.8878254890441895
41,18,0.42024964,0.9513099193572998
42,18,0.55597055,0.8211486339569092
43,18,0.8189758,0.9020336270332336
44,18,0.6174672,0.8747808337211609
45,18,0.9111194,0.8772485256195068
48,18,0.61251307,0.812537670135498
49,18,0.76878244,0.9209792613983154
50,18,0.74495655,0.8862064480781555
52,18,0.8300335,0.8782477974891663
54,18,0.8241798,0.8528270721435547
56,18,0.4324312,0.9100359082221985
57,18,0.73837656,0.9030022025108337
59,18,0.524409,0.9028036594390869
60,18,0.40250117,0.8133633136749268
61,18,0.86641043,0.9102295637130737
62,18,0.9700897,0.9260948896408081
63,18,0.94993913,0.926947832107544
64,18,0.6675543,0.9119590520858765
65,18,0.42937586,0.7843769192695618
66,18,0.62491333,0.8794617652893066
67,18,0.5142596,0.8573521971702576
68,18,0.7053878,0.9069046378135681
69,18,0.5055801,0.9386644959449768
70,18,0.9564515,0.9490705132484436
71,18,0.48401165,0.8173159956932068
72,18,0.8349718,0.8772603273391724
73,18,0.75948864,0.8813080191612244
74,18,0.639223,0.8414323925971985
75,18,0.9014647,0.8658439517021179
76,18,0.70677304,0.8224737644195557
78,18,0.76734513,0.8645814061164856
79,18,0.6752389,0.8838953375816345
80,18,0.6348643,0.8484936356544495
81,18,0.9094617,0.8895034193992615
82,18,0.7449944,0.9257858395576477
84,18,0.7585263,0.9032953381538391
85,18,0.65927106,0.9430202841758728
86,18,0.8649863,0.8520616292953491
87,18,0.9328819,0.9175822734832764
88,18,0.8156395,0.9027325510978699
91,18,0.6899438,0.9021565914154053
92,18,0.68334365,0.912821888923645
93,18,0.87073606,0.9207410216331482
94,18,0.8685484,0.901397168636322
95,18,0.799364,0.902215301990509
