cell,drug,true_value,predicted_value
0,6,0.97274655,0.7840285301208496
1,6,0.90101373,0.7875877022743225
2,6,0.9402474,0.8123199939727783
3,6,0.8672303,0.8531586527824402
4,6,0.9270742,0.8059952855110168
5,6,0.927519,0.7866405248641968
6,6,0.898025,0.7824196219444275
7,6,0.83845365,0.8074135780334473
8,6,0.71430284,0.7039399743080139
10,6,0.89950293,0.7915436625480652
11,6,0.9265149,0.8165000081062317
12,6,0.8874001,0.7703818082809448
13,6,0.63759017,0.7892285585403442
15,6,0.89360154,0.7758516669273376
16,6,0.903929,0.8304892182350159
17,6,0.8751019,0.8251940011978149
18,6,0.6418088,0.7925807237625122
19,6,0.88857865,0.7355716228485107
20,6,0.9026452,0.8191406726837158
21,6,0.62220526,0.7735607624053955
22,6,0.94250774,0.7938928008079529
23,6,0.85960937,0.7713051438331604
24,6,0.9270503,0.9005935192108154
25,6,0.89871246,0.7826204299926758
27,6,0.90350926,0.8801377415657043
28,6,0.9569163,0.7852588891983032
29,6,0.7909573,0.8253399133682251
30,6,0.9436528,0.7841081619262695
31,6,0.61616313,0.7339199781417847
32,6,0.67875886,0.7115442752838135
33,6,0.76122206,0.8597965836524963
34,6,0.75302464,0.8560886383056641
35,6,0.90288126,0.8062831163406372
36,6,0.8893662,0.8575921654701233
37,6,0.9111526,0.8230758309364319
38,6,0.79687554,0.901445209980011
39,6,0.75145453,0.7685180902481079
40,6,0.63640267,0.8176383972167969
41,6,0.7836127,0.8454014658927917
42,6,0.755846,0.7256594896316528
44,6,0.8311196,0.7865326404571533
45,6,0.88147193,0.8169431686401367
48,6,0.6604438,0.7766931653022766
49,6,0.8422422,0.8741446733474731
50,6,0.96331567,0.8476813435554504
52,6,0.86653864,0.7690488696098328
54,6,0.9007682,0.833833634853363
56,6,0.80449986,0.8843434453010559
57,6,0.7077976,0.8509552478790283
59,6,0.7833126,0.8559408783912659
60,6,0.6946691,0.7762641906738281
61,6,0.83231443,0.8706584572792053
62,6,0.95585763,0.9123767018318176
63,6,0.9654628,0.9264942407608032
64,6,0.91682965,0.8633710145950317
65,6,0.5771062,0.8112418055534363
66,6,0.8241533,0.8357986807823181
67,6,0.969766,0.8040771484375
68,6,0.7310147,0.8877502083778381
69,6,0.9258695,0.9200106263160706
70,6,0.9286223,0.8736592531204224
71,6,0.7815869,0.7765483856201172
72,6,0.8775747,0.8629185557365417
73,6,0.8355225,0.797396183013916
74,6,0.8540008,0.8417014479637146
75,6,0.7367035,0.8571357131004333
76,6,0.76228064,0.8232241868972778
78,6,0.759753,0.7719029188156128
79,6,0.88282114,0.8157955408096313
80,6,0.7686218,0.7683845162391663
81,6,0.87238795,0.8047534227371216
82,6,0.93444175,0.7851158380508423
84,6,0.9374403,0.7684880495071411
85,6,0.861964,0.8867087364196777
86,6,0.9308215,0.8025616407394409
87,6,0.8639394,0.8435604572296143
88,6,0.72891366,0.8843266367912292
91,6,0.93567574,0.8917047381401062
92,6,0.9390761,0.8261302709579468
94,6,0.86612654,0.8630385994911194
95,6,0.96501625,0.8907474279403687
96,6,0.89508086,0.8500469326972961
97,6,0.95322883,0.9215128421783447
98,6,0.6438847,0.7500922679901123
99,6,0.81371814,0.8156333565711975
100,6,0.90131336,0.7636289000511169
102,6,0.87044764,0.7601932287216187
103,6,0.60284835,0.8571197390556335
104,6,0.94649434,0.7519043684005737
105,6,0.95852226,0.9176656603813171
106,6,0.92737186,0.8717901706695557
107,6,0.94429845,0.9194090962409973
108,6,0.9882402,0.9477824568748474
109,6,0.9476091,0.9015608429908752
110,6,0.96161187,0.8992448449134827
111,6,0.87934387,0.8224563002586365
112,6,0.6852316,0.7794687747955322
113,6,0.9191955,0.8109764456748962
