cell,drug,true_value,predicted_value
0,5,0.9204719,0.9580123424530029
1,5,0.9821264,0.9555148482322693
2,5,0.98286873,0.9596579074859619
3,5,0.98569435,0.9599619507789612
4,5,0.9901497,0.9669909477233887
5,5,0.9023572,0.9547870755195618
6,5,0.96304345,0.9702686071395874
7,5,0.9525024,0.9612209796905518
8,5,0.9783552,0.9053997993469238
9,5,0.953807,0.9235163331031799
10,5,0.987125,0.955575704574585
11,5,0.95789146,0.9612940549850464
12,5,0.98282146,0.9503699541091919
13,5,0.97656715,0.9396438598632812
14,5,0.88061863,0.9095138311386108
15,5,0.9889312,0.9679884314537048
16,5,0.95058346,0.9753048419952393
17,5,0.97277665,0.9290414452552795
18,5,0.99185115,0.9448682069778442
19,5,0.99146175,0.9563692808151245
20,5,0.81528366,0.9552944898605347
21,5,0.9739572,0.9452313184738159
22,5,0.98624074,0.9659082889556885
23,5,0.8073368,0.944853663444519
24,5,0.7906352,0.9605852365493774
25,5,0.94840497,0.9446880221366882
26,5,0.97834826,0.9623051881790161
27,5,0.98201203,0.9588666558265686
28,5,0.9839357,0.9433080554008484
29,5,0.7370871,0.948236346244812
30,5,0.97506934,0.9596272706985474
31,5,0.93287635,0.8919293284416199
32,5,0.98339343,0.9096356630325317
33,5,0.98891073,0.9667034149169922
34,5,0.99194914,0.9545517563819885
35,5,0.9725551,0.960281491279602
36,5,0.987875,0.9511045813560486
37,5,0.95573235,0.9769755601882935
38,5,0.92358613,0.9451138973236084
39,5,0.98541296,0.9479674100875854
40,5,0.55060256,0.9568331837654114
41,5,0.9974817,0.9870160818099976
42,5,0.6384604,0.9303261041641235
43,5,0.9738995,0.9559954404830933
44,5,0.7882805,0.9505329728126526
45,5,0.9915049,0.9560211300849915
47,5,0.9894313,0.9346687197685242
48,5,0.9676544,0.9288021922111511
49,5,0.9690013,0.9737924337387085
50,5,0.9680461,0.9561909437179565
51,5,0.98547465,0.9566932320594788
52,5,0.99120957,0.9554468393325806
53,5,0.9012032,0.9636528491973877
54,5,0.97456026,0.9454764723777771
55,5,0.65513724,0.9350073337554932
56,5,0.9804245,0.9653806686401367
57,5,0.8498914,0.9600563049316406
59,5,0.45347884,0.9591746926307678
60,5,0.99545836,0.9277588129043579
61,5,0.87142116,0.9652756452560425
62,5,0.5720293,0.96766197681427
63,5,0.97412926,0.9640936851501465
64,5,0.97806746,0.964439868927002
65,5,0.97424734,0.9215327501296997
66,5,0.9775494,0.9511495232582092
67,5,0.81017053,0.9555699825286865
68,5,0.9753435,0.9577596783638
69,5,0.9799207,0.9772903323173523
70,5,0.98107237,0.9833184480667114
71,5,0.8766552,0.9213525652885437
72,5,0.9866326,0.948470413684845
73,5,0.616502,0.9621896743774414
74,5,0.90908164,0.9335673451423645
75,5,0.96065485,0.9568251371383667
76,5,0.91048455,0.9312443733215332
78,5,0.5463732,0.9537999033927917
79,5,0.8778261,0.9586176872253418
80,5,0.5683246,0.9499721527099609
81,5,0.70142716,0.9599162340164185
82,5,0.9861963,0.9812682867050171
83,5,0.8784458,0.9445723295211792
84,5,0.98924637,0.9687132239341736
85,5,0.9437315,0.9784222841262817
86,5,0.9569916,0.946404218673706
87,5,0.8524588,0.9681927561759949
88,5,0.9793485,0.9635027647018433
89,5,0.96304286,0.9495531320571899
91,5,0.9816423,0.9605813026428223
92,5,0.95394236,0.9674870371818542
93,5,0.92259157,0.9659208059310913
94,5,0.807748,0.9570794701576233
95,5,0.98269415,0.9570502042770386
96,5,0.98627436,0.971177875995636
97,5,0.7845865,0.9626527428627014
98,5,0.9734835,0.9381803274154663
99,5,0.9022246,0.9576859474182129
100,5,0.9853657,0.9593939781188965
101,5,0.98019266,0.9521360397338867
102,5,0.44515914,0.9411342144012451
103,5,0.98878884,0.9682595133781433
104,5,0.97236454,0.9518495202064514
105,5,0.9810343,0.9540427923202515
106,5,0.98233193,0.946406900882721
107,5,0.96714026,0.9593473076820374
108,5,0.98374707,0.9766274094581604
109,5,0.98760074,0.9707997441291809
110,5,0.7765614,0.9590908288955688
111,5,0.990956,0.9384229183197021
112,5,0.9846942,0.957267165184021
113,5,0.9873512,0.9517446160316467
114,5,0.98920816,0.9696359634399414
115,5,0.9902017,0.9649274945259094
116,5,0.8336095,0.9708882570266724
117,5,0.9732698,0.9645624756813049
118,5,0.95994705,0.9736549258232117
119,5,0.9854174,0.9580480456352234
120,5,0.991876,0.9815698862075806
121,5,0.9884384,0.9510830640792847
122,5,0.94753605,0.9727723598480225
123,5,0.9765925,0.971486508846283
124,5,0.9340145,0.940407395362854
125,5,0.3364568,0.9063475131988525
126,5,0.9833815,0.951942503452301
127,5,0.99220544,0.9695478081703186
130,5,0.90415525,0.9350553750991821
131,5,0.9887386,0.967950165271759
132,5,0.98673534,0.9723309278488159
133,5,0.9867438,0.9714697599411011
134,5,0.97331357,0.9619890451431274
135,5,0.9871217,0.9743877053260803
137,5,0.9094349,0.9646885395050049
138,5,0.9602814,0.9519550800323486
139,5,0.98490715,0.9427539110183716
140,5,0.9776919,0.9422360062599182
141,5,0.97249633,0.9403598308563232
142,5,0.8316329,0.9785082340240479
143,5,0.9812196,0.94722580909729
144,5,0.9772561,0.96605384349823
145,5,0.98586905,0.9867942929267883
146,5,0.96926874,0.9405481815338135
147,5,0.9786542,0.9465134739875793
148,5,0.95294243,0.9365296363830566
149,5,0.94323486,0.9565953016281128
150,5,0.9853237,0.9633147716522217
151,5,0.9831548,0.9457337260246277
152,5,0.9776519,0.9734301567077637
153,5,0.98507804,0.9577330350875854
154,5,0.99134564,0.9512892961502075
155,5,0.9291955,0.9430147409439087
156,5,0.97657335,0.9522475004196167
157,5,0.9931628,0.9698505401611328
158,5,0.9244298,0.973696768283844
159,5,0.9707539,0.9646857976913452
160,5,0.22754459,0.963516354560852
161,5,0.9617078,0.9733808040618896
162,5,0.9643713,0.9468333125114441
163,5,0.98635143,0.9722555875778198
164,5,0.9729811,0.9510622024536133
165,5,0.9893961,0.9811305403709412
166,5,0.9882935,0.9773510694503784
167,5,0.98396933,0.9408361315727234
168,5,0.98185176,0.9479179978370667
169,5,0.45191464,0.9383084774017334
170,5,0.85236,0.969584047794342
171,5,0.83625317,0.9645731449127197
172,5,0.5354287,0.9649620056152344
173,5,0.82197905,0.9663615226745605
174,5,0.99311775,0.9524695873260498
175,5,0.985248,0.952075183391571
176,5,0.99134964,0.9634084105491638
177,5,0.9847128,0.9561232924461365
178,5,0.56090623,0.9787033200263977
179,5,0.9761513,0.9515711069107056
181,5,0.97399086,0.9497314691543579
182,5,0.51745474,0.9649735689163208
183,5,0.5903547,0.9428735971450806
184,5,0.9765816,0.9624452590942383
185,5,0.97574234,0.9464752674102783
186,5,0.9923054,0.9682919979095459
187,5,0.74331427,0.9483403563499451
188,5,0.9739467,0.9270431399345398
189,5,0.5317746,0.9356812238693237
190,5,0.9149868,0.9437134861946106
191,5,0.9856946,0.9697904586791992
192,5,0.96400505,0.9158402681350708
193,5,0.8608696,0.9346059560775757
194,5,0.9901293,0.9664211869239807
195,5,0.98537713,0.9446253180503845
196,5,0.8709175,0.9318723678588867
197,5,0.8268389,0.940203845500946
198,5,0.93511796,0.9302011132240295
199,5,0.982809,0.9420409202575684
200,5,0.9691936,0.9365063309669495
201,5,0.97015154,0.9405034184455872
202,5,0.7273863,0.9588595628738403
203,5,0.9693198,0.9485630989074707
204,5,0.9912934,0.9710479974746704
205,5,0.8581975,0.9422965049743652
206,5,0.97812676,0.9665529131889343
207,5,0.98998004,0.9511109590530396
208,5,0.953323,0.9484632015228271
