cell,drug,true_value,predicted_value
0,10,0.77692354,0.945807695388794
1,10,0.40613747,0.9548079967498779
2,10,0.54273826,0.9536610841751099
3,10,0.6826708,0.9532054662704468
4,10,0.63408095,0.955196738243103
5,10,0.366353,0.9514486789703369
6,10,0.8380354,0.958045482635498
7,10,0.8504636,0.953565239906311
8,10,0.17138204,0.9355686902999878
9,10,0.55375314,0.9347265958786011
10,10,0.53917176,0.9504810571670532
11,10,0.9594906,0.9460598230361938
12,10,0.6099515,0.9426047801971436
13,10,0.5798558,0.9347153306007385
14,10,0.60997415,0.9252864718437195
15,10,0.882808,0.9502108097076416
16,10,0.8606084,0.9623562693595886
17,10,0.515349,0.9418941736221313
18,10,0.32282954,0.958419919013977
19,10,0.52285963,0.9529081583023071
20,10,0.82075924,0.9401381015777588
21,10,0.91120774,0.9378156661987305
22,10,0.8659383,0.949947714805603
23,10,0.42651442,0.9482403993606567
24,10,0.8954653,0.9448002576828003
26,10,0.6496318,0.9701667428016663
28,10,0.5476174,0.9453141689300537
29,10,0.67494255,0.9429479837417603
30,10,0.5290415,0.9551671743392944
31,10,0.16197884,0.9112547636032104
32,10,0.24901007,0.9369671940803528
33,10,0.63902473,0.9642752408981323
34,10,0.40180355,0.9645940065383911
35,10,0.72164834,0.9546773433685303
36,10,0.35726905,0.96990966796875
37,10,0.93510807,0.9535256624221802
38,10,0.65401685,0.9430856704711914
39,10,0.39571092,0.9508926272392273
40,10,0.5166731,0.9467266798019409
42,10,0.67687047,0.9286367297172546
43,10,0.89776206,0.9454190731048584
44,10,0.5747845,0.9448022246360779
45,10,0.40310425,0.9645066857337952
46,10,0.42784476,0.9632797837257385
47,10,0.4671038,0.9563605785369873
48,10,0.23109093,0.9453397989273071
49,10,0.6593017,0.967398464679718
50,10,0.9302299,0.9419565796852112
51,10,0.6583445,0.9621789455413818
52,10,0.67092216,0.9499822854995728
53,10,0.74115324,0.9560238122940063
54,10,0.40295973,0.9456693530082703
55,10,0.5370387,0.9485394954681396
56,10,0.9238888,0.9576586484909058
57,10,0.6709495,0.9538803696632385
58,10,0.75854564,0.9627437591552734
59,10,0.5067515,0.9566711187362671
60,10,0.27501363,0.9601671695709229
61,10,0.79269,0.9580640196800232
62,10,0.7697012,0.967201292514801
63,10,0.9758473,0.9566419124603271
65,10,0.31636125,0.9430001378059387
66,10,0.63830143,0.9534286856651306
67,10,0.32218304,0.9599522948265076
68,10,0.66681355,0.955254316329956
69,10,0.96688825,0.9599366188049316
70,10,0.73749626,0.9618184566497803
71,10,0.53592044,0.9343569874763489
72,10,0.1604952,0.9748831987380981
73,10,0.31362262,0.9599091410636902
74,10,0.51043576,0.9345739483833313
75,10,0.68662083,0.9508131742477417
76,10,0.6615259,0.9356411695480347
77,10,0.43903083,0.978397786617279
78,10,0.5219767,0.9462037682533264
79,10,0.60623085,0.9548450708389282
80,10,0.7002819,0.9475347995758057
81,10,0.7180923,0.9490036964416504
82,10,0.9439325,0.9610542058944702
83,10,0.5701592,0.9509366750717163
84,10,0.6070136,0.9601884484291077
