cell,drug,true_value,predicted_value
0,9,0.965366,0.8780401945114136
1,9,0.9297675,0.8632080554962158
2,9,0.92249364,0.8791946172714233
3,9,0.97562253,0.8927384614944458
4,9,0.93759596,0.9044358730316162
5,9,0.9482202,0.8654919862747192
6,9,0.9878538,0.9193673133850098
7,9,0.96954435,0.9161703586578369
8,9,0.5548272,0.7013013362884521
9,9,0.9502074,0.8276337385177612
10,9,0.9335867,0.8649810552597046
11,9,0.98046917,0.9171680212020874
12,9,0.9598633,0.8536205291748047
13,9,0.9799556,0.8451709747314453
14,9,0.92109126,0.7976863384246826
15,9,0.97149575,0.9108257293701172
16,9,0.9528717,0.9377973079681396
17,9,0.69215095,0.8005392551422119
18,9,0.113824695,0.8264057636260986
19,9,0.992632,0.8434549570083618
20,9,0.9531214,0.8884028196334839
21,9,0.9662986,0.8639058470726013
22,9,0.9410669,0.8940778970718384
23,9,0.93645036,0.8424780368804932
24,9,0.9554989,0.9293279647827148
26,9,0.9636731,0.9326536655426025
27,9,0.9027317,0.9186795949935913
28,9,0.7831524,0.8450385332107544
29,9,0.91672736,0.8671112060546875
30,9,0.9482172,0.881077766418457
31,9,0.75989056,0.6885512471199036
32,9,0.9212153,0.7035360336303711
33,9,0.6118478,0.9133336544036865
34,9,0.8484283,0.865838885307312
35,9,0.93110144,0.8769497871398926
36,9,0.97745883,0.8732405304908752
37,9,0.9829814,0.9364805221557617
38,9,0.97470784,0.8867447972297668
39,9,0.9551522,0.8493523597717285
40,9,0.9280024,0.8861149549484253
42,9,0.9374801,0.8113983869552612
43,9,0.95985407,0.9208682179450989
44,9,0.7785124,0.8787121176719666
46,9,0.8559881,0.8646771907806396
47,9,0.9707087,0.8320198059082031
48,9,0.9325979,0.8010873794555664
49,9,0.32247624,0.9237052202224731
50,9,0.91954875,0.8849238157272339
51,9,0.8494113,0.9231662154197693
52,9,0.9525988,0.8731003999710083
53,9,0.9628382,0.9317970871925354
54,9,0.93186176,0.8430600762367249
55,9,0.94943446,0.8661894798278809
56,9,0.97255325,0.9198967218399048
57,9,0.34570768,0.9060217142105103
58,9,0.97478193,0.9198089838027954
59,9,0.89612454,0.8993649482727051
60,9,0.14820041,0.7728841304779053
61,9,0.9112094,0.9216207265853882
62,9,0.8094094,0.9312769174575806
63,9,0.8760606,0.9440244436264038
65,9,0.8401624,0.7640476226806641
66,9,0.96698725,0.8774409294128418
67,9,0.8418553,0.8358678817749023
68,9,0.9457324,0.9013468027114868
69,9,0.9034406,0.9557735919952393
70,9,0.9289259,0.9595369100570679
71,9,0.84129137,0.800075888633728
72,9,0.9172159,0.8435400724411011
73,9,0.94895744,0.8671888113021851
74,9,0.42642114,0.8449019193649292
75,9,0.94642997,0.865989089012146
76,9,0.8220052,0.8396850228309631
77,9,0.8753253,0.9253464937210083
78,9,0.899395,0.8707187175750732
79,9,0.97589916,0.8827798366546631
80,9,0.9233712,0.8539983034133911
81,9,0.96506774,0.8944991827011108
82,9,0.94116104,0.9296987056732178
83,9,0.986178,0.9065762162208557
84,9,0.97711337,0.9014987945556641
85,9,0.6005786,0.955522894859314
86,9,0.92967033,0.8622606992721558
87,9,0.98385006,0.9215335845947266
88,9,0.9129053,0.902553915977478
89,9,0.893908,0.9136778116226196
90,9,0.93799335,0.9347810745239258
91,9,0.8190918,0.9175026416778564
92,9,0.93438715,0.9275403022766113
93,9,0.9779077,0.9357327222824097
94,9,0.9268413,0.9130998253822327
95,9,0.8674503,0.9099452495574951
96,9,0.9894527,0.9205401539802551
97,9,0.9163524,0.8945091962814331
98,9,0.9477734,0.7748535871505737
99,9,0.97854584,0.9075474739074707
100,9,0.85170424,0.880530834197998
101,9,0.98249257,0.9265937209129333
102,9,0.9363826,0.7913318872451782
103,9,0.876595,0.9159682989120483
104,9,0.81327677,0.8459315299987793
105,9,0.9716746,0.9184199571609497
106,9,0.85084707,0.8729327917098999
107,9,0.97024566,0.9205764532089233
108,9,0.8929629,0.9658951759338379
111,9,0.93349963,0.8108741044998169
113,9,0.9484834,0.8717727661132812
114,9,0.9413506,0.9229130744934082
115,9,0.8288074,0.9178330898284912
116,9,0.98615813,0.9517785310745239
117,9,0.9555426,0.9002506732940674
118,9,0.9874623,0.9522181749343872
119,9,0.9153328,0.8731511831283569
120,9,0.9540215,0.9696669578552246
121,9,0.27531597,0.9312177300453186
122,9,0.74283284,0.933390200138092
123,9,0.9094753,0.9318069219589233
124,9,0.93595433,0.892470121383667
125,9,0.79134136,0.802410364151001
126,9,0.9385454,0.864933967590332
127,9,0.7909368,0.916918933391571
128,9,0.8590497,0.8229681253433228
129,9,0.88026494,0.7984938621520996
131,9,0.9462025,0.9131038188934326
132,9,0.71939456,0.9392228126525879
133,9,0.86495537,0.9435006380081177
134,9,0.7889536,0.9134334325790405
135,9,0.93311995,0.9385328888893127
137,9,0.87688816,0.8966522216796875
139,9,0.52733564,0.8482741117477417
140,9,0.44321552,0.8250401020050049
141,9,0.95418495,0.8232653141021729
142,9,0.88869214,0.9584758281707764
143,9,0.31198835,0.8644466400146484
144,9,0.9551157,0.9255362153053284
145,9,0.98183805,0.9659793376922607
146,9,0.95518434,0.8577626943588257
147,9,0.92204326,0.8838393688201904
148,9,0.7515485,0.8351583480834961
149,9,0.9701814,0.9042127132415771
150,9,0.8955532,0.9208993911743164
151,9,0.96725476,0.8376277685165405
152,9,0.93797886,0.9390325546264648
153,9,0.5388141,0.8593490719795227
154,9,0.6637993,0.8519646525382996
155,9,0.93083143,0.8339370489120483
156,9,0.9503254,0.8873692750930786
157,9,0.5441061,0.8940920829772949
158,9,0.93060917,0.9375053644180298
159,9,0.9417159,0.9069745540618896
161,9,0.9191653,0.9421253204345703
162,9,0.96752113,0.8992927074432373
163,9,0.89655375,0.9219269156455994
164,9,0.7443516,0.8046518564224243
165,9,0.30454898,0.9780663251876831
166,9,0.9157622,0.9491976499557495
167,9,0.83537114,0.8105286359786987
169,9,0.9755844,0.8688943982124329
170,9,0.948827,0.9232676029205322
171,9,0.968672,0.9125690460205078
172,9,0.94002783,0.9182478189468384
173,9,0.95823246,0.9055777788162231
174,9,0.96339047,0.8680716753005981
175,9,0.955855,0.8819495439529419
176,9,0.92892295,0.8838144540786743
177,9,0.92057014,0.8837237358093262
178,9,0.7009401,0.9601107835769653
179,9,0.8661334,0.8650104999542236
181,9,0.9786272,0.8665717840194702
182,9,0.95157456,0.9258887767791748
183,9,0.93655837,0.8390095233917236
184,9,0.93422765,0.9054858684539795
186,9,0.806511,0.9153552055358887
187,9,0.9212091,0.9160772562026978
188,9,0.8722394,0.78902268409729
189,9,0.9297298,0.8347591161727905
190,9,0.9490065,0.8408458232879639
191,9,0.95077163,0.9005671739578247
192,9,0.49740928,0.7222825288772583
193,9,0.83324677,0.814063549041748
194,9,0.81489867,0.9125059843063354
195,9,0.91115373,0.8122632503509521
196,9,0.75318855,0.8565630912780762
197,9,0.9354332,0.8215956687927246
198,9,0.90751517,0.7923884987831116
199,9,0.9431505,0.8553410768508911
200,9,0.82276785,0.7756061553955078
201,9,0.9542951,0.7855896353721619
202,9,0.9354079,0.8680658340454102
203,9,0.89480597,0.874861478805542
204,9,0.94934946,0.9145528078079224
205,9,0.58738494,0.8579384684562683
206,9,0.92972124,0.9041118621826172
207,9,0.8754619,0.8427033424377441
208,9,0.96533465,0.8553866147994995
210,9,0.89611226,0.8840184211730957
211,9,0.965077,0.8155006170272827
212,9,0.9635423,0.8525761365890503
214,9,0.84625185,0.9655578136444092
215,9,0.8947251,0.8799264430999756
216,9,0.52586824,0.8439188003540039
217,9,0.94683015,0.9314701557159424
218,9,0.8456515,0.83699631690979
219,9,0.9265715,0.8396021127700806
220,9,0.23497072,0.9521712064743042
221,9,0.940015,0.8879950642585754
222,9,0.8506289,0.8866662979125977
223,9,0.8687366,0.8687512874603271
224,9,0.69778657,0.8595091104507446
226,9,0.8508364,0.9406250715255737
227,9,0.8028236,0.8188809156417847
228,9,0.8744043,0.8308603167533875
229,9,0.788134,0.8916928768157959
230,9,0.9761588,0.9507590532302856
231,9,0.8923804,0.7186905145645142
232,9,0.95025194,0.8443785905838013
233,9,0.975359,0.9466156959533691
234,9,0.37596348,0.8933600187301636
235,9,0.941832,0.8953811526298523
236,9,0.6127416,0.8130022287368774
237,9,0.8892236,0.9264833927154541
238,9,0.9208464,0.8828552961349487
239,9,0.97550654,0.9372818470001221
240,9,0.9836596,0.9022959470748901
241,9,0.97862273,0.9147002696990967
242,9,0.9778213,0.9085808992385864
243,9,0.8937355,0.8659894466400146
244,9,0.9887562,0.8618783950805664
245,9,0.9852317,0.91888827085495
246,9,0.9052773,0.9273150563240051
248,9,0.9524868,0.9575644731521606
249,9,0.93622607,0.8995215892791748
250,9,0.85465616,0.894000232219696
251,9,0.8934411,0.7985376119613647
252,9,0.952318,0.9247860908508301
253,9,0.9602172,0.8669431209564209
254,9,0.964292,0.9569351673126221
256,9,0.90741,0.8898947238922119
257,9,0.80593157,0.8017599582672119
