cell,drug,true_value,predicted_value
1,0,0.86326975,0.7265043258666992
2,0,0.7599591,0.7517635226249695
3,0,0.658302,0.8171048164367676
4,0,0.10147393,0.7317851781845093
5,0,0.82152224,0.6809059381484985
6,0,0.7104255,0.6526591777801514
7,0,0.6626993,0.7215126752853394
8,0,0.57742846,0.628013551235199
9,0,0.69936216,0.6207298040390015
10,0,0.6639314,0.6347010135650635
11,0,0.57412255,0.7304673194885254
12,0,0.6345739,0.6727440357208252
13,0,0.40512693,0.6823806762695312
14,0,0.41216546,0.6612482070922852
16,0,0.67766327,0.7473756074905396
17,0,0.64675796,0.6859856247901917
18,0,0.62513775,0.715125560760498
19,0,0.039211676,0.620168924331665
20,0,0.6812755,0.7014492154121399
21,0,0.76610327,0.691703200340271
22,0,0.7383812,0.6700043678283691
23,0,0.6999179,0.6516977548599243
24,0,0.46827567,0.89056396484375
25,0,0.53317875,0.6904036998748779
26,0,0.6833905,0.7597308158874512
27,0,0.72141427,0.8689838647842407
28,0,0.69360006,0.7111511826515198
29,0,0.67019534,0.742023229598999
31,0,0.76008505,0.6504075527191162
32,0,0.6288321,0.6573916673660278
33,0,0.7692321,0.8137378692626953
34,0,0.6944986,0.747572660446167
35,0,0.4664143,0.7003918886184692
36,0,0.7375749,0.7760605812072754
37,0,0.5483611,0.7464770078659058
38,0,0.60624367,0.856735348701477
39,0,0.7479363,0.681040346622467
41,0,0.85964227,0.8412898778915405
43,0,0.38373426,0.8463175296783447
44,0,0.6935441,0.6923507452011108
45,0,0.71219003,0.7561981678009033
47,0,0.3334649,0.6812916994094849
48,0,0.704394,0.6904897689819336
49,0,0.38633004,0.8544139862060547
50,0,0.6961327,0.751395583152771
51,0,0.95410043,0.839142918586731
52,0,0.5256266,0.6427422761917114
53,0,0.557738,0.7354575395584106
54,0,0.11813873,0.7878236770629883
55,0,0.7160015,0.6731648445129395
56,0,0.80875015,0.8415864706039429
57,0,0.59963214,0.7718491554260254
59,0,0.55601263,0.7876172065734863
60,0,0.6211927,0.6699017286300659
61,0,0.7201151,0.8163495063781738
62,0,0.701728,0.8791757822036743
63,0,0.74726933,0.9244825839996338
64,0,0.6223697,0.7975119948387146
65,0,0.76175284,0.7354384660720825
66,0,0.76281583,0.74775230884552
67,0,0.53250617,0.7005552053451538
68,0,0.7809025,0.8017832040786743
69,0,0.15872917,0.8662805557250977
70,0,0.6806792,0.8241511583328247
71,0,0.6931013,0.6971031427383423
72,0,0.726037,0.8132534623146057
73,0,0.38842875,0.6826316118240356
74,0,0.67214197,0.7818967700004578
75,0,0.573471,0.8009120225906372
76,0,0.7592113,0.71614670753479
78,0,0.5521058,0.6756104230880737
79,0,0.5227881,0.7523043155670166
80,0,0.7618082,0.691865086555481
81,0,0.7632643,0.6918606758117676
82,0,0.5344535,0.6797202825546265
83,0,0.58435583,0.8666540384292603
84,0,0.39533964,0.6776450276374817
85,0,0.60755515,0.8082256317138672
86,0,0.66602784,0.7136092185974121
87,0,0.82429963,0.7818197011947632
88,0,0.59622437,0.786948561668396
89,0,0.83514625,0.7880765199661255
91,0,0.80670464,0.8722151517868042
93,0,0.8019644,0.8572534322738647
94,0,0.6589646,0.8320171236991882
95,0,0.78186923,0.8386677503585815
96,0,0.87488145,0.7788885831832886
97,0,0.9191538,0.9169278144836426
98,0,0.74087256,0.6476128101348877
99,0,0.6991089,0.7349212169647217
100,0,0.29388314,0.716192364692688
101,0,0.6809332,0.769595742225647
102,0,0.4198026,0.6319261193275452
103,0,0.6250774,0.8355740308761597
104,0,0.22592336,0.6874352693557739
105,0,0.57873625,0.9173352718353271
106,0,0.4429004,0.8316349983215332
107,0,0.70176256,0.8991047143936157
108,0,0.31992412,0.9505058526992798
109,0,0.54414266,0.9019263982772827
110,0,0.7200842,0.8970383405685425
111,0,0.6694406,0.7469662427902222
112,0,0.58763397,0.7320473194122314
113,0,0.8094905,0.7005259990692139
114,0,0.7985729,0.8527659177780151
115,0,0.9005859,0.8413857221603394
116,0,0.7334373,0.9038149118423462
117,0,0.14846286,0.6802031993865967
118,0,0.7961896,0.8092418909072876
119,0,0.74378425,0.8068060278892517
120,0,0.9360812,0.9248819351196289
121,0,0.6616179,0.8912794589996338
122,0,0.72429824,0.7509670257568359
123,0,0.8568223,0.8741430044174194
124,0,0.69862115,0.8077116012573242
125,0,0.7063631,0.7605593800544739
126,0,0.8020551,0.7160576581954956
127,0,0.8501584,0.8288401961326599
130,0,0.839268,0.8054018020629883
131,0,0.9177544,0.8554480075836182
132,0,0.96717805,0.8795590400695801
133,0,0.93236023,0.901341438293457
134,0,0.21511987,0.8158933520317078
135,0,0.6416704,0.8314636945724487
137,0,0.7311072,0.8028390407562256
138,0,0.47532716,0.6497443914413452
139,0,0.57787234,0.7651832103729248
140,0,0.7589506,0.7566938400268555
141,0,0.6826022,0.6921175718307495
142,0,0.82730913,0.9598046541213989
143,0,0.6611287,0.7930893898010254
144,0,0.66320914,0.8029907941818237
145,0,0.90245396,0.8382488489151001
146,0,0.6487975,0.7599250078201294
147,0,0.55494046,0.8420215845108032
148,0,0.53877044,0.7079448699951172
149,0,0.5563413,0.8833794593811035
150,0,0.77191526,0.832465410232544
151,0,0.67871207,0.6450830698013306
152,0,0.83091015,0.9167747497558594
153,0,0.535417,0.629144012928009
154,0,0.60685635,0.7377839088439941
155,0,0.7073967,0.7380260825157166
156,0,0.4326513,0.7392802238464355
157,0,0.753698,0.6755337715148926
158,0,0.77218795,0.7499719262123108
159,0,0.6832067,0.8679964542388916
160,0,0.7338149,0.8105834722518921
162,0,0.56510544,0.8787156343460083
163,0,0.68355083,0.865975022315979
164,0,0.4724057,0.6676797270774841
165,0,0.79561275,0.9142700433731079
166,0,0.96722806,0.9310585260391235
167,0,0.5840896,0.738756537437439
169,0,0.532377,0.8376106023788452
170,0,0.4048059,0.7326931953430176
171,0,0.6323024,0.7524517774581909
172,0,0.9258575,0.7833393812179565
173,0,0.71793574,0.7393198013305664
174,0,0.22775267,0.7199797630310059
175,0,0.79921097,0.8658195734024048
176,0,0.81480455,0.7425878643989563
177,0,0.6928437,0.7038717269897461
178,0,0.7100419,0.9051506519317627
179,0,0.7655094,0.7975443601608276
181,0,0.79410785,0.7361788749694824
182,0,0.7808509,0.7135717868804932
183,0,0.67262745,0.7406177520751953
184,0,0.4955695,0.790737509727478
185,0,0.7306215,0.8254098892211914
186,0,0.8229475,0.825063943862915
187,0,0.767572,0.841370701789856
188,0,0.6012869,0.7775129079818726
189,0,0.7584003,0.7452894449234009
190,0,0.75985825,0.6932318210601807
191,0,0.94995654,0.8485103845596313
192,0,0.020407116,0.6805257797241211
193,0,0.32000902,0.7485661506652832
194,0,0.6000425,0.8513818979263306
195,0,0.72048956,0.6423908472061157
196,0,0.78747594,0.7538756132125854
197,0,0.7997456,0.6600452661514282
198,0,0.75188375,0.8128926753997803
199,0,0.676928,0.7681536078453064
200,0,0.76767987,0.6936178803443909
201,0,0.560222,0.6301760077476501
202,0,0.8512217,0.786536693572998
