cell,drug,true_value,predicted_value
1,0,0.86326975,0.9026347994804382
2,0,0.7599591,0.9064299464225769
3,0,0.658302,0.9154434204101562
4,0,0.10147393,0.9234068989753723
5,0,0.82152224,0.8976466059684753
6,0,0.7104255,0.9129905700683594
7,0,0.6626993,0.9135025143623352
8,0,0.57742846,0.8228103518486023
9,0,0.69936216,0.8621380925178528
10,0,0.6639314,0.8943483829498291
11,0,0.57412255,0.9126743674278259
12,0,0.6345739,0.8875092267990112
13,0,0.40512693,0.8903754949569702
14,0,0.41216546,0.8600763082504272
16,0,0.67766327,0.9330911040306091
17,0,0.64675796,0.8696269989013672
18,0,0.62513775,0.8917752504348755
19,0,0.039211676,0.8891798257827759
20,0,0.6812755,0.9009780287742615
21,0,0.76610327,0.8840885162353516
22,0,0.7383812,0.9038959741592407
23,0,0.6999179,0.8767086267471313
24,0,0.46827567,0.9289513230323792
25,0,0.53317875,0.8782548904418945
26,0,0.6833905,0.9328780770301819
27,0,0.72141427,0.9347354173660278
28,0,0.69360006,0.8917779922485352
29,0,0.67019534,0.9029613137245178
31,0,0.76008505,0.8002907037734985
32,0,0.6288321,0.8405961394309998
33,0,0.7692321,0.9276458621025085
34,0,0.6944986,0.908107578754425
35,0,0.4664143,0.9052852392196655
36,0,0.7375749,0.9100170135498047
37,0,0.5483611,0.9244168996810913
38,0,0.60624367,0.9171547889709473
39,0,0.7479363,0.8778010010719299
41,0,0.85964227,0.951446533203125
43,0,0.38373426,0.9251259565353394
44,0,0.6935441,0.9084416031837463
45,0,0.71219003,0.90423983335495
47,0,0.3334649,0.8872138261795044
48,0,0.704394,0.8747886419296265
49,0,0.38633004,0.9456793665885925
50,0,0.6961327,0.9111834764480591
51,0,0.95410043,0.9356977343559265
52,0,0.5256266,0.8870456218719482
53,0,0.557738,0.9300691485404968
54,0,0.11813873,0.90386563539505
55,0,0.7160015,0.8940898180007935
56,0,0.80875015,0.9313120245933533
57,0,0.59963214,0.9156708717346191
59,0,0.55601263,0.91848224401474
60,0,0.6211927,0.8609105944633484
61,0,0.7201151,0.9242131114006042
62,0,0.701728,0.9375678300857544
63,0,0.74726933,0.9400460720062256
64,0,0.6223697,0.9208401441574097
65,0,0.76175284,0.8725157380104065
66,0,0.76281583,0.9008192420005798
67,0,0.53250617,0.8983020186424255
68,0,0.7809025,0.922656238079071
69,0,0.15872917,0.9407541155815125
70,0,0.6806792,0.9463289380073547
71,0,0.6931013,0.8695225715637207
72,0,0.726037,0.9090164303779602
73,0,0.38842875,0.9024357199668884
74,0,0.67214197,0.8920939564704895
75,0,0.573471,0.9065867066383362
76,0,0.7592113,0.8779028654098511
78,0,0.5521058,0.8953497409820557
79,0,0.5227881,0.9063053131103516
80,0,0.7618082,0.8866070508956909
81,0,0.7632643,0.9060838222503662
82,0,0.5344535,0.9209808707237244
83,0,0.58435583,0.9320886135101318
84,0,0.39533964,0.9112638831138611
85,0,0.60755515,0.94032222032547
86,0,0.66602784,0.8897899389266968
87,0,0.82429963,0.9244449734687805
88,0,0.59622437,0.9261170029640198
89,0,0.83514625,0.9193037748336792
91,0,0.80670464,0.9365028738975525
93,0,0.8019644,0.9379108548164368
94,0,0.6589646,0.9185606837272644
95,0,0.78186923,0.9287816286087036
96,0,0.87488145,0.930388867855072
97,0,0.9191538,0.9325586557388306
98,0,0.74087256,0.8671597242355347
99,0,0.6991089,0.909379243850708
100,0,0.29388314,0.9126389026641846
101,0,0.6809332,0.9248137474060059
102,0,0.4198026,0.8829940557479858
103,0,0.6250774,0.9286606907844543
104,0,0.22592336,0.8815456628799438
105,0,0.57873625,0.9265334010124207
106,0,0.4429004,0.9132734537124634
107,0,0.70176256,0.9301835298538208
108,0,0.31992412,0.956371009349823
109,0,0.54414266,0.9379830956459045
110,0,0.7200842,0.9284123182296753
111,0,0.6694406,0.8899616003036499
112,0,0.58763397,0.9013763666152954
113,0,0.8094905,0.897388219833374
114,0,0.7985729,0.9397720098495483
115,0,0.9005859,0.927962601184845
116,0,0.7334373,0.9462649822235107
117,0,0.14846286,0.911292552947998
118,0,0.7961896,0.934180736541748
119,0,0.74378425,0.9156093597412109
120,0,0.9360812,0.9560003876686096
121,0,0.6616179,0.9361103773117065
122,0,0.72429824,0.9193466305732727
123,0,0.8568223,0.9422422051429749
124,0,0.69862115,0.9221285581588745
125,0,0.7063631,0.8711040019989014
126,0,0.8020551,0.9098985195159912
127,0,0.8501584,0.9277153015136719
130,0,0.839268,0.9121996760368347
131,0,0.9177544,0.9365411400794983
132,0,0.96717805,0.9429088830947876
133,0,0.93236023,0.9443716406822205
134,0,0.21511987,0.9289689660072327
135,0,0.6416704,0.9408800005912781
137,0,0.7311072,0.9203537106513977
138,0,0.47532716,0.8820735216140747
139,0,0.57787234,0.8891323208808899
140,0,0.7589506,0.8882251977920532
141,0,0.6826022,0.8802722692489624
142,0,0.82730913,0.9548155665397644
143,0,0.6611287,0.9064788818359375
144,0,0.66320914,0.9289236664772034
145,0,0.90245396,0.949237585067749
146,0,0.6487975,0.8927282691001892
147,0,0.55494046,0.9151121377944946
148,0,0.53877044,0.8774200081825256
149,0,0.5563413,0.926175057888031
150,0,0.77191526,0.9421900510787964
151,0,0.67871207,0.877102792263031
152,0,0.83091015,0.9522348046302795
153,0,0.535417,0.8934066295623779
154,0,0.60685635,0.9087616801261902
155,0,0.7073967,0.8998070359230042
156,0,0.4326513,0.9084247350692749
157,0,0.753698,0.9056375026702881
158,0,0.77218795,0.9228177070617676
159,0,0.6832067,0.932394802570343
160,0,0.7338149,0.9258127212524414
162,0,0.56510544,0.9173041582107544
163,0,0.68355083,0.9347524642944336
164,0,0.4724057,0.8772764801979065
165,0,0.79561275,0.9564238786697388
166,0,0.96722806,0.956560492515564
167,0,0.5840896,0.8849204182624817
169,0,0.532377,0.9009494185447693
170,0,0.4048059,0.9204307198524475
171,0,0.6323024,0.914760410785675
172,0,0.9258575,0.93192058801651
173,0,0.71793574,0.9133448004722595
174,0,0.22775267,0.9066218137741089
175,0,0.79921097,0.9234854578971863
176,0,0.81480455,0.9149928092956543
177,0,0.6928437,0.9073113799095154
178,0,0.7100419,0.953025758266449
179,0,0.7655094,0.9140984416007996
181,0,0.79410785,0.8952667117118835
182,0,0.7808509,0.9189104437828064
183,0,0.67262745,0.894707977771759
184,0,0.4955695,0.9190759062767029
185,0,0.7306215,0.9170142412185669
186,0,0.8229475,0.9380739331245422
187,0,0.767572,0.9147059321403503
188,0,0.6012869,0.878913402557373
189,0,0.7584003,0.8788627982139587
190,0,0.75985825,0.8878840208053589
191,0,0.94995654,0.9299182295799255
192,0,0.020407116,0.8492908477783203
193,0,0.32000902,0.8768821358680725
194,0,0.6000425,0.9302048087120056
195,0,0.72048956,0.8751816749572754
196,0,0.78747594,0.9054610729217529
197,0,0.7997456,0.8695296049118042
198,0,0.75188375,0.8884214758872986
199,0,0.676928,0.8946616053581238
200,0,0.76767987,0.8637282848358154
201,0,0.560222,0.8714652061462402
202,0,0.8512217,0.9093067049980164
203,0,0.8504822,0.9059796929359436
204,0,0.31518352,0.9213091731071472
205,0,0.80109096,0.8773959875106812
206,0,0.74726623,0.9283564686775208
207,0,0.82959825,0.8854414224624634
208,0,0.77566797,0.9057230353355408
210,0,0.88536936,0.9079362750053406
211,0,0.7489729,0.8742688298225403
212,0,0.8384845,0.9100701212882996
213,0,0.79538345,0.925825834274292
214,0,0.96484387,0.9575819373130798
215,0,0.83487886,0.9178152084350586
216,0,0.7989078,0.8842300176620483
218,0,0.848524,0.8963280320167542
219,0,0.66866827,0.8811982870101929
220,0,0.746209,0.9396674036979675
221,0,0.71711165,0.9250938296318054
222,0,0.64777803,0.9217349290847778
223,0,0.34671134,0.9037790894508362
224,0,0.055905566,0.8995237946510315
225,0,0.75534457,0.8721479177474976
226,0,0.7523042,0.9460646510124207
227,0,0.60072404,0.8768784999847412
228,0,0.71204317,0.8958966135978699
230,0,0.49876535,0.9468849301338196
231,0,0.48491898,0.8513383269309998
232,0,0.64460534,0.8878903388977051
233,0,0.6237293,0.9460644721984863
234,0,0.70253676,0.9234481453895569
235,0,0.7400948,0.9157261252403259
236,0,0.69413483,0.8770426511764526
237,0,0.55608666,0.9215673804283142
239,0,0.7153425,0.9429678320884705
240,0,0.82495296,0.9245302677154541
241,0,0.771299,0.9267231822013855
242,0,0.6754348,0.9293819665908813
243,0,0.74566156,0.9137481451034546
244,0,0.6956101,0.9067481160163879
245,0,0.72496575,0.9399279356002808
246,0,0.8828522,0.919933021068573
247,0,0.80855185,0.9147855639457703
248,0,0.74670047,0.9579482078552246
249,0,0.7291648,0.9226130247116089
250,0,0.5897475,0.9174957275390625
251,0,0.6165394,0.8669112920761108
252,0,0.81319976,0.9229478240013123
253,0,0.68855476,0.8974342942237854
254,0,0.72974706,0.945833146572113
255,0,0.6666914,0.9209142327308655
256,0,0.7351787,0.9108384847640991
257,0,0.58357525,0.8816240429878235
258,0,0.8468112,0.8860520720481873
259,0,0.501607,0.8927814960479736
260,0,0.74998814,0.9115173816680908
262,0,0.78095543,0.9460974335670471
263,0,0.67816246,0.8671187162399292
264,0,0.70420146,0.9211569428443909
265,0,0.84487647,0.9091694355010986
266,0,0.82276917,0.935353696346283
267,0,0.73720783,0.9133785367012024
268,0,0.80359596,0.9269773960113525
269,0,0.8274507,0.9325059056282043
270,0,0.9013823,0.9325088262557983
271,0,0.8847703,0.9523215293884277
272,0,0.8601551,0.9413743019104004
273,0,0.78297156,0.9038605093955994
275,0,0.7787758,0.9115932583808899
276,0,0.82352823,0.9255497455596924
277,0,0.7722531,0.9350389838218689
278,0,0.86455905,0.9253182411193848
279,0,0.7968551,0.9278392195701599
280,0,0.86885995,0.9283152222633362
281,0,0.5253843,0.9161424040794373
282,0,0.8715577,0.9142187237739563
283,0,0.80313754,0.9179859161376953
284,0,0.5988209,0.9287769198417664
285,0,0.45740944,0.8924254775047302
286,0,0.87222344,0.9224787950515747
287,0,0.5790272,0.8975362181663513
288,0,0.77277976,0.9383063912391663
289,0,0.6310966,0.9346347451210022
290,0,0.7422278,0.9409996867179871
291,0,0.30812865,0.9171074032783508
292,0,0.46073943,0.8881893157958984
293,0,0.5130817,0.8789662718772888
294,0,0.63749945,0.8751437664031982
295,0,0.797228,0.8955712914466858
296,0,0.55698544,0.9203976988792419
297,0,0.33443603,0.8984681367874146
298,0,0.49365124,0.9368559718132019
299,0,0.47273028,0.9260560274124146
300,0,0.7753489,0.9242172837257385
301,0,0.6780391,0.893451452255249
302,0,0.48576382,0.9357314705848694
303,0,0.6535367,0.921183705329895
304,0,0.7648547,0.8909461498260498
305,0,0.5840667,0.9069175124168396
306,0,0.6193519,0.9011794924736023
307,0,0.7270937,0.9540554881095886
308,0,0.7969908,0.9130502343177795
309,0,0.7637433,0.9384226202964783
310,0,0.3758042,0.9354942440986633
311,0,0.7896782,0.9158069491386414
312,0,0.66295636,0.9152684807777405
313,0,0.78643304,0.9126099348068237
314,0,0.41119027,0.920506477355957
315,0,0.8218278,0.9364078640937805
316,0,0.49721587,0.9075836539268494
317,0,0.86668634,0.9296844005584717
318,0,0.58317685,0.9132668375968933
319,0,0.4861132,0.9576271176338196
320,0,0.70147413,0.9395010471343994
321,0,0.75424296,0.93709796667099
322,0,0.22918391,0.9099250435829163
323,0,0.5666373,0.893382728099823
324,0,0.7724037,0.926195502281189
325,0,0.64507246,0.9587706923484802
326,0,0.2682295,0.9063664674758911
327,0,0.4642424,0.8954383730888367
328,0,0.915984,0.9410890340805054
329,0,0.7903217,0.9279741048812866
330,0,0.833683,0.928158700466156
331,0,0.570791,0.9151762127876282
332,0,0.5260582,0.9055529832839966
334,0,0.68161243,0.8809297680854797
335,0,0.74953884,0.9109402298927307
337,0,0.029009659,0.9027734398841858
338,0,0.7175799,0.908743679523468
339,0,0.29506537,0.8949573040008545
340,0,0.6040641,0.960105299949646
341,0,0.97347426,0.8851784467697144
342,0,0.6551414,0.919840931892395
343,0,0.30195028,0.9161018133163452
344,0,0.55082196,0.8845951557159424
345,0,0.74346405,0.9386423230171204
346,0,0.71161455,0.9179081320762634
347,0,0.8050975,0.907872200012207
348,0,0.63142633,0.920769989490509
349,0,0.6953475,0.9459539651870728
350,0,0.76577395,0.9406169056892395
351,0,0.5803312,0.8866835832595825
352,0,0.6711021,0.9020230770111084
353,0,0.741367,0.930817186832428
354,0,0.6618156,0.915183961391449
355,0,0.5389977,0.906599223613739
356,0,0.752684,0.9309653639793396
358,0,0.5784569,0.8571183085441589
359,0,0.5982358,0.92067950963974
360,0,0.57001793,0.8685573935508728
361,0,0.6529712,0.9105495810508728
362,0,0.88873875,0.9205566048622131
363,0,0.6073567,0.9154798984527588
364,0,0.6890843,0.9021806120872498
366,0,0.77324235,0.9438825249671936
367,0,0.75127894,0.8869969844818115
368,0,0.53510225,0.9365325570106506
369,0,0.6776013,0.9084354043006897
370,0,0.17800705,0.9256542325019836
371,0,0.06299754,0.9188063740730286
372,0,0.6927376,0.8856271505355835
373,0,0.8574596,0.9178285002708435
374,0,0.82377183,0.8649365901947021
375,0,0.7032224,0.9268399477005005
376,0,0.80220145,0.916836678981781
377,0,0.81548333,0.8832567930221558
378,0,0.6657594,0.8867828845977783
379,0,0.4080779,0.8747462034225464
380,0,0.74905276,0.9275683760643005
381,0,0.6922727,0.9030274152755737
382,0,0.8508921,0.882158637046814
383,0,0.5742985,0.9178916215896606
384,0,0.44975036,0.9248584508895874
385,0,0.5635862,0.8731842041015625
386,0,0.7808318,0.919067919254303
387,0,0.8606279,0.9190089702606201
388,0,0.89471143,0.9348681569099426
389,0,0.9009655,0.902260959148407
390,0,0.42547354,0.908212423324585
391,0,0.34082055,0.917532205581665
392,0,0.5705299,0.9472213387489319
393,0,0.8889195,0.9529516100883484
394,0,0.62860006,0.9157412648200989
396,0,0.7682384,0.9261912703514099
397,0,0.63027346,0.8817841410636902
398,0,0.59493935,0.9281066656112671
399,0,0.7760168,0.9112469553947449
400,0,0.6689614,0.8754582405090332
401,0,0.71075076,0.9260097146034241
402,0,0.74638635,0.9071801900863647
403,0,0.7208562,0.9223315119743347
404,0,0.63543844,0.9101377725601196
406,0,0.487501,0.9420438408851624
408,0,0.5554221,0.8540892004966736
409,0,0.23373428,0.9453891515731812
410,0,0.460571,0.8767548203468323
411,0,0.7990695,0.9131013751029968
412,0,0.73255455,0.9398873448371887
413,0,0.83905834,0.9006725549697876
414,0,0.22940123,0.9234592318534851
416,0,0.8174212,0.9239041209220886
417,0,0.7907548,0.8962399363517761
418,0,0.8061523,0.9099054336547852
419,0,0.673485,0.8967489004135132
421,0,0.8227089,0.8912257552146912
422,0,0.86387724,0.908689558506012
423,0,0.7868358,0.9155213832855225
424,0,0.79337674,0.9074102640151978
425,0,0.8102451,0.9380660653114319
426,0,0.79543376,0.9448415637016296
427,0,0.6128399,0.8941893577575684
428,0,0.8609763,0.9533311724662781
429,0,0.7214634,0.929928719997406
430,0,0.9054981,0.8872482776641846
431,0,0.7283421,0.93918377161026
432,0,0.49772733,0.8845454454421997
433,0,0.4779567,0.9244657158851624
434,0,0.65655684,0.9370799660682678
435,0,0.684154,0.9513848423957825
436,0,0.7385047,0.9118589162826538
437,0,0.9169034,0.9160545468330383
438,0,0.7517019,0.919363260269165
439,0,0.74919057,0.9299942851066589
440,0,0.97756857,0.9316505789756775
441,0,0.8418977,0.8604385256767273
442,0,0.57269365,0.9047459959983826
443,0,0.89911455,0.9069206118583679
444,0,0.69449484,0.8478443622589111
445,0,0.8458362,0.9202954173088074
446,0,0.8257104,0.9410842061042786
447,0,0.5616495,0.9334368109703064
448,0,0.7374985,0.9328591227531433
449,0,0.8515092,0.9204977750778198
450,0,0.5944322,0.9343262910842896
451,0,0.6817126,0.9391764402389526
452,0,0.6390545,0.8965913653373718
453,0,0.49625412,0.9154754281044006
454,0,0.18529965,0.9213719964027405
455,0,0.82246375,0.9476211667060852
456,0,0.7805111,0.9300566911697388
457,0,0.6335115,0.9151608347892761
458,0,0.6577504,0.9115341305732727
459,0,0.6110064,0.8873224258422852
460,0,0.568945,0.9237039685249329
461,0,0.9092906,0.9250413179397583
462,0,0.8981019,0.9025720357894897
463,0,0.67213875,0.9066972136497498
464,0,0.97830933,0.9476903080940247
465,0,0.96689826,0.9389230608940125
466,0,0.58003175,0.9161033034324646
467,0,0.83193123,0.8835670948028564
468,0,0.7152117,0.9037338495254517
469,0,0.118461646,0.9245903491973877
470,0,0.5646842,0.8933708071708679
471,0,0.8051703,0.9115267395973206
472,0,0.87884116,0.9377923607826233
473,0,0.7463533,0.9196274876594543
474,0,0.7982361,0.947415292263031
475,0,0.7269908,0.942351758480072
476,0,0.5366299,0.929551362991333
477,0,0.8470043,0.9321821928024292
478,0,0.7967426,0.9283106923103333
479,0,0.7973146,0.937142550945282
480,0,0.6411822,0.9317218661308289
481,0,0.8206226,0.9242184162139893
482,0,0.6117654,0.9037873148918152
483,0,0.12565309,0.9380767941474915
484,0,0.72885627,0.9484062790870667
485,0,0.5399829,0.9001479744911194
486,0,0.55204946,0.9017921090126038
487,0,0.07549347,0.8998638987541199
488,0,0.50195485,0.8716530203819275
489,0,0.42814744,0.9308411478996277
490,0,0.6239573,0.9428873658180237
491,0,0.6733942,0.9307331442832947
492,0,0.70986617,0.9136590361595154
493,0,0.7638225,0.9152455925941467
494,0,0.57024276,0.8993602395057678
495,0,0.68563145,0.9512856602668762
496,0,0.8660344,0.9540178179740906
497,0,0.7312732,0.8539505004882812
498,0,0.6468274,0.8963462114334106
500,0,0.7184637,0.9128959774971008
502,0,0.9414562,0.9140151739120483
503,0,0.802734,0.9293558597564697
504,0,0.74203813,0.9003841280937195
505,0,0.46760702,0.8801882266998291
506,0,0.48206383,0.8958797454833984
508,0,0.121273674,0.9278815388679504
509,0,0.73835063,0.9419748187065125
510,0,0.7439684,0.8992232084274292
511,0,0.55658436,0.8900460004806519
512,0,0.07814063,0.8074086904525757
513,0,0.5916328,0.8684653639793396
514,0,0.51619804,0.8489822149276733
515,0,0.4106229,0.8890240788459778
516,0,0.5492328,0.8791316151618958
517,0,0.5391862,0.8900812864303589
518,0,0.16184974,0.859622597694397
519,0,0.68422955,0.917361319065094
520,0,0.8227795,0.9182066321372986
521,0,0.8083831,0.9334600567817688
522,0,0.71376497,0.9381025433540344
523,0,0.018285934,0.8101942539215088
524,0,0.6788016,0.8723216652870178
525,0,0.59271795,0.8901203870773315
526,0,0.187675,0.915557861328125
527,0,0.7218415,0.8454206585884094
528,0,0.70016086,0.8941937685012817
529,0,0.84439933,0.9481338858604431
530,0,0.72069263,0.9042843580245972
531,0,0.40659565,0.9209218621253967
532,0,0.7934543,0.912566065788269
533,0,0.5193866,0.9240399599075317
535,0,0.47122622,0.8476993441581726
536,0,0.46399736,0.9195359349250793
537,0,0.96828616,0.93300461769104
538,0,0.9204986,0.9283713102340698
539,0,0.7952869,0.925510585308075
540,0,0.77514094,0.929612934589386
541,0,0.8034489,0.9075298309326172
542,0,0.94302005,0.9543928503990173
543,0,0.819605,0.9509120583534241
544,0,0.84107,0.9540484547615051
546,0,0.69281673,0.9123062491416931
547,0,0.837805,0.9338665008544922
548,0,0.70582443,0.9374603033065796
549,0,0.75527084,0.9023877382278442
