cell,drug,true_value,predicted_value
0,7,0.82271224,0.9274063110351562
1,7,0.87630755,0.9086198806762695
2,7,0.70410496,0.9316260814666748
3,7,0.9399672,0.9343312978744507
4,7,0.9659271,0.9576511383056641
5,7,0.99076986,0.9248597621917725
6,7,0.95549786,0.970001220703125
7,7,0.92343855,0.9444974660873413
8,7,0.9533873,0.7676577568054199
9,7,0.7680272,0.8796831369400024
10,7,0.93945473,0.9100066423416138
11,7,0.964031,0.9545283317565918
12,7,0.96274745,0.9042593240737915
13,7,0.94767314,0.9059252738952637
14,7,0.8839592,0.856169581413269
15,7,0.9846605,0.9602172374725342
16,7,0.923335,0.972726583480835
17,7,0.9563314,0.8382335305213928
18,7,0.9858555,0.8621627688407898
19,7,0.9745267,0.9041825532913208
20,7,0.8953933,0.924217700958252
21,7,0.83759564,0.9016377925872803
22,7,0.8959765,0.9368464946746826
23,7,0.97784764,0.8936231136322021
24,7,0.7534,0.9514209032058716
26,7,0.9768357,0.9696191549301147
27,7,0.97443545,0.946926474571228
28,7,0.9141011,0.9048047065734863
29,7,0.9381909,0.9076122045516968
30,7,0.92881626,0.9380382299423218
31,7,0.9499444,0.7534160614013672
32,7,0.9407113,0.7826247215270996
33,7,0.9874624,0.9387476444244385
34,7,0.9737101,0.90672767162323
35,7,0.79027915,0.9319911003112793
36,7,0.96715784,0.9025528430938721
37,7,0.93806404,0.9690676927566528
38,7,0.9450507,0.9142922163009644
39,7,0.98425746,0.8677654266357422
40,7,0.7680695,0.9280771017074585
42,7,0.8589356,0.8584165573120117
43,7,0.9518272,0.9424508810043335
44,7,0.93672115,0.9183686971664429
45,7,0.9423331,0.8968831300735474
46,7,0.97069365,0.9137493371963501
47,7,0.990507,0.8957957029342651
48,7,0.9518084,0.8605203628540039
49,7,0.9868939,0.9555128812789917
50,7,0.8716701,0.9066897630691528
51,7,0.9409686,0.9509471654891968
52,7,0.938089,0.9158515930175781
53,7,0.9287061,0.968612790107727
54,7,0.88143367,0.8888078927993774
55,7,0.94157547,0.9090052843093872
56,7,0.84391606,0.9459317922592163
57,7,0.9551987,0.9355981349945068
58,7,0.94797015,0.9626258611679077
59,7,0.80636144,0.9314315319061279
60,7,0.97906166,0.8348283767700195
61,7,0.87644887,0.9590377807617188
62,7,0.9450886,0.95340895652771
63,7,0.9481847,0.952495813369751
65,7,0.97440344,0.827028214931488
66,7,0.79045177,0.911773681640625
67,7,0.9339612,0.8906729221343994
68,7,0.94528174,0.9384909868240356
69,7,0.98669076,0.9801623821258545
70,7,0.87552863,0.9925614595413208
71,7,0.865731,0.8509045839309692
72,7,0.9657883,0.8863105773925781
73,7,0.9065287,0.9165602922439575
74,7,0.9608085,0.8817911148071289
75,7,0.9674878,0.90891432762146
76,7,0.953956,0.8759399652481079
77,7,0.9364391,0.953572154045105
78,7,0.940932,0.9124903678894043
79,7,0.8874234,0.926594614982605
80,7,0.888118,0.8907595872879028
81,7,0.9705803,0.9332671165466309
82,7,0.9067758,0.9772076606750488
83,7,0.8691485,0.9416477680206299
84,7,0.97982216,0.9423869848251343
85,7,0.9626208,0.9801286458969116
86,7,0.8877166,0.9030228853225708
87,7,0.8442511,0.950265645980835
88,7,0.9597904,0.9462435245513916
89,7,0.9371515,0.9519068002700806
90,7,0.9896441,0.9534633159637451
91,7,0.97122455,0.9472386837005615
92,7,0.9670468,0.9597687721252441
93,7,0.94601566,0.9653602838516235
94,7,0.94087005,0.9473003149032593
95,7,0.9616467,0.9463577270507812
96,7,0.88099605,0.9722273349761963
97,7,0.99088466,0.9390820264816284
98,7,0.9106833,0.8266400098800659
99,7,0.92210615,0.9352949857711792
100,7,0.9377697,0.9229334592819214
101,7,0.93069685,0.9583590030670166
102,7,0.9591438,0.8565936088562012
103,7,0.98130274,0.9491086006164551
104,7,0.8737319,0.9003427028656006
105,7,0.9751316,0.9442225694656372
106,7,0.9544995,0.9155688285827637
107,7,0.9797617,0.943364143371582
108,7,0.98830616,0.9784866571426392
111,7,0.9762829,0.8596762418746948
113,7,0.84818226,0.9255318641662598
114,7,0.9913807,0.9460781812667847
115,7,0.94916314,0.9486435651779175
116,7,0.9673632,0.969575047492981
117,7,0.94690686,0.9383114576339722
118,7,0.9205085,0.9797384738922119
119,7,0.93275285,0.9120903015136719
120,7,0.991805,0.9842703342437744
121,7,0.9848492,0.9600189924240112
122,7,0.98668635,0.9530870914459229
123,7,0.97797704,0.9601563215255737
124,7,0.93100506,0.933638334274292
125,7,0.92102975,0.8515064120292664
126,7,0.9863672,0.90751051902771
127,7,0.95291215,0.9597423076629639
128,7,0.78093326,0.8809071779251099
129,7,0.66507715,0.8406869173049927
131,7,0.87276685,0.9426130056381226
132,7,0.9820272,0.962004542350769
133,7,0.968825,0.9455013275146484
134,7,0.9655466,0.9547395706176758
135,7,0.98186284,0.9627715349197388
137,7,0.9681369,0.9331064224243164
139,7,0.9270143,0.8886033296585083
140,7,0.91581523,0.8680298328399658
141,7,0.9631698,0.8674534559249878
142,7,0.99030125,0.974534273147583
143,7,0.9808504,0.912162184715271
144,7,0.9796527,0.9625082015991211
145,7,0.9922969,0.9864771366119385
146,7,0.96148926,0.9002643823623657
147,7,0.92550045,0.9187335968017578
148,7,0.92173386,0.8791317939758301
149,7,0.97787136,0.9320123195648193
150,7,0.9477071,0.9563213586807251
151,7,0.7692329,0.8817689418792725
152,7,0.98117024,0.9545403718948364
153,7,0.96566755,0.9059323072433472
154,7,0.9411944,0.8990408182144165
155,7,0.9842958,0.8862024545669556
156,7,0.96919745,0.9287071228027344
157,7,0.98130083,0.9274805784225464
158,7,0.8896576,0.9748287200927734
159,7,0.9879799,0.9337193965911865
161,7,0.97366214,0.9608126878738403
162,7,0.86891687,0.9167332649230957
163,7,0.98605067,0.9431180953979492
164,7,0.85001,0.8790106773376465
165,7,0.97686255,0.9919352531433105
166,7,0.95985454,0.9783053398132324
167,7,0.9715933,0.8664279580116272
168,7,0.9751851,0.898317813873291
169,7,0.78953564,0.9116953611373901
170,7,0.87862754,0.9637792110443115
171,7,0.9717787,0.9430124759674072
172,7,0.7774677,0.9571179151535034
173,7,0.94776934,0.9473299980163574
174,7,0.9572755,0.9106671810150146
175,7,0.9529929,0.9129372835159302
176,7,0.938684,0.9244328737258911
177,7,0.9736023,0.9308902025222778
178,7,0.989968,0.9770025014877319
179,7,0.9477679,0.8926420211791992
180,7,0.8984507,0.9055105447769165
181,7,0.63622385,0.9181478023529053
182,7,0.9675786,0.9700609445571899
183,7,0.9473202,0.8922576904296875
184,7,0.9239392,0.9335260391235352
185,7,0.94180375,0.9166945219039917
186,7,0.983023,0.943576455116272
187,7,0.8802889,0.9369878768920898
188,7,0.97319573,0.8440136909484863
189,7,0.76982987,0.8890954256057739
190,7,0.9236529,0.8785243034362793
191,7,0.9856946,0.9393250942230225
192,7,0.9561337,0.7939542531967163
193,7,0.96188754,0.8576048612594604
194,7,0.99241245,0.9335883855819702
195,7,0.9454629,0.8545979857444763
196,7,0.95094895,0.8981353044509888
197,7,0.93726116,0.875095009803772
198,7,0.8829706,0.8590248823165894
199,7,0.8910169,0.8837082386016846
200,7,0.77770126,0.8662903308868408
201,7,0.98599243,0.8477740287780762
202,7,0.7245805,0.9059654474258423
203,7,0.91161424,0.8982120752334595
204,7,0.98330593,0.9649765491485596
205,7,0.8935314,0.8941009044647217
206,7,0.9833204,0.9494298696517944
207,7,0.9539846,0.8745299577713013
208,7,0.89445114,0.8967100381851196
210,7,0.9862546,0.9131917953491211
211,7,0.894152,0.8729197978973389
212,7,0.9567601,0.9004983901977539
214,7,0.9919398,0.9880766868591309
215,7,0.89810455,0.9157724380493164
216,7,0.97217333,0.8738625049591064
217,7,0.98023313,0.9655640125274658
218,7,0.9751707,0.9030524492263794
219,7,0.8898313,0.8663511872291565
220,7,0.9088559,0.9750332832336426
221,7,0.8873855,0.9248971939086914
222,7,0.82366806,0.9280335903167725
223,7,0.9827002,0.9124637842178345
224,7,0.9488143,0.9105963706970215
225,7,0.9629401,0.8445680141448975
226,7,0.9678307,0.9743174314498901
227,7,0.872302,0.8699849843978882
228,7,0.94431126,0.8634914755821228
229,7,0.9616697,0.9359480142593384
230,7,0.9815652,0.9807292222976685
231,7,0.9427952,0.7607532739639282
232,7,0.9045454,0.8958323001861572
233,7,0.97164595,0.9621076583862305
234,7,0.9848023,0.9241605997085571
235,7,0.9442502,0.9419373273849487
236,7,0.9736871,0.8599367141723633
237,7,0.974758,0.966861367225647
238,7,0.972581,0.9062700271606445
239,7,0.93168133,0.9602832794189453
240,7,0.9435315,0.9446703195571899
241,7,0.9403748,0.9513231515884399
242,7,0.9375931,0.9519524574279785
243,7,0.8975025,0.914575457572937
244,7,0.9477214,0.8945820331573486
245,7,0.9344912,0.9517678022384644
246,7,0.9596312,0.9686868190765381
248,7,0.98126334,0.9835752248764038
249,7,0.96901846,0.9319367408752441
250,7,0.96340376,0.9240542650222778
251,7,0.8062864,0.8633981943130493
252,7,0.97380424,0.9504376649856567
253,7,0.97336334,0.9257304668426514
254,7,0.93793213,0.9725017547607422
255,7,0.98891574,0.9493147134780884
256,7,0.8869661,0.9169567823410034
257,7,0.9884214,0.8317221403121948
258,7,0.9322407,0.8862524032592773
259,7,0.95698804,0.877880334854126
260,7,0.9468054,0.9447729587554932
261,7,0.9654183,0.9434976577758789
263,7,0.90490204,0.8680055141448975
264,7,0.9458563,0.9328067302703857
265,7,0.97185725,0.9107221364974976
266,7,0.94147885,0.946136474609375
267,7,0.9304467,0.9234365224838257
268,7,0.99017584,0.9312728643417358
269,7,0.9736666,0.9585515260696411
270,7,0.84875554,0.9428417682647705
271,7,0.9656667,0.9780634641647339
272,7,0.9892235,0.9587564468383789
273,7,0.8425891,0.9275907278060913
274,7,0.9565562,0.8630294799804688
275,7,0.9106159,0.9443591833114624
276,7,0.90872437,0.9440963268280029
277,7,0.9246032,0.9596292972564697
278,7,0.74452275,0.9353010654449463
279,7,0.9006549,0.9559590816497803
280,7,0.91074985,0.9482622146606445
281,7,0.9828785,0.9607480764389038
282,7,0.84624344,0.9541913270950317
283,7,0.7409859,0.9242709875106812
284,7,0.94398886,0.9805512428283691
285,7,0.89031553,0.8816365003585815
286,7,0.8635623,0.9246586561203003
287,7,0.9874244,0.8881702423095703
288,7,0.9692421,0.9698835611343384
289,7,0.95757306,0.9555133581161499
290,7,0.9324198,0.9807782173156738
291,7,0.94546914,0.9370429515838623
292,7,0.937968,0.8741158246994019
293,7,0.51067966,0.8825634717941284
294,7,0.8253375,0.8389472961425781
295,7,0.9808463,0.8929470777511597
296,7,0.90380716,0.9464699029922485
297,7,0.9797224,0.9189211130142212
298,7,0.96697474,0.9737335443496704
299,7,0.9794797,0.9529575109481812
300,7,0.9352517,0.9629065990447998
301,7,0.95911086,0.8887854814529419
302,7,0.9136633,0.9693725109100342
303,7,0.96555674,0.9808927774429321
304,7,0.8942742,0.8994687795639038
305,7,0.9107185,0.8919574022293091
306,7,0.94335073,0.914549708366394
307,7,0.9731752,0.9773741960525513
308,7,0.9222594,0.9598453044891357
309,7,0.84481037,0.9778041839599609
310,7,0.97921914,0.969617486000061
311,7,0.9183446,0.9544979333877563
312,7,0.9720687,0.9087032079696655
313,7,0.93999726,0.9684035778045654
314,7,0.979518,0.9465384483337402
315,7,0.9925385,0.9518187046051025
316,7,0.95914775,0.9267592430114746
317,7,0.96348315,0.9332326650619507
318,7,0.98724955,0.960320234298706
319,7,0.9865338,0.9853920936584473
320,7,0.9751457,0.9571878910064697
321,7,0.97068757,0.9868392944335938
322,7,0.9609772,0.9349414110183716
323,7,0.8659889,0.908537745475769
324,7,0.9589788,0.9549368619918823
325,7,0.99172485,0.9897662401199341
326,7,0.94475186,0.9023452997207642
327,7,0.9410327,0.8905658721923828
328,7,0.97360927,0.9793872833251953
329,7,0.93668896,0.9463367462158203
330,7,0.9227317,0.9452461004257202
331,7,0.80826825,0.9216223955154419
332,7,0.92986375,0.9261258840560913
333,7,0.97986627,0.8830239772796631
334,7,0.9353604,0.8545684814453125
335,7,0.86028504,0.9518047571182251
336,7,0.9659666,0.9259165525436401
337,7,0.9875247,0.9233462810516357
339,7,0.9718653,0.9227676391601562
340,7,0.99333173,0.9729295969009399
341,7,0.7701897,0.9019968509674072
342,7,0.9824858,0.9372451305389404
343,7,0.97627735,0.9276286363601685
344,7,0.9143864,0.8894311189651489
345,7,0.98474747,0.9464685916900635
346,7,0.9628899,0.9309232234954834
347,7,0.9314312,0.9115772247314453
348,7,0.91967696,0.967602014541626
349,7,0.98925114,0.952506422996521
350,7,0.9877007,0.9926160573959351
352,7,0.770462,0.8975645303726196
353,7,0.91165125,0.969314694404602
354,7,0.95822906,0.9555408954620361
355,7,0.9108455,0.9077283143997192
356,7,0.8983031,0.9415614604949951
358,7,0.8733559,0.8685917854309082
359,7,0.9829358,0.9373165369033813
360,7,0.8039717,0.8756948709487915
361,7,0.94546527,0.9376381635665894
362,7,0.9755807,0.9298797845840454
363,7,0.9929399,0.9071310758590698
364,7,0.95001787,0.8876006603240967
365,7,0.9452599,0.8573287725448608
367,7,0.98678136,0.8577464818954468
368,7,0.98831755,0.9412373304367065
369,7,0.98890907,0.88428795337677
370,7,0.9722257,0.951529860496521
371,7,0.9828336,0.9219833612442017
372,7,0.92913127,0.8988088369369507
374,7,0.87055093,0.8323134183883667
375,7,0.99347454,0.9352662563323975
376,7,0.95284903,0.9272103309631348
377,7,0.9749465,0.8454734086990356
378,7,0.96078193,0.8346441984176636
379,7,0.80022764,0.8235770463943481
381,7,0.9815136,0.8756959438323975
382,7,0.8771362,0.853985071182251
383,7,0.9773743,0.9175069332122803
384,7,0.9750169,0.9118322134017944
385,7,0.95688725,0.8507704734802246
386,7,0.93561924,0.9294962882995605
387,7,0.8007052,0.9198180437088013
388,7,0.9746062,0.9760369062423706
389,7,0.9761931,0.919365406036377
390,7,0.9695985,0.9426764249801636
391,7,0.9327176,0.8881661891937256
392,7,0.9261048,0.9598363637924194
393,7,0.97238094,0.9796820878982544
394,7,0.8579664,0.9293783903121948
395,7,0.96969897,0.8891539573669434
396,7,0.9393881,0.9539440870285034
398,7,0.9715703,0.9485164880752563
399,7,0.8868427,0.9563733339309692
400,7,0.9813478,0.856673002243042
401,7,0.95973057,0.9372657537460327
402,7,0.9284613,0.9222062826156616
403,7,0.9536628,0.926756739616394
404,7,0.9816648,0.93604576587677
406,7,0.98655474,0.9658195972442627
407,7,0.9757772,0.8639489412307739
408,7,0.9495519,0.8566171526908875
409,7,0.9822139,0.9616364240646362
410,7,0.84109575,0.8295551538467407
411,7,0.78723866,0.9385790824890137
412,7,0.9932422,0.964583158493042
413,7,0.45817956,0.8882268667221069
414,7,0.98573315,0.9740904569625854
415,7,0.94842446,0.9098899364471436
416,7,0.94803864,0.9676545858383179
417,7,0.9505888,0.9247812032699585
418,7,0.9427259,0.9346225261688232
419,7,0.9122726,0.931513786315918
420,7,0.9710581,0.9293913841247559
421,7,0.97346777,0.8899234533309937
422,7,0.92911756,0.9314863681793213
423,7,0.86690444,0.9706372022628784
424,7,0.9108312,0.9409389495849609
425,7,0.8924937,0.9626665115356445
426,7,0.9937484,0.9665099382400513
427,7,0.9858822,0.8853540420532227
428,7,0.9860647,0.9776413440704346
429,7,0.9913726,0.9461027383804321
430,7,0.9772996,0.8501678705215454
431,7,0.97225153,0.9469286203384399
432,7,0.9180161,0.8834773302078247
433,7,0.9751591,0.9367245435714722
434,7,0.9864554,0.9544816017150879
435,7,0.9902325,0.9733589887619019
436,7,0.98033804,0.9368448257446289
437,7,0.90680325,0.9198764562606812
438,7,0.952756,0.9522793292999268
439,7,0.948436,0.9557356834411621
440,7,0.96339303,0.9582943916320801
441,7,0.9367728,0.8555910587310791
442,7,0.88036555,0.8945949077606201
443,7,0.9266882,0.9304414987564087
444,7,0.8131484,0.8522083759307861
445,7,0.9890286,0.9380289316177368
446,7,0.96935564,0.9859812259674072
447,7,0.9757814,0.9737852811813354
448,7,0.96826875,0.9510675668716431
449,7,0.93557024,0.9227679967880249
450,7,0.9643657,0.9541288614273071
451,7,0.98738724,0.9572182893753052
452,7,0.9650465,0.890038013458252
453,7,0.8953979,0.9486263990402222
454,7,0.9839741,0.9290921688079834
455,7,0.9766941,0.9440127611160278
456,7,0.96056575,0.9290865659713745
457,7,0.966658,0.9286365509033203
458,7,0.8813497,0.9528317451477051
459,7,0.7440922,0.8792330026626587
460,7,0.96973616,0.9237293004989624
461,7,0.9743534,0.9412045478820801
462,7,0.9051824,0.9286640882492065
463,7,0.9832057,0.914372444152832
464,7,0.98306924,0.9721219539642334
465,7,0.97987485,0.9564512968063354
466,7,0.9867572,0.9467006921768188
467,7,0.8416199,0.9089168310165405
468,7,0.9561694,0.933631181716919
469,7,0.95699084,0.9489511251449585
470,7,0.93905026,0.8597307205200195
471,7,0.87812656,0.9348362684249878
472,7,0.9879007,0.9525834321975708
473,7,0.95075184,0.9853616952896118
474,7,0.9648036,0.9627261161804199
475,7,0.91854143,0.9563165903091431
476,7,0.98010063,0.9530297517776489
477,7,0.7432412,0.9596621990203857
478,7,0.6901744,0.9638381004333496
479,7,0.79451275,0.9727334976196289
480,7,0.94715357,0.9540503025054932
481,7,0.9086429,0.9252809286117554
482,7,0.88990873,0.9248203039169312
483,7,0.9826486,0.9433025121688843
484,7,0.98128045,0.9655870199203491
485,7,0.8569501,0.8900923728942871
486,7,0.9793046,0.8603167533874512
488,7,0.8615749,0.8641126155853271
489,7,0.8930947,0.9814404249191284
490,7,0.9731654,0.9621543884277344
491,7,0.9466566,0.933435320854187
492,7,0.78969026,0.9469082355499268
493,7,0.9203204,0.9627631902694702
494,7,0.9600781,0.9128422737121582
495,7,0.99000746,0.956120491027832
497,7,0.8609963,0.8373851776123047
498,7,0.9709664,0.8543655872344971
499,7,0.9666587,0.9560443162918091
500,7,0.9248243,0.9312078952789307
501,7,0.93296486,0.9540243148803711
502,7,0.9717455,0.938579797744751
504,7,0.86804354,0.9416458606719971
505,7,0.9746062,0.8551918268203735
506,7,0.968611,0.863831639289856
508,7,0.9799336,0.9645218849182129
509,7,0.9780055,0.9468833208084106
510,7,0.95903844,0.910467267036438
511,7,0.91604227,0.9001072645187378
512,7,0.94510776,0.7587275505065918
514,7,0.93682367,0.8022174835205078
515,7,0.685033,0.8480709195137024
517,7,0.97154933,0.8716514110565186
518,7,0.86530346,0.8376014232635498
519,7,0.9333821,0.9395090341567993
520,7,0.99097955,0.9611579179763794
521,7,0.9828465,0.9416618347167969
522,7,0.987174,0.975208044052124
523,7,0.94675875,0.7612733840942383
524,7,0.93360823,0.8368661999702454
525,7,0.96132845,0.8909350633621216
526,7,0.9703472,0.927072286605835
527,7,0.89547694,0.8013286590576172
528,7,0.99276656,0.8653372526168823
529,7,0.97783035,0.9599581956863403
530,7,0.9751779,0.9196188449859619
531,7,0.9193981,0.9398864507675171
532,7,0.9915832,0.9325729608535767
533,7,0.97762156,0.9403812885284424
534,7,0.98425376,0.9208651781082153
535,7,0.98651445,0.7698992490768433
536,7,0.9865594,0.9151177406311035
537,7,0.97379965,0.931053638458252
538,7,0.98550117,0.9194135665893555
540,7,0.9111909,0.9326739311218262
541,7,0.9616169,0.9140963554382324
542,7,0.940485,0.9679462909698486
544,7,0.9944878,0.9581774473190308
546,7,0.91924673,0.9415357112884521
547,7,0.98283154,0.9683423042297363
549,7,0.92456657,0.9392204284667969
550,7,0.9740704,0.9473795890808105
551,7,0.9822903,0.9054685831069946
552,7,0.9450444,1.0021030902862549
553,7,0.9658955,0.9481229782104492
554,7,0.7877414,0.9234045743942261
556,7,0.74320227,0.9256299734115601
557,7,0.9486441,0.9551010131835938
558,7,0.9910035,0.9808729887008667
559,7,0.991447,0.9474918842315674
560,7,0.93576956,0.9703525304794312
561,7,0.8949158,0.9089207649230957
563,7,0.9368656,0.9853309392929077
564,7,0.98781383,0.9680608510971069
565,7,0.9444768,0.9563745260238647
566,7,0.94786423,0.9282180070877075
567,7,0.99021274,0.9502072334289551
568,7,0.9273863,0.9202512502670288
569,7,0.9258581,0.9390619993209839
570,7,0.74658,0.901471734046936
571,7,0.96884185,0.9809592962265015
572,7,0.96093154,0.9862523078918457
573,7,0.968818,0.9567216634750366
574,7,0.9711186,0.9587951898574829
575,7,0.9818601,0.9739680290222168
576,7,0.98432904,0.9786301851272583
577,7,0.98638356,0.9419941902160645
578,7,0.9829639,0.9537032842636108
579,7,0.9886055,0.9361587762832642
580,7,0.9874723,0.9357296228408813
581,7,0.93588936,0.8766747713088989
582,7,0.9714473,0.9632728099822998
583,7,0.98707736,0.9644960165023804
584,7,0.869581,0.8890126943588257
585,7,0.943304,0.9521658420562744
586,7,0.89213955,0.9570199251174927
587,7,0.97838944,0.957006573677063
588,7,0.99312276,0.9834897518157959
589,7,0.84017515,0.8916749954223633
590,7,0.9805166,0.9768985509872437
592,7,0.98586637,0.9693619012832642
593,7,0.9132348,0.9186016321182251
594,7,0.96919763,0.9190388917922974
595,7,0.98053557,0.9420088529586792
596,7,0.92526734,0.9065420627593994
597,7,0.7956556,0.9077701568603516
598,7,0.9445318,0.9615861177444458
599,7,0.98818755,0.9548099040985107
600,7,0.9903969,0.9736541509628296
601,7,0.90082484,0.9843436479568481
602,7,0.9927362,0.9555618762969971
603,7,0.92585933,0.9584764242172241
604,7,0.96758807,0.9423888921737671
605,7,0.9871592,0.9319652318954468
606,7,0.784089,0.928444504737854
607,7,0.9831129,0.9522061347961426
608,7,0.9825365,0.9750794172286987
609,7,0.98938584,0.9586894512176514
610,7,0.72862524,0.9862598180770874
611,7,0.9282956,0.9375734329223633
612,7,0.9408065,0.9470454454421997
613,7,0.97749156,0.9807752370834351
614,7,0.9453992,0.9688671827316284
616,7,0.96148664,0.9475806951522827
617,7,0.8888038,0.8502193689346313
618,7,0.7016848,0.9008340835571289
619,7,0.9826226,0.968989372253418
620,7,0.95165443,0.9914989471435547
621,7,0.8939417,0.8926185369491577
623,7,0.9656418,0.9734805822372437
624,7,0.9854613,0.9195293188095093
625,7,0.88482934,0.9647363424301147
627,7,0.98443615,0.9531919956207275
628,7,0.8024938,0.8984658718109131
629,7,0.9003994,0.9402996301651001
630,7,0.9912378,0.9641562700271606
631,7,0.97228175,0.9388235807418823
632,7,0.928706,0.9344494342803955
633,7,0.8808092,0.9536302089691162
634,7,0.98121846,0.9508398771286011
635,7,0.9182039,0.9042568206787109
636,7,0.9762712,0.9399299621582031
637,7,0.89396626,0.9163830280303955
638,7,0.9835788,0.9649437665939331
639,7,0.98280656,0.9055835008621216
640,7,0.99316335,0.9829988479614258
641,7,0.9335256,0.9340225458145142
642,7,0.92346776,0.859994649887085
643,7,0.9566204,0.9353710412979126
644,7,0.9780286,0.9123821258544922
645,7,0.99047226,0.9605625867843628
647,7,0.9544805,0.9447581768035889
648,7,0.98657185,0.946241021156311
649,7,0.91798675,0.9230716228485107
652,7,0.96716464,0.9252443313598633
653,7,0.9921186,0.9867812395095825
654,7,0.98998266,0.9807536602020264
655,7,0.99264574,0.9231889247894287
656,7,0.8188545,0.8985680341720581
657,7,0.9885453,0.8774527311325073
658,7,0.88522637,0.7817604541778564
659,7,0.95467126,0.9028894901275635
660,7,0.97202873,0.94572913646698
661,7,0.9399844,0.941806435585022
662,7,0.98372805,0.8275887966156006
663,7,0.7748586,0.809181809425354
664,7,0.9728471,0.9072211980819702
665,7,0.95615184,0.8327490091323853
666,7,0.85603017,0.9543086290359497
667,7,0.9768544,0.9434300661087036
668,7,0.94769645,0.9880658388137817
669,7,0.59026223,0.8879090547561646
670,7,0.6134818,0.8315389156341553
671,7,0.96617,0.92493736743927
672,7,0.91945934,0.9363199472427368
673,7,0.94474906,0.9211652278900146
674,7,0.98295546,0.8888391256332397
675,7,0.9746899,0.9142817258834839
676,7,0.9246092,0.8337817192077637
677,7,0.9472521,0.8190011382102966
679,7,0.9963144,0.9419013261795044
680,7,0.8449755,0.9035234451293945
681,7,0.9772256,0.9805183410644531
682,7,0.9217416,0.9745872020721436
683,7,0.89369017,0.9216828346252441
684,7,0.79951507,0.9483323097229004
685,7,0.9034261,0.958601713180542
686,7,0.9688886,0.8867418766021729
687,7,0.98398536,0.9266178607940674
688,7,0.8877982,0.8987208604812622
689,7,0.9838456,0.9445269107818604
690,7,0.92635095,0.9176269769668579
691,7,0.8887232,0.9003007411956787
692,7,0.8888343,0.9306700229644775
693,7,0.89947456,0.872287392616272
694,7,0.93670803,0.9251790046691895
695,7,0.9744241,0.9431257247924805
696,7,0.9188645,0.9375835657119751
697,7,0.7951062,0.9898160696029663
