cell,drug,true_value,predicted_value
0,9,0.965366,0.7992895841598511
1,9,0.9297675,0.7666518688201904
2,9,0.92249364,0.7939701080322266
3,9,0.97562253,0.8225927352905273
4,9,0.93759596,0.8256300687789917
5,9,0.9482202,0.7697716951370239
6,9,0.9878538,0.8336334228515625
7,9,0.96954435,0.815117359161377
8,9,0.5548272,0.546414852142334
9,9,0.9502074,0.6792069673538208
10,9,0.9335867,0.7413724660873413
11,9,0.98046917,0.8354696035385132
12,9,0.9598633,0.7481104135513306
13,9,0.9799556,0.7467440366744995
14,9,0.92109126,0.6678235530853271
15,9,0.97149575,0.8059810996055603
16,9,0.9528717,0.8520111441612244
17,9,0.69215095,0.6902000308036804
18,9,0.113824695,0.7009248733520508
19,9,0.992632,0.7324054837226868
20,9,0.9531214,0.7959932088851929
21,9,0.9662986,0.7614353895187378
22,9,0.9410669,0.7914645671844482
23,9,0.93645036,0.7089767456054688
24,9,0.9554989,0.8788965940475464
26,9,0.9636731,0.8310623168945312
27,9,0.9027317,0.8428636789321899
28,9,0.7831524,0.7477473020553589
29,9,0.91672736,0.7835795283317566
30,9,0.9482172,0.7867152690887451
31,9,0.75989056,0.5336180925369263
32,9,0.9212153,0.547581136226654
33,9,0.6118478,0.8302485942840576
34,9,0.8484283,0.748677670955658
35,9,0.93110144,0.762518048286438
36,9,0.97745883,0.7547979354858398
37,9,0.9829814,0.8684186935424805
38,9,0.97470784,0.8193817138671875
39,9,0.9551522,0.69975745677948
40,9,0.9280024,0.7843776941299438
42,9,0.9374801,0.6954330205917358
43,9,0.95985407,0.8602927923202515
44,9,0.7785124,0.7877583503723145
46,9,0.8559881,0.7773404717445374
47,9,0.9707087,0.7320047616958618
48,9,0.9325979,0.6811474561691284
49,9,0.32247624,0.8450080752372742
50,9,0.91954875,0.7919359803199768
51,9,0.8494113,0.8494784832000732
52,9,0.9525988,0.7711814641952515
53,9,0.9628382,0.8465557098388672
54,9,0.93186176,0.7559413909912109
55,9,0.94943446,0.7619772553443909
56,9,0.97255325,0.8367010354995728
57,9,0.34570768,0.8268197774887085
58,9,0.97478193,0.832419753074646
59,9,0.89612454,0.805975615978241
60,9,0.14820041,0.619760274887085
61,9,0.9112094,0.8400107622146606
62,9,0.8094094,0.851631760597229
63,9,0.8760606,0.886921763420105
65,9,0.8401624,0.6427032947540283
66,9,0.96698725,0.7891509532928467
67,9,0.8418553,0.7210872173309326
68,9,0.9457324,0.8331719636917114
69,9,0.9034406,0.9101998805999756
70,9,0.9289259,0.9002089500427246
71,9,0.84129137,0.6896347403526306
72,9,0.9172159,0.77491295337677
73,9,0.94895744,0.7676889300346375
74,9,0.42642114,0.7496446371078491
75,9,0.94642997,0.7757797241210938
76,9,0.8220052,0.7309429049491882
77,9,0.8753253,0.8411628007888794
78,9,0.899395,0.7641307711601257
79,9,0.97589916,0.804755449295044
80,9,0.9233712,0.7359646558761597
81,9,0.96506774,0.8059993982315063
82,9,0.94116104,0.822637140750885
83,9,0.986178,0.8382807970046997
84,9,0.97711337,0.8038418292999268
85,9,0.6005786,0.8883500099182129
86,9,0.92967033,0.783645510673523
87,9,0.98385006,0.8462732434272766
88,9,0.9129053,0.8172376155853271
