cell,drug,true_value,predicted_value
1,0,0.86326975,0.8614581823348999
2,0,0.7599591,0.8672827482223511
3,0,0.658302,0.8885258436203003
4,0,0.10147393,0.8774025440216064
5,0,0.82152224,0.8624433279037476
6,0,0.7104255,0.8817875385284424
7,0,0.6626993,0.8779882192611694
8,0,0.57742846,0.7756521701812744
9,0,0.69936216,0.8118530511856079
10,0,0.6639314,0.8427513837814331
11,0,0.57412255,0.8912851810455322
12,0,0.6345739,0.8391488790512085
13,0,0.40512693,0.858837366104126
14,0,0.41216546,0.8114612102508545
16,0,0.67766327,0.9015617370605469
17,0,0.64675796,0.8201535940170288
18,0,0.62513775,0.8462077379226685
19,0,0.039211676,0.8451865911483765
20,0,0.6812755,0.8623383045196533
21,0,0.76610327,0.8552389144897461
22,0,0.7383812,0.8678215742111206
23,0,0.6999179,0.8446873426437378
24,0,0.46827567,0.9218037128448486
25,0,0.53317875,0.8397578001022339
26,0,0.6833905,0.8892589807510376
27,0,0.72141427,0.9137262105941772
28,0,0.69360006,0.8416788578033447
29,0,0.67019534,0.8659281730651855
31,0,0.76008505,0.7745808362960815
32,0,0.6288321,0.7778493165969849
33,0,0.7692321,0.9175381660461426
34,0,0.6944986,0.8748447895050049
35,0,0.4664143,0.8580667972564697
36,0,0.7375749,0.8787481784820557
37,0,0.5483611,0.9021868705749512
38,0,0.60624367,0.9028836488723755
39,0,0.7479363,0.8314622640609741
41,0,0.85964227,0.8977030515670776
43,0,0.38373426,0.9047932624816895
44,0,0.6935441,0.8631937503814697
45,0,0.71219003,0.85704505443573
47,0,0.3334649,0.8493671417236328
48,0,0.704394,0.8424463272094727
49,0,0.38633004,0.9167531728744507
50,0,0.6961327,0.8598467111587524
51,0,0.95410043,0.9089605808258057
52,0,0.5256266,0.8606884479522705
53,0,0.557738,0.8844614028930664
54,0,0.11813873,0.8675109148025513
55,0,0.7160015,0.8625954389572144
56,0,0.80875015,0.9004842042922974
57,0,0.59963214,0.8910913467407227
59,0,0.55601263,0.88624107837677
60,0,0.6211927,0.8169629573822021
61,0,0.7201151,0.9049042463302612
62,0,0.701728,0.9156111478805542
63,0,0.74726933,0.9310870170593262
64,0,0.6223697,0.8922909498214722
65,0,0.76175284,0.8260469436645508
66,0,0.76281583,0.8647332191467285
67,0,0.53250617,0.8453599214553833
68,0,0.7809025,0.8951786756515503
69,0,0.15872917,0.9176806211471558
70,0,0.6806792,0.9318007230758667
71,0,0.6931013,0.8245220184326172
72,0,0.726037,0.8783270120620728
73,0,0.38842875,0.863277792930603
74,0,0.67214197,0.8638479709625244
75,0,0.573471,0.8754124641418457
76,0,0.7592113,0.8443386554718018
78,0,0.5521058,0.8535680770874023
79,0,0.5227881,0.875967264175415
80,0,0.7618082,0.8325140476226807
81,0,0.7632643,0.8761900663375854
82,0,0.5344535,0.8858004808425903
83,0,0.58435583,0.9115493297576904
84,0,0.39533964,0.8773627281188965
85,0,0.60755515,0.9215387105941772
86,0,0.66602784,0.8760780096054077
87,0,0.82429963,0.8980070352554321
88,0,0.59622437,0.8975287675857544
89,0,0.83514625,0.8964895009994507
91,0,0.80670464,0.9121768474578857
93,0,0.8019644,0.919194221496582
94,0,0.6589646,0.8996080160140991
95,0,0.78186923,0.9039367437362671
96,0,0.87488145,0.892072319984436
97,0,0.9191538,0.9238904714584351
98,0,0.74087256,0.8114776611328125
99,0,0.6991089,0.8790203332901001
100,0,0.29388314,0.8654613494873047
101,0,0.6809332,0.8980215787887573
102,0,0.4198026,0.8238316774368286
103,0,0.6250774,0.8944563865661621
104,0,0.22592336,0.832209587097168
105,0,0.57873625,0.9142720699310303
106,0,0.4429004,0.8839099407196045
107,0,0.70176256,0.9080132246017456
108,0,0.31992412,0.95169997215271
109,0,0.54414266,0.9234123229980469
110,0,0.7200842,0.9117176532745361
111,0,0.6694406,0.8483096361160278
112,0,0.58763397,0.8444348573684692
113,0,0.8094905,0.8665846586227417
114,0,0.7985729,0.9217483997344971
115,0,0.9005859,0.908056378364563
116,0,0.7334373,0.9373760223388672
117,0,0.14846286,0.8764876127243042
118,0,0.7961896,0.9124561548233032
119,0,0.74378425,0.8761777877807617
120,0,0.9360812,0.9463776350021362
121,0,0.6616179,0.920606255531311
122,0,0.72429824,0.8805109262466431
123,0,0.8568223,0.9122588634490967
124,0,0.69862115,0.8929431438446045
125,0,0.7063631,0.8391686677932739
126,0,0.8020551,0.8510497808456421
127,0,0.8501584,0.9058022499084473
130,0,0.839268,0.8932642936706543
131,0,0.9177544,0.898444652557373
132,0,0.96717805,0.9242630004882812
