cell,drug,true_value,predicted_value
8,16,0.58222175,0.8446588516235352
10,16,0.8835229,0.9216068983078003
13,16,0.2450749,0.9048562049865723
16,16,0.9403622,0.9509072303771973
18,16,0.9355542,0.9060091972351074
20,16,0.89074934,0.9257991313934326
21,16,0.59293455,0.9140517711639404
31,16,0.74211895,0.8038938045501709
32,16,0.3966554,0.8463255167007446
33,16,0.9506113,0.9382748603820801
34,16,0.94874084,0.9175101518630981
36,16,0.9131212,0.9227073192596436
39,16,0.98577046,0.9018206596374512
42,16,0.8037784,0.897398829460144
43,16,0.5208985,0.9381523132324219
44,16,0.947994,0.9210727214813232
45,16,0.9573992,0.9159810543060303
46,16,0.87531537,0.921563982963562
48,16,0.69002193,0.883933424949646
49,16,0.7415885,0.9396547079086304
50,16,0.9257499,0.9292666912078857
60,16,0.96139956,0.883447527885437
62,16,0.97784734,0.9455564022064209
65,16,0.65706825,0.8710741996765137
68,16,0.9726846,0.9365441799163818
72,16,0.9380311,0.9081305265426636
77,16,0.99083334,0.9538003206253052
88,16,0.26778507,0.9355087280273438
95,16,0.85821724,0.933632493019104
98,16,0.909085,0.8877320289611816
100,16,0.40238768,0.9314596652984619
103,16,0.9844364,0.9403533935546875
108,16,0.7544253,0.9619247913360596
111,16,0.9891116,0.8967123031616211
114,16,0.9912499,0.9451069831848145
115,16,0.9361657,0.94415283203125
119,16,0.96789515,0.9239534139633179
122,16,0.887909,0.947094202041626
123,16,0.9513987,0.9478425979614258
124,16,0.2887813,0.9280586242675781
127,16,0.9747462,0.9491802453994751
132,16,0.9566669,0.9510171413421631
133,16,0.9590689,0.9508062601089478
135,16,0.41811153,0.9532052278518677
137,16,0.88999397,0.9350394010543823
138,16,0.9668542,0.9173215627670288
140,16,0.87072885,0.9075357913970947
141,16,0.7674483,0.9058810472488403
142,16,0.9803075,0.9588176012039185
143,16,0.8189999,0.9165955781936646
144,16,0.8072563,0.9464743137359619
145,16,0.97557336,0.9691818952560425
146,16,0.94262,0.9101501703262329
147,16,0.5386624,0.9174462556838989
149,16,0.73208606,0.9305328130722046
150,16,0.9399399,0.948244571685791
154,16,0.92517895,0.9130563735961914
155,16,0.9469282,0.9003326892852783
157,16,0.9919643,0.9293322563171387
159,16,0.97835743,0.932827353477478
161,16,0.908234,0.9551212787628174
163,16,0.9477454,0.945417046546936
166,16,0.97891784,0.956311821937561
167,16,0.80965793,0.8917551040649414
168,16,0.74099827,0.902385950088501
172,16,0.90160567,0.949600338935852
174,16,0.14431053,0.9188245534896851
175,16,0.90104854,0.9167847633361816
176,16,0.8621989,0.9382696151733398
178,16,0.98991305,0.9642332792282104
180,16,0.76512355,0.9194216728210449
185,16,0.8178947,0.9064316749572754
186,16,0.9777329,0.9451528787612915
187,16,0.9265187,0.925241231918335
188,16,0.47939152,0.8871124982833862
192,16,0.90691763,0.8441796898841858
194,16,0.7871539,0.944260835647583
195,16,0.89154,0.9074864387512207
196,16,0.9244164,0.9160118103027344
197,16,0.96899647,0.9041277170181274
198,16,0.93806267,0.8983476161956787
199,16,0.91647744,0.9057732820510864
200,16,0.97961855,0.8833138942718506
201,16,0.93976825,0.8930153846740723
205,16,0.97021645,0.9046772718429565
206,16,0.9918862,0.9373644590377808
207,16,0.98639876,0.9139469861984253
208,16,0.8488444,0.9129513502120972
209,16,0.8415777,0.9566794633865356
210,16,0.96362126,0.9259612560272217
211,16,0.983556,0.9013731479644775
212,16,0.8947967,0.9153861999511719
213,16,0.83937865,0.9402292966842651
214,16,0.8776462,0.9692292213439941
215,16,0.8735548,0.9306221008300781
218,16,0.9558688,0.9199533462524414
225,16,0.8151505,0.9023942947387695
228,16,0.858783,0.8988305330276489
