cell,drug,true_value,predicted_value
0,18,0.6401081,0.8898413181304932
1,18,0.8691263,0.870236873626709
2,18,0.6304523,0.8927446603775024
3,18,0.62543344,0.9041369557380676
4,18,0.6466139,0.9144128561019897
5,18,0.6146521,0.8782471418380737
6,18,0.7391514,0.9318358898162842
7,18,0.70163894,0.9137483835220337
8,18,0.39838156,0.6981314420700073
10,18,0.63816327,0.876224160194397
11,18,0.7302178,0.9145982265472412
12,18,0.6463682,0.8676192164421082
13,18,0.70390385,0.8622086048126221
15,18,0.70434856,0.9182406663894653
16,18,0.7284769,0.9323160648345947
17,18,0.77681255,0.807976245880127
18,18,0.62763464,0.8308151960372925
19,18,0.56151116,0.8596473932266235
20,18,0.84106624,0.8899405002593994
21,18,0.46834543,0.8694770336151123
22,18,0.56802845,0.9002041220664978
23,18,0.79547757,0.8554046154022217
24,18,0.83478117,0.9295841455459595
25,18,0.6417624,0.8259601593017578
27,18,0.724746,0.9234632253646851
28,18,0.6017311,0.8674376010894775
29,18,0.51908565,0.8820273876190186
30,18,0.7110083,0.9032851457595825
31,18,0.18017383,0.6949548125267029
32,18,0.55716294,0.7227638959884644
33,18,0.8738678,0.909149169921875
34,18,0.7365244,0.8751053214073181
35,18,0.7769082,0.8900150656700134
36,18,0.6520909,0.883333683013916
37,18,0.72722846,0.9396597146987915
38,18,0.69512635,0.902584433555603
39,18,0.32532948,0.8323595523834229
40,18,0.724394,0.894606351852417
41,18,0.42024964,0.9335794448852539
42,18,0.55597055,0.8276955485343933
43,18,0.8189758,0.9152513742446899
44,18,0.6174672,0.8826658725738525
45,18,0.9111194,0.8617809414863586
48,18,0.61251307,0.8073781728744507
49,18,0.76878244,0.9311330318450928
50,18,0.74495655,0.8936405181884766
52,18,0.8300335,0.8867309093475342
54,18,0.8241798,0.8622121810913086
56,18,0.4324312,0.9233092069625854
57,18,0.73837656,0.9070996046066284
59,18,0.524409,0.9047039747238159
60,18,0.40250117,0.7984495162963867
61,18,0.86641043,0.9171648025512695
62,18,0.9700897,0.9276328086853027
63,18,0.94993913,0.9382897615432739
64,18,0.6675543,0.913691520690918
65,18,0.42937586,0.7726684808731079
66,18,0.62491333,0.8829861879348755
67,18,0.5142596,0.8499006628990173
68,18,0.7053878,0.9143699407577515
69,18,0.5055801,0.9552401304244995
70,18,0.9564515,0.955036997795105
71,18,0.48401165,0.816470742225647
72,18,0.8349718,0.8574614524841309
73,18,0.75948864,0.8866613507270813
74,18,0.639223,0.8623659610748291
75,18,0.9014647,0.8821936845779419
76,18,0.70677304,0.8442769050598145
78,18,0.76734513,0.8701687455177307
79,18,0.6752389,0.8918435573577881
80,18,0.6348643,0.8619006872177124
81,18,0.9094617,0.8883328437805176
82,18,0.7449944,0.927740216255188
84,18,0.7585263,0.9061758518218994
85,18,0.65927106,0.9512203931808472
86,18,0.8649863,0.8662325143814087
87,18,0.9328819,0.9191521406173706
88,18,0.8156395,0.9062914848327637
91,18,0.6899438,0.9153234958648682
92,18,0.68334365,0.9249650239944458
93,18,0.87073606,0.9421350955963135
94,18,0.8685484,0.9101717472076416
