cell,drug,true_value,predicted_value
0,13,0.7734509,0.9008837342262268
1,13,0.7239396,0.889677882194519
2,13,0.68649286,0.9019878506660461
3,13,0.8505612,0.9098271131515503
4,13,0.87957895,0.9278706312179565
5,13,0.6315025,0.893908679485321
6,13,0.990212,0.9370790123939514
7,13,0.7341353,0.9236031770706177
8,13,0.20334707,0.7488649487495422
9,13,0.5659537,0.835899293422699
10,13,0.50199425,0.8921593427658081
11,13,0.83825725,0.9151084423065186
12,13,0.5769199,0.877894401550293
13,13,0.8517016,0.868718683719635
14,13,0.63403124,0.8336493968963623
15,13,0.8265008,0.9236190319061279
16,13,0.5774644,0.9257955551147461
17,13,0.3926241,0.8360074162483215
18,13,0.34575796,0.8492746353149414
19,13,0.8481722,0.8795307874679565
20,13,0.65721494,0.9041065573692322
21,13,0.6169259,0.8681950569152832
22,13,0.81577444,0.9111543893814087
23,13,0.35870633,0.8751236200332642
24,13,0.91641223,0.9297765493392944
26,13,0.58169454,0.9453133940696716
27,13,0.99027944,0.9238045811653137
28,13,0.5856594,0.8758861422538757
29,13,0.8611769,0.8792976140975952
30,13,0.6012839,0.9110785722732544
31,13,0.357366,0.7784473896026611
32,13,0.20524773,0.7691068649291992
33,13,0.84594,0.9279718399047852
34,13,0.37801036,0.8913416862487793
35,13,0.7769772,0.8991974592208862
36,13,0.39434984,0.8894498348236084
37,13,0.77690053,0.9361900091171265
38,13,0.93223774,0.8929188251495361
39,13,0.22245336,0.8595910668373108
40,13,0.5425884,0.9017447233200073
42,13,0.4934987,0.8443465828895569
43,13,0.9547143,0.9127509593963623
44,13,0.8215312,0.8956995010375977
45,13,0.2613236,0.8913443088531494
46,13,0.31790507,0.8924265503883362
47,13,0.6003061,0.8749794363975525
48,13,0.3201812,0.8463869690895081
49,13,0.861404,0.9337512850761414
50,13,0.83584654,0.900570273399353
51,13,0.9152032,0.9322640895843506
52,13,0.43811065,0.8897765874862671
53,13,0.9829334,0.9436561465263367
54,13,0.9324408,0.8711183071136475
55,13,0.48607433,0.8988133668899536
56,13,0.9584163,0.9206410646438599
