cell,drug,true_value,predicted_value
0,11,0.67554826,0.9203140735626221
1,11,0.9165763,0.9048974514007568
2,11,0.85436344,0.9301759004592896
3,11,0.8936695,0.9256108999252319
4,11,0.8312302,0.9544566869735718
5,11,0.8689054,0.9275111556053162
6,11,0.79721063,0.9734014868736267
7,11,0.8802718,0.9457576274871826
8,11,0.82524776,0.7777498960494995
9,11,0.7542011,0.8980938792228699
10,11,0.8361208,0.9175412654876709
11,11,0.80592644,0.9445606470108032
12,11,0.72500277,0.9173905253410339
13,11,0.64511013,0.8952454328536987
14,11,0.7848563,0.8651266098022461
15,11,0.8147099,0.96052485704422
16,11,0.8734749,0.9598102569580078
17,11,0.8610072,0.8538826704025269
18,11,0.8890612,0.8788660168647766
19,11,0.81973135,0.9211738705635071
20,11,0.88126147,0.9201565980911255
21,11,0.85407174,0.9022870063781738
22,11,0.859878,0.9377448558807373
23,11,0.8125982,0.9058023691177368
24,11,0.9701195,0.918444037437439
26,11,0.89183277,0.9555895328521729
27,11,0.87373406,0.9347940683364868
28,11,0.8333783,0.908972978591919
29,11,0.7206853,0.91769939661026
30,11,0.8956225,0.9520940780639648
31,11,0.682994,0.7631617188453674
32,11,0.8048397,0.7958378791809082
33,11,0.96888465,0.931807279586792
34,11,0.84216654,0.9136061668395996
35,11,0.7110239,0.9278409481048584
36,11,0.9044671,0.904541015625
37,11,0.60425997,0.9499443769454956
39,11,0.8921409,0.8734424114227295
40,11,0.7147728,0.9250324964523315
42,11,0.8207356,0.8821247816085815
43,11,0.6056664,0.9232999682426453
44,11,0.77598643,0.9129016399383545
45,11,0.8334039,0.897262692451477
46,11,0.90759957,0.9082272052764893
47,11,0.80353755,0.9019578695297241
48,11,0.8741889,0.8542407751083374
49,11,0.9137125,0.9318024516105652
50,11,0.82087785,0.9190967082977295
51,11,0.9091845,0.9395825266838074
52,11,0.787433,0.9341776371002197
53,11,0.9079164,0.959747314453125
54,11,0.83974516,0.8793618083000183
55,11,0.82473546,0.9183303713798523
56,11,0.84674686,0.9340821504592896
57,11,0.96682644,0.9269344806671143
58,11,0.9221749,0.9508159160614014
59,11,0.62629443,0.9235765337944031
60,11,0.77383655,0.8534196019172668
61,11,0.9459382,0.9386624693870544
62,11,0.87511116,0.9338452816009521
63,11,0.9685462,0.9309300184249878
65,11,0.88963795,0.831942081451416
66,11,0.703224,0.9141019582748413
67,11,0.70678365,0.9058634042739868
68,11,0.9077197,0.9196345806121826
69,11,0.8777224,0.9526188969612122
70,11,0.73200417,0.9682735204696655
71,11,0.9071731,0.8635934591293335
72,11,0.8179589,0.880294680595398
73,11,0.8578845,0.9313730001449585
74,11,0.8067199,0.8837010860443115
75,11,0.93076783,0.8962123394012451
76,11,0.6486578,0.8685821294784546
77,11,0.98950386,0.9449517130851746
78,11,0.8137768,0.923977792263031
79,11,0.9468777,0.9264703989028931
80,11,0.91132975,0.8938863277435303
81,11,0.850132,0.9373634457588196
82,11,0.77997774,0.9601248502731323
83,11,0.9125156,0.910054087638855
84,11,0.8459575,0.9511178731918335
85,11,0.7510475,0.9584234952926636
86,11,0.65538234,0.897325873374939
87,11,0.9337164,0.9390893578529358
88,11,0.7985989,0.9305132627487183
89,11,0.9291021,0.9291485548019409
90,11,0.9569187,0.9521962404251099
91,11,0.8886411,0.9218181371688843
92,11,0.862789,0.9445787668228149
93,11,0.8193801,0.9364070892333984
94,11,0.9141376,0.9309312105178833
95,11,0.8817127,0.9192229509353638
96,11,0.7928021,0.9463533163070679
97,11,0.8864093,0.9105872511863708
98,11,0.88434637,0.8579034805297852
99,11,0.8451743,0.9271730780601501
100,11,0.83972925,0.9266968369483948
101,11,0.8053739,0.9377889633178711
102,11,0.8627776,0.8827226161956787
103,11,0.91069967,0.9264419078826904
104,11,0.8450563,0.901948094367981
105,11,0.9280491,0.9130541086196899
106,11,0.984062,0.8995898962020874
107,11,0.9806267,0.922987163066864
108,11,0.98795897,0.9477670192718506
111,11,0.7371961,0.8633937239646912
113,11,0.83668214,0.9217647314071655
114,11,0.9195028,0.9294790625572205
115,11,0.83650744,0.9291975498199463
116,11,0.90322596,0.9499685764312744
117,11,0.84947526,0.9324889183044434
118,11,0.8922771,0.9584031105041504
119,11,0.85933536,0.9087693691253662
120,11,0.99185824,0.9489487409591675
121,11,0.98965377,0.9291086792945862
122,11,0.9889644,0.9490948915481567
123,11,0.888105,0.9379476308822632
124,11,0.875661,0.9179835915565491
125,11,0.69343346,0.845326840877533
126,11,0.8400667,0.9060183763504028
127,11,0.977356,0.9319758415222168
132,11,0.977918,0.9370805025100708
133,11,0.9558001,0.935428261756897
134,11,0.8452904,0.9415296316146851
135,11,0.951398,0.9459277987480164
137,11,0.92649674,0.9168075323104858
139,11,0.823628,0.8861896991729736
140,11,0.95153856,0.8647602796554565
141,11,0.765822,0.8785608410835266
142,11,0.99031055,0.9508444666862488
144,11,0.9770814,0.9416155219078064
145,11,0.92498684,0.9736868143081665
147,11,0.8981581,0.9011843800544739
149,11,0.9669302,0.9083536863327026
152,11,0.9930425,0.9440557956695557
153,11,0.80680835,0.9217658042907715
154,11,0.84835947,0.9003676772117615
155,11,0.9053066,0.8841172456741333
156,11,0.8864588,0.9189781546592712
157,11,0.8431559,0.9344356060028076
158,11,0.8174038,0.9606026411056519
159,11,0.98333806,0.9177457094192505
161,11,0.956252,0.9552856683731079
162,11,0.96650004,0.8965274095535278
163,11,0.96773607,0.9176775217056274
164,11,0.67190605,0.8854928016662598
165,11,0.910325,0.9548139572143555
166,11,0.9846588,0.943355143070221
167,11,0.7940491,0.8500275611877441
168,11,0.8617104,0.8967457413673401
169,11,0.8772092,0.8828601241111755
170,11,0.72889566,0.9482109546661377
172,11,0.91139483,0.9410701394081116
173,11,0.8233894,0.9413155317306519
174,11,0.88378906,0.9163048267364502
175,11,0.9038148,0.891045093536377
176,11,0.86432874,0.9223436713218689
177,11,0.82991165,0.925692081451416
178,11,0.9747383,0.9507638216018677
179,11,0.9152448,0.8962562680244446
181,11,0.8306962,0.896900475025177
182,11,0.5244487,0.9491846561431885
183,11,0.8243201,0.8956972360610962
184,11,0.9361661,0.9297634363174438
185,11,0.874903,0.8962665796279907
186,11,0.90993464,0.9346758127212524
187,11,0.843209,0.9031732082366943
188,11,0.8712133,0.8518481850624084
191,11,0.90608156,0.9220280647277832
