cell,drug,true_value,predicted_value
0,18,0.6401081,0.8577529191970825
1,18,0.8691263,0.8262218832969666
2,18,0.6304523,0.861090898513794
3,18,0.62543344,0.8704336881637573
4,18,0.6466139,0.8965274691581726
5,18,0.6146521,0.8347400426864624
6,18,0.7391514,0.8964500427246094
7,18,0.70163894,0.8834725618362427
8,18,0.39838156,0.6382821798324585
10,18,0.63816327,0.8199083209037781
11,18,0.7302178,0.8874475359916687
12,18,0.6463682,0.815657377243042
13,18,0.70390385,0.8194704055786133
15,18,0.70434856,0.8890018463134766
16,18,0.7284769,0.9145269989967346
17,18,0.77681255,0.7325368523597717
18,18,0.62763464,0.7821894884109497
19,18,0.56151116,0.8012123107910156
20,18,0.84106624,0.8538079857826233
21,18,0.46834543,0.8208100199699402
22,18,0.56802845,0.8656003475189209
23,18,0.79547757,0.7917171716690063
24,18,0.83478117,0.9217228889465332
25,18,0.6417624,0.7642309069633484
27,18,0.724746,0.9019759297370911
28,18,0.6017311,0.8241478800773621
29,18,0.51908565,0.8464338779449463
30,18,0.7110083,0.859163761138916
31,18,0.18017383,0.600085973739624
32,18,0.55716294,0.6299400329589844
33,18,0.8738678,0.8892723321914673
34,18,0.7365244,0.817082941532135
35,18,0.7769082,0.8449673652648926
36,18,0.6520909,0.8327234983444214
37,18,0.72722846,0.9200124144554138
38,18,0.69512635,0.8658695816993713
39,18,0.32532948,0.7764670848846436
40,18,0.724394,0.8447996377944946
41,18,0.42024964,0.9500501155853271
42,18,0.55597055,0.7696157097816467
43,18,0.8189758,0.90509033203125
44,18,0.6174672,0.8436306715011597
45,18,0.9111194,0.8175293207168579
48,18,0.61251307,0.7558048963546753
49,18,0.76878244,0.9089859127998352
50,18,0.74495655,0.8568061590194702
52,18,0.8300335,0.8304454684257507
54,18,0.8241798,0.814160168170929
56,18,0.4324312,0.8985106348991394
57,18,0.73837656,0.8816013336181641
59,18,0.524409,0.8636859655380249
60,18,0.40250117,0.7109161615371704
61,18,0.86641043,0.8962113857269287
62,18,0.9700897,0.9100663661956787
63,18,0.94993913,0.9238068461418152
64,18,0.6675543,0.8773923516273499
65,18,0.42937586,0.7264728546142578
66,18,0.62491333,0.8399588465690613
67,18,0.5142596,0.7980337142944336
68,18,0.7053878,0.8816633224487305
69,18,0.5055801,0.9526978731155396
70,18,0.9564515,0.9546114206314087
71,18,0.48401165,0.7452843189239502
72,18,0.8349718,0.8161282539367676
73,18,0.75948864,0.8126425743103027
74,18,0.639223,0.8063794374465942
75,18,0.9014647,0.8356584310531616
76,18,0.70677304,0.7829829454421997
78,18,0.76734513,0.8385733366012573
79,18,0.6752389,0.8552407026290894
80,18,0.6348643,0.8041179180145264
81,18,0.9094617,0.8655625581741333
82,18,0.7449944,0.9215261936187744
84,18,0.7585263,0.8546944856643677
85,18,0.65927106,0.9397556781768799
86,18,0.8649863,0.8240088224411011
87,18,0.9328819,0.8996587991714478
88,18,0.8156395,0.8757796287536621
91,18,0.6899438,0.9045597314834595
92,18,0.68334365,0.9040161371231079
93,18,0.87073606,0.9145585298538208
94,18,0.8685484,0.8875581622123718
95,18,0.799364,0.8863523006439209
96,18,0.69250906,0.9214569926261902
97,18,0.79721546,0.893429696559906
98,18,0.3365352,0.7157629132270813
99,18,0.7733112,0.8872854709625244
100,18,0.11606867,0.8583226799964905
102,18,0.7397866,0.750454843044281
103,18,0.47099292,0.9008142352104187
104,18,0.5013531,0.7989537119865417
105,18,0.70632863,0.9040399789810181
106,18,0.668645,0.8484646677970886
107,18,0.76907516,0.9081789255142212
108,18,0.8106555,0.9631392955780029
109,18,0.8752142,0.9277830123901367
110,18,0.82532454,0.8996225595474243
111,18,0.7591601,0.7613465785980225
112,18,0.4873046,0.8415206670761108
113,18,0.8398166,0.8329678773880005
114,18,0.67706096,0.8997080326080322
115,18,0.88852984,0.905302882194519
116,18,0.9311196,0.9435640573501587
117,18,0.54002845,0.8813443183898926
118,18,0.9188643,0.9393693208694458
119,18,0.62538075,0.8462708592414856
120,18,0.6374522,0.9665069580078125
122,18,0.7622878,0.9070104360580444
123,18,0.8984664,0.9182245135307312
126,18,0.69812065,0.8246687650680542
127,18,0.9146509,0.888831615447998
131,18,0.97113276,0.8898009657859802
132,18,0.8255662,0.9282360076904297
133,18,0.8041561,0.9221874475479126
134,18,0.9893351,0.8845605850219727
135,18,0.8094749,0.9245556592941284
137,18,0.62416196,0.8785936832427979
138,18,0.5465549,0.7946727871894836
139,18,0.54725003,0.8124693632125854
140,18,0.49372208,0.7865972518920898
141,18,0.37992954,0.7814250588417053
142,18,0.97488195,0.9585596323013306
143,18,0.88690025,0.8522557020187378
144,18,0.79357827,0.9202768802642822
145,18,0.5279451,0.9567978382110596
146,18,0.6797187,0.8060896992683411
147,18,0.6812947,0.8634428977966309
148,18,0.6447344,0.792549729347229
149,18,0.84342474,0.8882281184196472
150,18,0.8483826,0.898393988609314
151,18,0.5532601,0.8025749921798706
152,18,0.7966008,0.9206580519676208
153,18,0.7078818,0.8116703033447266
154,18,0.68623114,0.803403913974762
155,18,0.84056914,0.797254204750061
156,18,0.775574,0.8507575392723083
157,18,0.46306622,0.8489474058151245
158,18,0.6816868,0.9192756414413452
159,18,0.45766902,0.8878011703491211
160,18,0.68982196,0.8857367038726807
161,18,0.7836942,0.9199045896530151
162,18,0.8889705,0.8613488674163818
163,18,0.90939367,0.8945676684379578
164,18,0.80164605,0.7682757377624512
165,18,0.9715527,0.9808574318885803
166,18,0.79739463,0.9458988904953003
167,18,0.5501682,0.7619756460189819
168,18,0.5394988,0.830129861831665
169,18,0.73735267,0.841835618019104
170,18,0.7710301,0.9012985229492188
171,18,0.58803123,0.9028023481369019
172,18,0.8802108,0.9081704616546631
173,18,0.90915614,0.8908299207687378
174,18,0.744801,0.8403364419937134
175,18,0.8979073,0.8435585498809814
176,18,0.63549423,0.8535345792770386
177,18,0.934516,0.8552459478378296
178,18,0.87716836,0.9590358734130859
179,18,0.8204589,0.8317129611968994
181,18,0.83907974,0.8298568725585938
182,18,0.96032363,0.9026275873184204
183,18,0.6909988,0.8030617237091064
184,18,0.83473945,0.8747175931930542
185,18,0.73429906,0.8546586036682129
186,18,0.5792151,0.8867005109786987
187,18,0.82618,0.8887446522712708
188,18,0.48471782,0.7525928616523743
189,18,0.593921,0.8071242570877075
190,18,0.6069826,0.792268693447113
191,18,0.6323402,0.8850619196891785
192,18,0.02287338,0.6923744678497314
193,18,0.5581784,0.7687088251113892
194,18,0.42086393,0.8820290565490723
195,18,0.6168816,0.7670402526855469
198,18,0.5476331,0.762620747089386
199,18,0.669059,0.8135048151016235
200,18,0.5575926,0.7287569642066956
201,18,0.49609777,0.7569530606269836
202,18,0.7255268,0.8192647695541382
203,18,0.52506304,0.8400217890739441
204,18,0.558391,0.8956094980239868
205,18,0.74411356,0.8019782304763794
206,18,0.9017066,0.8821226954460144
207,18,0.5987957,0.7962573170661926
208,18,0.68947935,0.8303087949752808
210,18,0.9516875,0.8541278839111328
211,18,0.71316296,0.7765287160873413
212,18,0.7865191,0.8441978693008423
213,18,0.73008525,0.8808378577232361
214,18,0.9410435,0.9628899097442627
215,18,0.8475027,0.8512229919433594
216,18,0.633151,0.7773319482803345
217,18,0.60234046,0.9089818000793457
218,18,0.57896715,0.8070273995399475
219,18,0.58759373,0.7884973287582397
220,18,0.6273661,0.9428058862686157
221,18,0.82228655,0.8767426609992981
222,18,0.73459977,0.8698558807373047
223,18,0.47146192,0.8228374719619751
224,18,0.47858775,0.8512804508209229
225,18,0.5352402,0.7431586980819702
226,18,0.8190306,0.9245474338531494
228,18,0.799631,0.7809340953826904
229,18,0.8374,0.8537185192108154
231,18,0.5071074,0.6535662412643433
232,18,0.6035447,0.7833164930343628
233,18,0.8647741,0.9384889602661133
234,18,0.35275686,0.8845119476318359
236,18,0.57322,0.7730355858802795
237,18,0.9297322,0.8969573378562927
239,18,0.6646153,0.9202977418899536
241,18,0.90467274,0.8877991437911987
242,18,0.7764447,0.8866757154464722
243,18,0.5406414,0.848042368888855
244,18,0.5970679,0.83397376537323
249,18,0.78365993,0.8624527454376221
250,18,0.79062515,0.8531761169433594
251,18,0.49252522,0.755649209022522
252,18,0.8553764,0.9083771705627441
253,18,0.6080761,0.8516418933868408
254,18,0.8671853,0.9542647004127502
255,18,0.57276845,0.8796346187591553
256,18,0.7200079,0.8575176000595093
257,18,0.4790454,0.731757402420044
258,18,0.45488352,0.7903697490692139
259,18,0.8366566,0.7910310626029968
260,18,0.8785043,0.8955649137496948
262,18,0.77932346,0.9353075623512268
263,18,0.85136104,0.7533237934112549
264,18,0.71464354,0.8781732320785522
265,18,0.7045179,0.851182222366333
266,18,0.6931353,0.906205952167511
267,18,0.6062247,0.841665506362915
268,18,0.5550329,0.8897642493247986
269,18,0.6091924,0.9207009077072144
270,18,0.977123,0.8938742876052856
271,18,0.9503445,0.9485034346580505
272,18,0.95599383,0.9145781993865967
273,18,0.8619267,0.8463365435600281
276,18,0.6405743,0.885869562625885
277,18,0.884351,0.9085699319839478
278,18,0.9207234,0.8772493600845337
279,18,0.65635705,0.9083468914031982
280,18,0.9804895,0.8984278440475464
281,18,0.7338684,0.8776376843452454
282,18,0.7671619,0.8865643739700317
283,18,0.6859024,0.8701529502868652
285,18,0.8474503,0.8013465404510498
286,18,0.90163106,0.8830013275146484
287,18,0.41394654,0.8065701723098755
288,18,0.8165509,0.9224802851676941
289,18,0.8519168,0.9167987108230591
290,18,0.8093896,0.930600643157959
291,18,0.68570065,0.8623852133750916
292,18,0.5557547,0.7952475547790527
293,18,0.74815416,0.7702432870864868
294,18,0.6692033,0.7302546501159668
295,18,0.6409017,0.8079572916030884
297,18,0.874107,0.8403431177139282
298,18,0.80984706,0.9441722631454468
300,18,0.48154277,0.8933670520782471
301,18,0.5516631,0.7981469631195068
302,18,0.5971293,0.9261165857315063
303,18,0.7669506,0.9253422021865845
307,18,0.70864874,0.9539008736610413
308,18,0.767074,0.9057371616363525
309,18,0.6785024,0.941559910774231
310,18,0.7097805,0.920211672782898
312,18,0.60697436,0.8438396453857422
313,18,0.8085861,0.8877888321876526
315,18,0.5112935,0.9205772876739502
316,18,0.48583457,0.866863489151001
317,18,0.74147594,0.8484095335006714
318,18,0.70110154,0.8938460946083069
319,18,0.9746376,0.9654611349105835
320,18,0.8923265,0.910980224609375
321,18,0.9209414,0.9562926292419434
323,18,0.63758653,0.8216953873634338
324,18,0.72074485,0.8880318403244019
325,18,0.847278,0.976740837097168
327,18,0.75446534,0.8036282062530518
328,18,0.67004323,0.9597474932670593
329,18,0.7963558,0.8963308930397034
330,18,0.6680293,0.9006595611572266
331,18,0.6122103,0.8744697570800781
332,18,0.5021659,0.8530687093734741
333,18,0.7527453,0.7791420221328735
334,18,0.6218242,0.7465420961380005
335,18,0.85825396,0.8870240449905396
336,18,0.9313951,0.8523759245872498
337,18,0.36912227,0.8489552140235901
338,18,0.57673085,0.8464070558547974
339,18,0.60407275,0.8243154883384705
340,18,0.88492477,0.9585109949111938
342,18,0.9238966,0.8744722604751587
343,18,0.51479584,0.8573545217514038
344,18,0.61605203,0.8025644421577454
346,18,0.76187086,0.8598793745040894
347,18,0.8659957,0.8471229672431946
350,18,0.8080615,0.95475172996521
351,18,0.29555717,0.8032835721969604
352,18,0.7556573,0.7945911884307861
353,18,0.932361,0.9138526916503906
354,18,0.92785084,0.8950218558311462
355,18,0.7396968,0.848825216293335
356,18,0.7803602,0.9156175255775452
357,18,0.6283557,0.8924919962882996
358,18,0.575556,0.7608591318130493
359,18,0.49501714,0.8872586488723755
360,18,0.6935201,0.7757942080497742
