cell,drug,true_value,predicted_value
1,0,0.86326975,0.7027437090873718
2,0,0.7599591,0.7146750688552856
3,0,0.658302,0.779822587966919
4,0,0.10147393,0.724427342414856
5,0,0.82152224,0.6779440641403198
6,0,0.7104255,0.7323895692825317
7,0,0.6626993,0.7257732152938843
8,0,0.57742846,0.5049569606781006
9,0,0.69936216,0.5865941047668457
10,0,0.6639314,0.6389347910881042
11,0,0.57412255,0.7433978915214539
12,0,0.6345739,0.6537613272666931
13,0,0.40512693,0.6748315095901489
14,0,0.41216546,0.6269925236701965
16,0,0.67766327,0.7685508728027344
17,0,0.64675796,0.6225780844688416
18,0,0.62513775,0.6337993144989014
19,0,0.039211676,0.6137845516204834
20,0,0.6812755,0.715660810470581
21,0,0.76610327,0.6735222935676575
22,0,0.7383812,0.6868623495101929
23,0,0.6999179,0.6313807964324951
24,0,0.46827567,0.8750624656677246
25,0,0.53317875,0.6509556770324707
26,0,0.6833905,0.7591387033462524
27,0,0.72141427,0.8186898231506348
28,0,0.69360006,0.678186297416687
29,0,0.67019534,0.7066744565963745
31,0,0.76008505,0.5065867304801941
32,0,0.6288321,0.5234848856925964
33,0,0.7692321,0.7602267861366272
34,0,0.6944986,0.7050778269767761
35,0,0.4664143,0.7045186758041382
36,0,0.7375749,0.7223683595657349
37,0,0.5483611,0.7662273645401001
38,0,0.60624367,0.8083192110061646
39,0,0.7479363,0.6262565851211548
41,0,0.85964227,0.7650889158248901
43,0,0.38373426,0.8291481733322144
44,0,0.6935441,0.693257212638855
45,0,0.71219003,0.6867777109146118
47,0,0.3334649,0.6298787593841553
48,0,0.704394,0.636611819267273
49,0,0.38633004,0.8082618117332458
50,0,0.6961327,0.7507688999176025
51,0,0.95410043,0.8137661218643188
52,0,0.5256266,0.6569032669067383
53,0,0.557738,0.7634145617485046
54,0,0.11813873,0.7188301682472229
55,0,0.7160015,0.6704137325286865
56,0,0.80875015,0.803205132484436
57,0,0.59963214,0.7680336833000183
59,0,0.55601263,0.7753949761390686
60,0,0.6211927,0.5708352327346802
61,0,0.7201151,0.7966888546943665
62,0,0.701728,0.8290176391601562
63,0,0.74726933,0.8869975209236145
64,0,0.6223697,0.7648431062698364
65,0,0.76175284,0.6200569868087769
66,0,0.76281583,0.7156195640563965
67,0,0.53250617,0.6393646001815796
68,0,0.7809025,0.7845898866653442
69,0,0.15872917,0.8754488825798035
70,0,0.6806792,0.8240693211555481
71,0,0.6931013,0.6420700550079346
72,0,0.726037,0.7229781150817871
73,0,0.38842875,0.6656473875045776
74,0,0.67214197,0.7216542363166809
75,0,0.573471,0.7549363970756531
76,0,0.7592113,0.6870169639587402
78,0,0.5521058,0.6690776348114014
79,0,0.5227881,0.742489218711853
80,0,0.7618082,0.6669730544090271
81,0,0.7632643,0.7210671305656433
82,0,0.5344535,0.7223328351974487
83,0,0.58435583,0.8022063374519348
84,0,0.39533964,0.6996752023696899
85,0,0.60755515,0.8437620401382446
86,0,0.66602784,0.7184315323829651
87,0,0.82429963,0.7685760259628296
88,0,0.59622437,0.7661772966384888
89,0,0.83514625,0.7643160820007324
91,0,0.80670464,0.8275976181030273
93,0,0.8019644,0.8468385934829712
94,0,0.6589646,0.7815386652946472
95,0,0.78186923,0.7985525131225586
96,0,0.87488145,0.7829314470291138
97,0,0.9191538,0.8301910161972046
98,0,0.74087256,0.5615583658218384
99,0,0.6991089,0.7513272762298584
100,0,0.29388314,0.692865788936615
101,0,0.6809332,0.7834997177124023
102,0,0.4198026,0.5973129868507385
103,0,0.6250774,0.7827394008636475
104,0,0.22592336,0.6233329772949219
105,0,0.57873625,0.872501015663147
106,0,0.4429004,0.7733789682388306
107,0,0.70176256,0.8775628209114075
108,0,0.31992412,0.91241055727005
109,0,0.54414266,0.8591369390487671
110,0,0.7200842,0.8545058369636536
111,0,0.6694406,0.6602134108543396
112,0,0.58763397,0.6439192295074463
113,0,0.8094905,0.6809974908828735
114,0,0.7985729,0.7733652591705322
115,0,0.9005859,0.7913326025009155
116,0,0.7334373,0.8816841244697571
117,0,0.14846286,0.6996414661407471
118,0,0.7961896,0.8087050914764404
119,0,0.74378425,0.7352508902549744
120,0,0.9360812,0.905606746673584
121,0,0.6616179,0.8382437229156494
122,0,0.72429824,0.7503827810287476
123,0,0.8568223,0.8384218215942383
124,0,0.69862115,0.8171636462211609
125,0,0.7063631,0.684891402721405
126,0,0.8020551,0.685879111289978
127,0,0.8501584,0.7729623317718506
130,0,0.839268,0.7656523585319519
131,0,0.9177544,0.8082485795021057
132,0,0.96717805,0.8489097952842712
133,0,0.93236023,0.8528491258621216
134,0,0.21511987,0.7982237339019775
135,0,0.6416704,0.8258711099624634
137,0,0.7311072,0.7578213810920715
138,0,0.47532716,0.6212226152420044
139,0,0.57787234,0.7110950350761414
140,0,0.7589506,0.6650488376617432
141,0,0.6826022,0.6339818239212036
142,0,0.82730913,0.9071125984191895
143,0,0.6611287,0.7503094673156738
144,0,0.66320914,0.8060925006866455
145,0,0.90245396,0.8216105699539185
146,0,0.6487975,0.7307623624801636
147,0,0.55494046,0.7932877540588379
148,0,0.53877044,0.6485743522644043
149,0,0.5563413,0.8445054888725281
150,0,0.77191526,0.8184707164764404
151,0,0.67871207,0.6230136156082153
152,0,0.83091015,0.8433545827865601
153,0,0.535417,0.6100478172302246
154,0,0.60685635,0.6957823038101196
155,0,0.7073967,0.6885064840316772
156,0,0.4326513,0.7522919178009033
157,0,0.753698,0.6663668155670166
158,0,0.77218795,0.7680158615112305
159,0,0.6832067,0.8184809684753418
160,0,0.7338149,0.7787448167800903
162,0,0.56510544,0.8200951814651489
163,0,0.68355083,0.8269888162612915
164,0,0.4724057,0.6277213096618652
165,0,0.79561275,0.9059464335441589
166,0,0.96722806,0.885606586933136
167,0,0.5840896,0.648929238319397
169,0,0.532377,0.7883726358413696
170,0,0.4048059,0.7335242033004761
171,0,0.6323024,0.7765735387802124
172,0,0.9258575,0.788908064365387
173,0,0.71793574,0.7247015237808228
174,0,0.22775267,0.6701482534408569
175,0,0.79921097,0.8039349317550659
176,0,0.81480455,0.689708948135376
177,0,0.6928437,0.7065526247024536
178,0,0.7100419,0.8964908123016357
179,0,0.7655094,0.740234375
181,0,0.79410785,0.7140178680419922
182,0,0.7808509,0.7397926449775696
183,0,0.67262745,0.6915405988693237
184,0,0.4955695,0.7767555713653564
185,0,0.7306215,0.7619979381561279
186,0,0.8229475,0.7706446647644043
187,0,0.767572,0.8289745450019836
188,0,0.6012869,0.7043187022209167
189,0,0.7584003,0.7028172016143799
190,0,0.75985825,0.6602460145950317
191,0,0.94995654,0.7982521653175354
192,0,0.020407116,0.5723845958709717
193,0,0.32000902,0.6679849624633789
194,0,0.6000425,0.7811042666435242
195,0,0.72048956,0.5749222040176392
196,0,0.78747594,0.6840143203735352
197,0,0.7997456,0.6321619749069214
198,0,0.75188375,0.6672849059104919
199,0,0.676928,0.7297137975692749
200,0,0.76767987,0.585843563079834
201,0,0.560222,0.5870192646980286
202,0,0.8512217,0.7347263693809509
203,0,0.8504822,0.7319667339324951
204,0,0.31518352,0.7029426693916321
205,0,0.80109096,0.6720145344734192
206,0,0.74726623,0.8016983270645142
207,0,0.82959825,0.6376279592514038
208,0,0.77566797,0.7252374291419983
210,0,0.88536936,0.6965593099594116
211,0,0.7489729,0.5977173447608948
212,0,0.8384845,0.7239118814468384
213,0,0.79538345,0.7626626491546631
214,0,0.96484387,0.8999699354171753
215,0,0.83487886,0.7813724279403687
216,0,0.7989078,0.6378005743026733
218,0,0.848524,0.6520980596542358
219,0,0.66866827,0.6729571223258972
220,0,0.746209,0.832839846611023
221,0,0.71711165,0.8202147483825684
222,0,0.64777803,0.7720382213592529
223,0,0.34671134,0.6636308431625366
224,0,0.055905566,0.7211873531341553
225,0,0.75534457,0.6079983711242676
226,0,0.7523042,0.828489363193512
227,0,0.60072404,0.6393535137176514
228,0,0.71204317,0.6753726005554199
230,0,0.49876535,0.845276951789856
231,0,0.48491898,0.5931298136711121
232,0,0.64460534,0.6314071416854858
233,0,0.6237293,0.8576703667640686
234,0,0.70253676,0.7778732180595398
235,0,0.7400948,0.7353269457817078
236,0,0.69413483,0.650653064250946
237,0,0.55608666,0.7193025350570679
239,0,0.7153425,0.8271153569221497
240,0,0.82495296,0.7856372594833374
241,0,0.771299,0.7813138961791992
242,0,0.6754348,0.7931568622589111
243,0,0.74566156,0.8007604479789734
244,0,0.6956101,0.7911040782928467
245,0,0.72496575,0.8135042190551758
246,0,0.8828522,0.7709397077560425
247,0,0.80855185,0.7740848064422607
248,0,0.74670047,0.9061629176139832
249,0,0.7291648,0.7749612331390381
250,0,0.5897475,0.7160309553146362
251,0,0.6165394,0.6171355247497559
252,0,0.81319976,0.8098993301391602
253,0,0.68855476,0.6611188650131226
254,0,0.72974706,0.8870941400527954
255,0,0.6666914,0.7270371913909912
256,0,0.7351787,0.7666141986846924
257,0,0.58357525,0.6269800662994385
258,0,0.8468112,0.6989963054656982
259,0,0.501607,0.6747817993164062
260,0,0.74998814,0.7739519476890564
262,0,0.78095543,0.8310098648071289
263,0,0.67816246,0.5990750193595886
264,0,0.70420146,0.7812737822532654
265,0,0.84487647,0.7553194761276245
266,0,0.82276917,0.8189135193824768
267,0,0.73720783,0.7829742431640625
268,0,0.80359596,0.8282483816146851
269,0,0.8274507,0.8445000648498535
270,0,0.9013823,0.8395889401435852
271,0,0.8847703,0.8542219400405884
272,0,0.8601551,0.8102363348007202
273,0,0.78297156,0.7399941682815552
275,0,0.7787758,0.7354934811592102
276,0,0.82352823,0.7897344827651978
277,0,0.7722531,0.808215320110321
278,0,0.86455905,0.8104081153869629
279,0,0.7968551,0.7857828140258789
280,0,0.86885995,0.8032413721084595
281,0,0.5253843,0.7300266027450562
282,0,0.8715577,0.75003981590271
283,0,0.80313754,0.7711664438247681
284,0,0.5988209,0.7505457401275635
285,0,0.45740944,0.6786199808120728
286,0,0.87222344,0.7832401394844055
287,0,0.5790272,0.6894652843475342
288,0,0.77277976,0.8278302550315857
289,0,0.6310966,0.8000131249427795
290,0,0.7422278,0.7885069847106934
291,0,0.30812865,0.6967973113059998
292,0,0.46073943,0.6288672089576721
293,0,0.5130817,0.5785675644874573
294,0,0.63749945,0.652513861656189
295,0,0.797228,0.6658902168273926
296,0,0.55698544,0.6990476250648499
297,0,0.33443603,0.701639711856842
298,0,0.49365124,0.8242136836051941
299,0,0.47273028,0.7495299577713013
300,0,0.7753489,0.7464802265167236
301,0,0.6780391,0.6402734518051147
302,0,0.48576382,0.8055422306060791
303,0,0.6535367,0.7184425592422485
304,0,0.7648547,0.7116755247116089
305,0,0.5840667,0.7725059986114502
306,0,0.6193519,0.6825528144836426
307,0,0.7270937,0.8714832663536072
308,0,0.7969908,0.7369168400764465
309,0,0.7637433,0.8590317368507385
310,0,0.3758042,0.8128125667572021
311,0,0.7896782,0.7350293397903442
312,0,0.66295636,0.7743647694587708
313,0,0.78643304,0.7126844525337219
314,0,0.41119027,0.7071338891983032
315,0,0.8218278,0.8539736270904541
316,0,0.49721587,0.7374199628829956
317,0,0.86668634,0.7573932409286499
318,0,0.58317685,0.680095911026001
319,0,0.4861132,0.9002841114997864
320,0,0.70147413,0.8158365488052368
321,0,0.75424296,0.822143018245697
322,0,0.22918391,0.6940023303031921
323,0,0.5666373,0.6659739017486572
324,0,0.7724037,0.7733690738677979
325,0,0.64507246,0.8885188102722168
326,0,0.2682295,0.7438547611236572
327,0,0.4642424,0.6877171993255615
328,0,0.915984,0.866414487361908
329,0,0.7903217,0.7647226452827454
330,0,0.833683,0.831753671169281
331,0,0.570791,0.7906700372695923
332,0,0.5260582,0.7355378270149231
334,0,0.68161243,0.5641127228736877
335,0,0.74953884,0.7379106283187866
337,0,0.029009659,0.6699923872947693
338,0,0.7175799,0.7690733075141907
339,0,0.29506537,0.6157006025314331
340,0,0.6040641,0.8501588106155396
341,0,0.97347426,0.6685835123062134
342,0,0.6551414,0.7144583463668823
343,0,0.30195028,0.7467342615127563
344,0,0.55082196,0.6599329710006714
345,0,0.74346405,0.8333777189254761
346,0,0.71161455,0.7621800899505615
347,0,0.8050975,0.7244779467582703
348,0,0.63142633,0.7502932548522949
349,0,0.6953475,0.8596333861351013
350,0,0.76577395,0.7990469932556152
351,0,0.5803312,0.6246049404144287
352,0,0.6711021,0.6959136128425598
353,0,0.741367,0.7877883911132812
354,0,0.6618156,0.7415276169776917
355,0,0.5389977,0.7362338900566101
356,0,0.752684,0.8647617101669312
358,0,0.5784569,0.5931497812271118
359,0,0.5982358,0.8155910968780518
360,0,0.57001793,0.6118180751800537
361,0,0.6529712,0.7248852252960205
362,0,0.88873875,0.7247275710105896
363,0,0.6073567,0.6953102350234985
364,0,0.6890843,0.6509469151496887
366,0,0.77324235,0.7948312759399414
367,0,0.75127894,0.6704699993133545
