cell,drug,true_value,predicted_value
0,2,0.9631859,0.6093201637268066
1,2,0.9591015,0.5622081160545349
2,2,0.9694682,0.6133438348770142
3,2,0.9487649,0.72194504737854
5,2,0.92425686,0.5571582913398743
6,2,0.9901739,0.6609877943992615
7,2,0.9598193,0.6402708292007446
8,2,0.87603503,0.22601503133773804
9,2,0.93158907,0.45756831765174866
10,2,0.8481189,0.518325686454773
11,2,0.9329386,0.6957097053527832
12,2,0.9802544,0.5386951565742493
13,2,0.97666645,0.5875445604324341
16,2,0.9899747,0.7317817211151123
17,2,0.98151165,0.4227008819580078
18,2,0.9940093,0.44625356793403625
19,2,0.95547765,0.4688391089439392
20,2,0.9834544,0.6187897324562073
21,2,0.9248804,0.6073346734046936
22,2,0.86978495,0.6124580502510071
23,2,0.9200238,0.5016766786575317
24,2,0.96335745,0.8436557054519653
25,2,0.97340953,0.4356175661087036
26,2,0.9871027,0.7275908589363098
30,2,0.9799333,0.5829499363899231
31,2,0.82261956,0.31312644481658936
32,2,0.9647746,0.26987606287002563
33,2,0.96612334,0.7080833911895752
34,2,0.9919338,0.5769244432449341
36,2,0.9866361,0.5631517171859741
38,2,0.93056077,0.7739088535308838
39,2,0.72941464,0.4622949957847595
40,2,0.9819656,0.6458767652511597
41,2,0.995991,0.6985505223274231
42,2,0.8832308,0.4622146487236023
43,2,0.9460653,0.7992726564407349
45,2,0.9893514,0.5406560897827148
47,2,0.9752022,0.48620685935020447
48,2,0.93633103,0.4874996840953827
49,2,0.93222535,0.7828969359397888
50,2,0.9361266,0.6683367490768433
52,2,0.8735094,0.5589443445205688
54,2,0.975031,0.5973392724990845
55,2,0.8468121,0.5659428238868713
56,2,0.75281924,0.7771358489990234
59,2,0.7723829,0.734144389629364
60,2,0.97624195,0.3291280269622803
61,2,0.94047797,0.7395271062850952
62,2,0.9837728,0.7885120511054993
63,2,0.9344585,0.8508121371269226
64,2,0.9631107,0.7093816995620728
65,2,0.8565825,0.4852706491947174
66,2,0.9510496,0.6469153165817261
67,2,0.9755589,0.4888323247432709
69,2,0.9633061,0.8413841724395752
70,2,0.98359734,0.8274287581443787
71,2,0.94547075,0.4598686397075653
72,2,0.9865163,0.5853855609893799
73,2,0.8996223,0.5672560930252075
75,2,0.90471804,0.6245219111442566
76,2,0.897526,0.55413818359375
78,2,0.97612035,0.5907134413719177
79,2,0.77157843,0.6498399972915649
80,2,0.8617648,0.5291929244995117
81,2,0.9112236,0.6849378943443298
82,2,0.9523659,0.6830412149429321
83,2,0.86827004,0.7760981321334839
84,2,0.95988184,0.6297889947891235
85,2,0.7689055,0.8198566436767578
86,2,0.96850735,0.6172119975090027
87,2,0.97971624,0.7213459610939026
88,2,0.949454,0.702326774597168
91,2,0.9816423,0.794891357421875
92,2,0.9879241,0.7305294275283813
93,2,0.9836912,0.8222148418426514
94,2,0.904148,0.7567819952964783
95,2,0.9475073,0.7603189945220947
96,2,0.9895986,0.7503414750099182
97,2,0.9430597,0.7754283547401428
98,2,0.9329214,0.3236125111579895
99,2,0.9464473,0.6921302676200867
100,2,0.98310953,0.6417309641838074
101,2,0.96347475,0.7531189918518066
102,2,0.8063806,0.4225597679615021
103,2,0.9557868,0.7173091173171997
104,2,0.9527735,0.4964931011199951
106,2,0.96484244,0.7093009948730469
107,2,0.9816721,0.8284483551979065
109,2,0.9880379,0.8029170632362366
110,2,0.9667355,0.8294000625610352
111,2,0.9635558,0.4589945375919342
112,2,0.96864015,0.47535961866378784
113,2,0.96371347,0.5872214436531067
114,2,0.9903068,0.7174046039581299
115,2,0.93195486,0.7293087244033813
116,2,0.96363676,0.8687492609024048
117,2,0.93180376,0.6198161244392395
118,2,0.985939,0.8070815801620483
119,2,0.9709255,0.6290187835693359
122,2,0.9570131,0.6625626087188721
123,2,0.984978,0.8150773048400879
126,2,0.8499462,0.5629355907440186
127,2,0.9922144,0.7029882669448853
131,2,0.9880054,0.7314391732215881
132,2,0.9801793,0.8218689560890198
133,2,0.98822266,0.8104002475738525
134,2,0.9893351,0.731022298336029
135,2,0.9871217,0.8079485297203064
137,2,0.88855505,0.6968916058540344
138,2,0.9771423,0.3819301128387451
139,2,0.835407,0.573988139629364
140,2,0.87192255,0.5038382411003113
141,2,0.94721377,0.4560738205909729
142,2,0.98611647,0.89779132604599
143,2,0.9605543,0.6644277572631836
144,2,0.93785155,0.7942897081375122
145,2,0.8458109,0.8190651535987854
146,2,0.93798786,0.6046175360679626
147,2,0.89895725,0.7295691967010498
148,2,0.9345923,0.5273858308792114
149,2,0.9175479,0.7952008247375488
150,2,0.985575,0.7760869264602661
151,2,0.8692795,0.5210800766944885
