cell,drug,true_value,predicted_value
8,3,0.38653105,0.9362500905990601
10,3,0.63946545,0.9806095361709595
13,3,0.6001332,0.9558143615722656
16,3,0.7889804,0.990200400352478
18,3,0.685308,0.974163293838501
20,3,0.5453016,0.9703230857849121
21,3,0.5574489,0.9571189880371094
24,3,0.97972125,0.9530982971191406
27,3,0.66097,0.9643994569778442
31,3,0.80554074,0.8956471681594849
32,3,0.7214957,0.9322869777679443
33,3,0.9793338,0.9769924879074097
34,3,0.6883094,0.9773123264312744
36,3,0.741751,0.9751443862915039
39,3,0.80115944,0.9620583057403564
42,3,0.70197994,0.9629162549972534
43,3,0.8958467,0.948439359664917
44,3,0.82488763,0.9715455770492554
45,3,0.84402865,0.9690414667129517
46,3,0.7606324,0.9597281217575073
48,3,0.79998463,0.9537155628204346
49,3,0.7713665,0.9689075946807861
50,3,0.7269097,0.9632056951522827
60,3,0.5521468,0.9558207988739014
62,3,0.8038635,0.9674860239028931
65,3,0.7294703,0.9314500093460083
68,3,0.9168707,0.9541113376617432
72,3,0.89344513,0.9508652687072754
77,3,0.48456204,0.9888894557952881
88,3,0.6362551,0.9823734760284424
95,3,0.8695299,0.9557257890701294
98,3,0.642757,0.9578894376754761
100,3,0.7123223,0.9784693717956543
103,3,0.7260499,0.9731327295303345
108,3,0.95661145,0.9756712913513184
111,3,0.75233287,0.9526822566986084
114,3,0.8581508,0.9723936319351196
115,3,0.7914763,0.9707473516464233
119,3,0.5432093,0.9622399806976318
122,3,0.9884296,0.9894299507141113
123,3,0.929678,0.9700354337692261
124,3,0.9340334,0.9569144248962402
127,3,0.821375,0.9780256748199463
132,3,0.79575056,0.9694246053695679
133,3,0.787281,0.9681694507598877
135,3,0.783727,0.9655418395996094
136,3,0.71562684,0.9402318000793457
137,3,0.89021426,0.9695640802383423
140,3,0.78130513,0.950188398361206
141,3,0.71413445,0.9627422094345093
142,3,0.9903652,0.9678969383239746
143,3,0.8640813,0.9503748416900635
144,3,0.8197156,0.9714353084564209
145,3,0.9920255,0.9925864934921265
146,3,0.7900278,0.956957221031189
149,3,0.92716956,0.9542596340179443
154,3,0.68295395,0.9649418592453003
155,3,0.7616448,0.9580327272415161
157,3,0.7135118,0.9878040552139282
159,3,0.8321229,0.9618805646896362
161,3,0.7812037,0.9896833896636963
163,3,0.896256,0.9562215805053711
166,3,0.8040541,0.9712671041488647
167,3,0.74923754,0.9533307552337646
168,3,0.7025981,0.9590165615081787
172,3,0.73274297,0.9762904644012451
174,3,0.76858777,0.9791404008865356
175,3,0.74497163,0.9428454637527466
176,3,0.9727835,0.9745011329650879
178,3,0.8888611,0.9694432020187378
185,3,0.7621624,0.9496535062789917
186,3,0.8063124,0.980144739151001
187,3,0.890848,0.9478331804275513
188,3,0.7412878,0.9337538480758667
192,3,0.6296253,0.9171720743179321
194,3,0.9276696,0.9767284393310547
195,3,0.7621548,0.9722148180007935
196,3,0.9102257,0.9662790298461914
197,3,0.46645448,0.9647946357727051
198,3,0.9566235,0.9470080137252808
199,3,0.5670617,0.9432449340820312
200,3,0.92773616,0.9517433643341064
201,3,0.6074721,0.9658441543579102
205,3,0.5956648,0.962236762046814
206,3,0.7100918,0.9654237031936646
207,3,0.7042588,0.9751287698745728
208,3,0.9819011,0.9653775691986084
209,3,0.9789065,0.9725208282470703
210,3,0.9188719,0.972580075263977
211,3,0.6575932,0.9638854265213013
212,3,0.9841901,0.9573771953582764
214,3,0.89293545,0.9831323623657227
215,3,0.8480821,0.9519681930541992
218,3,0.70221645,0.9690744876861572
225,3,0.44396967,0.9522626399993896
226,3,0.9266786,0.9724684953689575
228,3,0.6634848,0.9667350053787231
229,3,0.72903645,0.9612139463424683
231,3,0.6114239,0.91338050365448
232,3,0.69001883,0.9766480922698975
234,3,0.759558,0.9611008167266846
236,3,0.78367686,0.9476900100708008
237,3,0.8041479,0.9834429025650024
238,3,0.7149204,0.9691442251205444
255,3,0.8552929,0.9874906539916992
256,3,0.7768427,0.9619773626327515
257,3,0.97448033,0.9502831697463989
259,3,0.67234325,0.9643911123275757
261,3,0.8382323,0.971437931060791
268,3,0.87103707,0.9632339477539062
274,3,0.63900805,0.9551481008529663
279,3,0.8272846,0.9760630130767822
280,3,0.69151396,0.9619108438491821
284,3,0.5747545,1.0019150972366333
287,3,0.79138696,0.9638290405273438
288,3,0.9476231,0.9765788316726685
294,3,0.6873948,0.931318998336792
295,3,0.8291285,0.9680435657501221
301,3,0.6307261,0.9825272560119629
306,3,0.6582103,0.976524829864502
315,3,0.8657463,0.9613766670227051
317,3,0.7555333,0.9699703454971313
322,3,0.62728196,0.9773197174072266
334,3,0.59465915,0.9628511667251587
335,3,0.68661606,0.9823437929153442
340,3,0.9816484,0.9853103160858154
342,3,0.7453176,0.9824864864349365
344,3,0.73060095,0.9673361778259277
345,3,0.88321745,0.9621676206588745
346,3,0.79054284,0.9691547155380249
347,3,0.6664711,0.9577256441116333
349,3,0.63634115,0.965355396270752
362,3,0.661442,0.9773317575454712
363,3,0.79838735,0.982209324836731
364,3,0.6265764,0.9658854007720947
365,3,0.665502,0.957930326461792
368,3,0.9218565,0.9669376611709595
369,3,0.7916088,0.9434747695922852
371,3,0.80216575,0.9658507108688354
372,3,0.6710527,0.9450559616088867
374,3,0.4867035,0.9606794118881226
375,3,0.7848862,0.9783307313919067
376,3,0.74092823,0.9672211408615112
377,3,0.7575521,0.9219251871109009
378,3,0.5355874,0.9613484144210815
379,3,0.9668796,0.9429221153259277
381,3,0.78355664,0.9425537586212158
