cell,drug,true_value,predicted_value
0,7,0.82271224,0.8515517711639404
1,7,0.87630755,0.8445558547973633
2,7,0.70410496,0.8663021922111511
3,7,0.9399672,0.872713029384613
4,7,0.9659271,0.874631941318512
5,7,0.99076986,0.8429063558578491
6,7,0.95549786,0.8815816044807434
7,7,0.92343855,0.8806474804878235
8,7,0.9533873,0.697763979434967
9,7,0.7680272,0.797168493270874
10,7,0.93945473,0.837877631187439
11,7,0.964031,0.8747958540916443
12,7,0.96274745,0.8236874938011169
13,7,0.94767314,0.8228318691253662
14,7,0.8839592,0.7862563133239746
15,7,0.9846605,0.8737388253211975
16,7,0.923335,0.9031324982643127
17,7,0.9563314,0.784632682800293
18,7,0.9858555,0.8060616254806519
19,7,0.9745267,0.8110430836677551
20,7,0.8953933,0.8613349795341492
21,7,0.83759564,0.8340676426887512
22,7,0.8959765,0.8612148761749268
23,7,0.97784764,0.8165361881256104
24,7,0.7534,0.9046601057052612
26,7,0.9768357,0.8992917537689209
27,7,0.97443545,0.8927667737007141
28,7,0.9141011,0.8269959688186646
29,7,0.9381909,0.8441750407218933
30,7,0.92881626,0.8634400367736816
31,7,0.9499444,0.6945562958717346
32,7,0.9407113,0.7104313373565674
33,7,0.9874624,0.8951932787895203
34,7,0.9737101,0.8405215740203857
35,7,0.79027915,0.8541244268417358
36,7,0.96715784,0.8589509129524231
37,7,0.93806404,0.9149444103240967
38,7,0.9450507,0.8628154397010803
39,7,0.98425746,0.8149294853210449
40,7,0.7680695,0.8600791096687317
42,7,0.8589356,0.7899571061134338
43,7,0.9518272,0.891035258769989
44,7,0.93672115,0.8458327054977417
45,7,0.9423331,0.8515715003013611
46,7,0.97069365,0.8527089357376099
47,7,0.990507,0.806348979473114
48,7,0.9518084,0.7986043691635132
49,7,0.9868939,0.8987298011779785
50,7,0.8716701,0.8533056974411011
51,7,0.9409686,0.8996701836585999
52,7,0.938089,0.8321082592010498
53,7,0.9287061,0.8989203572273254
54,7,0.88143367,0.8299806714057922
55,7,0.94157547,0.8293102383613586
56,7,0.84391606,0.8837254047393799
57,7,0.9551987,0.8874803185462952
58,7,0.94797015,0.891429603099823
59,7,0.80636144,0.8698850274085999
60,7,0.97906166,0.7649644613265991
61,7,0.87644887,0.8944631218910217
62,7,0.9450886,0.9140962362289429
63,7,0.9481847,0.9130763411521912
65,7,0.97440344,0.7600398063659668
66,7,0.79045177,0.8519392013549805
67,7,0.9339612,0.8136411905288696
68,7,0.94528174,0.8823196291923523
69,7,0.98669076,0.9269585013389587
70,7,0.87552863,0.9340304136276245
71,7,0.865731,0.788707971572876
72,7,0.9657883,0.8471179008483887
73,7,0.9065287,0.8406578898429871
74,7,0.9608085,0.8190100193023682
75,7,0.9674878,0.8383454084396362
76,7,0.953956,0.8084448575973511
77,7,0.9364391,0.905308187007904
78,7,0.940932,0.8435472846031189
79,7,0.8874234,0.8625598549842834
80,7,0.888118,0.8171894550323486
81,7,0.9705803,0.8689020276069641
82,7,0.9067758,0.9067345261573792
