cell,drug,true_value,predicted_value
0,1,0.869589,1.1829149723052979
1,1,0.48543775,1.2108585834503174
2,1,0.6058054,1.1666715145111084
3,1,0.7244922,1.129479169845581
4,1,0.95968556,1.1762914657592773
5,1,0.8649841,1.2145837545394897
6,1,0.9551609,1.2100186347961426
7,1,0.85169274,1.1963894367218018
8,1,0.5030036,1.2373073101043701
9,1,0.5908443,1.2341663837432861
10,1,0.85961103,1.2121338844299316
11,1,0.98314506,1.1542855501174927
12,1,0.75652796,1.2084059715270996
13,1,0.9255874,1.166975498199463
14,1,0.78617257,1.195141315460205
15,1,0.9893508,1.183354139328003
16,1,0.95052326,1.1604318618774414
17,1,0.49631754,1.1926088333129883
18,1,0.095185,1.1854424476623535
19,1,0.84099853,1.227285623550415
20,1,0.8837059,1.1777598857879639
21,1,0.48440439,1.1747944355010986
22,1,0.8598744,1.1762425899505615
23,1,0.6712742,1.2196791172027588
24,1,0.9617542,1.0377068519592285
26,1,0.970101,1.1709394454956055
28,1,0.8342212,1.1847467422485352
29,1,0.9027465,1.155698537826538
30,1,0.93590987,1.259240746498108
31,1,0.3793648,1.1584811210632324
32,1,0.9232815,1.2178785800933838
33,1,0.6235275,1.1368613243103027
34,1,0.6551542,1.1800222396850586
35,1,0.9795677,1.183811902999878
36,1,0.5026746,1.1628594398498535
37,1,0.9896288,1.1880998611450195
38,1,0.8979389,1.0650403499603271
39,1,0.37645957,1.1726360321044922
40,1,0.94197077,1.1673076152801514
43,1,0.97780013,1.0800676345825195
44,1,0.9452885,1.1927149295806885
45,1,0.6257251,1.1896228790283203
46,1,0.43780103,1.1597942113876343
47,1,0.78980875,1.2326078414916992
48,1,0.9041245,1.1821167469024658
49,1,0.9049099,1.1193244457244873
50,1,0.955879,1.1279906034469604
51,1,0.838237,1.1021287441253662
52,1,0.9062363,1.2172038555145264
53,1,0.95837325,1.1690270900726318
54,1,0.82489926,1.139374017715454
55,1,0.8830035,1.2023413181304932
56,1,0.9769764,1.1010639667510986
57,1,0.88524854,1.1061615943908691
58,1,0.9682153,1.1774836778640747
59,1,0.8926326,1.1409317255020142
60,1,0.79013073,1.2311664819717407
61,1,0.9551194,1.1147956848144531
62,1,0.878168,1.0787162780761719
63,1,0.73556226,1.0386500358581543
65,1,0.4224316,1.1506067514419556
66,1,0.7632782,1.1705427169799805
67,1,0.7589698,1.1878166198730469
68,1,0.9026103,1.0965313911437988
69,1,0.97097707,1.058323860168457
70,1,0.9884651,1.1146823167800903
71,1,0.794511,1.1963558197021484
72,1,0.7762922,1.1180362701416016
73,1,0.8657846,1.216888666152954
74,1,0.8247203,1.113265872001648
75,1,0.8504686,1.13438081741333
76,1,0.62045944,1.1495764255523682
77,1,0.37938562,1.1704665422439575
78,1,0.5179056,1.2011404037475586
79,1,0.9253923,1.1602182388305664
80,1,0.7056399,1.1916134357452393
81,1,0.58052045,1.18046236038208
82,1,0.9258443,1.1922504901885986
83,1,0.9856279,1.0701966285705566
84,1,0.9006451,1.216536521911621
85,1,0.98571837,1.0877912044525146
86,1,0.7500046,1.1634752750396729
87,1,0.9846647,1.1648739576339722
88,1,0.7647412,1.1438519954681396
89,1,0.89884716,1.1208425760269165
90,1,0.7510528,1.1046113967895508
92,1,0.7176002,1.1446542739868164
93,1,0.9791182,1.0800659656524658
94,1,0.9166935,1.1077377796173096
95,1,0.9829126,1.0917694568634033
96,1,0.9887911,1.1274977922439575
97,1,0.7060451,1.0304739475250244
98,1,0.7686436,1.2258687019348145
99,1,0.91252595,1.1489489078521729
100,1,0.9353714,1.2084071636199951
101,1,0.9219098,1.1247620582580566
102,1,0.9271882,1.2236580848693848
103,1,0.45975783,1.1303277015686035
104,1,0.76003647,1.2135746479034424
105,1,0.96144456,1.0413588285446167
106,1,0.98290455,1.1018002033233643
107,1,0.94549304,1.053995966911316
108,1,0.9482955,1.0207371711730957
111,1,0.6142545,1.1634693145751953
113,1,0.6425312,1.192030906677246
114,1,0.8853029,1.1319944858551025
115,1,0.6960766,1.1130006313323975
116,1,0.96520627,1.0685217380523682
117,1,0.8857696,1.1943137645721436
118,1,0.97520673,1.1499943733215332
119,1,0.710155,1.1282614469528198
120,1,0.9915064,1.0496759414672852
121,1,0.9766208,1.0698795318603516
122,1,0.7573854,1.1656837463378906
123,1,0.82523626,1.0974688529968262
124,1,0.9576455,1.1065980195999146
125,1,0.75693583,1.1278223991394043
126,1,0.46009666,1.1826527118682861
127,1,0.9373986,1.1318480968475342
128,1,0.8900776,1.22909677028656
131,1,0.89443624,1.1003141403198242
132,1,0.9673901,1.0581376552581787
133,1,0.76728976,1.0665762424468994
134,1,0.9578041,1.1056957244873047
135,1,0.984863,1.0990105867385864
137,1,0.68405956,1.1175270080566406
139,1,0.79611045,1.1490826606750488
140,1,0.6971928,1.1605206727981567
141,1,0.838368,1.1733808517456055
142,1,0.7043223,1.0664727687835693
143,1,0.9645794,1.1398401260375977
144,1,0.9623037,1.1214278936386108
145,1,0.91714853,1.1143431663513184
146,1,0.97075367,1.1295230388641357
147,1,0.9444145,1.0770525932312012
148,1,0.8260644,1.1685574054718018
149,1,0.8773289,1.0504307746887207
150,1,0.98465896,1.1016452312469482
