cell,drug,true_value,predicted_value
8,3,0.38653105,0.865288496017456
10,3,0.63946545,0.9333817958831787
13,3,0.6001332,0.9174424409866333
16,3,0.7889804,0.9557594656944275
18,3,0.685308,0.9246670603752136
20,3,0.5453016,0.9395054578781128
21,3,0.5574489,0.9267479777336121
24,3,0.97972125,0.9336997270584106
27,3,0.66097,0.9303266406059265
31,3,0.80554074,0.8477357625961304
32,3,0.7214957,0.8629232048988342
33,3,0.9793338,0.9461334347724915
34,3,0.6883094,0.9380812048912048
36,3,0.741751,0.9367242455482483
39,3,0.80115944,0.9205428957939148
42,3,0.70197994,0.9144721627235413
43,3,0.8958467,0.9324795603752136
44,3,0.82488763,0.9310185313224792
45,3,0.84402865,0.9256101250648499
46,3,0.7606324,0.928783118724823
48,3,0.79998463,0.9010494351387024
49,3,0.7713665,0.9461988806724548
50,3,0.7269097,0.9308388829231262
60,3,0.5521468,0.9024924635887146
62,3,0.8038635,0.9460373520851135
65,3,0.7294703,0.8820404410362244
68,3,0.9168707,0.9342235922813416
72,3,0.89344513,0.9225907921791077
77,3,0.48456204,0.9569537043571472
88,3,0.6362551,0.9404262900352478
95,3,0.8695299,0.9334548711776733
98,3,0.642757,0.9103648066520691
100,3,0.7123223,0.9370250105857849
103,3,0.7260499,0.941108763217926
108,3,0.95661145,0.9555395245552063
111,3,0.75233287,0.9170547127723694
114,3,0.8581508,0.9399704337120056
115,3,0.7914763,0.9477261900901794
119,3,0.5432093,0.9350312948226929
122,3,0.9884296,0.9615252614021301
123,3,0.929678,0.946667492389679
124,3,0.9340334,0.932120680809021
127,3,0.821375,0.9497023224830627
132,3,0.79575056,0.9467257857322693
133,3,0.787281,0.9491849541664124
135,3,0.783727,0.9470750689506531
136,3,0.71562684,0.9070221781730652
137,3,0.89021426,0.9528835415840149
140,3,0.78130513,0.9109904766082764
141,3,0.71413445,0.9056194424629211
142,3,0.9903652,0.9554576873779297
143,3,0.8640813,0.9244859218597412
144,3,0.8197156,0.9457343816757202
145,3,0.9920255,0.9688727259635925
146,3,0.7900278,0.920427680015564
149,3,0.92716956,0.9300894141197205
154,3,0.68295395,0.9316990971565247
155,3,0.7616448,0.9166648387908936
157,3,0.7135118,0.9491203427314758
159,3,0.8321229,0.9325565695762634
161,3,0.7812037,0.9529314637184143
163,3,0.896256,0.9465627074241638
166,3,0.8040541,0.9513980746269226
167,3,0.74923754,0.9032831192016602
168,3,0.7025981,0.9171854853630066
172,3,0.73274297,0.9485707879066467
174,3,0.76858777,0.9348307251930237
175,3,0.74497163,0.9227924346923828
176,3,0.9727835,0.9422010779380798
178,3,0.8888611,0.9570745825767517
185,3,0.7621624,0.918824315071106
186,3,0.8063124,0.9497985243797302
187,3,0.890848,0.9273847937583923
188,3,0.7412878,0.8915006518363953
192,3,0.6296253,0.8645287752151489
194,3,0.9276696,0.9476167559623718
195,3,0.7621548,0.9194045066833496
196,3,0.9102257,0.9295719861984253
197,3,0.46645448,0.9058242440223694
198,3,0.9566235,0.9100767970085144
199,3,0.5670617,0.9137143492698669
200,3,0.92773616,0.9076972603797913
201,3,0.6074721,0.9367383122444153
205,3,0.5956648,0.9199960231781006
206,3,0.7100918,0.9424211382865906
207,3,0.7042588,0.9277099967002869
208,3,0.9819011,0.9289758801460266
