cell,drug,true_value,predicted_value
1,0,0.86326975,0.860711932182312
2,0,0.7599591,0.8328395485877991
3,0,0.658302,0.8718106150627136
4,0,0.10147393,0.8601734638214111
5,0,0.82152224,0.8119757175445557
6,0,0.7104255,0.776326060295105
7,0,0.6626993,0.8405585885047913
8,0,0.57742846,0.8398569226264954
9,0,0.69936216,0.7489985227584839
10,0,0.6639314,0.7939584255218506
11,0,0.57412255,0.8597411513328552
12,0,0.6345739,0.8271490931510925
13,0,0.40512693,0.8288259506225586
14,0,0.41216546,0.8039684295654297
16,0,0.67766327,0.8701307773590088
17,0,0.64675796,0.8549490571022034
18,0,0.62513775,0.8921968340873718
19,0,0.039211676,0.7581269145011902
20,0,0.6812755,0.8343188762664795
21,0,0.76610327,0.8403788805007935
22,0,0.7383812,0.8115831613540649
23,0,0.6999179,0.8319334387779236
24,0,0.46827567,0.9223906397819519
25,0,0.53317875,0.8231172561645508
26,0,0.6833905,0.8673149347305298
27,0,0.72141427,0.9427611827850342
28,0,0.69360006,0.8505091071128845
29,0,0.67019534,0.8560162782669067
31,0,0.76008505,0.869249701499939
32,0,0.6288321,0.9055297374725342
33,0,0.7692321,0.9197623133659363
34,0,0.6944986,0.9105091094970703
35,0,0.4664143,0.8504828214645386
36,0,0.7375749,0.8970091938972473
37,0,0.5483611,0.8374608755111694
38,0,0.60624367,0.9305181503295898
39,0,0.7479363,0.7897049784660339
41,0,0.85964227,0.9219660758972168
43,0,0.38373426,0.9226599335670471
44,0,0.6935441,0.8193680047988892
45,0,0.71219003,0.8768449425697327
47,0,0.3334649,0.8714175224304199
48,0,0.704394,0.8647762537002563
49,0,0.38633004,0.9327788352966309
50,0,0.6961327,0.8593807220458984
51,0,0.95410043,0.9388025999069214
52,0,0.5256266,0.7800102233886719
53,0,0.557738,0.8054084777832031
54,0,0.11813873,0.8870797753334045
55,0,0.7160015,0.8146687746047974
56,0,0.80875015,0.9035378098487854
57,0,0.59963214,0.8123475313186646
59,0,0.55601263,0.8470296859741211
60,0,0.6211927,0.8813841938972473
61,0,0.7201151,0.8867092132568359
62,0,0.701728,0.9443707466125488
63,0,0.74726933,0.9511843323707581
64,0,0.6223697,0.8802488446235657
65,0,0.76175284,0.9041242003440857
66,0,0.76281583,0.9000363349914551
67,0,0.53250617,0.8202387690544128
68,0,0.7809025,0.8976870775222778
69,0,0.15872917,0.9067664742469788
70,0,0.6806792,0.8809019327163696
71,0,0.6931013,0.8641441464424133
72,0,0.726037,0.9905362725257874
73,0,0.38842875,0.8274209499359131
74,0,0.67214197,0.8862519264221191
75,0,0.573471,0.9167531728744507
76,0,0.7592113,0.9031276702880859
78,0,0.5521058,0.8068525195121765
79,0,0.5227881,0.8425267934799194
80,0,0.7618082,0.7760984897613525
81,0,0.7632643,0.8537607192993164
82,0,0.5344535,0.7730506658554077
83,0,0.58435583,0.9109036922454834
84,0,0.39533964,0.8013941645622253
85,0,0.60755515,0.8723519444465637
86,0,0.66602784,0.9056435227394104
87,0,0.82429963,0.891413688659668
88,0,0.59622437,0.9156137108802795
89,0,0.83514625,0.894343376159668
91,0,0.80670464,0.9455607533454895
93,0,0.8019644,0.956135630607605
94,0,0.6589646,0.8699842095375061
95,0,0.78186923,0.9196853637695312
96,0,0.87488145,0.8968537449836731
97,0,0.9191538,0.9846711158752441
98,0,0.74087256,0.7718280553817749
99,0,0.6991089,0.8335949182510376
100,0,0.29388314,0.8532634377479553
101,0,0.6809332,0.8726792335510254
102,0,0.4198026,0.8033443689346313
103,0,0.6250774,0.8990803956985474
104,0,0.22592336,0.7776695489883423
105,0,0.57873625,0.9586783647537231
106,0,0.4429004,0.8961915373802185
107,0,0.70176256,0.9475235342979431
108,0,0.31992412,0.9663070440292358
109,0,0.54414266,0.9364845156669617
110,0,0.7200842,0.9407157897949219
111,0,0.6694406,0.9253901243209839
112,0,0.58763397,0.8557312488555908
113,0,0.8094905,0.870438814163208
114,0,0.7985729,0.9383295774459839
115,0,0.9005859,0.9175527095794678
116,0,0.7334373,0.9648545980453491
117,0,0.14846286,0.8278045654296875
118,0,0.7961896,0.9205335378646851
119,0,0.74378425,0.9193170070648193
120,0,0.9360812,0.9560517072677612
121,0,0.6616179,0.9766561388969421
122,0,0.72429824,0.829156756401062
123,0,0.8568223,0.9734222888946533
124,0,0.69862115,0.9348652958869934
125,0,0.7063631,0.9131804704666138
126,0,0.8020551,0.8776004910469055
127,0,0.8501584,0.9053263068199158
130,0,0.839268,0.909888744354248
131,0,0.9177544,0.9801443815231323
132,0,0.96717805,0.948880672454834
133,0,0.93236023,0.9520459175109863
134,0,0.21511987,0.9335682392120361
135,0,0.6416704,0.9340250492095947
137,0,0.7311072,0.9090211391448975
138,0,0.47532716,0.7585963606834412
139,0,0.57787234,0.8711270093917847
140,0,0.7589506,0.8845872282981873
141,0,0.6826022,0.8930327892303467
142,0,0.82730913,0.9733999967575073
143,0,0.6611287,0.9197021126747131
144,0,0.66320914,0.8817073106765747
145,0,0.90245396,0.8944489359855652
146,0,0.6487975,0.8753566741943359
147,0,0.55494046,0.9077979922294617
148,0,0.53877044,0.8336097598075867
149,0,0.5563413,0.9357434511184692
150,0,0.77191526,0.9405560493469238
151,0,0.67871207,0.7718552350997925
152,0,0.83091015,0.9684973359107971
153,0,0.535417,0.7514909505844116
154,0,0.60685635,0.937602162361145
155,0,0.7073967,0.8692972660064697
156,0,0.4326513,0.8741024136543274
157,0,0.753698,0.8051515817642212
158,0,0.77218795,0.8408083915710449
159,0,0.6832067,0.9327238202095032
160,0,0.7338149,0.911937415599823
162,0,0.56510544,0.9629039764404297
163,0,0.68355083,0.939491868019104
164,0,0.4724057,0.8516329526901245
165,0,0.79561275,0.9630290865898132
166,0,0.96722806,0.9619948267936707
167,0,0.5840896,0.9139200448989868
169,0,0.532377,0.8846763372421265
170,0,0.4048059,0.8215209245681763
171,0,0.6323024,0.841464102268219
172,0,0.9258575,0.9125385880470276
173,0,0.71793574,0.8517919778823853
174,0,0.22775267,0.8603150248527527
175,0,0.79921097,0.9693164825439453
176,0,0.81480455,0.8928908705711365
177,0,0.6928437,0.8485584855079651
178,0,0.7100419,0.9425811767578125
179,0,0.7655094,0.9038612246513367
181,0,0.79410785,0.8597310185432434
182,0,0.7808509,0.8257907032966614
183,0,0.67262745,0.8727289438247681
184,0,0.4955695,0.8873963356018066
185,0,0.7306215,0.920310378074646
186,0,0.8229475,0.9234890341758728
187,0,0.767572,0.9048583507537842
188,0,0.6012869,0.9119126200675964
189,0,0.7584003,0.8565311431884766
190,0,0.75985825,0.8446999192237854
191,0,0.94995654,0.9211301207542419
192,0,0.020407116,0.8728017807006836
193,0,0.32000902,0.9027737379074097
194,0,0.6000425,0.9221448302268982
195,0,0.72048956,0.8213425278663635
196,0,0.78747594,0.8809875249862671
197,0,0.7997456,0.8111555576324463
198,0,0.75188375,0.9519050121307373
199,0,0.676928,0.9298267960548401
200,0,0.76767987,0.8033654689788818
201,0,0.560222,0.7843729853630066
202,0,0.8512217,0.8909571170806885
203,0,0.8504822,0.9007112383842468
204,0,0.31518352,0.8002875447273254
205,0,0.80109096,0.8442705869674683
206,0,0.74726623,0.8991092443466187
207,0,0.82959825,0.8484684228897095
208,0,0.77566797,0.9206249713897705
210,0,0.88536936,0.9262091517448425
211,0,0.7489729,0.7915534973144531
212,0,0.8384845,0.9558129906654358
213,0,0.79538345,0.9591794610023499
214,0,0.96484387,0.9617677330970764
215,0,0.83487886,0.9331192970275879
216,0,0.7989078,0.8528151512145996
218,0,0.848524,0.8875768184661865
219,0,0.66866827,0.8467408418655396
220,0,0.746209,0.8624163866043091
221,0,0.71711165,0.9669712781906128
222,0,0.64777803,0.9427040815353394
223,0,0.34671134,0.8546628952026367
224,0,0.055905566,0.8419634103775024
225,0,0.75534457,0.8278253078460693
226,0,0.7523042,0.9197114109992981
227,0,0.60072404,0.8386993408203125
228,0,0.71204317,0.9010623693466187
230,0,0.49876535,0.8836248517036438
231,0,0.48491898,1.0291149616241455
232,0,0.64460534,0.7840248942375183
233,0,0.6237293,0.9060031175613403
234,0,0.70253676,0.9070393443107605
235,0,0.7400948,0.892134964466095
236,0,0.69413483,0.89268958568573
237,0,0.55608666,0.7776769399642944
239,0,0.7153425,0.9102242588996887
240,0,0.82495296,0.9053621292114258
241,0,0.771299,0.8801140189170837
242,0,0.6754348,0.9181155562400818
243,0,0.74566156,0.953995943069458
244,0,0.6956101,0.9319927096366882
245,0,0.72496575,0.9473384618759155
246,0,0.8828522,0.8654316067695618
247,0,0.80855185,0.9549159407615662
248,0,0.74670047,0.9572033286094666
249,0,0.7291648,0.9453901648521423
250,0,0.5897475,0.8703489899635315
251,0,0.6165394,0.834006667137146
252,0,0.81319976,0.9110405445098877
253,0,0.68855476,0.7687529921531677
254,0,0.72974706,0.9347850680351257
255,0,0.6666914,0.8629330396652222
256,0,0.7351787,0.9016458988189697
257,0,0.58357525,0.9147018194198608
258,0,0.8468112,0.8547649383544922
259,0,0.501607,0.9080942869186401
260,0,0.74998814,0.8730281591415405
262,0,0.78095543,0.9364136457443237
263,0,0.67816246,0.795504629611969
264,0,0.70420146,0.9316249489784241
265,0,0.84487647,0.8967658877372742
266,0,0.82276917,0.9301506280899048
267,0,0.73720783,0.9178693294525146
268,0,0.80359596,0.9509681463241577
269,0,0.8274507,0.9323566555976868
270,0,0.9013823,0.9490839838981628
271,0,0.8847703,0.9480001330375671
272,0,0.8601551,0.9386599063873291
273,0,0.78297156,0.8825474381446838
275,0,0.7787758,0.8203873634338379
276,0,0.82352823,0.8996949791908264
277,0,0.7722531,0.9208351373672485
278,0,0.86455905,0.9512680768966675
279,0,0.7968551,0.904291033744812
280,0,0.86885995,0.9271952509880066
281,0,0.5253843,0.8301411271095276
282,0,0.8715577,0.8790030479431152
283,0,0.80313754,0.9569150805473328
284,0,0.5988209,0.7953259944915771
285,0,0.45740944,0.8887711763381958
286,0,0.87222344,0.9202706217765808
287,0,0.5790272,0.8600988388061523
288,0,0.77277976,0.9140791893005371
289,0,0.6310966,0.92926424741745
290,0,0.7422278,0.8581843972206116
291,0,0.30812865,0.8581725358963013
292,0,0.46073943,0.7859748601913452
293,0,0.5130817,0.7445128560066223
294,0,0.63749945,0.9250673055648804
295,0,0.797228,0.8941190838813782
296,0,0.55698544,0.8216291069984436
297,0,0.33443603,0.8436502814292908
298,0,0.49365124,0.8515763282775879
299,0,0.47273028,0.8514031171798706
300,0,0.7753489,0.8203847408294678
301,0,0.6780391,0.8182398080825806
302,0,0.48576382,0.8711048364639282
303,0,0.6535367,0.7701448798179626
304,0,0.7648547,0.8804193139076233
305,0,0.5840667,0.9562103152275085
306,0,0.6193519,0.8543258309364319
307,0,0.7270937,0.9186699390411377
308,0,0.7969908,0.8471038341522217
309,0,0.7637433,0.9304654002189636
310,0,0.3758042,0.9024398922920227
311,0,0.7896782,0.8399398326873779
312,0,0.66295636,0.9330306053161621
313,0,0.78643304,0.8054146766662598
314,0,0.41119027,0.819570779800415
315,0,0.8218278,0.969667375087738
316,0,0.49721587,0.8036906123161316
317,0,0.86668634,0.9284497499465942
318,0,0.58317685,0.7260470390319824
319,0,0.4861132,0.9514675140380859
320,0,0.70147413,0.9147423505783081
321,0,0.75424296,0.8999068140983582
322,0,0.22918391,0.8054002523422241
323,0,0.5666373,0.9152846336364746
324,0,0.7724037,0.8583115935325623
325,0,0.64507246,0.9333924055099487
326,0,0.2682295,0.933059573173523
327,0,0.4642424,0.898479700088501
328,0,0.915984,0.9071172475814819
329,0,0.7903217,0.9023244380950928
330,0,0.833683,0.9201843738555908
331,0,0.570791,0.8772512674331665
332,0,0.5260582,0.889288067817688
334,0,0.68161243,0.8043915033340454
335,0,0.74953884,0.898755669593811
337,0,0.029009659,0.7878431081771851
338,0,0.7175799,0.9117096066474915
339,0,0.29506537,0.7286999225616455
340,0,0.6040641,0.970551609992981
341,0,0.97347426,0.8930292129516602
342,0,0.6551414,0.8715267181396484
343,0,0.30195028,0.8924483060836792
344,0,0.55082196,0.819745659828186
345,0,0.74346405,0.9474248886108398
346,0,0.71161455,0.9178171157836914
347,0,0.8050975,0.9018874764442444
348,0,0.63142633,0.7870046496391296
349,0,0.6953475,0.9478015303611755
350,0,0.76577395,0.8382591009140015
351,0,0.5803312,0.8174749612808228
352,0,0.6711021,0.9091100096702576
353,0,0.741367,0.8684778213500977
354,0,0.6618156,0.8663406372070312
355,0,0.5389977,0.8713399767875671
356,0,0.752684,0.9573132991790771
358,0,0.5784569,0.7813644409179688
359,0,0.5982358,0.894450306892395
360,0,0.57001793,0.8013337850570679
361,0,0.6529712,0.8483679294586182
362,0,0.88873875,0.8934324979782104
363,0,0.6073567,0.8879119753837585
364,0,0.6890843,0.8581375479698181
366,0,0.77324235,0.9331636428833008
367,0,0.75127894,0.9072428345680237
368,0,0.53510225,0.9485761523246765
369,0,0.6776013,0.9413776397705078
370,0,0.17800705,0.9243648052215576
371,0,0.06299754,0.8505157232284546
372,0,0.6927376,0.8282365798950195
373,0,0.8574596,0.8696016073226929
374,0,0.82377183,0.7983051538467407
375,0,0.7032224,0.8891291618347168
376,0,0.80220145,0.9234786629676819
377,0,0.81548333,1.0095280408859253
378,0,0.6657594,1.0082430839538574
379,0,0.4080779,0.9754047393798828
380,0,0.74905276,0.930872917175293
381,0,0.6922727,0.947738766670227
382,0,0.8508921,0.8354413509368896
383,0,0.5742985,0.8738682270050049
384,0,0.44975036,0.950089693069458
385,0,0.5635862,0.8652647137641907
386,0,0.7808318,0.9298889636993408
387,0,0.8606279,0.9574816226959229
388,0,0.89471143,0.9235068559646606
389,0,0.9009655,0.8840741515159607
390,0,0.42547354,0.8596102595329285
391,0,0.34082055,0.9726260900497437
392,0,0.5705299,0.9417921900749207
393,0,0.8889195,0.9178577661514282
394,0,0.62860006,0.9008307456970215
396,0,0.7682384,0.8937056064605713
397,0,0.63027346,0.8246936798095703
398,0,0.59493935,0.9017689228057861
399,0,0.7760168,0.745140552520752
400,0,0.6689614,0.8364685773849487
401,0,0.71075076,0.9091466069221497
402,0,0.74638635,0.895810604095459
403,0,0.7208562,0.9439018368721008
404,0,0.63543844,0.777582585811615
406,0,0.487501,0.935860812664032
408,0,0.5554221,0.8334051966667175
409,0,0.23373428,0.9268659353256226
410,0,0.460571,0.9224939942359924
411,0,0.7990695,0.8984998464584351
412,0,0.73255455,0.9446212649345398
413,0,0.83905834,0.9567086696624756
414,0,0.22940123,0.7913451790809631
416,0,0.8174212,0.8605333566665649
417,0,0.7907548,0.837489128112793
418,0,0.8061523,0.8627287149429321
419,0,0.673485,0.7484139204025269
421,0,0.8227089,0.8870586156845093
422,0,0.86387724,0.9138374924659729
423,0,0.7868358,0.7803927063941956
424,0,0.79337674,0.8733502626419067
425,0,0.8102451,0.9030282497406006
426,0,0.79543376,0.9250023365020752
427,0,0.6128399,0.8982484340667725
428,0,0.8609763,0.9594923257827759
429,0,0.7214634,0.8898932933807373
430,0,0.9054981,0.9419576525688171
431,0,0.7283421,0.965010941028595
432,0,0.49772733,0.8509860038757324
433,0,0.4779567,0.8719204068183899
434,0,0.65655684,0.9323914647102356
435,0,0.684154,0.9526488184928894
436,0,0.7385047,0.8751615285873413
437,0,0.9169034,0.9529142379760742
438,0,0.7517019,0.8708702325820923
439,0,0.74919057,0.8945740461349487
440,0,0.97756857,0.9235507249832153
441,0,0.8418977,0.7999593615531921
442,0,0.57269365,0.9582828283309937
443,0,0.89911455,0.8585902452468872
444,0,0.69449484,0.8412846326828003
445,0,0.8458362,0.8545074462890625
446,0,0.8257104,0.8721370100975037
447,0,0.5616495,0.8626229763031006
448,0,0.7374985,0.9328522682189941
449,0,0.8515092,0.9185765385627747
450,0,0.5944322,0.8850346803665161
451,0,0.6817126,0.9238427877426147
452,0,0.6390545,0.8885618448257446
453,0,0.49625412,0.8491301536560059
454,0,0.18529965,0.906455397605896
455,0,0.82246375,0.995983362197876
456,0,0.7805111,0.9848175048828125
457,0,0.6335115,0.8981921672821045
458,0,0.6577504,0.83660888671875
